<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
REP.MC,20180518,17.110001,17.184998999999998,16.93,17.065001000000002,5895412
REP.MC,20180517,16.790001,17.139999,16.725,17.09,6952762
REP.MC,20180516,16.735001,16.85,16.66,16.75,9531988
REP.MC,20180515,16.67,16.834999,16.59,16.74,4151015
REP.MC,20180514,16.639999,16.700001,16.51,16.67,3421145
REP.MC,20180511,16.5,16.639999,16.27,16.639999,5433550
REP.MC,20180510,16.559998999999998,16.594998999999998,16.365,16.469998999999998,8342518
REP.MC,20180509,16.23,16.549999,16.195,16.540001,9267820
REP.MC,20180508,16.190001000000002,16.275,16.065001000000002,16.129998999999998,6111831
REP.MC,20180507,16.0,16.25,16.0,16.245001000000002,6153807
REP.MC,20180504,15.8,16.049999,15.785,16.014999,4487604
REP.MC,20180503,15.86,15.97,15.815,15.9,3725731
REP.MC,20180502,15.82,16.014999,15.8,15.87,4110311
REP.MC,20180430,15.75,15.875,15.75,15.85,3428391
REP.MC,20180427,15.79,15.915,15.64,15.805,3851313
REP.MC,20180426,15.685,15.83,15.615,15.805,4583966
REP.MC,20180425,15.77,15.8,15.615,15.7,6147246
REP.MC,20180424,15.87,16.09,15.85,15.975,8045225
REP.MC,20180423,15.77,15.825,15.695,15.775,9246800
REP.MC,20180420,15.645,15.875,15.575,15.725,4716979
REP.MC,20180419,15.78,15.85,15.55,15.735,11612033
REP.MC,20180418,15.51,15.8,15.485,15.745,9848119
REP.MC,20180417,15.485,15.52,15.41,15.455,9635740
REP.MC,20180416,15.52,15.535,15.355,15.415,8205986
REP.MC,20180413,15.525,15.6,15.335,15.535,4590736
REP.MC,20180412,15.43,15.57,15.36,15.525,6453857
REP.MC,20180411,15.21,15.45,15.195,15.4,6490892
REP.MC,20180410,15.1,15.295,15.1,15.295,7690982
REP.MC,20180409,15.05,15.165,14.925,14.975,4558526
REP.MC,20180406,14.965,15.135,14.9,15.005,5322142
REP.MC,20180405,14.82,15.065,14.71,14.98,13528723
REP.MC,20180404,14.54,14.68,14.31,14.645,6763468
