<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TEF.MC,20180518,8.075,8.104,7.945,7.97,35232166
TEF.MC,20180517,8.06,8.08,8.018,8.067,15089165
TEF.MC,20180516,8.093,8.13,7.995,8.051,18718165
TEF.MC,20180515,8.179,8.18,8.011,8.052,26337306
TEF.MC,20180514,8.38,8.38,8.223,8.239,15197316
TEF.MC,20180511,8.341,8.385,8.313,8.348,9238271
TEF.MC,20180510,8.349,8.361,8.26,8.34,7805784
TEF.MC,20180509,8.3,8.337,8.252,8.336,11796831
TEF.MC,20180508,8.285,8.348,8.26,8.327,19571866
TEF.MC,20180507,8.259,8.32,8.251,8.283,8247408
TEF.MC,20180504,8.346,8.364,8.247,8.306,20032637
TEF.MC,20180503,8.389,8.414,8.333,8.367,18490642
TEF.MC,20180502,8.413,8.444,8.366,8.42,10553396
TEF.MC,20180430,8.41,8.476,8.39,8.433,10493975
TEF.MC,20180427,8.418,8.447,8.353,8.398,12412882
TEF.MC,20180426,8.43,8.468,8.275,8.405,13733620
TEF.MC,20180425,8.243,8.384,8.24,8.339,18899399
TEF.MC,20180424,8.345,8.392,8.273,8.304,13028427
TEF.MC,20180423,8.248,8.345,8.23,8.333,11680320
TEF.MC,20180420,8.2,8.292,8.184,8.249,16259781
TEF.MC,20180419,8.15,8.195,8.15,8.186,8597612
TEF.MC,20180418,8.162,8.222,8.16,8.164,13976382
TEF.MC,20180417,8.185,8.19,8.135,8.157,17521447
TEF.MC,20180416,8.162,8.18,8.103,8.153,10205452
TEF.MC,20180413,8.199,8.225,8.147,8.16,9382201
TEF.MC,20180412,8.165,8.197,8.112,8.19,13314464
TEF.MC,20180411,8.212,8.249,8.16,8.169,14910992
TEF.MC,20180410,8.21,8.237,8.152,8.196,11996598
TEF.MC,20180409,8.197,8.243,8.154,8.197,11154893
TEF.MC,20180406,8.142,8.211,8.101,8.14,13843296
TEF.MC,20180405,8.096,8.177,8.017,8.151,16095896
TEF.MC,20180404,8.007,8.018,7.841,7.938,17569289
TEF.MC,20180403,7.969,8.037,7.935,7.993,11108041
TEF.MC,20180329,8.0,8.072,7.998,8.028,12022513
TEF.MC,20180328,7.85,7.992,7.779,7.992,13869434
TEF.MC,20180327,7.94,7.94,7.838,7.893,23690140
TEF.MC,20180326,7.816,7.848,7.722,7.766,11188814
TEF.MC,20180323,7.781,7.855,7.732,7.787,16067367
TEF.MC,20180322,7.884,7.929,7.75,7.833,18191266
TEF.MC,20180321,8.0,8.0,7.884,7.93,14232183
TEF.MC,20180320,8.066,8.111,7.94,7.993,23984724
TEF.MC,20180319,8.185,8.185,8.09,8.12,14972852
TEF.MC,20180316,8.019,8.209,8.011,8.2,33476554
TEF.MC,20180315,8.094,8.117,8.014,8.054,28177867
TEF.MC,20180314,8.017,8.119,8.001,8.067,14974520
TEF.MC,20180313,8.169,8.21,8.018,8.04,20733610
TEF.MC,20180312,8.2,8.22,8.152,8.185,10592857
TEF.MC,20180309,8.04,8.184,8.04,8.17,16331823
TEF.MC,20180308,7.94,8.067,7.881,8.065,18488470
TEF.MC,20180307,7.899,7.971,7.875,7.902,18854551
TEF.MC,20180306,8.0,8.056,7.935,7.95,12646929
TEF.MC,20180305,7.803,7.951,7.783,7.929,29282818
TEF.MC,20180302,7.914,7.951,7.784,7.832,65545225
TEF.MC,20180301,7.943,7.992,7.869,7.947,15981530
TEF.MC,20180228,7.966,8.023,7.948,7.993,26174183
TEF.MC,20180227,8.11,8.13,7.969,8.02,17936473
TEF.MC,20180226,8.09,8.124,7.997,8.09,16180800
TEF.MC,20180223,7.943,8.045,7.922,8.021,23685513
TEF.MC,20180222,7.67,7.979,7.616,7.93,32231316
TEF.MC,20180221,7.7,7.712,7.585,7.64,14451552
TEF.MC,20180220,7.61,7.69,7.603,7.654,13675045
TEF.MC,20180219,7.662,7.713,7.56,7.61,14702847
TEF.MC,20180216,7.549,7.653,7.54,7.636,18339270
TEF.MC,20180215,7.521,7.562,7.451,7.489,13746522
TEF.MC,20180214,7.506,7.599,7.463,7.474,32240254
TEF.MC,20180213,7.612,7.614,7.461,7.487,17189005
TEF.MC,20180212,7.61,7.674,7.57,7.597,16159515
TEF.MC,20180209,7.697,7.712,7.491,7.522,28691085
TEF.MC,20180208,7.877,7.877,7.622,7.656,35340746
TEF.MC,20180207,7.809,7.92,7.714,7.885,48085140
TEF.MC,20180206,7.72,7.85,7.654,7.693,34898209
TEF.MC,20180205,8.0,8.017,7.895,7.895,21076623
TEF.MC,20180202,8.192,8.2,8.008,8.052,25409210
TEF.MC,20180201,8.31,8.33,8.153,8.197,15770460
TEF.MC,20180131,8.348,8.395,8.214,8.253,17237569
TEF.MC,20180130,8.399,8.457,8.33,8.344,19455042
TEF.MC,20180129,8.542,8.543,8.408,8.481,16798967
TEF.MC,20180126,8.406,8.538,8.37,8.503,16760438
TEF.MC,20180125,8.42,8.58,8.373,8.409,18572401
TEF.MC,20180124,8.494,8.513,8.4,8.423,13826513
TEF.MC,20180123,8.49,8.599,8.465,8.473,39481599
TEF.MC,20180122,8.284,8.46,8.265,8.417,26179263
TEF.MC,20180119,8.18,8.287,8.137,8.258,20231749
TEF.MC,20180118,8.261,8.27,8.182,8.215,27638971
TEF.MC,20180117,8.286,8.312,8.239,8.257,11738279
TEF.MC,20180116,8.279,8.407,8.26,8.316,35720825
TEF.MC,20180115,8.203,8.27,8.169,8.251,13600824
TEF.MC,20180112,8.213,8.254,8.183,8.199,10073627
TEF.MC,20180111,8.304,8.308,8.158,8.18,14178705
TEF.MC,20180110,8.367,8.396,8.244,8.274,13971591
TEF.MC,20180109,8.311,8.414,8.31,8.373,14468494
TEF.MC,20180108,8.369,8.406,8.315,8.37,13836190
TEF.MC,20180105,8.273,8.366,8.254,8.358,12098837
TEF.MC,20180104,8.2,8.327,8.178,8.295,14414041
TEF.MC,20180103,8.222,8.227,8.132,8.166,15847979
TEF.MC,20180102,8.172,8.226,8.13,8.191,14540894
TEF.MC,20171229,8.172,8.189,8.1,8.125,17154697
TEF.MC,20171228,8.225,8.24,8.16,8.195,12626440
TEF.MC,20171227,8.229,8.317,8.222,8.234,13949997
TEF.MC,20171222,8.23,8.287,8.205,8.255,13475665
TEF.MC,20171221,8.26,8.363,8.233,8.363,24691690
TEF.MC,20171220,8.37,8.406,8.267,8.324,40809000
TEF.MC,20171219,8.361,8.417,8.33,8.391,27536792
TEF.MC,20171218,8.288,8.387,8.279,8.361,71821224
TEF.MC,20171215,8.22,8.299,8.21,8.251,99370371
TEF.MC,20171214,8.353,8.376,8.22,8.239,116125279
TEF.MC,20171213,8.379,8.432,8.347,8.347,40003277
TEF.MC,20171212,8.5,8.5,8.352,8.394,98897451
TEF.MC,20171211,8.585,8.605,8.526,8.594,20643006
TEF.MC,20171208,8.672,8.688,8.626,8.626,37037251
TEF.MC,20171207,8.544,8.691,8.503,8.626,145265378
TEF.MC,20171206,8.505,8.563,8.444,8.556,36655523
TEF.MC,20171205,8.588,8.614,8.52,8.56,108858307
TEF.MC,20171204,8.643,8.657,8.562,8.573,112586585
TEF.MC,20171201,8.648,8.651,8.542,8.562,101502122
