<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
VIS.MC,20180518,58.0,58.25,57.599998,57.700001,185301
VIS.MC,20180517,57.799999,57.900002,57.349998,57.900002,68986
VIS.MC,20180516,57.599998,57.75,57.349998,57.549999,113108
VIS.MC,20180515,57.849998,57.900002,57.299999,57.650002,93255
VIS.MC,20180514,57.299999,57.799999,57.299999,57.799999,70767
VIS.MC,20180511,57.299999,57.900002,57.299999,57.799999,170280
VIS.MC,20180510,57.599998,57.75,57.400002,57.400002,94259
VIS.MC,20180509,57.25,57.650002,56.900002,57.650002,117869
VIS.MC,20180508,56.950001,57.25,56.549999,57.25,129250
VIS.MC,20180507,55.950001,56.849998,55.900002,56.849998,153682
VIS.MC,20180504,55.400002,56.0,55.200001,55.900002,168142
VIS.MC,20180503,55.299999,55.5,55.0,55.400002,90463
VIS.MC,20180502,54.950001,55.349998,54.599998,55.200001,121653
VIS.MC,20180430,55.200001,55.400002,54.400002,55.0,156616
VIS.MC,20180427,55.349998,56.450001,54.700001,56.200001,101659
VIS.MC,20180426,55.950001,56.150002,55.450001,56.150002,61599
VIS.MC,20180425,55.150002,55.799999,54.849998,55.75,205331
VIS.MC,20180424,55.349998,55.400002,54.700001,55.200001,90270
VIS.MC,20180423,55.400002,55.400002,54.799999,55.200001,92184
VIS.MC,20180420,55.599998,56.099998,55.400002,55.549999,58961
VIS.MC,20180419,55.950001,56.200001,55.349998,55.75,83809
VIS.MC,20180418,56.900002,56.900002,55.650002,55.799999,184852
VIS.MC,20180417,55.900002,56.799999,55.799999,56.75,453114
VIS.MC,20180416,55.849998,56.150002,55.450001,55.900002,73979
VIS.MC,20180413,55.299999,56.099998,55.200001,55.700001,123273
VIS.MC,20180412,55.099998,55.5,55.0,55.299999,107028
VIS.MC,20180411,55.650002,55.799999,54.700001,55.150002,104594
VIS.MC,20180410,56.25,56.25,55.650002,55.950001,67944
VIS.MC,20180409,56.599998,56.599998,55.900002,56.0,60802
VIS.MC,20180406,55.75,56.5,55.650002,56.25,75391
VIS.MC,20180405,55.900002,56.150002,55.75,55.900002,173774
VIS.MC,20180404,55.400002,55.700001,54.799999,55.349998,120041
VIS.MC,20180403,55.799999,55.950001,55.450001,55.450001,107197
VIS.MC,20180329,55.200001,56.400002,55.200001,56.099998,102962
VIS.MC,20180328,54.5,55.200001,54.0,55.200001,165599
VIS.MC,20180327,53.900002,54.700001,53.799999,54.650002,76229
VIS.MC,20180326,54.400002,54.450001,53.75,54.0,77070
VIS.MC,20180323,54.200001,54.450001,53.700001,54.400002,74161
VIS.MC,20180322,54.299999,54.849998,54.25,54.700001,72108
VIS.MC,20180321,55.0,55.099998,54.450001,54.450001,62193
VIS.MC,20180320,55.049999,55.25,54.599998,54.950001,91425
