<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TL5.MC,20180518,8.34,8.34,8.202,8.204,714589
TL5.MC,20180517,8.246,8.34,8.232,8.34,987740
TL5.MC,20180516,8.208,8.246,8.158,8.246,975588
TL5.MC,20180515,8.2,8.268,8.194,8.2,1041604
TL5.MC,20180514,8.208,8.276,8.17,8.222,1408598
TL5.MC,20180511,8.258,8.32,8.196,8.222,896512
TL5.MC,20180510,8.23,8.262,8.172,8.26,3664595
TL5.MC,20180509,8.176,8.22,8.096,8.22,796218
TL5.MC,20180508,8.164,8.226,8.14,8.188,911851
TL5.MC,20180507,8.162,8.22,8.118,8.19,758528
TL5.MC,20180504,8.156,8.192,8.126,8.152,840201
TL5.MC,20180503,8.098,8.17,8.078,8.152,13928585
TL5.MC,20180502,8.0,8.18,7.994,8.12,9191620
TL5.MC,20180430,7.994,8.052,7.884,7.954,10601961
TL5.MC,20180427,8.36,8.444,8.25,8.422,1617940
TL5.MC,20180426,8.276,8.34,8.226,8.328,13987550
TL5.MC,20180425,8.23,8.296,8.2,8.254,9302792
TL5.MC,20180424,8.3,8.334,8.21,8.25,3138317
TL5.MC,20180423,8.406,8.418,8.254,8.298,10317104
TL5.MC,20180420,8.45,8.512,8.36,8.376,1664981
TL5.MC,20180419,8.464,8.514,8.392,8.456,2188596
TL5.MC,20180418,8.422,8.468,8.348,8.402,2129141
TL5.MC,20180417,8.13,8.348,8.09,8.34,3483748
TL5.MC,20180416,8.124,8.23,8.054,8.114,2309057
TL5.MC,20180413,8.156,8.196,8.064,8.1,928213
TL5.MC,20180412,8.106,8.154,8.054,8.13,926880
TL5.MC,20180411,8.15,8.248,8.078,8.106,1459405
TL5.MC,20180410,8.192,8.24,8.134,8.154,850829
TL5.MC,20180409,8.15,8.26,8.11,8.118,1147851
TL5.MC,20180406,8.192,8.194,8.126,8.15,680344
TL5.MC,20180405,8.22,8.25,8.146,8.2,797122
TL5.MC,20180404,8.208,8.212,8.096,8.104,1076306
TL5.MC,20180403,8.2,8.324,8.2,8.224,1051454
TL5.MC,20180329,8.1,8.282,8.1,8.266,1908218
TL5.MC,20180328,8.624,8.624,8.036,8.076,2232770
TL5.MC,20180327,8.648,8.722,8.574,8.662,1233572
TL5.MC,20180326,8.614,8.658,8.514,8.55,580689
TL5.MC,20180323,8.43,8.592,8.332,8.582,1063224
TL5.MC,20180322,8.55,8.634,8.424,8.506,908106
TL5.MC,20180321,8.688,8.718,8.556,8.582,961806
TL5.MC,20180320,8.66,8.71,8.644,8.682,1714437
TL5.MC,20180319,8.754,8.802,8.666,8.674,1096472
TL5.MC,20180316,9.076,9.08,8.754,8.754,2040811
TL5.MC,20180315,9.11,9.138,8.898,9.056,1136889
TL5.MC,20180314,9.11,9.17,9.066,9.1,846708
TL5.MC,20180313,9.286,9.31,9.066,9.11,929597
TL5.MC,20180312,9.23,9.524,9.23,9.298,1377613
TL5.MC,20180309,9.1,9.208,9.078,9.18,490823
TL5.MC,20180308,9.142,9.184,9.054,9.1,1094003
TL5.MC,20180307,8.95,9.2,8.91,9.11,2040238
TL5.MC,20180306,9.15,9.15,8.93,8.93,783104
TL5.MC,20180305,9.162,9.27,9.068,9.092,737842
TL5.MC,20180302,9.342,9.37,9.172,9.22,726470
TL5.MC,20180301,9.478,9.5,9.368,9.39,1501561
TL5.MC,20180228,9.442,9.566,9.392,9.522,1186438
TL5.MC,20180227,9.458,9.592,9.42,9.506,569401
TL5.MC,20180226,9.52,9.54,9.304,9.4,842603
TL5.MC,20180223,9.46,9.52,9.406,9.48,800464
TL5.MC,20180222,9.274,9.456,9.248,9.43,658524
TL5.MC,20180221,9.37,9.396,9.308,9.34,405780
TL5.MC,20180220,9.344,9.452,9.344,9.394,452241
TL5.MC,20180219,9.374,9.42,9.308,9.362,586427
TL5.MC,20180216,9.302,9.44,9.226,9.346,858539
TL5.MC,20180215,9.25,9.328,9.21,9.262,528847
TL5.MC,20180214,9.104,9.236,9.046,9.208,757431
TL5.MC,20180213,9.074,9.116,8.95,9.01,701867
TL5.MC,20180212,8.784,9.142,8.764,9.078,1069615
TL5.MC,20180209,8.784,9.028,8.678,8.694,1487053
TL5.MC,20180208,9.108,9.226,8.836,8.836,1117517
TL5.MC,20180207,9.024,9.162,8.916,9.15,863500
TL5.MC,20180206,8.746,8.916,8.652,8.866,926736
TL5.MC,20180205,8.9,8.956,8.856,8.92,508941
TL5.MC,20180202,9.108,9.108,8.998,8.998,557083
TL5.MC,20180201,9.082,9.222,8.87,9.112,1249984
TL5.MC,20180131,9.18,9.262,9.108,9.108,853232
TL5.MC,20180130,9.252,9.28,9.15,9.15,586835
TL5.MC,20180129,9.4,9.4,9.278,9.278,606221
TL5.MC,20180126,9.36,9.46,9.336,9.4,420177
TL5.MC,20180125,9.35,9.358,9.254,9.35,948223
TL5.MC,20180124,9.512,9.59,9.372,9.378,772425
TL5.MC,20180123,9.316,9.568,9.3,9.508,1271086
TL5.MC,20180122,9.4,9.42,9.272,9.346,2223078
TL5.MC,20180119,9.346,9.486,9.216,9.482,840270
