<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TRE.MC,20180504,26.84,26.84,26.32,26.549999,205953
TRE.MC,20180503,27.139999,27.16,26.549999,26.57,282672
TRE.MC,20180502,26.75,27.23,26.75,26.950001,437038
TRE.MC,20180430,26.4,26.92,26.35,26.75,303735
TRE.MC,20180427,26.0,26.6,26.0,26.540001,273923
TRE.MC,20180426,25.25,25.950001,25.25,25.83,357916
TRE.MC,20180425,25.030001,25.299999,24.549999,25.209999,213093
TRE.MC,20180424,25.1,25.370001,24.93,25.049999,176555
TRE.MC,20180423,24.68,25.120001,24.620001,24.889999,306180
TRE.MC,20180420,24.75,24.969999,24.540001,24.559999,180360
TRE.MC,20180419,24.440001,24.860001,24.34,24.65,309808
TRE.MC,20180418,24.16,24.530001,24.02,24.200001,530308
TRE.MC,20180417,24.42,24.48,24.059999,24.1,301416
TRE.MC,20180416,24.690001,24.93,24.299999,24.309999,271654
TRE.MC,20180413,25.309999,25.309999,24.65,24.780001,181755
TRE.MC,20180412,25.33,25.5,25.01,25.129999,292072
TRE.MC,20180411,25.23,25.49,25.23,25.33,325370
TRE.MC,20180410,24.68,25.27,24.68,25.139999,232128
TRE.MC,20180409,25.209999,25.469999,24.309999,24.52,328918
TRE.MC,20180406,25.67,25.799999,25.040001,25.16,277083
TRE.MC,20180405,25.049999,26.040001,25.049999,25.84,327355
TRE.MC,20180404,24.6,24.99,24.09,24.77,196454
TRE.MC,20180403,23.799999,25.030001,23.76,24.59,300553
TRE.MC,20180329,23.969999,24.23,23.66,23.99,227687
TRE.MC,20180328,24.450001,24.450001,23.879999,24.02,233819
TRE.MC,20180327,24.950001,24.98,24.389999,24.559999,207377
TRE.MC,20180326,24.860001,24.860001,24.35,24.52,186745
TRE.MC,20180323,24.9,25.139999,24.16,24.82,311439
TRE.MC,20180322,25.690001,25.75,24.77,25.02,184530
TRE.MC,20180321,25.719999,25.9,25.5,25.68,178960
TRE.MC,20180320,25.200001,25.66,25.139999,25.530001,144815
TRE.MC,20180319,25.9,25.91,25.07,25.200001,236519
TRE.MC,20180316,26.0,26.299999,25.700001,25.98,188833
TRE.MC,20180315,26.41,26.459999,26.07,26.309999,194172
TRE.MC,20180314,26.200001,26.450001,26.08,26.280001,194730
TRE.MC,20180313,26.200001,26.67,25.959999,26.25,250971
TRE.MC,20180312,25.469999,26.129999,25.450001,26.059999,282633
TRE.MC,20180309,25.07,25.35,24.67,25.35,228474
TRE.MC,20180308,25.32,25.4,24.57,24.99,224686
TRE.MC,20180307,25.440001,25.540001,24.83,25.049999,366656
TRE.MC,20180306,25.75,25.950001,25.379999,25.65,225651
TRE.MC,20180305,25.620001,25.709999,24.950001,25.48,305238
TRE.MC,20180302,26.85,26.85,25.620001,25.620001,321306
TRE.MC,20180301,26.65,27.030001,26.370001,26.77,275298
TRE.MC,20180228,26.790001,27.190001,26.379999,26.76,385211
TRE.MC,20180227,26.200001,26.940001,25.950001,26.83,518343
TRE.MC,20180226,25.66,26.049999,25.66,25.799999,527904
TRE.MC,20180223,25.99,26.1,25.08,25.549999,747732
TRE.MC,20180222,26.0,26.32,25.92,26.110001,199973
TRE.MC,20180221,26.0,26.120001,25.98,26.059999,236767
TRE.MC,20180220,26.0,26.42,25.91,26.07,169870
TRE.MC,20180219,25.860001,26.1,25.690001,25.870001,228310
TRE.MC,20180216,25.450001,25.67,25.02,25.33,289038
TRE.MC,20180215,25.85,26.1,25.059999,25.299999,356457
TRE.MC,20180214,26.23,26.26,25.66,25.74,159228
TRE.MC,20180213,26.15,26.24,25.700001,26.059999,220718
TRE.MC,20180212,26.0,26.309999,26.0,26.030001,158784
TRE.MC,20180209,25.5,26.0,25.4,25.91,290597
TRE.MC,20180208,26.0,26.040001,25.559999,25.559999,333285
TRE.MC,20180207,26.049999,26.17,25.51,25.9,303682
TRE.MC,20180206,25.5,25.950001,25.1,25.559999,427282
TRE.MC,20180205,27.299999,27.309999,26.16,26.25,328575
TRE.MC,20180202,28.15,28.379999,27.299999,27.299999,355237
TRE.MC,20180201,27.6,28.139999,27.6,28.02,592143
TRE.MC,20180131,27.719999,27.780001,27.15,27.440001,581077
TRE.MC,20180130,27.49,27.84,27.43,27.610001,294124
TRE.MC,20180129,27.58,27.73,27.360001,27.5,224553
TRE.MC,20180126,27.85,27.870001,27.58,27.58,205866
TRE.MC,20180125,27.52,27.799999,27.450001,27.799999,274007
TRE.MC,20180124,27.43,27.700001,27.299999,27.66,277115
TRE.MC,20180123,27.299999,27.74,27.16,27.469999,507638
TRE.MC,20180122,26.66,27.18,26.549999,27.1,205789
TRE.MC,20180119,26.9,26.940001,26.450001,26.5,245126
TRE.MC,20180118,27.41,27.43,26.76,26.959999,226074
TRE.MC,20180117,27.5,27.559999,27.209999,27.389999,212025
TRE.MC,20180116,27.799999,28.25,27.5,27.51,326502
TRE.MC,20180115,28.360001,28.629999,28.18,28.440001,238715
