<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ACX.MC,20180518,11.84,11.89,11.775,11.85,887174.0
ACX.MC,20180517,11.8,11.895,11.765,11.805,650164.0
ACX.MC,20180516,11.77,11.88,11.71,11.8,1056183.0
ACX.MC,20180515,11.815,11.88,11.685,11.74,818258.0
ACX.MC,20180514,11.9,11.915,11.8,11.85,569358.0
ACX.MC,20180511,11.99,12.035,11.82,11.9,1425119.0
ACX.MC,20180510,11.805,11.98,11.8,11.9,1136220.0
ACX.MC,20180509,11.86,11.915,11.775,11.805,888856.0
ACX.MC,20180508,11.865,11.96,11.795,11.86,676756.0
ACX.MC,20180507,11.95,11.985,11.93,11.93,299003.0
ACX.MC,20180504,11.835,11.92,11.81,11.875,393773.0
ACX.MC,20180503,11.96,12.05,11.8,11.815,916101.0
ACX.MC,20180502,11.73,12.01,11.68,11.965,1241117.0
ACX.MC,20180430,11.67,11.735,11.63,11.645,1051138.0
ACX.MC,20180427,11.77,11.805,11.455,11.695,1485841.0
ACX.MC,20180426,11.84,11.905,11.6,11.695,1207076.0
ACX.MC,20180425,11.795,11.825,11.65,11.815,1125382.0
ACX.MC,20180424,11.995,12.08,11.835,11.88,1101123.0
ACX.MC,20180423,12.23,12.29,11.91,12.01,1089139.0
ACX.MC,20180420,12.25,12.39,12.12,12.22,765732.0
ACX.MC,20180419,12.16,12.34,12.125,12.2,1487056.0
ACX.MC,20180418,11.78,12.19,11.78,12.145,1840139.0
ACX.MC,20180417,11.575,11.77,11.455,11.725,773741.0
ACX.MC,20180416,11.55,11.665,11.535,11.59,1385058.0
ACX.MC,20180413,11.68,11.71,11.56,11.585,484747.0
ACX.MC,20180412,11.535,11.7,11.5,11.665,676586.0
ACX.MC,20180411,11.445,11.655,11.435,11.55,1064309.0
ACX.MC,20180410,11.53,11.59,11.51,11.51,662086.0
ACX.MC,20180409,11.6,11.625,11.355,11.42,678494.0
ACX.MC,20180406,11.455,11.555,11.4,11.52,790463.0
ACX.MC,20180405,11.4,11.56,11.36,11.515,946429.0
ACX.MC,20180404,11.22,11.335,11.175,11.29,1086723.0
ACX.MC,20180403,11.315,11.4,11.28,11.33,669667.0
ACX.MC,20180329,11.295,11.42,11.295,11.345,538738.0
ACX.MC,20180328,11.3,11.3,11.085,11.3,1313874.0
ACX.MC,20180327,11.275,11.52,11.215,11.375,1354124.0
ACX.MC,20180326,11.27,11.285,11.065,11.12,1424116.0
ACX.MC,20180323,11.56,11.565,11.185,11.22,1691889.0
ACX.MC,20180322,11.815,12.065,11.555,11.645,1729916.0
ACX.MC,20180321,11.69,11.88,11.66,11.86,990407.0
ACX.MC,20180320,11.69,11.79,11.69,11.705,1036453.0
ACX.MC,20180319,11.94,11.94,11.68,11.72,898400.0
ACX.MC,20180316,12.1,12.1,11.91,11.94,892457.0
ACX.MC,20180315,12.275,12.28,12.025,12.1,1030404.0
ACX.MC,20180314,12.185,12.275,12.15,12.23,977207.0
ACX.MC,20180313,12.07,12.3,12.07,12.14,940717.0
ACX.MC,20180312,12.11,12.245,12.025,12.08,757903.0
ACX.MC,20180309,12.125,12.13,11.925,12.08,1211123.0
ACX.MC,20180308,12.265,12.3,12.09,12.135,846689.0
ACX.MC,20180307,12.0,12.305,11.965,12.235,1531690.0
ACX.MC,20180306,12.01,12.165,11.96,12.04,1718057.0
ACX.MC,20180305,11.935,12.175,11.91,11.95,1063622.0
ACX.MC,20180302,12.225,12.475,11.87,11.965,2367532.0
ACX.MC,20180301,12.105,12.435,12.1,12.255,1923679.0
ACX.MC,20180228,12.135,12.34,12.01,12.175,1559738.0
