<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
GAS.MC,20180518,22.27,22.48,22.219998999999998,22.41,1972674
GAS.MC,20180517,22.0,22.299999,21.950001,22.219998999999998,1531492
GAS.MC,20180516,21.91,21.99,21.780001000000002,21.99,1189891
GAS.MC,20180515,21.85,21.99,21.82,21.9,898258
GAS.MC,20180514,21.809998999999998,21.879998999999998,21.700001,21.85,1015366
GAS.MC,20180511,21.49,21.82,21.48,21.82,969331
GAS.MC,20180510,21.450001,21.549999,21.360001,21.540001,725390
GAS.MC,20180509,21.34,21.5,21.129998999999998,21.469998999999998,1359412
GAS.MC,20180508,21.200001,21.4,21.129998999999998,21.34,1571117
GAS.MC,20180507,21.17,21.280001000000002,21.1,21.209999,524881
GAS.MC,20180504,21.17,21.35,21.129998999999998,21.15,1447226
GAS.MC,20180503,21.24,21.33,21.01,21.049999,1131472
GAS.MC,20180502,20.879998999999998,21.299999,20.879998999999998,21.25,1155578
GAS.MC,20180430,20.9,21.049999,20.73,20.91,1018021
GAS.MC,20180427,20.9,20.959999,20.6,20.959999,972752
GAS.MC,20180426,20.6,20.889999,20.41,20.889999,1106755
GAS.MC,20180425,20.6,20.719998999999998,20.530001000000002,20.709999,741183
GAS.MC,20180424,20.42,20.719998999999998,20.42,20.719998999999998,1009031
GAS.MC,20180423,20.68,20.700001,20.309998999999998,20.379998999999998,696983
GAS.MC,20180420,20.4,20.74,20.32,20.67,951361
GAS.MC,20180419,20.200001,20.370001000000002,20.190001000000002,20.32,599126
GAS.MC,20180418,20.17,20.309998999999998,20.120001000000002,20.23,784948
GAS.MC,20180417,20.139999,20.24,20.030001000000002,20.15,906552
GAS.MC,20180416,19.93,20.120001000000002,19.93,20.120001000000002,753070
GAS.MC,20180413,19.865,20.09,19.865,20.049999,799532
GAS.MC,20180412,20.0,20.110001,19.85,19.885,904254
GAS.MC,20180411,19.695,19.985001,19.695,19.950001,1240825
GAS.MC,20180410,19.870001000000002,19.870001000000002,19.68,19.75,909358
GAS.MC,20180409,19.75,19.860001,19.67,19.77,805883
GAS.MC,20180406,19.66,19.725,19.57,19.67,811487
GAS.MC,20180405,19.625,19.690001000000002,19.545,19.690001000000002,916967
GAS.MC,20180404,19.48,19.559998999999998,19.34,19.48,799032
GAS.MC,20180403,19.245001000000002,19.5,19.209999,19.48,985429
GAS.MC,20180329,19.700001,19.700001,19.389999,19.389999,1483345
GAS.MC,20180328,19.055,19.67,19.0,19.67,2600535
GAS.MC,20180327,19.0,19.129998999999998,18.84,19.1,837603
GAS.MC,20180326,18.834999,18.844998999999998,18.684998999999998,18.83,841715
GAS.MC,20180323,18.690001000000002,18.75,18.559998999999998,18.700001,1276566
GAS.MC,20180322,18.73,18.940001000000002,18.629998999999998,18.83,1375545
GAS.MC,20180321,18.950001,18.959999,18.735001,18.82,1824351
GAS.MC,20180320,18.860001,18.955,18.75,18.889999,910787
GAS.MC,20180319,18.809998999999998,19.01,18.780001000000002,18.91,1061231
GAS.MC,20180316,18.815001000000002,18.865,18.735001,18.834999,2274841
GAS.MC,20180315,18.875,18.91,18.74,18.775,1146203
GAS.MC,20180314,19.049999,19.1,18.780001000000002,18.82,1181762
GAS.MC,20180313,19.055,19.344998999999998,19.025,19.030001000000002,1321193
GAS.MC,20180312,18.85,19.129998999999998,18.85,19.0,1694131
GAS.MC,20180309,18.559998999999998,18.82,18.549999,18.709999,943215
GAS.MC,20180308,18.629998999999998,18.629998999999998,18.389999,18.555,1123051
GAS.MC,20180307,18.525,18.695,18.459999,18.565001000000002,1168147
GAS.MC,20180306,18.73,18.77,18.49,18.49,883502
GAS.MC,20180305,18.235001,18.68,18.209999,18.615,1387193
GAS.MC,20180302,18.5,18.545,18.23,18.295,1677085
GAS.MC,20180301,18.76,18.815001000000002,18.549999,18.58,962703
GAS.MC,20180228,19.0,19.115,18.815001000000002,18.815001000000002,1815207
GAS.MC,20180227,19.139999,19.195,18.895,19.1,812154
GAS.MC,20180226,19.110001,19.195,18.959999,19.15,2777400
GAS.MC,20180223,18.665001,19.09,18.549999,19.014999,1694644
GAS.MC,20180222,18.165001,18.68,18.115,18.615,2479922
GAS.MC,20180221,18.35,18.35,18.18,18.280001000000002,817111
GAS.MC,20180220,18.334999,18.52,18.23,18.34,1176512
GAS.MC,20180219,18.440001000000002,18.690001000000002,18.24,18.325001,837880
GAS.MC,20180216,18.42,18.530001000000002,18.365,18.445,1379308
GAS.MC,20180215,18.57,18.58,18.145,18.309998999999998,1514541
GAS.MC,20180214,18.625,18.68,18.395,18.485001,1788329
GAS.MC,20180213,18.51,18.58,18.360001,18.530001000000002,3111672
