<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ITX.MC,20180518,27.860001,28.09,27.530001000000002,27.76,5841111
ITX.MC,20180517,26.9,27.940001000000002,26.879998999999998,27.92,4580055
ITX.MC,20180516,26.74,27.07,26.549999,26.870001000000002,3559227
ITX.MC,20180515,26.76,26.809998999999998,26.52,26.68,2857058
ITX.MC,20180514,26.84,26.99,26.639999,26.870001000000002,6211436
ITX.MC,20180511,27.0,27.1,26.73,26.75,3338873
ITX.MC,20180510,27.15,27.18,26.84,26.969998999999998,3883896
ITX.MC,20180509,26.85,27.129998999999998,26.65,27.1,12531645
ITX.MC,20180508,26.57,26.780001000000002,26.540001,26.77,4768030
ITX.MC,20180507,26.57,26.75,26.540001,26.620001000000002,2910618
ITX.MC,20180504,26.370001000000002,26.6,26.280001000000002,26.6,4172499
ITX.MC,20180503,26.4,26.469998999999998,26.18,26.27,24412561
ITX.MC,20180502,25.9,26.4,25.620001000000002,26.370001000000002,51000099
ITX.MC,20180430,25.379998999999998,25.860001,25.209999,25.780001000000002,20114892
ITX.MC,20180427,25.299999,25.549999,25.209999,25.360001,71463084
ITX.MC,20180426,25.35,25.559998999999998,25.24,25.549999,3841657
ITX.MC,20180425,24.74,25.389999,24.700001,25.33,5762677
ITX.MC,20180424,24.42,24.99,24.379998999999998,24.809998999999998,40270062
ITX.MC,20180423,24.5,24.65,24.42,24.450001,22025288
ITX.MC,20180420,24.549999,24.870001000000002,24.4,24.49,7381035
ITX.MC,20180419,25.07,25.18,24.530001000000002,24.620001000000002,83546823
ITX.MC,20180418,25.15,25.309998999999998,24.9,24.950001,28468514
ITX.MC,20180417,24.709999,25.290001,24.6,25.17,5478919
ITX.MC,20180416,24.6,24.75,24.540001,24.65,10528659
ITX.MC,20180413,25.1,25.16,24.549999,24.549999,14473648
ITX.MC,20180412,25.360001,25.549999,25.110001,25.18,3272483
ITX.MC,20180411,25.639999,25.719998999999998,25.290001,25.42,3367804
ITX.MC,20180410,26.120001000000002,26.200001,25.610001,25.65,3423408
ITX.MC,20180409,26.18,26.450001,26.040001,26.09,2541501
ITX.MC,20180406,26.049999,26.049999,25.77,26.040001,3628349
ITX.MC,20180405,25.9,26.25,25.82,26.190001000000002,3994602
ITX.MC,20180404,25.700001,25.799999,25.440001000000002,25.559998999999998,3284132
ITX.MC,20180403,25.360001,25.77,25.120001000000002,25.690001000000002,3213792
ITX.MC,20180329,25.58,25.719998999999998,25.33,25.43,3323431
ITX.MC,20180328,24.950001,25.52,24.84,25.49,2943788
ITX.MC,20180327,25.01,25.139999,24.860001,25.08,3376578
ITX.MC,20180326,25.1,25.18,24.549999,24.68,3684282
ITX.MC,20180323,25.110001,25.32,24.98,25.08,3742557
ITX.MC,20180322,25.6,25.719998999999998,25.26,25.459999,6571023
ITX.MC,20180321,26.200001,26.27,25.790001,25.809998999999998,3897988
ITX.MC,20180320,26.16,26.200001,25.620001000000002,26.200001,7590838
ITX.MC,20180319,25.82,26.309998999999998,25.610001,26.139999,4919667
ITX.MC,20180316,25.559998999999998,25.959999,25.379998999999998,25.870001000000002,11506039
ITX.MC,20180315,25.52,25.58,24.85,25.450001,6694578
ITX.MC,20180314,24.450001,25.48,23.0,25.190001000000002,11201036
ITX.MC,20180313,24.219998999999998,24.700001,24.110001,24.26,4797270
ITX.MC,20180312,24.32,24.360001,24.129998999999998,24.309998999999998,3217595
ITX.MC,20180309,23.92,24.23,23.9,24.07,2375272
ITX.MC,20180308,23.99,24.049999,23.809998999999998,23.950001,3040607
ITX.MC,20180307,24.049999,24.219998999999998,23.940001000000002,23.940001000000002,2551449
ITX.MC,20180306,24.24,24.5,24.059998999999998,24.219998999999998,3550302
ITX.MC,20180305,24.02,24.27,23.93,24.110001,3757877
ITX.MC,20180302,24.549999,24.58,23.92,24.0,5443783
ITX.MC,20180301,24.860001,24.98,24.559998999999998,24.57,3942449
ITX.MC,20180228,25.1,25.17,24.879998999999998,24.959999,4551260
ITX.MC,20180227,25.49,25.5,25.200001,25.25,4326649
ITX.MC,20180226,25.25,25.52,25.059998999999998,25.469998999999998,6019314
ITX.MC,20180223,26.99,27.02,24.75,25.0,14261439
ITX.MC,20180222,26.84,26.98,26.639999,26.9,2156375
ITX.MC,20180221,27.360001,27.370001000000002,26.809998999999998,27.030001000000002,1911905
ITX.MC,20180220,26.700001,27.42,26.68,27.33,3656794
ITX.MC,20180219,26.91,26.959999,26.66,26.66,2255154
ITX.MC,20180216,26.66,26.959999,26.65,26.82,3592181
ITX.MC,20180215,26.48,26.59,26.23,26.440001000000002,3135050
ITX.MC,20180214,26.190001000000002,26.530001000000002,26.01,26.27,4433238
ITX.MC,20180213,26.59,26.629998999999998,26.0,26.0,3933861
ITX.MC,20180212,26.65,26.93,26.5,26.52,3859086
ITX.MC,20180209,26.0,26.370001000000002,25.969998999999998,26.110001,7195769
ITX.MC,20180208,26.59,26.700001,26.040001,26.16,7486104
ITX.MC,20180207,27.08,27.08,26.4,26.75,9475416
ITX.MC,20180206,26.77,27.379998999999998,26.540001,26.629998999999998,6872735
ITX.MC,20180205,27.5,27.6,27.219998999999998,27.370001000000002,5288478
ITX.MC,20180202,28.26,28.27,27.639999,27.65,3672086
ITX.MC,20180201,28.91,28.93,28.18,28.290001,3385139
ITX.MC,20180131,29.110001,29.190001000000002,28.67,28.870001000000002,3912993
ITX.MC,20180130,29.16,29.34,28.93,29.049999,2729022
ITX.MC,20180129,29.09,29.24,28.879998999999998,29.18,3428159
ITX.MC,20180126,29.139999,29.139999,28.9,29.01,1663573
ITX.MC,20180125,29.040001,29.5,28.879998999999998,28.959999,3180239
ITX.MC,20180124,28.959999,29.129998999999998,28.719998999999998,29.0,2669660
ITX.MC,20180123,28.950001,29.02,28.780001000000002,29.0,4245110
ITX.MC,20180122,28.709999,28.950001,28.620001000000002,28.719998999999998,6730120
