<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IDR.MC,20180504,11.45,11.48,11.05,11.21,1283090
IDR.MC,20180503,11.88,11.94,11.39,11.43,1019397
IDR.MC,20180502,11.48,11.93,11.48,11.88,544363
IDR.MC,20180430,11.49,11.49,11.39,11.48,545884
IDR.MC,20180427,11.45,11.7,11.43,11.51,682016
IDR.MC,20180426,11.13,11.5,11.09,11.45,760133
IDR.MC,20180425,10.95,11.14,10.93,11.09,422914
IDR.MC,20180424,10.97,11.12,10.95,10.99,544195
IDR.MC,20180423,11.15,11.19,10.95,10.95,657783
IDR.MC,20180420,11.08,11.17,11.05,11.12,345085
IDR.MC,20180419,11.28,11.37,11.08,11.1,420201
IDR.MC,20180418,11.1,11.3,11.1,11.26,371181
IDR.MC,20180417,11.11,11.15,11.06,11.08,402043
IDR.MC,20180416,11.14,11.2,11.07,11.1,284779
IDR.MC,20180413,11.22,11.25,11.12,11.12,242605
IDR.MC,20180412,11.15,11.25,11.06,11.23,250359
IDR.MC,20180411,11.17,11.28,11.09,11.18,417590
IDR.MC,20180410,11.19,11.23,11.07,11.19,388487
IDR.MC,20180409,11.31,11.4,11.11,11.11,483255
IDR.MC,20180406,11.23,11.34,11.17,11.29,378271
IDR.MC,20180405,11.02,11.32,11.01,11.3,441205
IDR.MC,20180404,10.92,10.95,10.78,10.86,320406
IDR.MC,20180403,11.08,11.16,10.91,10.95,544155
IDR.MC,20180329,11.04,11.3,11.04,11.23,391251
IDR.MC,20180328,11.05,11.11,11.0,11.05,455239
IDR.MC,20180327,11.3,11.35,11.15,11.16,597388
IDR.MC,20180326,10.96,11.2,10.96,11.18,593727
IDR.MC,20180323,11.3,11.3,10.61,10.96,1508540
IDR.MC,20180322,11.31,11.43,11.24,11.43,740763
IDR.MC,20180321,11.07,11.39,11.05,11.37,989765
IDR.MC,20180320,11.08,11.08,10.97,11.07,626612
IDR.MC,20180319,11.22,11.29,11.02,11.04,406322
IDR.MC,20180316,11.57,11.57,11.26,11.26,647114
