<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GORO,20180503,5.35,5.50,5.285,5.34,306176
GORO,20180502,5.19,5.47,5.09,5.32,382806
GORO,20180501,5.06,5.24,5.05,5.24,179274
GORO,20180430,5.05,5.25,5.02,5.07,418546
GORO,20180427,5.08,5.11,5.02,5.09,166635
GORO,20180426,5.18,5.22,5.03,5.09,230497
GORO,20180425,5.27,5.30,5.06,5.10,244897
GORO,20180424,5.10,5.305,5.10,5.30,316103
GORO,20180423,5.10,5.16,5.00,5.09,264668
GORO,20180420,5.15,5.24,5.05,5.16,401159
GORO,20180419,5.00,5.33,4.95,5.19,768010
GORO,20180418,4.70,4.9848,4.70,4.90,590490
GORO,20180417,4.81,4.81,4.69,4.70,203570
GORO,20180416,4.81,4.81,4.6864,4.79,165489
GORO,20180413,4.67,4.82,4.64,4.77,210817
GORO,20180412,4.74,4.75,4.60,4.63,180908
GORO,20180411,4.72,4.79,4.655,4.76,469739
GORO,20180410,4.53,4.71,4.50,4.69,244894
GORO,20180409,4.43,4.54,4.33,4.49,187289
GORO,20180406,4.44,4.48,4.36,4.40,172199
GORO,20180405,4.41,4.50,4.41,4.45,144430
GORO,20180404,4.51,4.51,4.38,4.44,201709
GORO,20180403,4.52,4.52,4.41,4.45,209013
GORO,20180402,4.55,4.63,4.45,4.53,191042
GORO,20180329,4.46,4.56,4.46,4.51,164931
GORO,20180328,4.61,4.68,4.43,4.48,229047
GORO,20180327,4.68,4.751,4.60,4.60,153826
GORO,20180326,4.76,4.78,4.68,4.74,197565
GORO,20180323,4.80,4.86,4.69,4.70,289592
GORO,20180322,4.68,4.79,4.67,4.70,146650
GORO,20180321,4.65,4.74,4.615,4.73,220329
GORO,20180320,4.69,4.75,4.57,4.58,128837
GORO,20180319,4.56,4.76,4.56,4.69,272311
GORO,20180316,4.43,4.62,4.41,4.60,366710
GORO,20180315,4.52,4.54,4.41,4.45,256040
GORO,20180314,4.61,4.65,4.515,4.53,137546
GORO,20180313,4.52,4.68,4.51,4.59,216999
GORO,20180312,4.32,4.56,4.27,4.56,329578
GORO,20180309,4.23,4.41,4.21,4.36,307287
GORO,20180308,4.12,4.26,3.97,4.22,277926
GORO,20180307,4.18,4.19,4.08,4.11,140512
GORO,20180306,4.20,4.29,4.20,4.20,170444
GORO,20180305,4.21,4.26,4.10,4.15,182394
GORO,20180302,4.23,4.28,4.18,4.23,194009
GORO,20180301,4.04,4.23,4.03,4.23,313478
GORO,20180228,4.23,4.30,4.07,4.07,305108
GORO,20180227,4.46,4.47,4.22,4.24,357674
GORO,20180226,4.53,4.60,4.34,4.50,290225
GORO,20180223,4.44,4.47,4.355,4.47,199284
GORO,20180222,4.50,4.51,4.40,4.42,124499
GORO,20180221,4.47,4.57,4.42,4.45,194194
GORO,20180220,4.53,4.65,4.45,4.46,208666
GORO,20180216,4.59,4.67,4.51,4.60,508166
GORO,20180215,4.62,4.68,4.52,4.63,180771
GORO,20180214,4.32,4.66,4.30,4.62,383456
GORO,20180213,4.29,4.39,4.25,4.35,207725
GORO,20180212,4.14,4.37,4.11,4.30,319385
GORO,20180209,4.31,4.33,4.02,4.17,571137
GORO,20180208,4.31,4.4175,4.30,4.32,335376
GORO,20180207,4.38,4.38,4.23,4.34,340629
GORO,20180206,4.38,4.46,4.27,4.31,264974
GORO,20180205,4.26,4.44,4.20,4.37,349228
GORO,20180202,4.44,4.49,4.25,4.29,547869
GORO,20180201,4.51,4.58,4.43,4.51,277610
GORO,20180131,4.66,4.67,4.44,4.52,359577
GORO,20180130,4.66,4.75,4.54,4.62,285621
GORO,20180129,4.68,4.72,4.52,4.66,449240
GORO,20180126,4.75,4.79,4.63,4.71,279803
GORO,20180125,4.88,4.89,4.65,4.73,574956
GORO,20180124,5.05,5.05,4.83,4.85,749666
GORO,20180123,4.88,4.98,4.78,4.97,323343
GORO,20180122,4.85,5.00,4.828,4.92,270118
GORO,20180119,4.78,4.90,4.72,4.83,260936
GORO,20180118,4.96,4.96,4.74,4.77,388827
GORO,20180117,4.99,5.01,4.83,4.93,442292
GORO,20180116,4.72,5.05,4.68,5.00,835830
GORO,20180112,4.50,4.69,4.47,4.66,591934
GORO,20180111,4.35,4.50,4.32,4.49,352618
GORO,20180110,4.25,4.38,4.25,4.37,271579
GORO,20180109,4.24,4.29,4.14,4.23,250379
GORO,20180108,4.41,4.41,4.21,4.28,268569
GORO,20180105,4.37,4.43,4.34,4.39,175862
GORO,20180104,4.35,4.43,4.29,4.39,291533
GORO,20180103,4.43,4.48,4.27,4.34,518100
GORO,20180102,4.50,4.57,4.39,4.48,402992
GORO,20171229,4.48,4.50,4.37,4.40,312107
GORO,20171228,4.48,4.50,4.38,4.46,186850
GORO,20171227,4.56,4.56,4.41,4.49,350174
GORO,20171226,4.22,4.60,4.21,4.56,1571569
GORO,20171222,4.21,4.26,4.18,4.20,166652
GORO,20171221,4.06,4.26,4.06,4.22,362731
GORO,20171220,4.06,4.20,4.05,4.05,303745
GORO,20171219,4.15,4.22,4.08,4.08,254817
GORO,20171218,4.15,4.24,4.09,4.19,507851
GORO,20171215,4.04,4.24,4.03,4.13,824711
GORO,20171214,4.03,4.12,3.96,3.98,268473
GORO,20171213,3.83,4.08,3.82,4.02,433472
GORO,20171212,3.79,3.85,3.77,3.83,152792
GORO,20171211,3.71,3.92,3.70,3.80,347788
GORO,20171208,3.75,3.80,3.68,3.69,175693
GORO,20171207,3.75,3.82,3.66,3.74,399870
GORO,20171206,3.85,3.91,3.78,3.78,245326
GORO,20171205,3.87,3.89,3.77,3.87,183608
GORO,20171204,3.97,3.98,3.895,3.90,176527
GORO,20171201,3.98,4.03,3.93,3.98,236583
GORO,20171130,4.00,4.06,3.95,3.98,260730
GORO,20171129,4.07,4.10,3.98,4.00,274631
GORO,20171128,4.07,4.11,4.00,4.11,235244
GORO,20171127,4.02,4.10,3.9701,4.09,222258
GORO,20171124,4.04,4.04,3.96,4.01,130945
GORO,20171122,4.04,4.07,3.97,4.03,316096
GORO,20171121,3.90,4.03,3.90,4.00,304751
GORO,20171120,3.93,3.97,3.8613,3.94,242985
GORO,20171117,3.84,3.98,3.79,3.95,432415
GORO,20171116,3.75,3.86,3.73,3.85,269611
GORO,20171115,3.82,3.86,3.70,3.70,248973
GORO,20171114,3.84,3.93,3.80,3.81,249948
GORO,20171113,3.88,3.91,3.81,3.90,233063
GORO,20171110,3.90,3.90,3.82,3.85,226982
GORO,20171109,3.81,3.91,3.81,3.89,263146
GORO,20171108,3.90,3.95,3.80,3.81,287693
GORO,20171107,3.83,3.96,3.81,3.90,404085
GORO,20171106,3.80,3.94,3.79,3.87,410107
