<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ACU,20180706,21.309,21.7199,20.95,21.36,2425
ACU,20180705,21.309,21.7199,20.95,21.36,2425
ACU,20180703,21.309,21.7199,20.95,21.36,2425
ACU,20180702,21.309,21.7199,20.95,21.36,2425
ACU,20180629,21.309,21.7199,20.95,21.36,2425
ACU,20180628,21.309,21.7199,20.95,21.36,2425
ACU,20180627,21.309,21.7199,20.95,21.36,2425
ACU,20180626,21.309,21.7199,20.95,21.36,2425
ACU,20180625,21.309,21.7199,20.95,21.36,2425
ACU,20180622,21.309,21.7199,20.95,21.36,2425
ACU,20180621,21.309,21.7199,20.95,21.36,2425
ACU,20180620,21.309,21.7199,20.95,21.36,2425
ACU,20180619,21.309,21.7199,20.95,21.36,2425
ACU,20180618,21.309,21.7199,20.95,21.36,2425
ACU,20180615,21.309,21.7199,20.95,21.36,2425
ACU,20180614,21.309,21.7199,20.95,21.36,2425
ACU,20180613,21.309,21.7199,20.95,21.36,2425
ACU,20180612,21.309,21.7199,20.95,21.36,2425
ACU,20180611,21.309,21.7199,20.95,21.36,2425
ACU,20180608,21.309,21.7199,20.95,21.36,2425
ACU,20180607,21.309,21.7199,20.95,21.36,2425
ACU,20180606,21.309,21.7199,20.95,21.36,2425
ACU,20180605,21.309,21.7199,20.95,21.36,2425
ACU,20180604,21.309,21.7199,20.95,21.36,2425
ACU,20180601,21.309,21.7199,20.95,21.36,2425
ACU,20180531,21.309,21.7199,20.95,21.36,2425
ACU,20180530,21.309,21.7199,20.95,21.36,2425
ACU,20180529,21.309,21.7199,20.95,21.36,2425
ACU,20180525,21.309,21.7199,20.95,21.36,2425
ACU,20180524,21.309,21.7199,20.95,21.36,2425
ACU,20180523,21.309,21.7199,20.95,21.36,2425
ACU,20180522,21.309,21.7199,20.95,21.36,2425
ACU,20180521,21.309,21.7199,20.95,21.36,2425
ACU,20180518,21.309,21.7199,20.95,21.36,2425
ACU,20180517,21.309,21.7199,20.95,21.36,2425
ACU,20180516,21.309,21.7199,20.95,21.36,2425
ACU,20180515,21.309,21.7199,20.95,21.36,2425
ACU,20180514,21.309,21.7199,20.95,21.36,2425
ACU,20180511,21.309,21.7199,20.95,21.36,2425
ACU,20180510,21.309,21.7199,20.95,21.36,2425
ACU,20180509,21.8,21.8,20.5,20.55,3892
ACU,20180508,20.7001,21.3099,20.6,20.91,1942
ACU,20180507,21.1,21.23,21.042,21.23,819
ACU,20180504,21.4571,21.5,21.125,21.49,2210
ACU,20180503,21.51,22.0899,21.5,21.5,1150
ACU,20180502,21.51,22.0899,21.5,21.5,1150
ACU,20180501,21.5605,21.68,21.495,21.56,1667
ACU,20180430,20.84,21.5,20.75,21.36,8385
ACU,20180427,21.1,21.4999,20.5975,21.4,2064
ACU,20180426,22.0,22.0,21.4,21.6952,1588
ACU,20180425,21.7,22.09,21.7,22.09,200
ACU,20180424,21.86,22.0899,21.59,21.9398,2014
ACU,20180423,21.8573,21.8573,21.8573,21.8573,500
ACU,20180420,21.1,21.611,21.06,21.5,4279
ACU,20180419,22.09,22.09,21.63,21.75,1600
ACU,20180418,22.09,22.09,22.09,22.09,300
ACU,20180417,20.9699,21.49,20.6,20.6983,19611
ACU,20180416,21.26,21.525,20.3,20.3,4800
ACU,20180413,21.32,22.09,20.31,21.36,10670
ACU,20180412,21.306,21.5,20.795,21.1851,3031
ACU,20180411,21.3,21.85,21.13,21.13,3411
ACU,20180410,22.79,23.159,21.6,21.97,16350
ACU,20180409,21.84,22.01,21.66,21.66,820
ACU,20180406,22.0,22.1,22.0,22.099,832
ACU,20180405,21.44,22.0,21.4301,22.0,783
ACU,20180404,22.7,23.27,21.31,21.31,2311
ACU,20180403,21.168000000000006,21.72,21.168000000000006,21.59,2319
ACU,20180402,19.8344,21.4093,19.8344,20.84,15560
ACU,20180329,19.8344,21.4093,19.8344,20.84,15560
ACU,20180328,20.24,20.24,19.15,19.8549,20665
ACU,20180327,19.4,20.31,19.0,19.79,16523
ACU,20180326,20.5,21.79,19.21,19.55,7035
ACU,20180323,20.29,20.99,20.18,20.2,2929
ACU,20180322,19.9,21.26,19.9,20.17,12883
ACU,20180321,20.26,20.91,19.8,19.924,5578
ACU,20180320,22.29,22.29,20.05,20.05,24895
ACU,20180319,22.35,22.35,21.02,21.38,5653
ACU,20180316,21.96,23.3,20.25,20.25,6414
ACU,20180315,22.0,22.1,21.62,21.62,1600
ACU,20180314,22.08,22.4575,21.8432,21.8432,628
ACU,20180313,21.72,21.72,21.72,21.72,187
ACU,20180312,21.75,22.3824,21.21,22.25,3818
ACU,20180309,21.99,22.2,21.99,22.2,1900
ACU,20180308,21.47,23.02,21.47,22.0,14183
ACU,20180307,21.62,22.02,21.52,21.52,6758
ACU,20180306,21.99,22.0,21.55,21.55,2525
ACU,20180305,21.8799,22.9399,21.21,21.8395,27433
ACU,20180302,21.8978,21.8978,21.5,21.879,4605
ACU,20180301,22.021,22.6,21.411,22.0,11079
ACU,20180228,22.8,23.7999,22.8,23.5,2102
ACU,20180227,23.63,23.75,22.33,23.5585,7120
ACU,20180226,24.2899,24.2899,23.645,24.0,1000
ACU,20180223,24.05,24.0501,24.05,24.0501,238
ACU,20180222,24.44,24.8677,24.121,24.8677,354
ACU,20180221,24.1894,24.1894,24.1894,24.1894,400
ACU,20180220,24.2,24.35,23.31,23.65,10110
ACU,20180216,24.0,24.9799,23.5,24.0,15570
ACU,20180215,24.1,24.1,24.0001,24.001,614
ACU,20180214,24.17,24.9599,24.0405,24.0405,841
ACU,20180213,23.16,24.18,23.16,23.45,1709
ACU,20180212,23.99,24.1799,23.02,23.11,2454
ACU,20180209,24.18,24.18,23.34,23.99,5566
ACU,20180208,24.84,24.84,24.84,24.84,100
ACU,20180207,23.69,24.24,23.69,24.125,1202
ACU,20180206,23.1,24.27,23.1,23.2,2939
ACU,20180205,23.7,24.19,23.15,23.15,1505
ACU,20180202,24.98,24.98,23.79,23.79,787
ACU,20180201,23.57,24.32,23.57,24.24,1105
ACU,20180131,24.25,24.525,23.57,24.25,5114
ACU,20180130,24.42,24.98,23.67,23.84,20170
ACU,20180129,23.85,24.69,23.85,24.0,2470
ACU,20180126,23.65,24.585,23.65,23.95,12799
ACU,20180125,23.2466,24.382,23.2466,24.1519,10521
ACU,20180124,24.0,24.0,23.04,23.24,20849
ACU,20180123,23.7561,23.98,23.71,23.94,3450
