<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IAF,20180706,6.08,6.12,6.059,6.12,27276
IAF,20180705,6.08,6.12,6.059,6.12,27276
IAF,20180703,6.08,6.12,6.059,6.12,27276
IAF,20180702,6.08,6.12,6.059,6.12,27276
IAF,20180629,6.08,6.12,6.059,6.12,27276
IAF,20180628,6.08,6.12,6.059,6.12,27276
IAF,20180627,6.08,6.12,6.059,6.12,27276
IAF,20180626,6.08,6.12,6.059,6.12,27276
IAF,20180625,6.08,6.12,6.059,6.12,27276
IAF,20180622,6.08,6.12,6.059,6.12,27276
IAF,20180621,6.08,6.12,6.059,6.12,27276
IAF,20180620,6.08,6.12,6.059,6.12,27276
IAF,20180619,6.08,6.12,6.059,6.12,27276
IAF,20180618,6.08,6.12,6.059,6.12,27276
IAF,20180615,6.08,6.12,6.059,6.12,27276
IAF,20180614,6.08,6.12,6.059,6.12,27276
IAF,20180613,6.08,6.12,6.059,6.12,27276
IAF,20180612,6.08,6.12,6.059,6.12,27276
IAF,20180611,6.08,6.12,6.059,6.12,27276
IAF,20180608,6.08,6.12,6.059,6.12,27276
IAF,20180607,6.08,6.12,6.059,6.12,27276
IAF,20180606,6.08,6.12,6.059,6.12,27276
IAF,20180605,6.08,6.12,6.059,6.12,27276
IAF,20180604,6.08,6.12,6.059,6.12,27276
IAF,20180601,6.08,6.12,6.059,6.12,27276
IAF,20180531,6.08,6.12,6.059,6.12,27276
IAF,20180530,6.08,6.12,6.059,6.12,27276
IAF,20180529,6.08,6.12,6.059,6.12,27276
IAF,20180525,6.08,6.12,6.059,6.12,27276
IAF,20180524,6.08,6.12,6.059,6.12,27276
IAF,20180523,6.08,6.12,6.059,6.12,27276
IAF,20180522,6.08,6.12,6.059,6.12,27276
IAF,20180521,6.08,6.12,6.059,6.12,27276
IAF,20180518,6.08,6.12,6.059,6.12,27276
IAF,20180517,6.08,6.12,6.059,6.12,27276
IAF,20180516,6.08,6.12,6.059,6.12,27276
IAF,20180515,6.08,6.12,6.059,6.12,27276
IAF,20180514,6.08,6.12,6.059,6.12,27276
IAF,20180511,6.08,6.12,6.059,6.12,27276
IAF,20180510,6.08,6.12,6.059,6.12,27276
IAF,20180509,6.03,6.04,6.0,6.04,31380
IAF,20180508,6.02,6.02,5.99,6.02,15504
IAF,20180507,6.04,6.04,6.001,6.03,19415
IAF,20180504,5.99,6.04,5.99,6.02,25505
IAF,20180503,6.03,6.03,5.9867,6.02,37837
IAF,20180502,6.01,6.03,5.988,6.03,45535
IAF,20180501,6.01,6.02,5.95,5.955,43078
IAF,20180430,6.02,6.03,5.99,5.995,33804
IAF,20180427,6.03,6.04,6.01,6.0103,27298
IAF,20180426,5.95,6.05,5.95,6.0,27504
IAF,20180425,6.04,6.04,5.95,5.97,45146
IAF,20180424,5.94,6.01,5.94,5.94,52448
IAF,20180423,5.89,5.98,5.8644,5.98,56817
IAF,20180420,5.91,5.94,5.85,5.85,56540
IAF,20180419,6.0,6.0099,5.96,5.96,42807
IAF,20180418,6.01,6.1,5.98,6.1,88905
IAF,20180417,6.06,6.0772,6.01,6.0289,27381
IAF,20180416,6.06,6.0888,6.03,6.04,40283
IAF,20180413,6.02,6.11,6.02,6.08,50064
IAF,20180412,6.08,6.1407,6.05,6.05,45436
IAF,20180411,6.05,6.15,6.05,6.15,46687
IAF,20180410,6.09,6.16,6.09,6.12,57358
IAF,20180409,6.06,6.109,6.05,6.06,28840
IAF,20180406,6.0,6.1,6.0,6.03,44742
IAF,20180405,5.99,6.06,5.99,6.04,49094
IAF,20180404,6.0,6.05,6.0,6.03,32307
IAF,20180403,6.15,6.15,6.03,6.05,30737
IAF,20180402,6.1,6.19,5.96,6.03,72712
IAF,20180329,6.04,6.1,6.04,6.04,24760
IAF,20180328,6.14,6.14,6.058,6.09,21189
IAF,20180327,6.16,6.25,6.06,6.09,63473
IAF,20180326,6.4,6.4,6.108,6.2,87066
IAF,20180323,6.14,6.195,6.07,6.08,52568
IAF,20180322,6.16,6.18,6.1,6.1,54146
IAF,20180321,6.21,6.21,6.14,6.16,42528
IAF,20180320,6.1,6.18,6.1,6.16,49651
IAF,20180319,6.26,6.26,6.09,6.12,51480
IAF,20180316,6.26,6.28,6.21,6.23,26742
IAF,20180315,6.45,6.4701,6.4087,6.41,37323
IAF,20180314,6.58,6.58,6.4501,6.49,32668
IAF,20180313,6.52,6.57,6.49,6.49,37579
IAF,20180312,6.5,6.6,6.5,6.54,27479
IAF,20180309,6.52,6.53,6.47,6.52,61356
IAF,20180308,6.34,6.49,6.34,6.44,72873
IAF,20180307,6.55,6.6,6.2667,6.3,75271
IAF,20180306,6.32,6.63,6.25,6.63,51683
IAF,20180305,6.18,6.25,6.18,6.24,37123
IAF,20180302,6.24,6.24,6.16,6.2093,28990
IAF,20180301,6.33,6.33,6.235,6.245,36873
IAF,20180228,6.43,6.45,6.35,6.35,33633
IAF,20180227,6.53,6.58,6.39,6.4,63212
IAF,20180226,6.51,6.6,6.44,6.6,38107
IAF,20180223,6.39,6.48,6.39,6.44,24493
IAF,20180222,6.37,6.4,6.33,6.4,37167
IAF,20180221,6.37,6.4,6.365,6.39,15734
IAF,20180220,6.38,6.43,6.34,6.4,51441
IAF,20180216,6.37,6.43,6.3327,6.35,22325
IAF,20180215,6.35,6.41,6.32,6.4,29469
IAF,20180214,6.26,6.36,6.26,6.3393,72602
IAF,20180213,6.25,6.34,6.25,6.34,38412
IAF,20180212,6.29,6.3299,6.28,6.28,76838
IAF,20180209,6.27,6.2873,6.1,6.25,82296
