<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FAS,20180503,61.80,62.16,59.02,61.48,2919218
FAS,20180502,63.71,64.34,62.11,62.34,1308006
FAS,20180501,63.30,64.10,62.0752,64.00,1316561
FAS,20180430,64.87,65.87,63.45,63.46,1235956
FAS,20180427,64.07,64.95,63.80,64.57,1031328
FAS,20180426,63.51,65.16,63.09,64.20,1598854
FAS,20180425,63.19,63.85,61.56,63.13,1450331
FAS,20180424,65.35,66.35,62.22,63.44,2317738
FAS,20180423,65.27,65.45,63.98,64.66,1236408
FAS,20180420,65.37,65.99,64.08,64.84,1548452
FAS,20180419,63.70,65.38,63.70,65.11,1690095
FAS,20180418,64.92,65.19,63.68,63.82,1481131
FAS,20180417,64.85,65.45,63.89,64.29,2022071
FAS,20180416,63.68,64.55,63.12,63.55,1383354
FAS,20180413,66.60,66.65,61.70,62.64,3121435
FAS,20180412,63.78,65.66,63.585,64.68,2621781
FAS,20180411,62.98,64.0108,62.20,62.47,1735615
FAS,20180410,64.55,65.22,63.25,64.15,1728828
FAS,20180409,62.30,65.08,61.66,61.87,2059260
FAS,20180406,63.51,64.80,59.80,61.26,2669326
FAS,20180405,65.41,66.53,64.685,65.45,1898103
FAS,20180404,59.70,64.62,59.55,64.23,2384507
FAS,20180403,61.52,62.83,59.99,62.43,2132858
FAS,20180402,63.94,64.3959,58.24,60.37,2612418
FAS,20180329,63.04,65.30,62.14,64.28,1719806
FAS,20180328,61.96,63.47,60.19,62.10,1850302
FAS,20180327,65.31,65.79,60.14,61.42,2186374
FAS,20180326,62.86,65.0699,61.23,64.71,2469911
FAS,20180323,65.10,65.80,59.361,59.68,4084192
FAS,20180322,69.13,69.765,64.50,64.78,3532801
FAS,20180321,71.94,73.675,71.01,71.19,1804034
FAS,20180320,71.60,72.42,71.3301,71.79,747007
FAS,20180319,72.48,72.9899,69.462,71.26,1796551
FAS,20180316,72.66,74.15,72.66,73.17,1292282
FAS,20180315,73.18,73.32,71.92,72.45,970255
FAS,20180314,74.98,74.98,71.88,72.45,1469419
FAS,20180313,76.49,76.98,73.50,74.03,1873728
FAS,20180312,76.27,76.79,75.37,75.83,1728184
FAS,20180309,73.37,76.235,72.89,76.19,2509850
FAS,20180308,71.75,72.09,70.10,71.87,1293608
FAS,20180307,69.16,71.6699,69.00,71.27,1354976
FAS,20180306,71.46,71.58,69.28,71.18,1506352
FAS,20180305,66.42,71.25,66.20,70.38,1612379
FAS,20180302,65.50,68.00,64.05,67.65,2337400
FAS,20180301,70.02,71.52,65.92,66.97,2794540
FAS,20180228,72.86,74.08,69.92,69.95,1467682
FAS,20180227,74.46,75.63,72.07,72.14,1942164
FAS,20180226,73.05,74.50,72.05,74.49,1757700
FAS,20180223,69.76,72.00,69.50,72.00,1677370
FAS,20180222,70.39,71.45,68.44,68.88,1862559
FAS,20180221,70.52,73.10,69.60,69.60,1427226
FAS,20180220,70.65,72.745,69.83,70.51,1551780
FAS,20180216,70.51,72.90,70.27,71.46,1946991
FAS,20180215,70.69,71.38,69.01,71.23,2787568
FAS,20180214,65.34,69.81,65.31,69.68,2881512
FAS,20180213,64.06,66.56,63.92,66.18,1775539
FAS,20180212,64.50,66.50,62.661,65.24,2402427
FAS,20180209,62.99,64.25,57.11,63.00,4018064
FAS,20180208,68.41,68.70,60.50,60.51,3520260
FAS,20180207,67.41,70.79,66.98,67.93,2909828
FAS,20180206,61.00,68.40,60.55,67.86,4613769
FAS,20180205,71.80,74.15,63.45,65.03,4541355
FAS,20180202,78.75,79.00,74.60,74.82,3032499
FAS,20180201,78.40,80.03,77.99,79.70,1524140
FAS,20180131,78.30,79.55,77.84,78.80,1332021
FAS,20180130,77.61,79.589,77.03,77.70,2121829
FAS,20180129,81.98,82.80,80.00,80.11,2419728
FAS,20180126,80.78,81.71,79.849,81.71,1795007
FAS,20180125,81.01,81.05,79.46,80.19,1816881
FAS,20180124,80.28,81.09,78.8198,80.39,2495341
FAS,20180123,78.77,79.6743,77.86,79.48,2447023
FAS,20180122,76.60,78.82,76.60,78.79,1844305
FAS,20180119,75.80,76.89,75.61,76.89,1461535
FAS,20180118,76.07,76.19,75.01,75.33,1358714
FAS,20180117,74.60,76.21,73.43,75.88,2090958
FAS,20180116,76.01,76.66,73.22,74.06,2461105
FAS,20180112,73.87,74.63,73.30,74.51,2052695
FAS,20180111,73.22,73.37,72.42,73.31,1739270
FAS,20180110,71.86,73.10,71.26,72.45,2223530
FAS,20180109,71.50,72.669,71.385,71.79,1543169
FAS,20180108,70.72,71.30,70.28,71.05,1367709
FAS,20180105,70.74,71.03,69.80,70.94,1609392
FAS,20180104,69.49,71.41,69.4051,69.92,2461903
FAS,20180103,67.99,69.04,67.84,68.86,1174465
FAS,20180102,69.18,69.18,67.365,67.94,1540376
FAS,20171229,69.55,69.70,68.25,68.38,921058
FAS,20171228,68.72,69.30,68.43,69.26,584349
FAS,20171227,68.09,68.56,67.91,68.39,593129
FAS,20171226,68.31,68.77,67.6132,68.10,795648
FAS,20171222,68.89,68.91,67.50,68.38,918827
FAS,20171221,68.15,69.03,68.09,68.48,1074375
FAS,20171220,69.32,69.49,67.40,67.50,1203139
FAS,20171219,70.44,70.44,68.14,68.25,1182207
FAS,20171218,69.64,70.50,69.40,69.79,1366234
FAS,20171215,67.45,69.15,67.16,68.36,1149172
FAS,20171214,68.10,68.41,66.43,66.62,914212
FAS,20171213,69.50,69.64,67.45,67.50,1401355
FAS,20171212,68.09,70.01,67.83,69.39,1457788
FAS,20171211,68.00,68.22,67.31,67.73,892199
FAS,20171208,67.75,67.95,66.84,67.94,1112937
FAS,20171207,65.76,67.48,65.48,66.93,845418
FAS,20171206,65.91,66.78,65.67,66.20,1041929
FAS,20171205,67.81,68.12,66.0501,66.32,1597075
FAS,20171204,69.30,69.50,67.23,67.23,2344937
FAS,20171201,66.06,66.80,62.3024,66.15,2172970
FAS,20171130,65.85,67.78,65.06,65.89,2475128
FAS,20171129,64.29,65.5341,63.7715,64.74,2053103
FAS,20171128,60.32,63.32,60.12,63.16,2317140
FAS,20171127,60.24,60.91,60.01,60.01,720108
FAS,20171124,60.61,60.67,60.19,60.26,212597
FAS,20171122,60.89,61.34,60.10,60.14,759717
FAS,20171121,60.56,60.90,60.40,60.85,872741
FAS,20171120,59.80,60.29,59.43,60.02,660027
FAS,20171117,59.48,59.74,58.99,59.43,553548
FAS,20171116,60.01,60.4479,59.791,59.82,961003
FAS,20171115,58.50,60.03,57.92,59.34,1082062
FAS,20171114,58.95,59.64,58.55,59.62,683701
FAS,20171113,58.51,59.75,58.411,59.59,615517
FAS,20171110,59.54,59.74,59.05,59.24,860290
FAS,20171109,59.01,59.88,58.03,59.55,1826496
FAS,20171108,60.18,60.4368,59.4204,60.03,1087234
FAS,20171107,61.90,62.48,60.04,60.42,1599715
FAS,20171106,61.25,62.18,61.19,61.93,900420
FAS,20171103,61.51,61.6206,60.85,61.48,1477442
FAS,20171102,60.74,62.05,60.14,61.89,1340820
FAS,20171101,60.88,61.52,60.33,60.60,1203976
FAS,20171031,60.42,60.73,60.19,60.35,1008799
FAS,20171030,60.47,61.05,60.14,60.47,1536069
FAS,20171027,60.74,61.17,59.81,61.02,1384777
FAS,20171026,60.64,61.36,60.64,60.87,1291777
FAS,20171025,61.14,61.2307,59.23,60.22,1813192
FAS,20171024,60.60,61.13,60.50,60.79,1352470
FAS,20171023,60.78,60.80,59.8799,60.07,1367795
FAS,20171020,60.39,60.50,59.9775,60.50,1809578
FAS,20171019,57.85,58.99,57.83,58.97,1047834
FAS,20171018,58.79,59.13,58.29,58.85,1213762
FAS,20171017,59.25,59.30,57.92,58.19,1175907
FAS,20171016,58.61,59.03,58.34,58.88,1252036
FAS,20171013,58.10,58.94,57.43,58.45,1624191
FAS,20171012,59.49,59.50,58.195,58.38,1633015
FAS,20171011,58.82,59.14,58.49,59.07,1172392
FAS,20171010,58.68,59.15,58.30,58.97,1424307
FAS,20171009,58.97,59.1212,58.07,58.28,1276524
FAS,20171006,59.00,59.24,57.9292,58.65,1195433
FAS,20171005,57.17,59.04,57.0501,58.72,1741235
