<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NBW,20180510,12.65,12.72,12.65,12.66,24661
NBW,20180509,12.58,12.67,12.58,12.64,18423
NBW,20180508,12.67,12.68,12.63,12.66,5519
NBW,20180507,12.66,12.68,12.62,12.68,13543
NBW,20180504,12.69,12.71,12.66,12.67,11507
NBW,20180503,12.74,12.74,12.66,12.66,17476
NBW,20180502,12.62,12.67,12.62,12.65,8549
NBW,20180501,12.61,12.64,12.60,12.62,16108
NBW,20180430,12.58,12.63,12.58,12.62,10222
NBW,20180427,12.57,12.66,12.57,12.60,18045
NBW,20180426,12.62,12.6694,12.62,12.62,18489
NBW,20180425,12.71,12.71,12.63,12.63,13911
NBW,20180424,12.67,12.72,12.64,12.69,12138
NBW,20180423,12.74,12.76,12.68,12.68,27890
NBW,20180420,12.72,12.75,12.68,12.7092,16485
NBW,20180419,12.75,12.77,12.73,12.7392,8215
NBW,20180418,12.76,12.81,12.76,12.765,26880
NBW,20180417,12.91,12.91,12.769,12.7792,14028
NBW,20180416,12.88,12.92,12.80,12.88,34110
NBW,20180413,12.95,12.95,12.9193,12.94,5334
NBW,20180412,12.88,12.96,12.847,12.88,14758
NBW,20180411,12.89,12.95,12.89,12.9211,6013
NBW,20180410,13.11,13.11,12.95,12.95,6030
NBW,20180409,12.95,12.95,12.94,12.95,2014
NBW,20180406,12.87,12.95,12.87,12.95,2949
NBW,20180405,12.91,12.91,12.845,12.87,27150
NBW,20180404,12.90,12.90,12.83,12.845,12556
NBW,20180403,12.77,12.83,12.77,12.8189,14313
NBW,20180402,12.88,12.92,12.75,12.84,23092
NBW,20180329,12.82,12.90,12.78,12.87,12772
NBW,20180328,12.87,12.87,12.74,12.77,23532
NBW,20180327,12.87,12.87,12.79,12.82,37103
NBW,20180326,12.85,12.88,12.77,12.88,3554
NBW,20180323,12.94,12.94,12.80,12.87,11093
NBW,20180322,12.82,12.89,12.82,12.87,8068
NBW,20180321,12.88,12.91,12.83,12.87,17911
NBW,20180320,12.91,12.9499,12.82,12.88,23037
NBW,20180319,13.02,13.02,12.89,12.8999,19046
NBW,20180316,13.06,13.06,13.02,13.03,4277
NBW,20180315,13.11,13.13,13.04,13.07,25122
NBW,20180314,13.00,13.0696,12.9901,13.04,9288
NBW,20180313,13.08,13.12,12.991,13.02,16268
NBW,20180312,13.11,13.15,13.07,13.09,4772
NBW,20180309,13.08,13.11,13.08,13.09,8253
NBW,20180308,13.06,13.15,13.06,13.08,36536
NBW,20180307,13.10,13.10,13.05,13.10,12545
NBW,20180306,13.07,13.12,13.07,13.09,31966
NBW,20180305,12.98,13.12,12.98,13.065,22012
NBW,20180302,13.10,13.10,12.89,12.99,61624
NBW,20180301,13.06,13.10,13.06,13.07,6979
NBW,20180228,13.18,13.18,12.9409,13.09,69266
NBW,20180227,13.22,13.27,13.145,13.145,10370
NBW,20180226,13.23,13.23,13.18,13.20,12959
NBW,20180223,13.70,13.70,12.96,13.15,49876
NBW,20180222,13.19,13.19,13.155,13.1789,6934
NBW,20180221,13.11,13.26,13.11,13.26,15033
NBW,20180220,13.23,13.24,13.1601,13.19,18593
NBW,20180216,13.25,13.25,13.18,13.21,12877
NBW,20180215,13.2297,13.2439,13.11,13.20,20159
NBW,20180214,13.30,13.30,12.95,13.26,25085
NBW,20180213,13.20,13.30,13.171,13.30,9085
NBW,20180212,13.27,13.27,13.158,13.158,13854
NBW,20180209,13.16,13.24,13.15,13.17,20672
NBW,20180208,13.23,13.35,13.18,13.19,33916
NBW,20180207,13.49,13.49,13.37,13.37,17044
NBW,20180206,13.10,13.54,13.10,13.47,20552
NBW,20180205,13.19,13.28,13.14,13.25,48177
NBW,20180202,13.38,13.4299,13.18,13.24,31099
NBW,20180201,13.55,13.59,13.45,13.4575,8076
NBW,20180131,13.51,13.57,13.50,13.50,10469
NBW,20180130,13.68,13.89,13.5262,13.5262,25616
NBW,20180129,13.80,13.80,13.65,13.6901,30928
NBW,20180126,13.88,13.88,13.77,13.77,14594
NBW,20180125,13.98,13.98,13.8001,13.84,26377
NBW,20180124,13.93,13.96,13.89,13.93,28008
NBW,20180123,13.81,13.87,13.81,13.87,5758
NBW,20180122,13.75,14.00,13.75,13.86,33715
NBW,20180119,13.91,13.91,13.84,13.85,15033
NBW,20180118,13.85,13.855,13.77,13.85,38594
NBW,20180117,13.95,13.95,13.76,13.85,31406
NBW,20180116,13.93,13.93,13.801,13.805,23614
NBW,20180112,13.78,14.00,13.71,13.94,98040
NBW,20180111,13.74,13.77,13.74,13.76,26727
NBW,20180110,13.73,13.77,13.71,13.76,26779
NBW,20180109,13.84,13.84,13.727,13.78,23118
NBW,20180108,13.74,13.80,13.73,13.80,27697
NBW,20180105,13.81,13.84,13.67,13.74,34880
NBW,20180104,13.75,13.81,13.7201,13.755,29835
NBW,20180103,13.74,13.79,13.73,13.75,21124
NBW,20180102,13.58,13.74,13.55,13.69,30053
NBW,20171229,13.56,13.64,13.56,13.601,23309
NBW,20171228,13.59,13.63,13.56,13.61,64042
NBW,20171227,13.69,13.71,13.57,13.69,33292
NBW,20171226,13.65,13.68,13.63,13.67,12073
NBW,20171222,13.58,13.70,13.58,13.61,19315
NBW,20171221,13.50,13.76,13.50,13.64,73685
NBW,20171220,13.58,13.67,13.55,13.61,23385
NBW,20171219,13.62,13.67,13.561,13.62,61834
NBW,20171218,13.75,13.91,13.58,13.66,63491
NBW,20171215,13.91,13.91,13.77,13.84,22327
NBW,20171214,13.92,13.92,13.80,13.89,15011
NBW,20171213,13.77,13.8333,13.77,13.81,12983
NBW,20171212,13.82,13.82,13.74,13.79,22975
NBW,20171211,13.83,13.9011,13.7535,13.80,63644
NBW,20171208,13.97,13.97,13.75,13.78,34294
NBW,20171207,13.74,13.83,13.74,13.82,23900
NBW,20171206,13.70,13.83,13.70,13.81,18821
NBW,20171205,13.70,13.772,13.68,13.7174,11976
NBW,20171204,13.68,13.71,13.61,13.66,32892
NBW,20171201,13.68,13.82,13.68,13.73,13162
NBW,20171130,13.75,13.76,13.69,13.70,13655
NBW,20171129,14.04,14.04,13.66,13.70,14509
NBW,20171128,14.08,14.08,13.80,13.8404,27616
NBW,20171127,13.89,13.89,13.80,13.80,1201
NBW,20171124,13.87,13.94,13.8101,13.8292,1898
