<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BCV,20180510,21.60,21.84,21.60,21.7533,10226
BCV,20180509,21.63,21.73,21.54,21.591,2855
BCV,20180508,21.54,21.65,21.44,21.49,4582
BCV,20180507,21.48,21.4995,21.42,21.44,6707
BCV,20180504,21.39,21.45,21.2051,21.37,10126
BCV,20180503,21.40,21.40,21.17,21.28,7091
BCV,20180502,21.26,21.4307,21.26,21.41,11613
BCV,20180501,21.26,21.32,21.23,21.28,5640
BCV,20180430,21.43,21.44,21.27,21.29,11917
BCV,20180427,21.39,21.39,21.27,21.32,9808
BCV,20180426,21.29,21.40,21.211,21.3511,7127
BCV,20180425,21.26,21.27,21.051,21.204,13948
BCV,20180424,21.61,21.65,21.16,21.26,16040
BCV,20180423,21.49,21.53,21.34,21.34,5314
BCV,20180420,21.45,21.52,21.38,21.40,12834
BCV,20180419,21.58,21.63,21.49,21.49,6119
BCV,20180418,21.62,21.63,21.51,21.62,13445
BCV,20180417,21.64,21.64,21.39,21.46,20453
BCV,20180416,21.47,21.47,21.20,21.24,5553
BCV,20180413,21.20,21.25,21.10,21.24,20260
BCV,20180412,21.12,21.25,21.05,21.1292,36693
BCV,20180411,20.97,21.24,20.97,21.18,5976
BCV,20180410,20.92,21.20,20.92,21.11,21707
BCV,20180409,20.90,21.1499,20.86,20.89,23186
BCV,20180406,20.95,21.11,20.88,20.90,15331
BCV,20180405,20.95,21.19,20.95,21.19,16508
BCV,20180404,20.81,20.95,20.70,20.95,10704
BCV,20180403,20.81,20.8683,20.81,20.81,11999
BCV,20180402,21.00,21.19,20.80,20.82,9184
BCV,20180329,21.01,21.15,20.93,20.99,6321
BCV,20180328,21.03,21.03,20.90,20.93,10186
BCV,20180327,21.35,21.35,21.0201,21.10,13248
BCV,20180326,21.14,21.31,21.03,21.29,10085
BCV,20180323,21.26,21.48,20.90,20.91,82998
BCV,20180322,22.16,22.16,21.25,21.38,81223
BCV,20180321,22.10,22.10,21.98,22.08,3890
BCV,20180320,21.77,22.09,21.77,21.94,10934
BCV,20180319,21.92,22.07,21.77,21.81,15722
BCV,20180316,22.03,22.20,22.03,22.10,9568
BCV,20180315,22.19,22.19,22.0828,22.0828,2110
BCV,20180314,22.48,22.48,22.03,22.04,13469
BCV,20180313,22.36,22.50,22.28,22.32,10063
BCV,20180312,22.15,22.47,22.15,22.47,10105
BCV,20180309,22.01,22.33,22.01,22.2835,10532
BCV,20180308,21.83,22.09,21.83,21.9733,8928
BCV,20180307,21.62,21.85,21.58,21.85,11000
BCV,20180306,21.50,21.65,21.50,21.63,11577
BCV,20180305,21.16,21.45,21.16,21.45,24154
BCV,20180302,21.21,21.3699,21.15,21.33,16905
BCV,20180301,21.3813,21.42,21.22,21.29,15408
BCV,20180228,21.56,21.62,21.40,21.40,18981
BCV,20180227,21.66,21.68,21.57,21.57,10879
BCV,20180226,21.58,21.60,21.48,21.59,4532
BCV,20180223,21.29,21.44,21.29,21.39,10593
BCV,20180222,21.43,21.53,21.17,21.30,15002
BCV,20180221,21.56,21.57,21.4217,21.45,11785
BCV,20180220,21.40,21.57,21.39,21.57,13825
BCV,20180216,21.41,21.55,21.25,21.4049,10779
BCV,20180215,21.3124,21.415,21.15,21.35,15741
BCV,20180214,21.01,21.22,21.01,21.22,21693
BCV,20180213,21.00,21.07,20.82,21.06,27254
BCV,20180212,20.68,21.00,20.68,20.95,24116
BCV,20180209,20.49,20.75,20.395,20.6701,49393
BCV,20180208,20.70,20.85,20.50,20.62,48817
BCV,20180207,20.44,20.99,20.22,20.79,99223
BCV,20180206,20.00,20.83,19.66,20.76,104026
BCV,20180205,21.25,21.36,20.50,20.79,82335
BCV,20180202,21.76,21.8435,21.44,21.45,104796
BCV,20180201,22.82,22.82,21.81,22.02,60101
