<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FXA,20180510,75.28,75.39,75.049,75.36,18672
FXA,20180509,74.51,74.72,74.51,74.61,6222
FXA,20180508,74.44,74.59,74.35,74.51,9620
FXA,20180507,75.02,75.28,74.97,75.15,8687
FXA,20180504,74.97,75.41,74.95,75.31,23174
FXA,20180503,75.22,75.39,74.99,75.32,112280
FXA,20180502,75.00,75.35,74.88,74.89,17501
FXA,20180501,75.03,75.03,74.71,74.8215,12217
FXA,20180430,75.42,75.557,75.32,75.33,10485
FXA,20180427,75.62,75.87,75.61,75.87,2100
FXA,20180426,75.91,75.91,75.53,75.56,5409
FXA,20180425,75.69,75.77,75.59,75.69,9654
FXA,20180424,76.08,76.18,75.99,76.12,14174
FXA,20180423,76.33,76.4067,76.06,76.115,15020
FXA,20180420,76.74,76.84,76.63,76.73,13160
FXA,20180419,77.82,77.85,77.35,77.35,1092
FXA,20180418,77.8365,78.01,77.80,77.89,7714
FXA,20180417,77.69,77.80,77.6659,77.73,5520
FXA,20180416,77.79,77.86,77.77,77.86,9367
FXA,20180413,77.86,77.8938,77.67,77.73,6446
FXA,20180412,77.55,77.64,77.50,77.59,3772
FXA,20180411,77.5002,77.75,77.5002,77.61,7658
FXA,20180410,77.45,77.70,77.45,77.66,48096
FXA,20180409,76.74,77.15,76.73,76.98,37747
FXA,20180406,76.98,77.00,76.73,76.798,19534
FXA,20180405,76.86,76.95,76.77,76.82,47675
FXA,20180404,76.92,77.22,76.8999,77.18,79386
FXA,20180403,76.80,76.9224,76.79,76.80,2279
FXA,20180402,76.73,76.74,76.53,76.58,33483
FXA,20180329,76.85,76.89,76.772,76.89,8332
FXA,20180328,76.68,76.83,76.63,76.64,7353
FXA,20180327,77.12,77.15,76.77,76.77,9540
FXA,20180326,77.30,77.46,77.17,77.46,6439
FXA,20180323,77.33,77.38,77.03,77.03,6409
FXA,20180322,77.06,77.15,76.90,77.07,2597
FXA,20180321,76.97,77.80,76.93,77.69,48493
FXA,20180320,77.07,77.07,76.81,76.82,7240
FXA,20180319,77.07,77.25,77.00,77.16,22484
FXA,20180316,77.5044,77.5044,77.13,77.13,32383
FXA,20180315,78.41,78.41,77.96,78.00,12317
FXA,20180314,79.03,79.03,78.69,78.80,15643
FXA,20180313,78.83,78.92,78.481,78.58,9467
FXA,20180312,78.65,78.79,78.62,78.79,15013
FXA,20180309,78.21,78.51,78.21,78.48,19141
FXA,20180308,78.02,78.02,77.778,77.87,3731
FXA,20180307,78.11,78.25,77.93,78.23,14070
FXA,20180306,78.12,78.27,78.09,78.15,9292
FXA,20180305,77.34,77.66,77.32,77.66,21653
FXA,20180302,77.47,77.61,77.4001,77.61,32742
FXA,20180301,77.37,77.659,77.19,77.60,14614
FXA,20180228,78.09,78.09,77.67,77.68,17960
FXA,20180227,78.42,78.42,77.89,77.91,6665
FXA,20180226,78.41,78.53,78.31,78.53,7057
FXA,20180223,78.10,78.406,78.10,78.38,15712
FXA,20180222,78.45,78.60,78.42,78.46,7789
FXA,20180221,78.70,78.81,78.09,78.1109,65719
FXA,20180220,78.96,79.0993,78.79,78.84,29146
FXA,20180216,79.16,79.39,78.98,79.08,12420
FXA,20180215,79.26,79.43,78.96,79.42,10277
FXA,20180214,78.09,79.32,78.0335,79.31,55080
FXA,20180213,78.38,78.6099,78.30,78.58,10968
FXA,20180212,78.31,78.52,78.225,78.47,21117
FXA,20180209,78.06,78.20,77.72,77.99,20446
FXA,20180208,78.24,78.24,77.75,77.75,6745
FXA,20180207,78.54,78.6524,78.19,78.20,22683
FXA,20180206,78.56,78.9108,78.50,78.88,19994
FXA,20180205,79.30,79.40,78.82,78.82,51745
FXA,20180202,79.65,79.65,79.21,79.27,42613
FXA,20180201,80.01,80.45,80.01,80.45,27801
FXA,20180131,81.05,81.16,80.40,80.62,26148
FXA,20180130,80.97,81.07,80.78,80.81,28690
FXA,20180129,80.96,81.0461,80.80,81.03,12491
FXA,20180126,80.79,81.36,80.79,81.14,50262
FXA,20180125,80.84,81.01,80.16,80.34,53522
FXA,20180124,80.70,80.83,80.5962,80.78,42671
FXA,20180123,79.81,80.02,79.79,80.01,25658
FXA,20180122,80.11,80.29,80.0399,80.06,31705
FXA,20180119,80.05,80.10,79.97,79.97,34966
FXA,20180118,79.97,80.0705,79.8589,79.99,21120
FXA,20180117,79.74,80.2221,79.66,79.96,30770
FXA,20180116,79.49,79.66,79.38,79.60,22173
FXA,20180112,78.76,79.14,78.74,79.14,30259
FXA,20180111,78.74,78.92,78.70,78.89,3642
FXA,20180110,78.38,78.54,78.37,78.39,6637
FXA,20180109,78.22,78.2379,78.0916,78.22,18036
FXA,20180108,78.38,78.43,78.32,78.43,6623
FXA,20180105,78.48,78.73,78.42,78.73,13933
FXA,20180104,78.36,78.68,78.36,78.68,28386
FXA,20180103,78.34,78.42,78.24,78.39,115986
FXA,20180102,78.26,78.31,78.19,78.31,38202
FXA,20171229,78.14,78.23,78.02,78.05,16129
FXA,20171228,77.93,77.99,77.88,77.96,10556
FXA,20171227,77.69,77.79,77.65,77.73,21123
FXA,20171226,77.23,77.31,77.19,77.30,35783
FXA,20171222,77.15,77.20,77.11,77.18,15749
FXA,20171221,76.85,77.0799,76.85,77.04,24512
FXA,20171220,76.66,76.76,76.625,76.67,30052
FXA,20171219,76.58,76.67,76.50,76.66,98055
FXA,20171218,76.68,76.81,76.65,76.68,83572
FXA,20171215,76.66,76.75,76.40,76.46,70862
FXA,20171214,76.57,76.7999,76.5599,76.76,39451
FXA,20171213,76.05,76.47,76.0305,76.37,16983
FXA,20171212,75.61,75.69,75.47,75.64,87947
FXA,20171211,75.23,75.44,75.21,75.29,54023
FXA,20171208,75.21,75.23,75.03,75.05,21569
FXA,20171207,75.15,75.2653,75.07,75.14,26535
FXA,20171206,75.80,75.80,75.59,75.62,33644
FXA,20171205,76.15,76.15,75.99,76.10,10216
FXA,20171204,76.00,76.02,75.90,75.91,21015
FXA,20171201,75.80,76.41,75.80,76.10,47627
FXA,20171130,75.84,75.93,75.6516,75.70,8966
FXA,20171129,75.65,75.821,75.59,75.80,8373
FXA,20171128,76.18,76.22,76.01,76.02,29667
FXA,20171127,76.32,76.32,76.07,76.08,66589
FXA,20171124,76.24,76.30,76.17,76.17,20754
FXA,20171122,75.88,76.24,75.87,76.24,62747
FXA,20171121,75.84,75.94,75.8002,75.82,9603
