<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FEZ,20180503,41.54,41.62,41.23,41.53,1830888
FEZ,20180502,41.71,41.74,41.385,41.44,1948363
FEZ,20180501,41.57,41.57,41.17,41.37,7121376
FEZ,20180430,41.57,41.76,41.56,41.60,1693775
FEZ,20180427,41.56,41.73,41.41,41.69,1255842
FEZ,20180426,41.62,41.64,41.425,41.585,1667311
FEZ,20180425,41.35,41.505,41.205,41.50,1672393
FEZ,20180424,41.77,41.88,41.41,41.55,2764249
FEZ,20180423,41.79,41.875,41.65,41.77,1158831
FEZ,20180420,41.80,41.86,41.65,41.79,2191160
FEZ,20180419,42.04,42.08,41.7751,41.91,2241413
FEZ,20180418,42.06,42.15,41.99,42.07,1750834
FEZ,20180417,41.76,41.99,41.72,41.93,4032714
FEZ,20180416,41.52,41.575,41.39,41.52,1838358
FEZ,20180413,41.52,41.54,41.26,41.36,1714445
FEZ,20180412,41.18,41.335,41.17,41.32,1975939
FEZ,20180411,41.19,41.33,41.05,41.07,1493326
FEZ,20180410,41.26,41.37,41.13,41.29,3322977
FEZ,20180409,40.92,41.11,40.78,40.85,2128736
FEZ,20180406,40.71,40.87,40.38,40.45,3949050
FEZ,20180405,40.61,40.82,40.60,40.70,2202835
FEZ,20180404,39.60,40.25,39.591,40.25,4061150
FEZ,20180403,39.95,40.09,39.73,40.09,4074041
FEZ,20180402,40.24,40.35,39.41,39.66,6031026
FEZ,20180329,40.28,40.435,40.12,40.27,3911484
FEZ,20180328,39.77,40.175,39.63,39.78,6054824
FEZ,20180327,40.04,40.12,39.365,39.53,5944756
FEZ,20180326,39.90,40.045,39.43,40.04,5108981
FEZ,20180323,39.75,39.83,39.18,39.21,5419583
FEZ,20180322,39.92,40.07,39.64,39.68,5115995
FEZ,20180321,40.51,40.77,40.43,40.55,4041036
FEZ,20180320,40.49,40.735,40.46,40.65,2843994
FEZ,20180319,40.88,40.89,40.50,40.71,3420358
FEZ,20180316,40.88,41.09,40.85,41.00,4062973
FEZ,20180315,40.82,41.045,40.765,40.90,4046876
FEZ,20180314,41.06,41.10,40.675,40.87,2881348
FEZ,20180313,41.23,41.2501,40.6538,40.75,4717673
FEZ,20180312,41.05,41.15,40.97,41.09,2672276
FEZ,20180309,40.92,41.04,40.85,41.03,2340576
FEZ,20180308,41.02,41.105,40.78,40.90,2982861
FEZ,20180307,40.58,40.8999,40.54,40.86,2893482
FEZ,20180306,40.68,40.72,40.49,40.63,3029376
FEZ,20180305,39.88,40.485,39.87,40.44,3577252
FEZ,20180302,39.95,40.21,39.69,40.16,5467054
FEZ,20180301,40.35,40.57,39.755,40.18,7169849
FEZ,20180228,41.10,41.13,40.53,40.55,4590678
FEZ,20180227,41.39,41.445,40.93,40.94,3861705
FEZ,20180226,41.47,41.71,41.285,41.68,2233652
FEZ,20180223,41.16,41.405,41.06,41.355,3319828
FEZ,20180222,40.98,41.25,40.84,41.05,4036062
FEZ,20180221,41.14,41.38,40.75,40.75,4335414
FEZ,20180220,41.12,41.335,40.96,41.05,3820758
FEZ,20180216,41.32,41.67,41.2959,41.42,5695694
FEZ,20180215,41.25,41.40,40.975,41.34,4241908
FEZ,20180214,40.00,41.13,40.00,41.07,4529154
FEZ,20180213,40.26,40.40,40.15,40.34,4312417
FEZ,20180212,40.18,40.55,40.09,40.46,5125193
FEZ,20180209,39.89,40.09,38.75,39.91,14231047
FEZ,20180208,40.90,40.92,39.77,39.79,11084757
FEZ,20180207,41.13,41.47,40.85,41.00,6136294
FEZ,20180206,40.67,41.81,40.59,41.81,20461593
FEZ,20180205,42.09,42.28,40.49,40.66,10860960
FEZ,20180202,42.94,42.96,42.365,42.45,4511665
FEZ,20180201,43.31,43.5899,43.28,43.56,3086854
FEZ,20180131,43.72,43.75,43.45,43.54,4006482
FEZ,20180130,43.69,43.74,43.43,43.47,5033568
FEZ,20180129,43.79,43.9099,43.65,43.84,3068830
FEZ,20180126,44.02,44.23,43.99,44.21,2457723
FEZ,20180125,44.19,44.20,43.73,43.80,4393663
FEZ,20180124,44.11,44.15,43.775,43.97,3962781
FEZ,20180123,43.78,43.91,43.72,43.90,2563607
FEZ,20180122,43.56,43.81,43.50,43.79,2208037
FEZ,20180119,43.44,43.475,43.23,43.42,3254090
FEZ,20180118,43.06,43.15,42.90,43.09,2324843
FEZ,20180117,42.96,43.19,42.80,43.03,2894305
FEZ,20180116,43.03,43.13,42.85,42.87,4572834
FEZ,20180112,42.55,42.77,42.50,42.76,3734502
FEZ,20180111,42.07,42.19,41.99,42.17,2045984
FEZ,20180110,42.07,42.07,41.80,41.91,1606328
FEZ,20180109,42.00,42.06,41.84,42.06,1802433
FEZ,20180108,42.06,42.10,41.985,42.03,2344443
FEZ,20180105,42.08,42.245,41.99,42.20,4316852
FEZ,20180104,41.81,42.00,41.76,41.78,3074137
FEZ,20180103,40.90,41.11,40.85,41.05,2867246
FEZ,20180102,40.74,40.91,40.695,40.89,2715183
FEZ,20171229,40.88,40.975,40.70,40.71,2488851
FEZ,20171228,41.01,41.055,40.82,40.86,1918497
FEZ,20171227,41.00,41.08,40.91,40.94,1505569
FEZ,20171226,40.97,41.08,40.915,40.99,1040215
FEZ,20171222,40.87,40.97,40.785,40.96,2285529
FEZ,20171221,40.91,41.19,40.90,41.04,1697135
FEZ,20171220,41.09,41.105,40.905,40.94,2376022
FEZ,20171219,41.37,41.37,41.05,41.19,1717980
FEZ,20171218,41.29,41.46,41.20,41.25,3463812
FEZ,20171215,40.68,40.77,40.53,40.70,6260566
FEZ,20171214,41.06,41.16,40.67,40.69,1977969
FEZ,20171213,41.10,41.16,40.94,41.08,3274214
FEZ,20171212,41.00,41.121,40.97,41.10,2431741
FEZ,20171211,41.14,41.20,41.08,41.17,2146088
FEZ,20171208,41.18,41.235,41.04,41.20,3636596
FEZ,20171207,40.87,41.125,40.86,40.98,3872887
FEZ,20171206,40.73,40.94,40.70,40.83,6880789
FEZ,20171205,41.03,41.21,40.90,40.96,1825918
FEZ,20171204,41.31,41.37,41.08,41.15,2067883
FEZ,20171201,41.10,41.22,40.81,41.07,4664625
FEZ,20171130,41.60,41.65,41.34,41.39,2435847
FEZ,20171129,41.65,41.735,41.35,41.41,1941708
FEZ,20171128,41.48,41.59,41.36,41.54,1959311
FEZ,20171127,41.52,41.57,41.31,41.31,2216329
FEZ,20171124,41.59,41.68,41.55,41.57,1827965
FEZ,20171122,41.16,41.21,40.835,40.98,2614282
FEZ,20171121,40.93,41.03,40.90,40.94,1253354
FEZ,20171120,40.79,40.83,40.64,40.67,1994430
FEZ,20171117,40.83,40.84,40.665,40.75,2609606
FEZ,20171116,40.92,40.97,40.82,40.93,1547578
FEZ,20171115,40.57,40.8162,40.53,40.69,2018412
FEZ,20171114,40.70,40.845,40.61,40.82,2214594
FEZ,20171113,40.35,40.71,40.33,40.65,2006066
FEZ,20171110,40.86,40.93,40.725,40.82,2549804
FEZ,20171109,40.88,41.015,40.6829,40.92,2731538
FEZ,20171108,41.17,41.31,41.10,41.28,1103684
FEZ,20171107,41.39,41.45,41.115,41.25,3235929
FEZ,20171106,41.46,41.65,41.46,41.64,1499416
FEZ,20171103,41.74,41.74,41.54,41.66,1598200
FEZ,20171102,41.71,41.92,41.695,41.89,1529444
FEZ,20171101,41.84,41.91,41.735,41.77,2264050
FEZ,20171031,41.66,41.74,41.5738,41.65,2094708
FEZ,20171030,41.31,41.46,41.31,41.44,1634120
FEZ,20171027,41.18,41.28,41.075,41.20,2030675
FEZ,20171026,41.31,41.45,41.20,41.28,2244945
FEZ,20171025,41.41,41.4276,41.05,41.24,1597959
FEZ,20171024,41.29,41.41,41.22,41.29,2259650
FEZ,20171023,41.32,41.32,41.10,41.11,1701270
FEZ,20171020,41.36,41.39,41.25,41.29,2816531
FEZ,20171019,41.34,41.51,41.34,41.51,953761
FEZ,20171018,41.44,41.55,41.381,41.50,875345
FEZ,20171017,41.28,41.34,41.24,41.29,886122
FEZ,20171016,41.42,41.44,41.34,41.38,775906
FEZ,20171013,41.57,41.6162,41.42,41.45,1554076
FEZ,20171012,41.49,41.56,41.45,41.48,1133319
FEZ,20171011,41.45,41.64,41.45,41.60,1295910
