<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EVY,20180706,11.96,11.96,11.86,11.92,24626
EVY,20180705,11.96,11.96,11.86,11.92,24626
EVY,20180703,11.96,11.96,11.86,11.92,24626
EVY,20180702,11.96,11.96,11.86,11.92,24626
EVY,20180629,11.96,11.96,11.86,11.92,24626
EVY,20180628,11.96,11.96,11.86,11.92,24626
EVY,20180627,11.96,11.96,11.86,11.92,24626
EVY,20180626,11.96,11.96,11.86,11.92,24626
EVY,20180625,11.96,11.96,11.86,11.92,24626
EVY,20180622,11.96,11.96,11.86,11.92,24626
EVY,20180621,11.96,11.96,11.86,11.92,24626
EVY,20180620,11.96,11.96,11.86,11.92,24626
EVY,20180619,11.96,11.96,11.86,11.92,24626
EVY,20180618,11.96,11.96,11.86,11.92,24626
EVY,20180615,11.96,11.96,11.86,11.92,24626
EVY,20180614,11.96,11.96,11.86,11.92,24626
EVY,20180613,11.96,11.96,11.86,11.92,24626
EVY,20180612,11.96,11.96,11.86,11.92,24626
EVY,20180611,11.96,11.96,11.86,11.92,24626
EVY,20180608,11.96,11.96,11.86,11.92,24626
EVY,20180607,11.96,11.96,11.86,11.92,24626
EVY,20180606,11.96,11.96,11.86,11.92,24626
EVY,20180605,11.96,11.96,11.86,11.92,24626
EVY,20180604,11.96,11.96,11.86,11.92,24626
EVY,20180601,11.96,11.96,11.86,11.92,24626
EVY,20180531,11.96,11.96,11.86,11.92,24626
EVY,20180530,11.96,11.96,11.86,11.92,24626
EVY,20180529,11.96,11.96,11.86,11.92,24626
EVY,20180525,11.96,11.96,11.86,11.92,24626
EVY,20180524,11.96,11.96,11.86,11.92,24626
EVY,20180523,11.96,11.96,11.86,11.92,24626
EVY,20180522,11.96,11.96,11.86,11.92,24626
EVY,20180521,11.96,11.96,11.86,11.92,24626
EVY,20180518,11.96,11.96,11.86,11.92,24626
EVY,20180517,11.96,11.96,11.86,11.92,24626
EVY,20180516,11.96,11.96,11.86,11.92,24626
EVY,20180515,11.96,11.96,11.86,11.92,24626
EVY,20180514,11.96,11.96,11.86,11.92,24626
EVY,20180511,11.96,11.96,11.86,11.92,24626
EVY,20180510,11.96,11.96,11.86,11.92,24626
EVY,20180509,11.93,11.99,11.93,11.96,32900
EVY,20180508,12.0,12.01,11.97,11.9872,11779
EVY,20180507,12.01,12.0378,11.99,12.03,7068
EVY,20180504,12.05,12.05,11.99,12.03,14191
EVY,20180503,12.0,12.1,11.96,12.01,17817
EVY,20180502,12.1,12.13,11.99,12.0,14772
EVY,20180501,12.04,12.13,11.95,12.13,17934
EVY,20180430,12.07,12.085,12.0,12.0,15944
EVY,20180427,12.04,12.19,12.02,12.07,24475
EVY,20180426,11.96,12.02,11.94,11.99,15369
