<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWZ,20180503,41.02,41.20,40.26,40.73,19446414
EWZ,20180502,41.62,41.72,40.98,41.08,16556035
EWZ,20180501,41.93,42.05,41.17,41.77,13297430
EWZ,20180430,43.02,43.11,42.26,42.30,8724477
EWZ,20180427,43.31,43.41,42.89,43.05,12528615
EWZ,20180426,42.15,42.88,42.02,42.87,10922988
EWZ,20180425,41.75,42.15,41.495,42.04,17809197
EWZ,20180424,42.90,43.17,42.18,42.39,14798985
EWZ,20180423,42.68,42.97,42.34,42.59,13807756
EWZ,20180420,43.23,43.43,42.90,43.16,14221403
EWZ,20180419,43.42,43.68,43.13,43.60,13216096
EWZ,20180418,43.30,44.0399,43.26,43.84,13489740
EWZ,20180417,42.14,42.82,41.96,42.61,10144003
EWZ,20180416,42.74,42.75,41.625,41.88,14829112
EWZ,20180413,43.08,43.17,42.32,42.43,13048801
EWZ,20180412,43.60,43.70,43.14,43.26,7863882
EWZ,20180411,42.77,43.615,42.76,43.41,12072382
EWZ,20180410,42.24,42.90,41.94,42.82,16831892
EWZ,20180409,43.30,43.40,41.96,41.98,17642092
EWZ,20180406,43.77,44.00,42.95,43.42,22900922
EWZ,20180405,44.81,44.82,43.91,44.08,18908455
EWZ,20180404,42.88,43.82,42.69,43.79,15164927
EWZ,20180403,44.52,44.685,43.63,43.81,10526959
EWZ,20180402,44.69,44.82,43.79,44.20,12100752
EWZ,20180329,43.90,45.00,43.88,44.88,15365711
EWZ,20180328,43.23,43.60,42.8579,43.54,10757081
EWZ,20180327,44.34,44.34,43.31,43.35,14388951
EWZ,20180326,44.64,44.77,44.06,44.52,10958134
EWZ,20180323,44.16,44.68,43.825,43.86,16588797
EWZ,20180322,44.26,44.75,43.90,43.91,13827680
EWZ,20180321,44.20,44.98,44.11,44.98,14011059
EWZ,20180320,44.14,44.33,43.79,43.92,9886026
EWZ,20180319,44.20,44.50,43.92,44.20,8429588
EWZ,20180316,44.50,44.99,44.46,44.61,11042302
EWZ,20180315,45.19,45.25,44.45,44.66,10869698
EWZ,20180314,46.19,46.27,45.37,45.70,13735712
EWZ,20180313,46.44,46.52,45.56,45.77,10736335
EWZ,20180312,46.15,46.29,45.88,46.22,9330312
EWZ,20180309,45.75,46.13,45.70,45.98,11367062
EWZ,20180308,45.61,45.64,44.81,45.05,12207142
EWZ,20180307,45.78,45.98,45.06,45.62,11663500
EWZ,20180306,46.45,46.77,46.16,46.24,14433471
EWZ,20180305,45.27,46.01,45.16,45.92,11206271
EWZ,20180302,45.00,45.63,44.49,45.60,13192856
EWZ,20180301,45.68,46.04,44.86,45.46,17360635
EWZ,20180228,46.50,46.52,45.47,45.48,14491527
EWZ,20180227,47.04,47.11,46.11,46.29,9787995
EWZ,20180226,47.12,47.20,46.70,47.13,14453238
EWZ,20180223,46.57,46.76,46.12,46.74,12037203
EWZ,20180222,46.40,46.65,46.12,46.26,10901351
