<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DBO,20180503,11.69,11.83,11.6424,11.82,253378
DBO,20180502,11.65,11.75,11.59,11.70,306099
DBO,20180501,11.77,11.77,11.61,11.68,239306
DBO,20180430,11.70,11.97,11.689,11.82,567357
DBO,20180427,11.73,11.80,11.72,11.74,550669
DBO,20180426,11.79,11.81,11.709,11.79,9820224
DBO,20180425,11.66,11.75,11.59,11.72,293807
DBO,20180424,11.82,11.90,11.63,11.66,347923
DBO,20180423,11.62,11.85,11.62,11.83,195306
DBO,20180420,11.61,11.75,11.58,11.71,274017
DBO,20180419,11.80,11.82,11.645,11.68,4843904
DBO,20180418,11.61,11.73,11.545,11.69,5682995
DBO,20180417,11.37,11.47,11.35,11.44,365891
DBO,20180416,11.47,11.48,11.40,11.42,263719
DBO,20180413,11.45,11.55,11.44,11.49,210387
DBO,20180412,11.39,11.48,11.334,11.45,238275
DBO,20180411,11.30,11.52,11.26,11.44,6821340
DBO,20180410,11.22,11.29,11.21,11.28,5980164
DBO,20180409,11.02,11.115,11.0134,11.06,152206
DBO,20180406,11.07,11.115,10.86,10.87,155228
DBO,20180405,11.04,11.14,11.00,11.11,261191
DBO,20180404,10.83,11.04,10.81,11.03,8445023
DBO,20180403,10.97,11.02,10.93,11.00,258868
DBO,20180402,11.10,11.11,10.89,10.91,255623
DBO,20180329,11.11,11.21,11.09,11.17,400305
DBO,20180328,11.13,11.21,11.00,11.14,1924496
DBO,20180327,11.27,11.28,11.12,11.14,366666
DBO,20180326,11.23,11.25,11.15,11.20,374598
DBO,20180323,11.13,11.25,11.13,11.24,431748
DBO,20180322,11.04,11.09,11.00,11.01,451558
DBO,20180321,11.02,11.20,10.98,11.18,6192851
DBO,20180320,10.88,10.95,10.86,10.89,123835
DBO,20180319,10.79,10.79,10.65,10.73,252428
DBO,20180316,10.66,10.81,10.64,10.79,203191
DBO,20180315,10.67,10.70,10.61,10.66,434508
DBO,20180314,10.63,10.67,10.51,10.63,238011
DBO,20180313,10.65,10.78,10.53,10.62,249075
DBO,20180312,10.68,10.705,10.53,10.66,129600
DBO,20180309,10.58,10.71,10.56,10.68,5407109
DBO,20180308,10.54,10.54,10.41,10.47,262654
DBO,20180307,10.64,10.70,10.41,10.55,124022
DBO,20180306,10.67,10.71,10.64,10.67,5542402
DBO,20180305,10.48,10.7139,10.46,10.66,382483
DBO,20180302,10.365,10.54,10.31,10.54,1167615
DBO,20180301,10.41,10.50,10.29,10.49,373756
DBO,20180228,10.82,10.86,10.48,10.49,3796893
DBO,20180227,10.91,10.92,10.765,10.79,1999839
DBO,20180226,10.83,10.935,10.78,10.92,195976
DBO,20180223,10.69,10.86,10.67,10.83,245978
DBO,20180222,10.59,10.73,10.55,10.65,265121
DBO,20180221,10.49,10.575,10.4827,10.51,42437
DBO,20180220,10.49,10.62,10.49,10.53,148152
DBO,20180216,10.34,10.45,10.30,10.42,5595703
DBO,20180215,10.245,10.365,10.17,10.35,5789818
DBO,20180214,10.05,10.38,10.03,10.33,192102
DBO,20180213,10.05,10.17,10.01,10.15,386786
DBO,20180212,10.17,10.24,10.10,10.11,430388
DBO,20180209,10.29,10.29,9.93,10.07,463800
DBO,20180208,10.51,10.53,10.28,10.28,199076
DBO,20180207,10.75,10.81,10.43,10.49,309840
DBO,20180206,10.71,10.85,10.705,10.72,394434
DBO,20180205,10.98,11.02,10.76,10.79,224552
DBO,20180202,11.06,11.10,10.89,11.00,942690
DBO,20180201,11.04,11.18,10.995,11.16,126678
DBO,20180131,10.88,10.97,10.79,10.96,255081
DBO,20180130,10.91,10.92,10.83,10.87,258312
DBO,20180129,11.06,11.09,10.98,11.06,151748
DBO,20180126,11.06,11.20,11.05,11.16,345285
DBO,20180125,11.19,11.21,10.99,11.01,401709
DBO,20180124,10.91,11.15,10.65,11.14,363297
DBO,20180123,10.83,10.95,10.8242,10.92,226291
DBO,20180122,10.69,10.82,10.66,10.77,186491
DBO,20180119,10.69,10.74,10.645,10.72,177787
DBO,20180118,10.77,10.83,10.71,10.75,170164
DBO,20180117,10.73,10.82,10.72,10.77,279975
DBO,20180116,10.80,10.84,10.71,10.77,276322
DBO,20180112,10.70,10.87,10.68,10.86,132850
DBO,20180111,10.76,10.89,10.71,10.71,265056
DBO,20180110,10.69,10.72,10.63,10.69,195402
DBO,20180109,10.48,10.66,10.445,10.62,279009
DBO,20180108,10.39,10.445,10.36,10.44,179796
DBO,20180105,10.35,10.40,10.31,10.38,303683
DBO,20180104,10.41,10.46,10.385,10.43,182480
DBO,20180103,10.27,10.41,10.27,10.41,210991
DBO,20180102,10.20,10.22,10.16,10.19,152568
DBO,20171229,10.15,10.21,10.125,10.15,280595
DBO,20171228,10.07,10.13,10.045,10.13,410780
DBO,20171227,10.09,10.10,10.035,10.06,273818
DBO,20171226,9.92,10.1367,9.91,10.09,461709
DBO,20171222,9.79,9.88,9.79,9.85,269759
DBO,20171221,9.75,9.86,9.74,9.85,303920
DBO,20171220,9.75,9.8166,9.72,9.815,95692
DBO,20171219,9.70,9.73,9.68,9.73,104092
DBO,20171218,9.70,9.73,9.605,9.65,128318
DBO,20171215,9.68,9.685,9.62,9.66,97982
DBO,20171214,9.48,9.64,9.47,9.64,57509
DBO,20171213,9.67,9.67,9.53,9.55,141620
DBO,20171212,9.83,9.83,9.615,9.66,116664
DBO,20171211,9.74,9.81,9.72,9.80,176939
DBO,20171208,9.73,9.745,9.64,9.70,92873
DBO,20171207,9.52,9.59,9.51,9.56,130430
DBO,20171206,9.63,9.6301,9.45,9.46,204670
DBO,20171205,9.68,9.77,9.68,9.74,107740
DBO,20171204,9.73,9.76,9.68,9.69,100983
DBO,20171201,9.83,9.93,9.79,9.84,352931
DBO,20171130,9.76,9.769,9.60,9.68,541693
DBO,20171129,9.76,9.83,9.59,9.69,322320
DBO,20171128,9.75,9.80,9.74,9.77,199459
DBO,20171127,9.82,9.83,9.715,9.78,288829
DBO,20171124,9.86,9.90,9.83,9.89,839735
DBO,20171122,9.74,9.78,9.67,9.76,209026
DBO,20171121,9.55,9.67,9.55,9.62,1101740
DBO,20171120,9.51,9.55,9.4358,9.54,108651
DBO,20171117,9.48,9.61,9.475,9.60,589928
DBO,20171116,9.38,9.45,9.351,9.37,145539
DBO,20171115,9.39,9.44,9.35,9.41,313004
DBO,20171114,9.62,9.62,9.3975,9.42,541718
DBO,20171113,9.69,9.7162,9.59,9.64,677266
DBO,20171110,9.73,9.75,9.64,9.68,151519
DBO,20171109,9.68,9.78,9.68,9.71,165651
DBO,20171108,9.69,9.84,9.61,9.67,341888
DBO,20171107,9.72,9.75,9.671,9.72,332643
DBO,20171106,9.47,9.78,9.46,9.73,622256
DBO,20171103,9.30,9.4662,9.25,9.45,1655297
DBO,20171102,9.22,9.32,9.2035,9.30,251139
DBO,20171101,9.32,9.34,9.16,9.22,236243
DBO,20171031,9.18,9.265,9.17,9.24,498332
DBO,20171030,9.21,9.24,9.135,9.19,474738
DBO,20171027,8.94,9.17,8.94,9.15,836039
DBO,20171026,8.87,8.96,8.85,8.96,245419
DBO,20171025,8.88,8.91,8.845,8.89,404761
DBO,20171024,8.87,8.93,8.805,8.93,3416481
DBO,20171023,8.87,8.87,8.79,8.81,127951
DBO,20171020,8.73,8.84,8.72,8.83,265202
DBO,20171019,8.75,8.815,8.75,8.78,206616
DBO,20171018,8.89,8.92,8.8242,8.87,391690
DBO,20171017,8.87,8.92,8.77,8.86,7517827
DBO,20171016,8.92,8.92,8.841,8.88,100455
DBO,20171013,8.80,8.827,8.74,8.80,156011
DBO,20171012,8.63,8.72,8.612,8.68,165039
DBO,20171011,8.73,8.79,8.67,8.79,135246
DBO,20171010,8.66,8.755,8.65,8.71,294606
DBO,20171009,8.53,8.56,8.48,8.52,175776
DBO,20171006,8.54,8.55,8.46,8.48,170069
DBO,20171005,8.62,8.77,8.62,8.74,149272
DBO,20171004,8.63,8.6785,8.57,8.57,355295
DBO,20171003,8.66,8.68,8.62,8.64,379291
DBO,20171002,8.61,8.66,8.5732,8.66,145348
DBO,20170929,8.81,8.825,8.77,8.79,258848
DBO,20170928,8.95,8.97,8.76,8.81,476261
DBO,20170927,8.90,8.915,8.83,8.87,470812
DBO,20170926,8.83,8.8899,8.80,8.87,597867
DBO,20170925,8.77,8.92,8.76,8.91,264571
DBO,20170922,8.67,8.70,8.64,8.69,372938
DBO,20170921,8.65,8.72,8.62,8.71,7134275
DBO,20170920,8.65,8.74,8.61,8.69,7210562
DBO,20170919,8.65,8.6601,8.54,8.58,794420
DBO,20170918,8.62,8.66,8.54,8.62,324992
DBO,20170915,8.66,8.69,8.62,8.67,307266
DBO,20170914,8.62,8.69,8.58,8.60,568289
DBO,20170913,8.45,8.55,8.43,8.54,275879
DBO,20170912,8.40,8.44,8.38,8.44,84278
DBO,20170911,8.29,8.425,8.27,8.40,363142
DBO,20170908,8.51,8.54,8.30,8.34,597018
DBO,20170907,8.50,8.55,8.47,8.53,294710
DBO,20170906,8.53,8.5535,8.48,8.54,259158
DBO,20170905,8.47,8.51,8.43,8.43,252482
DBO,20170901,8.35,8.375,8.29,8.37,385486
DBO,20170831,8.14,8.35,8.14,8.33,282163
DBO,20170830,8.11,8.18,8.03,8.03,62168
DBO,20170829,8.09,8.13,8.05,8.13,193577
DBO,20170828,8.20,8.20,8.03,8.10,182709
DBO,20170825,8.18,8.25,8.18,8.23,89887
DBO,20170824,8.24,8.243,8.11,8.19,72612
DBO,20170823,8.19,8.30,8.1747,8.29,199494
DBO,20170822,8.16,8.22,8.14,8.18,171395
DBO,20170821,8.22,8.25,8.06,8.12,135400
DBO,20170818,8.06,8.32,8.015,8.305,329509
DBO,20170817,8.00,8.08,7.98,8.04,152999
DBO,20170816,8.18,8.23,8.0282,8.04,170995
DBO,20170815,8.10,8.175,8.08,8.155,118101
DBO,20170814,8.33,8.40,8.14,8.16,209771
DBO,20170811,8.25,8.37,8.21,8.34,332719
DBO,20170810,8.51,8.52,8.27,8.275,139187
DBO,20170809,8.45,8.48,8.41,8.47,294400
DBO,20170808,8.39,8.482,8.38,8.42,209471
DBO,20170807,8.38,8.47,8.33,8.44,462883
DBO,20170804,8.40,8.475,8.35,8.44,401128
DBO,20170803,8.49,8.51,8.35,8.38,407643
DBO,20170802,8.41,8.47,8.33,8.44,422457
DBO,20170801,8.46,8.4734,8.28,8.41,793576
DBO,20170731,8.43,8.57,8.40,8.54,860239
DBO,20170728,8.40,8.46,8.40,8.44,351642
DBO,20170727,8.32,8.40,8.275,8.39,906457
DBO,20170726,8.26,8.34,8.20,8.29,830906
DBO,20170725,8.14,8.2217,8.12,8.22,167885
DBO,20170724,8.00,8.02,7.98,8.02,183119
DBO,20170721,8.07,8.071,7.88,7.90,184236
DBO,20170720,8.22,8.23,8.09,8.10,306915
DBO,20170719,8.07,8.19,8.07,8.18,299964
DBO,20170718,8.11,8.11,8.005,8.05,321745
DBO,20170717,8.05,8.0855,8.00,8.00,297675
DBO,20170714,8.02,8.09,7.99,8.08,224611
DBO,20170713,7.91,8.00,7.91,7.97,110043
DBO,20170712,7.98,8.08,7.85,7.875,155380
DBO,20170711,7.73,7.90,7.73,7.86,134694
DBO,20170710,7.67,7.81,7.67,7.77,166973
DBO,20170707,7.78,7.79,7.65,7.73,329113
DBO,20170706,8.00,8.09,7.88,7.89,502772
DBO,20170705,8.12,8.13,7.86,7.88,1023035
DBO,20170703,8.11,8.1652,8.11,8.14,148317
DBO,20170630,7.95,8.08,7.9227,8.07,287920
DBO,20170629,7.91,7.96,7.835,7.87,308241
DBO,20170628,7.77,7.86,7.75,7.86,434009
DBO,20170627,7.68,7.79,7.67,7.76,825385
DBO,20170626,7.58,7.63,7.50,7.61,376542
DBO,20170623,7.49,7.58,7.47,7.58,313475
DBO,20170622,7.51,7.58,7.48,7.48,466949
DBO,20170621,7.64,7.72,7.40,7.44,702679
DBO,20170620,7.64,7.66,7.57,7.63,553555
DBO,20170619,7.90,7.91,7.77,7.78,877782
DBO,20170616,7.86,7.87,7.83,7.85,489507
DBO,20170615,7.84,7.86,7.80,7.82,622118
DBO,20170614,8.04,8.08,7.79,7.85,1044483
DBO,20170613,8.02,8.11,7.969,8.09,889391
DBO,20170612,8.10,8.13,8.02,8.02,449516
DBO,20170609,7.98,8.06,7.96,8.02,787048
DBO,20170608,7.95,8.035,7.94,7.99,537036
DBO,20170607,8.22,8.25,7.9648,7.97,414687
DBO,20170606,8.12,8.30,8.12,8.285,638842
DBO,20170605,8.14,8.195,8.105,8.17,259893
DBO,20170602,8.22,8.275,8.14,8.23,480823
DBO,20170601,8.31,8.4305,8.26,8.26,148833
DBO,20170531,8.30,8.35,8.22,8.29,140153
DBO,20170530,8.46,8.55,8.43,8.51,187762
DBO,20170526,8.43,8.55,8.41,8.52,666800
DBO,20170525,8.68,8.75,8.3333,8.36,860457
DBO,20170524,8.79,8.85,8.735,8.76,653163
DBO,20170523,8.79,8.82,8.765,8.79,412435
DBO,20170522,8.77,8.79,8.73,8.75,196989
DBO,20170519,8.64,8.719,8.64,8.70,336689
DBO,20170518,8.48,8.60,8.48,8.56,235427
DBO,20170517,8.54,8.5901,8.452,8.54,214931
DBO,20170516,8.54,8.56,8.46,8.48,102866
DBO,20170515,8.55,8.5501,8.45,8.47,315240
DBO,20170512,8.38,8.385,8.2901,8.37,1248757
DBO,20170511,8.42,8.45,8.36,8.39,1097334
DBO,20170510,8.24,8.39,8.22,8.34,375717
DBO,20170509,8.20,8.20,8.07,8.14,399183
DBO,20170508,8.19,8.26,8.09,8.22,820287
DBO,20170505,8.04,8.2198,8.04,8.19,1434691
DBO,20170504,8.22,8.22,7.99,8.03,997934
DBO,20170503,8.33,8.38,8.25,8.34,403821
