<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FXI,20180510,47.61,48.16,47.57,48.01,24050248
FXI,20180509,47.36,47.48,47.06,47.42,21838654
FXI,20180508,47.00,47.015,46.60,46.97,18885493
FXI,20180507,46.24,46.52,46.21,46.27,13327011
FXI,20180504,45.85,46.77,45.78,46.51,18100011
FXI,20180503,46.28,46.63,45.65,46.45,32780169
FXI,20180502,47.12,47.13,46.66,46.75,16566868
FXI,20180501,46.78,46.965,46.24,46.87,24465959
FXI,20180430,47.52,47.545,46.90,46.93,18041940
FXI,20180427,46.71,46.95,46.54,46.87,11913446
FXI,20180426,46.38,46.88,46.28,46.77,20274827
FXI,20180425,46.65,46.73,46.345,46.60,25533210
FXI,20180424,47.45,47.62,46.72,46.97,34802295
FXI,20180423,46.42,46.66,46.23,46.39,10951982
FXI,20180420,46.67,46.74,46.24,46.42,19118865
FXI,20180419,47.46,47.46,46.90,47.08,27828889
FXI,20180418,46.65,47.13,46.59,46.92,20446450
FXI,20180417,46.70,47.15,46.65,47.03,19832676
FXI,20180416,46.76,47.03,46.609,47.01,18525029
FXI,20180413,48.06,48.07,47.43,47.60,17747025
FXI,20180412,47.99,48.36,47.88,48.22,14573437
FXI,20180411,47.84,48.295,47.81,48.06,16286973
FXI,20180410,47.76,48.11,47.58,47.975,27265604
FXI,20180409,46.62,47.10,46.27,46.52,24904228
FXI,20180406,46.33,46.84,45.64,45.94,30560674
FXI,20180405,47.05,47.305,46.855,46.99,16228304
FXI,20180404,45.51,46.95,45.46,46.91,27738313
FXI,20180403,46.90,47.005,46.49,46.93,23268074
FXI,20180402,46.82,47.14,45.715,46.20,29787204
FXI,20180329,46.73,47.47,46.70,47.26,23590183
FXI,20180328,46.61,46.91,46.17,46.65,26338893
FXI,20180327,47.83,47.97,46.80,47.06,26000128
FXI,20180326,47.30,47.82,46.70,47.74,32461990
FXI,20180323,46.91,47.03,45.94,45.97,39337344
FXI,20180322,47.59,47.905,47.09,47.12,40033545
FXI,20180321,48.67,49.28,48.57,49.00,21346760
FXI,20180320,49.10,49.42,49.03,49.23,18867733
FXI,20180319,48.84,48.91,48.295,48.57,22069700
FXI,20180316,48.90,49.24,48.875,49.19,17187536
FXI,20180315,49.14,49.35,48.76,49.01,18323326
FXI,20180314,49.07,49.165,48.35,48.71,20317454
FXI,20180313,49.39,49.44,48.315,48.43,23088526
FXI,20180312,49.12,49.29,48.84,49.12,15899233
FXI,20180309,48.33,49.05,48.24,49.005,18201243
FXI,20180308,47.89,47.93,47.47,47.68,16305211
FXI,20180307,47.25,47.56,46.891,47.495,19751015
FXI,20180306,48.00,48.06,47.40,47.61,17829016
FXI,20180305,46.43,47.39,46.43,47.27,25956672
FXI,20180302,46.42,47.39,46.15,47.26,23748835
FXI,20180301,47.96,48.24,46.76,47.26,36445908
FXI,20180228,48.10,48.11,47.20,47.22,24809310
FXI,20180227,49.10,49.29,48.195,48.20,30090138
FXI,20180226,49.85,50.3593,49.63,50.34,13754821
FXI,20180223,49.53,49.745,49.245,49.68,12109278
FXI,20180222,48.97,49.39,48.745,48.78,17398000
FXI,20180221,49.54,50.18,49.01,49.08,21964878
FXI,20180220,48.30,48.64,48.235,48.38,22987998
FXI,20180216,49.28,49.95,49.16,49.37,22351987
FXI,20180215,49.27,49.67,48.63,49.36,28157760
FXI,20180214,46.75,48.15,46.75,48.11,31245779
FXI,20180213,46.27,46.82,46.16,46.69,17496463
FXI,20180212,46.37,47.04,46.00,46.69,28384984
FXI,20180209,45.92,46.48,44.595,46.12,46605074
FXI,20180208,47.99,48.00,46.05,46.05,50280655
FXI,20180207,48.60,49.275,48.02,48.07,48116342
FXI,20180206,48.86,51.41,48.80,50.77,71918761
FXI,20180205,51.66,52.01,49.63,49.88,53809528
FXI,20180202,52.03,52.07,51.03,51.07,29302903
FXI,20180201,52.06,52.32,51.78,51.91,18484994
FXI,20180131,52.94,53.02,52.26,52.67,17644409
FXI,20180130,52.22,52.35,51.801,51.98,19735599
FXI,20180129,52.93,53.075,52.77,52.86,18118243
FXI,20180126,53.69,54.00,53.58,53.98,19956290
FXI,20180125,52.62,52.98,52.32,52.63,17791229
FXI,20180124,53.41,53.685,53.07,53.35,19376803
FXI,20180123,52.77,53.04,52.64,53.03,18547261
FXI,20180122,51.81,52.21,51.77,52.21,12524195
FXI,20180119,51.52,51.93,51.45,51.92,15988211
FXI,20180118,50.90,51.135,50.80,51.07,12245970
FXI,20180117,50.36,50.84,50.33,50.72,13944083
FXI,20180116,50.14,50.36,49.67,49.80,15188824
FXI,20180112,49.27,49.81,49.12,49.79,15776666
FXI,20180111,48.59,48.96,48.57,48.96,7922094
FXI,20180110,48.61,48.72,48.46,48.61,12196011
FXI,20180109,48.69,48.70,48.47,48.57,8489321
FXI,20180108,48.46,48.77,48.46,48.71,6982381
FXI,20180105,48.35,48.55,48.265,48.54,7137775
FXI,20180104,48.35,48.4999,48.245,48.34,11126508
FXI,20180103,47.85,48.18,47.81,48.18,10627913
FXI,20180102,47.58,47.78,47.43,47.77,13545910
FXI,20171229,46.33,46.36,46.13,46.17,6590399
FXI,20171228,46.20,46.215,45.93,46.05,8525115
FXI,20171227,45.82,45.86,45.64,45.69,6284213
FXI,20171226,45.95,46.04,45.91,45.98,5568421
FXI,20171222,45.75,45.99,45.67,45.98,6011994
FXI,20171221,45.49,45.79,45.455,45.71,12142167
FXI,20171220,45.89,45.96,45.705,45.76,6824298
FXI,20171219,46.09,46.12,45.809,45.88,10188131
FXI,20171218,45.85,46.15,45.83,45.98,7771134
FXI,20171215,45.60,45.83,45.46,45.70,16315675
FXI,20171214,46.16,46.29,46.00,46.01,9983923
FXI,20171213,46.20,46.61,46.18,46.44,15662027
FXI,20171212,45.46,45.53,45.33,45.47,11531186
FXI,20171211,45.89,46.02,45.78,45.93,7163148
FXI,20171208,45.54,45.60,45.39,45.57,15598224
FXI,20171207,44.56,44.91,44.48,44.80,9603347
FXI,20171206,44.65,44.93,44.51,44.86,17929375
FXI,20171205,45.90,46.24,45.8301,45.88,11698364
FXI,20171204,46.31,46.42,45.825,45.85,10829793
FXI,20171201,45.93,46.03,45.39,45.80,18125626
FXI,20171130,46.41,46.47,46.16,46.17,15951524
FXI,20171129,47.04,47.05,46.445,46.62,18124553
FXI,20171128,47.30,47.61,47.13,47.56,15103052
FXI,20171127,47.46,47.48,47.135,47.19,14013575
FXI,20171124,47.97,48.11,47.86,47.94,7843358
FXI,20171122,48.26,48.36,48.10,48.32,10258772
FXI,20171121,48.13,48.325,48.11,48.21,13807749
FXI,20171120,46.60,47.08,46.60,46.96,12422370
FXI,20171117,46.555,46.63,46.47,46.49,11499298
FXI,20171116,46.59,46.905,46.53,46.71,13386058
FXI,20171115,45.94,46.07,45.76,45.85,14094882
FXI,20171114,46.65,46.70,46.28,46.42,10289049
FXI,20171113,46.85,47.00,46.7823,46.94,5492587
FXI,20171110,47.00,47.14,46.89,47.12,11909142
FXI,20171109,46.87,46.995,46.44,46.84,15622611
FXI,20171108,46.71,46.83,46.61,46.79,4823835
FXI,20171107,46.88,46.92,46.64,46.72,7195834
FXI,20171106,46.19,46.495,46.14,46.45,6404928
FXI,20171103,46.35,46.435,46.05,46.28,6655234
FXI,20171102,46.28,46.47,46.19,46.45,8709204
FXI,20171101,46.42,46.49,46.20,46.23,8776345
FXI,20171031,45.82,45.94,45.715,45.93,7177501
FXI,20171030,45.86,45.95,45.62,45.77,10571163
FXI,20171027,46.16,46.535,46.04,46.49,15299907
FXI,20171026,45.85,45.99,45.67,45.67,11230507
FXI,20171025,45.94,46.02,45.32,45.70,15109672
FXI,20171024,45.64,45.90,45.59,45.63,6425719
FXI,20171023,45.82,45.865,45.575,45.61,8354684
FXI,20171020,46.06,46.14,45.92,46.14,12996374
FXI,20171019,45.555,45.61,45.385,45.56,11895599
FXI,20171018,46.41,46.60,46.32,46.47,8846384
FXI,20171017,46.17,46.23,45.99,46.02,7989105
FXI,20171016,46.30,46.39,46.245,46.30,7656425
FXI,20171013,46.15,46.34,46.12,46.23,8468295
FXI,20171012,45.88,45.965,45.795,45.87,5850845
FXI,20171011,45.58,45.885,45.57,45.85,9781520
FXI,20171010,45.84,46.03,45.80,46.02,9654349
FXI,20171009,45.65,45.70,45.55,45.63,5746554
FXI,20171006,45.75,45.895,45.66,45.82,12729210
FXI,20171005,45.75,46.42,45.75,46.37,14974204
FXI,20171004,45.55,45.73,45.54,45.64,9219393
FXI,20171003,45.23,45.53,45.16,45.53,18897520
FXI,20171002,44.22,44.42,44.16,44.18,13120149
FXI,20170929,43.69,44.18,43.65,44.04,13417802
FXI,20170928,43.37,43.605,43.35,43.54,10650039
FXI,20170927,43.96,44.035,43.63,43.90,11054052
FXI,20170926,43.89,43.97,43.69,43.75,12813573
FXI,20170925,43.65,43.70,43.20,43.39,20022028
FXI,20170922,44.62,44.6475,44.47,44.61,8856770
FXI,20170921,45.18,45.19,44.97,45.07,9657876
FXI,20170920,45.00,45.11,44.47,44.9501,13472030
FXI,20170919,44.75,44.89,44.685,44.88,6686728
FXI,20170918,44.81,44.89,44.72,44.82,9942564
FXI,20170915,44.06,44.46,44.00,44.36,13666409
FXI,20170914,43.85,44.02,43.82,44.01,6822789
FXI,20170913,44.17,44.21,44.00,44.08,10654242
FXI,20170912,44.46,44.49,44.35,44.39,6419725
FXI,20170911,44.29,44.57,44.29,44.53,9037920
FXI,20170908,44.05,44.05,43.73,43.79,7783767
FXI,20170907,43.95,44.01,43.85,43.9803,6376180
FXI,20170906,43.78,43.91,43.71,43.83,7664081
FXI,20170905,43.80,43.93,43.43,43.645,11600777
FXI,20170901,44.17,44.32,44.15,44.26,6607562
FXI,20170831,44.19,44.30,44.15,44.24,7872928
FXI,20170830,44.27,44.33,44.19,44.2705,6693292
FXI,20170829,43.95,44.295,43.885,44.27,8837792
FXI,20170828,44.34,44.38,44.19,44.23,7760278
FXI,20170825,44.29,44.365,44.18,44.21,11296612
FXI,20170824,43.48,43.66,43.41,43.51,8854250
FXI,20170823,43.06,43.41,43.05,43.35,9046203
FXI,20170822,42.94,43.27,42.94,43.15,12591491
FXI,20170821,42.44,42.57,42.32,42.49,12182814
FXI,20170818,41.98,42.20,41.805,42.00,13385397
FXI,20170817,42.29,42.39,41.88,41.89,17464729
FXI,20170816,42.62,42.78,42.57,42.72,13238782
FXI,20170815,42.06,42.095,41.93,42.08,6943840
FXI,20170814,42.16,42.32,42.07,42.18,10829148
FXI,20170811,41.80,41.94,41.65,41.81,12651851
FXI,20170810,42.39,42.42,41.69,41.74,25993336
FXI,20170809,42.95,42.99,42.80,42.975,7598459
FXI,20170808,43.25,43.50,43.20,43.305,9372526
FXI,20170807,42.93,43.00,42.88,43.00,4977486
FXI,20170804,42.76,42.88,42.68,42.85,5941414
FXI,20170803,42.84,42.88,42.71,42.85,7753891
FXI,20170802,43.11,43.14,42.80,42.92,13269468
FXI,20170801,43.18,43.18,43.03,43.055,11772074
FXI,20170731,42.62,42.65,42.47,42.54,8245843
FXI,20170728,42.29,42.43,42.19,42.42,9318700
FXI,20170727,42.67,42.68,42.08,42.37,11917559
FXI,20170726,42.27,42.57,42.215,42.52,12628374
FXI,20170725,42.25,42.28,42.10,42.10,6130307
FXI,20170724,42.14,42.20,42.07,42.19,7229501
FXI,20170721,42.00,42.05,41.91,42.04,5856897
FXI,20170720,42.17,42.19,42.04,42.08,6231849
FXI,20170719,42.11,42.22,42.08,42.17,9071180
FXI,20170718,41.49,41.67,41.42,41.66,9656473
FXI,20170717,41.61,41.73,41.59,41.72,12101403
FXI,20170714,41.52,41.92,41.50,41.89,17216088
FXI,20170713,41.05,41.27,41.05,41.25,10566086
FXI,20170712,40.94,41.19,40.87,41.15,24836021
FXI,20170711,40.32,40.38,40.16,40.31,17163443
FXI,20170710,39.38,39.595,39.35,39.55,6473157
FXI,20170707,39.49,39.57,39.32,39.49,8017399
FXI,20170706,39.68,39.73,39.45,39.50,13042386
