<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CAW,20180706,2.932,2.95,2.932,2.95,1350
CAW,20180705,2.932,2.95,2.932,2.95,1350
CAW,20180703,2.932,2.95,2.932,2.95,1350
CAW,20180702,2.932,2.95,2.932,2.95,1350
CAW,20180629,2.932,2.95,2.932,2.95,1350
CAW,20180628,2.932,2.95,2.932,2.95,1350
CAW,20180627,2.932,2.95,2.932,2.95,1350
CAW,20180626,2.932,2.95,2.932,2.95,1350
CAW,20180625,2.932,2.95,2.932,2.95,1350
CAW,20180622,2.932,2.95,2.932,2.95,1350
CAW,20180621,2.932,2.95,2.932,2.95,1350
CAW,20180620,2.932,2.95,2.932,2.95,1350
CAW,20180619,2.932,2.95,2.932,2.95,1350
CAW,20180618,2.932,2.95,2.932,2.95,1350
CAW,20180615,2.932,2.95,2.932,2.95,1350
CAW,20180614,2.932,2.95,2.932,2.95,1350
CAW,20180613,2.932,2.95,2.932,2.95,1350
CAW,20180612,2.932,2.95,2.932,2.95,1350
CAW,20180611,2.932,2.95,2.932,2.95,1350
CAW,20180608,2.932,2.95,2.932,2.95,1350
CAW,20180607,2.932,2.95,2.932,2.95,1350
CAW,20180606,2.932,2.95,2.932,2.95,1350
CAW,20180605,2.932,2.95,2.932,2.95,1350
CAW,20180604,2.932,2.95,2.932,2.95,1350
CAW,20180601,2.932,2.95,2.932,2.95,1350
CAW,20180531,2.932,2.95,2.932,2.95,1350
CAW,20180530,2.932,2.95,2.932,2.95,1350
CAW,20180529,2.932,2.95,2.932,2.95,1350
CAW,20180525,2.932,2.95,2.932,2.95,1350
CAW,20180524,2.932,2.95,2.932,2.95,1350
CAW,20180523,2.932,2.95,2.932,2.95,1350
CAW,20180522,2.932,2.95,2.932,2.95,1350
CAW,20180521,2.932,2.95,2.932,2.95,1350
CAW,20180518,2.932,2.95,2.932,2.95,1350
CAW,20180517,2.932,2.95,2.932,2.95,1350
CAW,20180516,2.932,2.95,2.932,2.95,1350
CAW,20180515,2.932,2.95,2.932,2.95,1350
CAW,20180514,2.932,2.95,2.932,2.95,1350
CAW,20180511,2.932,2.95,2.932,2.95,1350
CAW,20180510,2.932,2.95,2.932,2.95,1350
CAW,20180509,2.9999,2.9999,2.95,2.95,5989
CAW,20180508,3.0,3.0,2.983,2.983,301
CAW,20180507,2.9,3.0,2.9,2.9999,450
CAW,20180504,3.0,3.0,2.95,2.95,660
CAW,20180503,3.0,3.0,2.9748,2.999,4300
CAW,20180502,3.0,3.0,2.9731,2.999,2401
CAW,20180501,2.9569,3.05,2.9569,3.05,2664
CAW,20180430,3.0,3.049,2.951,2.9999,7109
CAW,20180427,3.0,3.0,2.95,3.0,4008
CAW,20180426,2.9999,3.0,2.95,2.95,431
CAW,20180425,3.0,3.0001,2.9585,2.9585,3447
CAW,20180424,3.0,3.0,2.975,2.975,550
CAW,20180423,3.0,3.0,2.9255,2.9502,7500
CAW,20180420,2.85,2.95,2.85,2.9499,1463
CAW,20180419,2.951,2.951,2.925,2.9499,3584
CAW,20180418,2.7695,3.0,2.7695,2.95,20263
CAW,20180417,2.75,2.9,2.75,2.849,44984
CAW,20180416,3.0,3.0322,2.9,2.9004,40234
CAW,20180413,2.8,2.9508,2.8,2.9,10452
CAW,20180412,2.75,2.825,2.75,2.825,313
CAW,20180411,2.75,2.85,2.75,2.849,5250
CAW,20180410,2.9,2.9,2.8,2.85,8550
CAW,20180409,2.95,2.9508,2.95,2.95,18781
CAW,20180406,2.9345,2.998,2.9,2.95,32867
CAW,20180405,2.9363,2.9499,2.901,2.9499,1300
CAW,20180404,2.9766,3.0,2.95,2.95,1320
CAW,20180403,2.9766,3.0,2.95,2.95,1320
CAW,20180402,2.95,3.0,2.95,3.0,1251
CAW,20180329,2.9761,2.9761,2.95,2.95,1100
CAW,20180328,2.95,2.9555,2.95,2.95,700
CAW,20180327,3.0001,3.0001,2.9499,3.0,7435
CAW,20180326,3.05,3.05,3.05,3.05,100
CAW,20180323,3.0,3.0,3.0,3.0,702
CAW,20180322,3.0285,3.0285,3.0,3.0,200
CAW,20180321,3.05,3.075,3.0,3.05,5351
CAW,20180320,3.1,3.1,3.1,3.1,200
CAW,20180319,3.05,3.075,3.006,3.05,11214
CAW,20180316,3.0954,3.1,3.0951,3.1,888
CAW,20180315,3.0,3.1,2.9965,3.1,4227
CAW,20180314,3.1,3.1,3.0501,3.0999,4839
CAW,20180313,3.1,3.148,3.099,3.099,900
CAW,20180312,3.2,3.2,3.1,3.1,5204
CAW,20180309,3.15,3.2,3.1,3.125,31996
CAW,20180308,3.2,3.25,3.1842,3.15,13126
CAW,20180307,3.2,3.25,3.1842,3.15,13126
CAW,20180306,3.249,3.25,3.15,3.15,1276
CAW,20180305,3.2,3.25,3.15,3.25,7627
CAW,20180302,3.15,3.2,3.1499,3.2,25230
CAW,20180301,3.1,3.2,3.1,3.15,9473
CAW,20180228,3.0001,3.1,3.0001,3.095,995
CAW,20180227,3.075,3.075,3.075,3.075,100
CAW,20180226,3.099,3.1,3.099,3.1,200
CAW,20180223,3.1,3.1,3.0,3.0,7999
CAW,20180222,3.0999,3.0999,3.051,3.051,1200
CAW,20180221,3.05,3.099,3.0,3.0,2100
CAW,20180220,3.0,3.15,3.0,3.1,12488
CAW,20180216,3.1,3.1,3.085,3.085,805
CAW,20180215,3.1,3.1,3.1,3.1,100
CAW,20180214,3.1,3.1,3.05,3.05,238
CAW,20180213,3.1,3.1,3.1,3.1,100
CAW,20180212,3.1,3.1,3.05,3.05,4066
CAW,20180209,3.0001,3.0435,3.0001,3.0435,200
CAW,20180208,3.0,3.0,3.0,3.0,300
CAW,20180207,3.095,3.095,3.0,3.0,3300
CAW,20180206,3.05,3.0999,3.05,3.051,4146
