<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GEX,20180503,60.249,60.249,59.8649,60.00,1265
GEX,20180502,60.90,60.93,60.90,60.93,2490
GEX,20180501,60.00,60.49,60.00,60.2303,405
GEX,20180430,61.0654,61.0654,60.8114,60.8748,474
GEX,20180427,61.5474,61.697,61.5474,61.697,500
GEX,20180426,60.965,60.965,60.965,60.965,225
GEX,20180425,60.65,60.67,60.65,60.67,216
GEX,20180424,61.45,61.76,60.365,60.5946,2643
GEX,20180423,61.513,61.7773,61.0871,61.394,2189
GEX,20180420,62.29,62.29,62.04,62.05,869
GEX,20180419,62.6354,62.6354,62.15,62.5566,3981
GEX,20180418,62.499,62.50,62.261,62.48,1699
GEX,20180417,61.24,61.88,61.24,61.88,1536
GEX,20180416,61.2908,61.4298,61.25,61.37,1308
GEX,20180413,61.63,61.63,61.06,61.06,1718
GEX,20180412,61.33,61.36,61.3124,61.3124,1110
GEX,20180411,61.33,61.57,60.94,61.455,2675
GEX,20180410,61.60,62.00,61.60,62.00,2496
GEX,20180409,61.13,61.38,61.1123,61.20,4046
GEX,20180406,61.50,61.50,60.38,60.38,617
GEX,20180405,60.78,61.20,60.78,61.146,3038
GEX,20180404,58.93,60.4889,58.93,60.20,5255
GEX,20180403,59.67,59.9509,59.41,59.82,1831
GEX,20180402,60.04,60.04,58.191,58.7198,796
GEX,20180329,59.74,60.5356,59.74,60.381,1603
GEX,20180328,59.7646,60.222,59.42,59.5061,2280
GEX,20180327,60.8454,60.8454,59.9107,59.9107,1083
GEX,20180326,61.40,62.009,61.00,61.56,4994
GEX,20180323,61.43,61.43,60.46,60.46,1883
GEX,20180322,62.18,62.265,61.49,61.49,1416
GEX,20180321,62.81,63.1795,62.81,63.1795,28352
GEX,20180320,62.25,62.59,62.25,62.3479,1824
GEX,20180319,62.26,62.4499,61.6842,62.10,4463
GEX,20180316,62.63,62.63,62.31,62.31,1307
GEX,20180315,62.69,62.69,62.5015,62.5299,1288
GEX,20180314,63.19,63.19,62.698,62.89,1375
GEX,20180313,63.24,63.27,62.7609,62.7609,1799
GEX,20180312,62.50,62.93,62.50,62.93,2063
GEX,20180309,62.11,62.49,62.05,62.47,2674
GEX,20180308,62.13,62.13,61.545,61.6836,2274
GEX,20180307,61.43,61.719,61.43,61.719,438
GEX,20180306,61.42,61.85,61.3894,61.6797,3584
GEX,20180305,60.58,61.1793,60.58,60.82,1896
GEX,20180302,60.01,60.6492,59.735,60.6349,1747
GEX,20180301,61.05,61.27,60.57,60.57,2356
GEX,20180228,62.22,62.22,61.3553,61.3553,2482
GEX,20180227,62.71,62.71,62.05,62.18,3019
GEX,20180226,62.40,62.7045,62.15,62.5604,6684
