<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EAD,20180503,8.10,8.10,8.04,8.09,111666
EAD,20180502,8.09,8.10,8.08,8.10,154725
EAD,20180501,8.07,8.11,8.04,8.09,236100
EAD,20180430,8.01,8.08,8.01,8.07,271645
EAD,20180427,8.03,8.08,8.03,8.05,260444
EAD,20180426,8.00,8.06,8.00,8.06,118780
EAD,20180425,8.00,8.01,7.98,8.01,115375
EAD,20180424,7.97,8.02,7.97,8.02,138365
EAD,20180423,7.95,8.02,7.95,7.97,176490
EAD,20180420,8.02,8.03,7.95,7.95,231242
EAD,20180419,8.04,8.04,8.01,8.03,133360
EAD,20180418,8.05,8.06,8.035,8.06,302265
EAD,20180417,8.08,8.08,8.06,8.08,170379
EAD,20180416,8.03,8.08,8.0099,8.08,161133
EAD,20180413,8.01,8.03,8.00,8.01,187628
EAD,20180412,8.06,8.08,8.06,8.06,154024
EAD,20180411,8.07,8.07,8.05,8.07,191244
EAD,20180410,8.03,8.07,8.03,8.07,180807
EAD,20180409,8.00,8.05,8.00,8.05,198963
EAD,20180406,8.03,8.03,7.99,7.99,256084
EAD,20180405,8.03,8.07,8.01,8.07,265861
EAD,20180404,8.00,8.05,7.9984,8.03,247396
EAD,20180403,8.00,8.04,7.99,8.04,219254
EAD,20180402,8.03,8.05,7.99,8.00,234516
EAD,20180329,8.04,8.07,8.03,8.04,218673
EAD,20180328,8.00,8.02,7.9752,8.02,287931
EAD,20180327,8.09,8.09,8.00,8.04,196186
EAD,20180326,8.00,8.09,8.00,8.09,187250
EAD,20180323,8.09,8.09,7.97,8.00,146258
EAD,20180322,8.04,8.04,8.01,8.03,93825
EAD,20180321,8.06,8.07,8.02,8.07,164102
EAD,20180320,8.04,8.07,8.02,8.07,124385
EAD,20180319,8.06,8.07,8.01,8.07,165364
EAD,20180316,8.09,8.1099,8.06,8.09,165747
EAD,20180315,8.08,8.10,8.065,8.10,173888
EAD,20180314,8.06,8.10,8.053,8.10,144209
EAD,20180313,8.16,8.16,8.06,8.06,131589
EAD,20180312,8.20,8.205,8.15,8.18,255529
EAD,20180309,8.13,8.20,8.13,8.20,259402
EAD,20180308,8.13,8.16,8.12,8.13,272828
EAD,20180307,8.12,8.15,8.11,8.15,232169
EAD,20180306,8.15,8.1528,8.11,8.15,257205
EAD,20180305,8.13,8.15,8.08,8.15,142241
EAD,20180302,8.06,8.135,8.04,8.13,309401
EAD,20180301,8.05,8.09,8.05,8.08,215411
EAD,20180228,8.13,8.17,8.07,8.07,347209
EAD,20180227,8.16,8.18,8.10,8.135,471834
EAD,20180226,8.15,8.2016,8.15,8.17,222054
EAD,20180223,8.13,8.17,8.13,8.15,125333
EAD,20180222,8.17,8.20,8.13,8.13,141241
EAD,20180221,8.14,8.17,8.12,8.14,168530
EAD,20180220,8.11,8.14,8.10,8.13,135297
EAD,20180216,8.07,8.12,8.06,8.12,151265
EAD,20180215,8.06,8.0999,8.0499,8.07,201670
EAD,20180214,8.06,8.06,8.03,8.04,221141
