<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTO,20180706,62.12,63.09,61.81,62.8,5197
CTO,20180705,62.12,63.09,61.81,62.8,5197
CTO,20180703,62.12,63.09,61.81,62.8,5197
CTO,20180702,62.12,63.09,61.81,62.8,5197
CTO,20180629,62.12,63.09,61.81,62.8,5197
CTO,20180628,62.12,63.09,61.81,62.8,5197
CTO,20180627,62.12,63.09,61.81,62.8,5197
CTO,20180626,62.12,63.09,61.81,62.8,5197
CTO,20180625,62.12,63.09,61.81,62.8,5197
CTO,20180622,62.12,63.09,61.81,62.8,5197
CTO,20180621,62.12,63.09,61.81,62.8,5197
CTO,20180620,62.12,63.09,61.81,62.8,5197
CTO,20180619,62.12,63.09,61.81,62.8,5197
CTO,20180618,62.12,63.09,61.81,62.8,5197
CTO,20180615,62.12,63.09,61.81,62.8,5197
CTO,20180614,62.12,63.09,61.81,62.8,5197
CTO,20180613,62.12,63.09,61.81,62.8,5197
CTO,20180612,62.12,63.09,61.81,62.8,5197
CTO,20180611,62.12,63.09,61.81,62.8,5197
CTO,20180608,62.12,63.09,61.81,62.8,5197
CTO,20180607,62.12,63.09,61.81,62.8,5197
CTO,20180606,62.12,63.09,61.81,62.8,5197
CTO,20180605,62.12,63.09,61.81,62.8,5197
CTO,20180604,62.12,63.09,61.81,62.8,5197
CTO,20180601,62.12,63.09,61.81,62.8,5197
CTO,20180531,62.12,63.09,61.81,62.8,5197
CTO,20180530,62.12,63.09,61.81,62.8,5197
CTO,20180529,62.12,63.09,61.81,62.8,5197
CTO,20180525,62.12,63.09,61.81,62.8,5197
CTO,20180524,62.12,63.09,61.81,62.8,5197
CTO,20180523,62.12,63.09,61.81,62.8,5197
CTO,20180522,62.12,63.09,61.81,62.8,5197
CTO,20180521,62.12,63.09,61.81,62.8,5197
CTO,20180518,62.12,63.09,61.81,62.8,5197
CTO,20180517,62.12,63.09,61.81,62.8,5197
CTO,20180516,62.12,63.09,61.81,62.8,5197
CTO,20180515,62.12,63.09,61.81,62.8,5197
CTO,20180514,62.12,63.09,61.81,62.8,5197
CTO,20180511,62.12,63.09,61.81,62.8,5197
CTO,20180510,62.12,63.09,61.81,62.8,5197
CTO,20180509,62.38,62.38,61.03,61.81,5223
CTO,20180508,61.05,62.95,61.05,62.35,10583
CTO,20180507,62.9999,62.9999,61.2,61.2,3212
CTO,20180504,62.22,62.3005,60.8,62.0,4904
CTO,20180503,62.13,62.4,61.05,61.83,4919
CTO,20180502,61.24,62.2,60.505,62.2,18486
CTO,20180501,61.43,64.67,59.45,61.25,6242
CTO,20180430,61.0,62.3987,60.38,61.52,8225
CTO,20180427,59.15,61.0,59.15,60.86,10441
CTO,20180426,59.49,60.9,58.7,60.22,9344
CTO,20180425,59.85,60.2,58.74,59.08,1761
CTO,20180424,59.44,60.5,58.5,59.81,15835
CTO,20180423,60.31,60.31,59.3,59.36,5743
CTO,20180420,61.5,62.78,59.43,60.13,14204
CTO,20180419,62.45,62.45,61.42,61.42,1949
CTO,20180418,60.0,65.8729,60.0,62.94,7265
CTO,20180417,59.32,61.19,59.32,60.13,9957
CTO,20180416,59.9,60.6099,59.14,59.32,13319
CTO,20180413,61.5,61.6,58.76,59.66,13257
CTO,20180412,60.58,62.1,60.58,61.03,6055
CTO,20180411,60.06,61.4999,59.681,61.49,3861
CTO,20180410,61.02,61.265,59.9599,60.17,2887
CTO,20180409,60.55,61.0,59.345,60.51,32034
CTO,20180406,59.6,60.66,59.6,60.0,3524
CTO,20180405,61.24,61.8,59.9,60.0,31127
CTO,20180404,59.4,61.24,59.4,61.17,2514
CTO,20180403,58.88,60.89,58.88,59.35,4819
CTO,20180402,62.64,63.1361,58.49,58.49,15234
CTO,20180329,60.91,63.4604,60.91,62.85,5906
CTO,20180328,62.76,63.5,59.75,61.1,42051
CTO,20180327,65.51,65.51,62.21,62.52,5924
CTO,20180326,64.06,65.57,63.25,65.57,14933
CTO,20180323,64.89,65.2798,63.27,63.27,6297
CTO,20180322,66.05,66.74,64.39,64.39,17998
CTO,20180321,64.943,67.97,64.943,66.19,14107
CTO,20180320,66.75,67.63,65.66,66.65,9742
CTO,20180319,66.34,66.87,64.81,66.85,5967
CTO,20180316,65.45,67.0,64.085,66.3,23428
CTO,20180315,65.48,66.77,64.2939,65.37,5657
CTO,20180314,65.27,65.6801,64.17,65.46,3092
CTO,20180313,65.79,65.9,65.1687,65.23,2474
CTO,20180312,66.0,66.6,64.7102,66.0,4211
CTO,20180309,65.04,66.39,63.7023,66.39,3257
CTO,20180308,64.98,66.259,64.87,64.87,1628
CTO,20180307,64.11,65.0,64.11,64.99,624
CTO,20180306,64.02,65.3,63.11,64.21,3605
CTO,20180305,63.25,64.43,61.36,64.18,7880
CTO,20180302,63.61,63.61,62.0,63.6,2099
CTO,20180301,62.23,64.31,61.47,64.01,8957
CTO,20180228,62.43,63.18,61.5,61.93,12158
CTO,20180227,62.05,63.775,61.2122,62.34,4733
CTO,20180226,62.66,63.18,61.15,62.26,5961
CTO,20180223,61.755,62.6,61.3961,62.6,8861
CTO,20180222,62.45,63.2003,61.87,61.87,5292
CTO,20180221,64.3,64.65,63.1,63.1,10636
CTO,20180220,64.6,65.05,63.3375,64.27,2176
CTO,20180216,65.55,65.77,64.34,65.05,12826
CTO,20180215,65.5,66.15,64.91,65.43,11992
CTO,20180214,64.75,65.69,63.0825,64.71,7194
CTO,20180213,64.87,65.63,64.26,64.73,32215
