<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NAK,20180510,0.8377,0.85,0.8326,0.8385,689135
NAK,20180509,0.84,0.855,0.83,0.8456,842549
NAK,20180508,0.88,0.88,0.83,0.83,909469
NAK,20180507,0.87,0.889,0.8601,0.875,795393
NAK,20180504,0.86,0.9098,0.835,0.8881,929320
NAK,20180503,0.86,0.86,0.831,0.85,360856
NAK,20180502,0.8501,0.8625,0.83,0.856,706491
NAK,20180501,0.83,0.85,0.8205,0.836,1027005
NAK,20180430,0.86,0.88,0.814,0.8787,1461755
NAK,20180427,0.8712,0.8954,0.822,0.8538,890196
NAK,20180426,0.89,0.9079,0.861,0.8693,626975
NAK,20180425,0.95,0.95,0.88,0.882,806287
NAK,20180424,0.94,0.95,0.93,0.9446,385923
NAK,20180423,0.9801,0.99,0.93,0.934,538345
NAK,20180420,1.00,1.00,0.9407,0.979,642784
NAK,20180419,0.959,0.9799,0.935,0.97,680178
NAK,20180418,0.91,0.996,0.9001,0.965,1929397
NAK,20180417,0.89,0.905,0.8701,0.905,653988
NAK,20180416,0.899,0.90,0.8701,0.8723,707038
NAK,20180413,0.87,0.895,0.8682,0.89,862170
NAK,20180412,0.86,0.8934,0.8527,0.8792,807131
NAK,20180411,0.88,0.884,0.835,0.8643,1039860
NAK,20180410,0.84,0.879,0.83,0.8648,841110
NAK,20180409,0.87,0.8754,0.8207,0.84,1181973
NAK,20180406,0.90,0.90,0.8711,0.8727,603428
NAK,20180405,0.91,0.91,0.871,0.8973,796235
NAK,20180404,0.90,0.9054,0.8785,0.9045,635860
NAK,20180403,0.8936,0.9042,0.8706,0.89,473112
NAK,20180402,0.91,0.913,0.87,0.875,739566
NAK,20180329,0.9049,0.92,0.89,0.906,491495
NAK,20180328,0.897,0.91,0.891,0.9013,828186
NAK,20180327,0.90,0.925,0.8905,0.9011,1177114
NAK,20180326,0.91,0.9191,0.8716,0.8902,633445
NAK,20180323,0.947,0.97,0.90,0.91,845335
NAK,20180322,0.88,0.9435,0.87,0.9343,1472322
NAK,20180321,0.83,0.8998,0.83,0.8923,1210892
NAK,20180320,0.88,0.8999,0.8355,0.8355,974657
NAK,20180319,0.87,0.90,0.86,0.8851,1096264
NAK,20180316,0.9079,0.92,0.86,0.8762,1284832
NAK,20180315,0.9358,0.9399,0.9036,0.9147,506068
NAK,20180314,0.92,0.94,0.92,0.9209,497102
NAK,20180313,0.94,0.95,0.92,0.92,906978
NAK,20180312,0.9248,0.94,0.92,0.934,555765
NAK,20180309,0.9225,0.949,0.9201,0.94,865208
NAK,20180308,0.9492,0.95,0.9178,0.9247,943986
NAK,20180307,0.977,0.977,0.9173,0.9326,960418
NAK,20180306,0.9001,0.968,0.90,0.957,1483331
NAK,20180305,0.95,0.96,0.90,0.92,1752433
NAK,20180302,1.04,1.04,0.93,0.95,3004022
NAK,20180301,1.05,1.06,1.00,1.04,1507942
NAK,20180228,1.08,1.08,1.01,1.07,869844
NAK,20180227,1.10,1.13,1.06,1.06,1540461
NAK,20180226,1.10,1.13,1.08,1.10,1212019
NAK,20180223,1.04,1.10,1.03,1.09,1572804
NAK,20180222,1.08,1.08,1.03,1.06,1076706
NAK,20180221,1.07,1.08,1.05,1.07,948853
NAK,20180220,1.10,1.10,1.06,1.08,935392
NAK,20180216,1.11,1.1315,1.05,1.07,1199604
NAK,20180215,1.09,1.12,1.09,1.11,697926
NAK,20180214,1.08,1.11,1.05,1.10,1797114
NAK,20180213,1.10,1.14,1.07,1.09,979348
NAK,20180212,1.16,1.16,1.04,1.12,1873970
NAK,20180209,1.11,1.169,0.98,1.05,4391588
NAK,20180208,1.20,1.30,1.08,1.10,6410149
NAK,20180207,1.10,1.19,1.06,1.18,3934069
NAK,20180206,1.10,1.14,1.00,1.04,4563309
NAK,20180205,0.84,1.05,0.8248,1.03,6010920
NAK,20180202,0.93,0.9553,0.8082,0.8591,6451482
NAK,20180201,0.96,0.98,0.90,0.935,6007787
NAK,20180131,1.16,1.18,0.96,0.99,11980065
NAK,20180130,1.19,1.22,1.14,1.14,5713068
NAK,20180129,1.20,1.27,1.1201,1.20,14573768
NAK,20180126,1.52,1.61,1.51,1.53,2278365
NAK,20180125,1.61,1.61,1.50,1.51,3161941
NAK,20180124,1.57,1.64,1.52,1.60,4287869
NAK,20180123,1.63,1.64,1.53,1.56,3754490
NAK,20180122,1.69,1.705,1.63,1.63,1999363
