<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DBA,20180503,19.34,19.54,19.30,19.54,537820
DBA,20180502,19.41,19.48,19.31,19.32,590055
DBA,20180501,19.25,19.51,19.25,19.48,609970
DBA,20180430,19.23,19.28,19.19,19.25,409759
DBA,20180427,18.94,19.22,18.94,19.22,360054
DBA,20180426,19.10,19.12,18.93,18.97,471725
DBA,20180425,18.84,19.09,18.84,19.06,321289
DBA,20180424,18.76,18.93,18.74,18.93,235152
DBA,20180423,18.86,18.89,18.77,18.79,300679
DBA,20180420,18.90,18.94,18.81,18.85,557381
DBA,20180419,19.13,19.13,18.94,19.00,237799
DBA,20180418,18.97,19.06,18.97,19.05,549992
DBA,20180417,18.88,18.91,18.77,18.84,217500
DBA,20180416,19.02,19.03,18.85,18.85,251750
DBA,20180413,19.01,19.01,18.8739,18.91,399530
DBA,20180412,18.91,18.98,18.8675,18.97,378829
DBA,20180411,18.91,19.02,18.8638,18.90,344474
DBA,20180410,18.93,18.99,18.87,18.89,727784
DBA,20180409,18.85,19.045,18.75,18.99,672940
DBA,20180406,18.73,18.81,18.67,18.72,396718
DBA,20180405,18.67,18.83,18.64,18.82,483621
DBA,20180404,18.38,18.57,18.32,18.55,1771846
DBA,20180403,18.73,18.77,18.59,18.60,1115075
DBA,20180402,18.90,18.95,18.705,18.71,661239
DBA,20180329,18.69,18.85,18.62,18.81,1412292
DBA,20180328,18.60,18.74,18.591,18.69,468182
DBA,20180327,18.74,18.785,18.68,18.70,368205
DBA,20180326,18.86,18.91,18.80,18.81,424957
DBA,20180323,18.78,18.90,18.63,18.87,1918339
DBA,20180322,18.86,18.89,18.78,18.85,777657
DBA,20180321,18.86,18.89,18.78,18.85,442950
DBA,20180320,18.85,18.90,18.79,18.80,1184782
DBA,20180319,19.05,19.055,18.8345,18.84,856708
DBA,20180316,19.28,19.28,19.16,19.19,3615380
DBA,20180315,19.40,19.40,19.245,19.28,570198
DBA,20180314,19.44,19.475,19.39,19.40,254531
DBA,20180313,19.44,19.4962,19.35,19.39,330163
DBA,20180312,19.34,19.40,19.31,19.38,895589
DBA,20180309,19.45,19.45,19.31,19.35,507345
DBA,20180308,19.40,19.51,19.37,19.48,524643
DBA,20180307,19.54,19.565,19.41,19.43,711672
DBA,20180306,19.63,19.68,19.56,19.59,904804
DBA,20180305,19.45,19.635,19.41,19.63,1390802
DBA,20180302,19.44,19.48,19.30,19.39,1576080
DBA,20180301,19.27,19.48,19.215,19.46,3018309
DBA,20180228,19.17,19.28,19.16,19.17,813454
DBA,20180227,19.13,19.165,19.09,19.10,505933
DBA,20180226,19.10,19.20,19.08,19.14,628726
DBA,20180223,19.09,19.125,19.04,19.10,717108
DBA,20180222,18.94,19.04,18.94,19.04,709383
DBA,20180221,18.98,19.05,18.92,18.93,756915
DBA,20180220,18.97,19.0701,18.97,18.98,562129
DBA,20180216,19.04,19.04,18.94,18.97,836162
DBA,20180215,19.06,19.13,19.00,19.12,1593710
DBA,20180214,18.90,19.04,18.86,19.01,1002096
DBA,20180213,18.94,18.97,18.89,18.94,977297
DBA,20180212,18.85,18.95,18.83,18.94,638966
DBA,20180209,18.84,18.89,18.7548,18.82,1007248
DBA,20180208,18.99,18.99,18.8589,18.86,809445
DBA,20180207,19.03,19.03,18.905,18.96,792143
DBA,20180206,18.86,18.99,18.86,18.98,1180950
DBA,20180205,18.89,18.97,18.81,18.84,1014053
DBA,20180202,18.97,18.98,18.89,18.97,629987
DBA,20180201,18.79,19.00,18.77,19.00,1125056
DBA,20180131,18.93,18.94,18.82,18.83,743348
DBA,20180130,18.96,18.99,18.8307,18.94,1043743
DBA,20180129,19.00,19.0101,18.8799,18.91,615497
DBA,20180126,18.74,18.90,18.73,18.89,807392
DBA,20180125,18.95,18.95,18.73,18.74,645170
DBA,20180124,18.69,18.80,18.68,18.80,581015
DBA,20180123,18.67,18.67,18.565,18.62,353451
DBA,20180122,18.71,18.75,18.665,18.69,533222
DBA,20180119,18.64,18.69,18.58,18.63,511434
DBA,20180118,18.78,18.90,18.631,18.68,758619
DBA,20180117,18.57,18.72,18.52,18.69,864810
DBA,20180116,18.51,18.54,18.47,18.54,523169
DBA,20180112,18.65,18.65,18.45,18.56,868999
DBA,20180111,18.62,18.64,18.56,18.60,931372
DBA,20180110,18.75,18.76,18.6638,18.67,710780
DBA,20180109,18.65,18.74,18.61,18.74,455945
DBA,20180108,18.71,18.73,18.6249,18.70,932177
DBA,20180105,18.89,18.89,18.79,18.83,718989
DBA,20180104,18.88,18.97,18.83,18.93,581035
DBA,20180103,19.00,19.00,18.90,18.96,922633
DBA,20180102,18.79,19.01,18.79,18.97,1296899
DBA,20171229,18.75,18.775,18.6944,18.76,861289
DBA,20171228,18.68,18.74,18.66,18.72,647419
DBA,20171227,18.60,18.70,18.60,18.67,1021604
DBA,20171226,18.42,18.60,18.42,18.57,660312
DBA,20171222,18.47,18.49,18.33,18.41,601308
DBA,20171221,18.40,18.51,18.375,18.47,892787
DBA,20171220,18.40,18.49,18.39,18.45,548734
DBA,20171219,18.35,18.4462,18.35,18.37,582023
DBA,20171218,18.43,18.47,18.34,18.35,735472
DBA,20171215,18.28,18.33,18.2241,18.33,362793
DBA,20171214,18.28,18.29,18.24,18.24,716778
DBA,20171213,18.20,18.26,18.19,18.25,635143
DBA,20171212,18.26,18.30,18.18,18.19,718364
DBA,20171211,18.38,18.40,18.265,18.30,654600
DBA,20171208,18.52,18.52,18.4101,18.43,516805
DBA,20171207,18.60,18.60,18.43,18.48,1042884
DBA,20171206,18.83,18.8388,18.63,18.65,769112
DBA,20171205,18.96,19.00,18.82,18.85,769382
DBA,20171204,19.07,19.09,18.96,18.98,1374873
DBA,20171201,19.06,19.15,19.05,19.06,1438962
DBA,20171130,19.21,19.315,19.06,19.08,673914
DBA,20171129,19.15,19.29,19.15,19.27,653183
DBA,20171128,19.08,19.12,19.05,19.12,364577
DBA,20171127,19.11,19.15,19.08,19.13,291768
DBA,20171124,19.20,19.24,19.0999,19.14,352743
DBA,20171122,19.06,19.19,19.06,19.17,459891
DBA,20171121,18.97,19.09,18.97,19.01,337142
DBA,20171120,18.99,19.00,18.91,19.00,615312
DBA,20171117,19.06,19.13,19.06,19.08,818361
DBA,20171116,19.09,19.12,19.04,19.06,591173
DBA,20171115,19.06,19.11,19.01,19.09,408648
DBA,20171114,19.28,19.30,19.115,19.13,762915
DBA,20171113,19.33,19.36,19.28,19.29,510097
DBA,20171110,19.35,19.40,19.33,19.36,546150
DBA,20171109,19.37,19.4248,19.30,19.33,712983
DBA,20171108,19.42,19.4201,19.341,19.37,325671
DBA,20171107,19.40,19.45,19.335,19.43,398007
DBA,20171106,19.36,19.46,19.36,19.44,847996
DBA,20171103,19.43,19.50,19.34,19.42,472879
DBA,20171102,19.38,19.41,19.29,19.41,730823
DBA,20171101,19.40,19.51,19.385,19.44,593105
DBA,20171031,19.33,19.46,19.29,19.44,471910
