<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PUW,20180503,24.275,24.4053,24.275,24.4053,636
PUW,20180502,24.7076,24.7076,24.7076,24.7076,200
PUW,20180501,24.3713,24.5039,24.3713,24.5039,570
PUW,20180430,24.57,24.57,24.57,24.57,158
PUW,20180427,24.9515,24.9515,24.9515,24.9515,303
PUW,20180426,25.115,25.30,25.045,25.2408,1790
PUW,20180425,25.06,25.06,25.06,25.06,550
PUW,20180424,25.52,25.52,25.52,25.52,100
PUW,20180423,25.45,25.4923,25.45,25.492,2640
PUW,20180420,25.47,25.56,25.47,25.56,600
PUW,20180419,25.625,25.68,25.625,25.68,298
PUW,20180418,25.8897,26.1283,25.8897,26.065,1751
PUW,20180417,25.64,25.68,25.59,25.68,24599
PUW,20180416,25.35,25.47,25.35,25.47,300
PUW,20180413,25.33,25.35,25.25,25.25,3378
PUW,20180411,25.04,25.375,25.04,25.375,960
PUW,20180410,25.38,25.38,25.38,25.38,100
PUW,20180409,25.002,25.10,25.0001,25.0001,909
PUW,20180406,24.9147,24.92,24.9147,24.92,300
PUW,20180405,25.23,25.40,25.22,25.40,1130
PUW,20180404,24.70,25.00,24.58,25.00,1580
PUW,20180403,24.913,24.913,24.913,24.913,400
PUW,20180402,25.48,25.48,24.412,24.44,1323
PUW,20180329,25.36,25.39,25.36,25.39,700
PUW,20180328,24.83,24.85,24.83,24.85,1000
PUW,20180327,25.27,25.322,24.95,24.95,900
PUW,20180326,25.19,25.19,25.00,25.03,600
PUW,20180323,25.21,25.50,25.21,25.27,2378
PUW,20180322,25.81,25.92,25.81,25.92,400
PUW,20180319,25.91,26.11,25.88,25.88,2257
PUW,20180315,26.08,26.1382,26.08,26.1382,200
PUW,20180314,26.36,26.36,26.36,26.36,300
PUW,20180313,26.675,26.68,26.49,26.49,1718
PUW,20180312,26.602,26.70,26.602,26.70,609
PUW,20180309,26.18,26.425,26.18,26.35,1658
PUW,20180308,25.95,25.95,25.95,25.95,175
PUW,20180307,25.56,26.03,25.56,25.9634,2769
PUW,20180306,25.85,25.85,25.85,25.85,0
PUW,20180305,25.31,25.85,25.31,25.85,2535
PUW,20180302,25.46,25.565,25.46,25.565,839
PUW,20180301,25.13,25.475,25.13,25.215,1220
PUW,20180228,25.67,25.67,25.6319,25.6319,400
PUW,20180227,25.935,25.98,25.935,25.98,200
PUW,20180226,26.1484,26.2014,26.1484,26.19,1148
PUW,20180223,25.8403,25.97,25.8403,25.97,974
PUW,20180222,25.80,25.80,25.80,25.80,0
PUW,20180221,25.745,25.83,25.7127,25.80,598
PUW,20180220,25.86,25.8937,25.762,25.8422,2350
PUW,20180216,25.9096,26.02,25.90,26.02,1410
PUW,20180215,25.62,25.94,25.62,25.85,3895
PUW,20180214,25.22,25.532,25.22,25.532,400
PUW,20180213,25.145,25.25,25.145,25.25,595
PUW,20180212,25.0631,25.325,25.0631,25.325,2092
PUW,20180209,24.80,24.91,24.80,24.91,215
PUW,20180208,25.2824,25.2824,25.2824,25.2824,100
PUW,20180207,25.5331,25.5331,25.3736,25.48,833
PUW,20180206,25.26,25.53,25.08,25.53,714
PUW,20180205,26.16,26.16,25.32,25.32,2095
PUW,20180202,26.52,26.52,26.23,26.23,6987
PUW,20180201,26.96,27.0428,26.96,27.0428,340
PUW,20180131,26.985,26.985,26.85,26.93,998
PUW,20180130,27.40,27.40,26.99,27.1582,1280
PUW,20180129,27.5004,27.51,27.4601,27.50,2040
PUW,20180126,27.48,27.718,27.48,27.70,3019
PUW,20180125,27.55,27.55,27.40,27.51,1398
PUW,20180124,27.59,27.6773,27.485,27.6773,934
PUW,20180123,27.59,27.64,27.49,27.5882,1235
PUW,20180122,27.6324,27.64,27.58,27.61,1745
PUW,20180119,27.44,27.52,27.44,27.5102,508
PUW,20180117,27.42,27.42,27.42,27.42,220
PUW,20180116,28.11,28.11,28.11,28.11,100
PUW,20180112,27.93,27.93,27.91,27.91,474
PUW,20180111,27.42,27.645,27.42,27.645,400
PUW,20180110,27.33,27.3336,27.29,27.3335,990
PUW,20180109,27.64,27.64,27.42,27.42,1442
PUW,20180108,27.40,27.575,27.40,27.575,600
PUW,20180105,27.48,27.48,27.48,27.48,100
PUW,20180104,27.50,27.50,27.50,27.50,100
PUW,20180103,27.29,27.4243,27.29,27.40,1878
PUW,20180102,27.345,27.35,27.345,27.35,360
PUW,20171229,26.95,27.14,26.95,27.03,748
PUW,20171228,26.99,27.1032,26.99,27.1032,5229
PUW,20171227,26.99,27.00,26.9785,26.99,870
PUW,20171226,26.88,26.925,26.88,26.925,1077
PUW,20171222,26.86,26.86,26.86,26.86,508
PUW,20171221,26.83,26.83,26.83,26.83,100
PUW,20171220,26.65,26.80,26.65,26.80,300
PUW,20171219,26.585,26.585,26.585,26.585,100
PUW,20171218,26.54,26.70,26.54,26.70,2410
PUW,20171215,26.19,26.2172,26.19,26.19,1895
PUW,20171214,26.19,26.19,26.19,26.19,150
PUW,20171213,26.295,26.295,26.295,26.295,100
PUW,20171212,26.31,26.37,26.31,26.316,1605
PUW,20171211,26.2868,26.2868,26.2868,26.2868,770
PUW,20171208,26.205,26.205,26.11,26.11,735
PUW,20171207,25.9665,25.989,25.96,25.989,575
PUW,20171206,26.05,26.05,26.05,26.05,100
PUW,20171205,26.72,26.72,26.45,26.45,317
PUW,20171204,26.65,26.95,26.65,26.82,742
PUW,20171201,26.73,26.815,26.60,26.60,1789
PUW,20171130,26.67,26.875,26.67,26.875,14035
PUW,20171129,26.71,26.75,26.66,26.75,685
PUW,20171128,26.50,26.52,26.4972,26.52,6211
PUW,20171124,26.27,26.44,26.27,26.44,1160
PUW,20171122,26.31,26.328,26.31,26.328,800
PUW,20171121,26.375,26.375,26.23,26.23,624
PUW,20171120,25.74,26.064,25.74,26.04,567
PUW,20171117,25.71,26.02,25.71,25.912,12492
PUW,20171116,25.684,25.73,25.684,25.724,728
PUW,20171115,25.30,25.495,25.30,25.495,745
