<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NBH,20180706,13.65,13.7199,13.65,13.67,22885
NBH,20180705,13.65,13.7199,13.65,13.67,22885
NBH,20180703,13.65,13.7199,13.65,13.67,22885
NBH,20180702,13.65,13.7199,13.65,13.67,22885
NBH,20180629,13.65,13.7199,13.65,13.67,22885
NBH,20180628,13.65,13.7199,13.65,13.67,22885
NBH,20180627,13.65,13.7199,13.65,13.67,22885
NBH,20180626,13.65,13.7199,13.65,13.67,22885
NBH,20180625,13.65,13.7199,13.65,13.67,22885
NBH,20180622,13.65,13.7199,13.65,13.67,22885
NBH,20180621,13.65,13.7199,13.65,13.67,22885
NBH,20180620,13.65,13.7199,13.65,13.67,22885
NBH,20180619,13.65,13.7199,13.65,13.67,22885
NBH,20180618,13.65,13.7199,13.65,13.67,22885
NBH,20180615,13.65,13.7199,13.65,13.67,22885
NBH,20180614,13.65,13.7199,13.65,13.67,22885
NBH,20180613,13.65,13.7199,13.65,13.67,22885
NBH,20180612,13.65,13.7199,13.65,13.67,22885
NBH,20180611,13.65,13.7199,13.65,13.67,22885
NBH,20180608,13.65,13.7199,13.65,13.67,22885
NBH,20180607,13.65,13.7199,13.65,13.67,22885
NBH,20180606,13.65,13.7199,13.65,13.67,22885
NBH,20180605,13.65,13.7199,13.65,13.67,22885
NBH,20180604,13.65,13.7199,13.65,13.67,22885
NBH,20180601,13.65,13.7199,13.65,13.67,22885
NBH,20180531,13.65,13.7199,13.65,13.67,22885
NBH,20180530,13.65,13.7199,13.65,13.67,22885
NBH,20180529,13.65,13.7199,13.65,13.67,22885
NBH,20180525,13.65,13.7199,13.65,13.67,22885
NBH,20180524,13.65,13.7199,13.65,13.67,22885
NBH,20180523,13.65,13.7199,13.65,13.67,22885
NBH,20180522,13.65,13.7199,13.65,13.67,22885
NBH,20180521,13.65,13.7199,13.65,13.67,22885
NBH,20180518,13.65,13.7199,13.65,13.67,22885
NBH,20180517,13.65,13.7199,13.65,13.67,22885
NBH,20180516,13.65,13.7199,13.65,13.67,22885
NBH,20180515,13.65,13.7199,13.65,13.67,22885
NBH,20180514,13.65,13.7199,13.65,13.67,22885
NBH,20180511,13.65,13.7199,13.65,13.67,22885
NBH,20180510,13.65,13.7199,13.65,13.67,22885
NBH,20180509,13.65,13.69,13.6401,13.67,27738
NBH,20180508,13.66,13.66,13.6,13.6572,22048
