<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BHV,20180706,16.0653,16.24,16.0653,16.2399,3643
BHV,20180705,16.0653,16.24,16.0653,16.2399,3643
BHV,20180703,16.0653,16.24,16.0653,16.2399,3643
BHV,20180702,16.0653,16.24,16.0653,16.2399,3643
BHV,20180629,16.0653,16.24,16.0653,16.2399,3643
BHV,20180628,16.0653,16.24,16.0653,16.2399,3643
BHV,20180627,16.0653,16.24,16.0653,16.2399,3643
BHV,20180626,16.0653,16.24,16.0653,16.2399,3643
BHV,20180625,16.0653,16.24,16.0653,16.2399,3643
BHV,20180622,16.0653,16.24,16.0653,16.2399,3643
BHV,20180621,16.0653,16.24,16.0653,16.2399,3643
BHV,20180620,16.0653,16.24,16.0653,16.2399,3643
BHV,20180619,16.0653,16.24,16.0653,16.2399,3643
BHV,20180618,16.0653,16.24,16.0653,16.2399,3643
BHV,20180615,16.0653,16.24,16.0653,16.2399,3643
BHV,20180614,16.0653,16.24,16.0653,16.2399,3643
BHV,20180613,16.0653,16.24,16.0653,16.2399,3643
BHV,20180612,16.0653,16.24,16.0653,16.2399,3643
BHV,20180611,16.0653,16.24,16.0653,16.2399,3643
BHV,20180608,16.0653,16.24,16.0653,16.2399,3643
BHV,20180607,16.0653,16.24,16.0653,16.2399,3643
BHV,20180606,16.0653,16.24,16.0653,16.2399,3643
BHV,20180605,16.0653,16.24,16.0653,16.2399,3643
BHV,20180604,16.0653,16.24,16.0653,16.2399,3643
BHV,20180601,16.0653,16.24,16.0653,16.2399,3643
BHV,20180531,16.0653,16.24,16.0653,16.2399,3643
BHV,20180530,16.0653,16.24,16.0653,16.2399,3643
BHV,20180529,16.0653,16.24,16.0653,16.2399,3643
BHV,20180525,16.0653,16.24,16.0653,16.2399,3643
BHV,20180524,16.0653,16.24,16.0653,16.2399,3643
BHV,20180523,16.0653,16.24,16.0653,16.2399,3643
BHV,20180522,16.0653,16.24,16.0653,16.2399,3643
BHV,20180521,16.0653,16.24,16.0653,16.2399,3643
BHV,20180518,16.0653,16.24,16.0653,16.2399,3643
BHV,20180517,16.0653,16.24,16.0653,16.2399,3643
BHV,20180516,16.0653,16.24,16.0653,16.2399,3643
BHV,20180515,16.0653,16.24,16.0653,16.2399,3643
BHV,20180514,16.0653,16.24,16.0653,16.2399,3643
BHV,20180511,16.0653,16.24,16.0653,16.2399,3643
BHV,20180510,16.0653,16.24,16.0653,16.2399,3643
BHV,20180509,16.3,16.3,16.1,16.1,300
BHV,20180508,16.14,16.33,16.14,16.33,200
BHV,20180507,16.7559,16.7559,16.7559,16.7559,150
BHV,20180504,16.49,16.49,16.01,16.35,3019
BHV,20180503,16.49,16.49,16.4892,16.4892,200
BHV,20180502,16.234,16.3284,16.234,16.3284,777
BHV,20180501,16.5,16.5,16.27,16.37,1644
BHV,20180430,16.55,16.64,16.2992,16.2992,1790
BHV,20180427,16.77,16.77,15.94,15.94,200
BHV,20180426,16.6,16.6,16.1,16.1,400
BHV,20180425,16.24,16.74,16.24,16.69,2500
BHV,20180424,16.5,16.85,15.82,15.86,4185
BHV,20180423,16.47,16.5,16.45,16.5,300
BHV,20180420,16.35,16.4,16.211,16.211,1514
BHV,20180419,16.85,16.85,15.94,15.94,1529
BHV,20180418,16.6008,16.9151,16.6008,16.9151,1300
BHV,20180417,16.06,16.06,15.9528,16.06,3276
