<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ENX,20180706,11.13,11.2,11.13,11.2,22537
ENX,20180705,11.13,11.2,11.13,11.2,22537
ENX,20180703,11.13,11.2,11.13,11.2,22537
ENX,20180702,11.13,11.2,11.13,11.2,22537
ENX,20180629,11.13,11.2,11.13,11.2,22537
ENX,20180628,11.13,11.2,11.13,11.2,22537
ENX,20180627,11.13,11.2,11.13,11.2,22537
ENX,20180626,11.13,11.2,11.13,11.2,22537
ENX,20180625,11.13,11.2,11.13,11.2,22537
ENX,20180622,11.13,11.2,11.13,11.2,22537
ENX,20180621,11.13,11.2,11.13,11.2,22537
ENX,20180620,11.13,11.2,11.13,11.2,22537
ENX,20180619,11.13,11.2,11.13,11.2,22537
ENX,20180618,11.13,11.2,11.13,11.2,22537
ENX,20180615,11.13,11.2,11.13,11.2,22537
ENX,20180614,11.13,11.2,11.13,11.2,22537
ENX,20180613,11.13,11.2,11.13,11.2,22537
ENX,20180612,11.13,11.2,11.13,11.2,22537
ENX,20180611,11.13,11.2,11.13,11.2,22537
ENX,20180608,11.13,11.2,11.13,11.2,22537
ENX,20180607,11.13,11.2,11.13,11.2,22537
ENX,20180606,11.13,11.2,11.13,11.2,22537
ENX,20180605,11.13,11.2,11.13,11.2,22537
ENX,20180604,11.13,11.2,11.13,11.2,22537
ENX,20180601,11.13,11.2,11.13,11.2,22537
ENX,20180531,11.13,11.2,11.13,11.2,22537
ENX,20180530,11.13,11.2,11.13,11.2,22537
ENX,20180529,11.13,11.2,11.13,11.2,22537
ENX,20180525,11.13,11.2,11.13,11.2,22537
ENX,20180524,11.13,11.2,11.13,11.2,22537
ENX,20180523,11.13,11.2,11.13,11.2,22537
ENX,20180522,11.13,11.2,11.13,11.2,22537
ENX,20180521,11.13,11.2,11.13,11.2,22537
ENX,20180518,11.13,11.2,11.13,11.2,22537
ENX,20180517,11.13,11.2,11.13,11.2,22537
ENX,20180516,11.13,11.2,11.13,11.2,22537
ENX,20180515,11.13,11.2,11.13,11.2,22537
ENX,20180514,11.13,11.2,11.13,11.2,22537
ENX,20180511,11.13,11.2,11.13,11.2,22537
ENX,20180510,11.13,11.2,11.13,11.2,22537
ENX,20180509,11.07,11.17,11.07,11.13,48877
ENX,20180508,11.1,11.1513,11.1,11.14,48750
ENX,20180507,11.14,11.1568,11.11,11.15,43442
ENX,20180504,11.11,11.1599,11.09,11.14,26629
ENX,20180503,11.09,11.17,11.09,11.14,26349
ENX,20180502,11.14,11.15,11.1,11.13,26520
ENX,20180501,11.12,11.19,11.09,11.19,37433
ENX,20180430,11.11,11.1561,11.08,11.11,47583
ENX,20180427,11.1,11.14,11.09,11.11,38197
ENX,20180426,11.07,11.08,11.04,11.08,28686
ENX,20180425,11.09,11.09,11.01,11.01,46813
ENX,20180424,11.08,11.08,11.04,11.04,30797
ENX,20180423,11.08,11.08,11.05,11.08,26842
ENX,20180420,11.08,11.13,11.08,11.11,40372
ENX,20180419,11.15,11.18,11.12,11.12,70433
ENX,20180418,11.18,11.19,11.16,11.17,30340
ENX,20180417,11.25,11.25,11.2,11.2,46961
ENX,20180416,11.22,11.23,11.2,11.22,40070
ENX,20180413,11.2,11.4,11.18,11.28,95926
ENX,20180412,11.21,11.3,11.195,11.23,82475
ENX,20180411,11.25,11.29,11.25,11.26,27806
ENX,20180410,11.22,11.27,11.22,11.25,37507
ENX,20180409,11.28,11.28,11.25,11.25,37495
ENX,20180406,11.32,11.34,11.24,11.26,39277
ENX,20180405,11.26,11.3064,11.26,11.29,22741
ENX,20180404,11.3,11.5,11.26,11.3,28492
ENX,20180403,11.36,11.37,11.28,11.28,21032
ENX,20180402,11.49,11.5401,11.37,11.38,29985
ENX,20180329,11.3,11.56,11.26,11.5,87105
ENX,20180328,11.26,11.29,11.26,11.26,19224
ENX,20180327,11.25,11.3,11.24,11.2407,15585
ENX,20180326,11.16,11.28,11.16,11.24,45932
ENX,20180323,11.18,11.1937,11.18,11.18,13762
ENX,20180322,11.19,11.2435,11.17,11.2,31506
ENX,20180321,11.17,11.18,11.12,11.175,44862
ENX,20180320,11.2,11.25,11.2,11.2,39971
