<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHIQ,20180503,18.24,18.25,17.95,18.25,114827
CHIQ,20180502,18.29,18.41,18.22,18.26,117358
CHIQ,20180501,18.24,18.26,18.07,18.26,20924
CHIQ,20180430,18.31,18.37,18.14,18.21,72027
CHIQ,20180427,18.21,18.225,18.11,18.22,28765
CHIQ,20180426,18.11,18.22,18.11,18.22,44592
CHIQ,20180425,18.21,18.21,18.02,18.05,147354
CHIQ,20180424,18.49,18.62,18.25,18.31,121979
CHIQ,20180423,18.25,18.30,18.13,18.17,98019
CHIQ,20180420,18.40,18.40,18.23,18.27,181007
CHIQ,20180419,18.54,18.69,18.4001,18.45,50044
CHIQ,20180418,18.42,18.4552,18.20,18.39,236870
CHIQ,20180417,18.55,18.684,18.51,18.65,42313
CHIQ,20180416,18.62,18.6996,18.57,18.62,95503
CHIQ,20180413,19.01,19.01,18.67,18.75,56032
CHIQ,20180412,18.97,19.10,18.95,19.07,43331
CHIQ,20180411,18.97,19.10,18.95,18.95,64032
CHIQ,20180410,18.89,19.0336,18.76,19.02,46485
CHIQ,20180409,18.49,18.77,18.49,18.57,41119
CHIQ,20180406,18.42,18.56,18.22,18.31,47635
CHIQ,20180405,18.58,18.65,18.52,18.60,39888
CHIQ,20180404,18.08,18.45,18.01,18.41,115647
CHIQ,20180403,18.55,18.6444,18.395,18.45,121577
CHIQ,20180402,18.62,18.64,18.16,18.28,88395
CHIQ,20180329,18.49,18.79,18.4776,18.71,95901
CHIQ,20180328,18.43,18.43,18.13,18.34,127586
CHIQ,20180327,19.05,19.05,18.54,18.61,102177
CHIQ,20180326,18.83,18.96,18.6542,18.96,114778
CHIQ,20180323,18.75,18.77,18.34,18.39,163815
CHIQ,20180322,19.19,19.19,18.83,18.8604,140600
CHIQ,20180321,19.64,19.64,19.485,19.55,103851
CHIQ,20180320,19.50,19.71,19.50,19.67,186996
CHIQ,20180319,19.45,19.48,19.22,19.36,98353
CHIQ,20180316,19.58,19.58,19.45,19.56,157183
CHIQ,20180315,19.60,19.63,19.47,19.56,162499
CHIQ,20180314,19.60,19.60,19.367,19.46,95936
CHIQ,20180313,19.96,19.96,19.43,19.46,241792
CHIQ,20180312,19.93,19.96,19.82,19.95,257704
CHIQ,20180309,19.55,19.84,19.55,19.84,1633519
CHIQ,20180308,19.26,19.38,19.25,19.29,119350
