<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EVM,20180706,10.32,10.3391,10.28,10.28,59470
EVM,20180705,10.32,10.3391,10.28,10.28,59470
EVM,20180703,10.32,10.3391,10.28,10.28,59470
EVM,20180702,10.32,10.3391,10.28,10.28,59470
EVM,20180629,10.32,10.3391,10.28,10.28,59470
EVM,20180628,10.32,10.3391,10.28,10.28,59470
EVM,20180627,10.32,10.3391,10.28,10.28,59470
EVM,20180626,10.32,10.3391,10.28,10.28,59470
EVM,20180625,10.32,10.3391,10.28,10.28,59470
EVM,20180622,10.32,10.3391,10.28,10.28,59470
EVM,20180621,10.32,10.3391,10.28,10.28,59470
EVM,20180620,10.32,10.3391,10.28,10.28,59470
EVM,20180619,10.32,10.3391,10.28,10.28,59470
EVM,20180618,10.32,10.3391,10.28,10.28,59470
EVM,20180615,10.32,10.3391,10.28,10.28,59470
EVM,20180614,10.32,10.3391,10.28,10.28,59470
EVM,20180613,10.32,10.3391,10.28,10.28,59470
EVM,20180612,10.32,10.3391,10.28,10.28,59470
EVM,20180611,10.32,10.3391,10.28,10.28,59470
EVM,20180608,10.32,10.3391,10.28,10.28,59470
EVM,20180607,10.32,10.3391,10.28,10.28,59470
EVM,20180606,10.32,10.3391,10.28,10.28,59470
EVM,20180605,10.32,10.3391,10.28,10.28,59470
EVM,20180604,10.32,10.3391,10.28,10.28,59470
EVM,20180601,10.32,10.3391,10.28,10.28,59470
EVM,20180531,10.32,10.3391,10.28,10.28,59470
EVM,20180530,10.32,10.3391,10.28,10.28,59470
EVM,20180529,10.32,10.3391,10.28,10.28,59470
EVM,20180525,10.32,10.3391,10.28,10.28,59470
EVM,20180524,10.32,10.3391,10.28,10.28,59470
EVM,20180523,10.32,10.3391,10.28,10.28,59470
EVM,20180522,10.32,10.3391,10.28,10.28,59470
EVM,20180521,10.32,10.3391,10.28,10.28,59470
EVM,20180518,10.32,10.3391,10.28,10.28,59470
EVM,20180517,10.32,10.3391,10.28,10.28,59470
EVM,20180516,10.32,10.3391,10.28,10.28,59470
EVM,20180515,10.32,10.3391,10.28,10.28,59470
EVM,20180514,10.32,10.3391,10.28,10.28,59470
EVM,20180511,10.32,10.3391,10.28,10.28,59470
EVM,20180510,10.32,10.3391,10.28,10.28,59470
EVM,20180509,10.28,10.31,10.28,10.3001,17730
EVM,20180508,10.3,10.33,10.28,10.32,38309
EVM,20180507,10.29,10.35,10.29,10.32,39838
EVM,20180504,10.26,10.321,10.26,10.29,50477
EVM,20180503,10.21,10.3,10.21,10.28,31549
EVM,20180502,10.32,10.32,10.25,10.25,38400
EVM,20180501,10.29,10.29,10.22,10.25,71219
EVM,20180430,10.18,10.2567,10.18,10.24,32284
EVM,20180427,10.2,10.25,10.19,10.23,69066
EVM,20180426,10.15,10.19,10.15,10.18,38485
EVM,20180425,10.15,10.2,10.15,10.15,61212
EVM,20180424,10.23,10.25,10.21,10.21,57376
EVM,20180423,10.28,10.28,10.22,10.23,41819
EVM,20180420,10.15,10.35,10.15,10.25,112272
EVM,20180419,10.24,10.27,10.23,10.23,101131
EVM,20180418,10.27,10.32,10.27,10.3,77866
EVM,20180417,10.29,10.335,10.29,10.3,46647
EVM,20180416,10.26,10.36,10.26,10.36,82088
EVM,20180413,10.31,10.34,10.31,10.3101,29943
EVM,20180412,10.4,10.4,10.32,10.33,87391
EVM,20180411,10.32,10.38,10.32,10.37,63126
EVM,20180410,10.35,10.36,10.3,10.36,61277
EVM,20180409,10.37,10.39,10.2901,10.39,56049
EVM,20180406,10.32,10.35,10.31,10.34,38799
EVM,20180405,10.26,10.33,10.26,10.33,74708
EVM,20180404,10.27,10.33,10.24,10.32,70160
EVM,20180403,10.29,10.29,10.23,10.28,46155
EVM,20180402,10.28,10.29,10.24,10.29,38350
EVM,20180329,10.23,10.31,10.23,10.26,131321
EVM,20180328,10.26,10.29,10.21,10.29,80121
EVM,20180327,10.26,10.305,10.23,10.23,84579
EVM,20180326,10.19,10.32,10.19,10.31,131311
EVM,20180323,10.33,10.33,10.24,10.245,55260
EVM,20180322,10.26,10.3,10.26,10.2899,56250
EVM,20180321,10.3,10.3399,10.25,10.29,105249
EVM,20180320,10.42,10.42,10.33,10.36,64905
EVM,20180319,10.37,10.44,10.35,10.41,137057
EVM,20180316,10.39,10.439,10.39,10.4,42335
EVM,20180315,10.43,10.4527,10.41,10.42,77503
EVM,20180314,10.42,10.45,10.42,10.44,23799
