<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VMM,20180510,12.46,12.509,12.46,12.48,15166
VMM,20180509,12.50,12.56,12.42,12.48,30233
VMM,20180508,12.51,12.57,12.50,12.51,28894
VMM,20180507,12.59,12.62,12.52,12.5701,20892
VMM,20180504,12.63,12.63,12.57,12.57,7982
VMM,20180503,12.51,12.59,12.51,12.58,6552
VMM,20180502,12.51,12.57,12.49,12.57,17127
VMM,20180501,12.46,12.54,12.46,12.53,20286
VMM,20180430,12.5444,12.5444,12.47,12.50,14377
VMM,20180427,12.57,12.57,12.5236,12.548,22466
VMM,20180426,12.44,12.51,12.43,12.51,16843
VMM,20180425,12.52,12.52,12.44,12.44,6120
VMM,20180424,12.49,12.50,12.48,12.49,16086
VMM,20180423,12.50,12.50,12.48,12.4864,12177
VMM,20180420,12.52,12.52,12.48,12.49,16032
VMM,20180419,12.57,12.57,12.52,12.52,5350
VMM,20180418,12.61,12.63,12.53,12.533,41500
VMM,20180417,12.64,12.663,12.63,12.63,17399
VMM,20180416,12.64,12.69,12.64,12.64,22006
VMM,20180413,12.72,12.74,12.698,12.71,19701
VMM,20180412,12.76,12.763,12.72,12.72,16094
VMM,20180411,12.80,12.82,12.79,12.80,2184
VMM,20180410,12.8254,12.83,12.77,12.7834,7730
VMM,20180409,12.839,12.839,12.78,12.83,11905
VMM,20180406,12.74,12.83,12.74,12.81,19466
VMM,20180405,12.76,12.85,12.76,12.83,34714
VMM,20180404,12.785,12.90,12.785,12.90,18053
VMM,20180403,12.70,12.76,12.70,12.75,22267
VMM,20180402,12.6462,12.70,12.63,12.70,59003
VMM,20180329,12.69,12.69,12.62,12.63,17537
VMM,20180328,12.63,12.64,12.62,12.64,9727
VMM,20180327,12.77,12.77,12.63,12.63,18617
VMM,20180326,12.735,12.74,12.6747,12.6747,9394
VMM,20180323,12.71,12.76,12.69,12.69,4724
VMM,20180322,12.71,12.77,12.71,12.77,9989
VMM,20180321,12.7746,12.78,12.70,12.71,16683
VMM,20180320,12.80,12.8099,12.76,12.76,10705
VMM,20180319,12.8099,12.82,12.79,12.792,4778
VMM,20180316,12.8895,12.8895,12.80,12.82,9727
