<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TMP,20180706,79.95,80.72,79.3289,80.31,15163
TMP,20180705,79.95,80.72,79.3289,80.31,15163
TMP,20180703,79.95,80.72,79.3289,80.31,15163
TMP,20180702,79.95,80.72,79.3289,80.31,15163
TMP,20180629,79.95,80.72,79.3289,80.31,15163
TMP,20180628,79.95,80.72,79.3289,80.31,15163
TMP,20180627,79.95,80.72,79.3289,80.31,15163
TMP,20180626,79.95,80.72,79.3289,80.31,15163
TMP,20180625,79.95,80.72,79.3289,80.31,15163
TMP,20180622,79.95,80.72,79.3289,80.31,15163
TMP,20180621,79.95,80.72,79.3289,80.31,15163
TMP,20180620,79.95,80.72,79.3289,80.31,15163
TMP,20180619,79.95,80.72,79.3289,80.31,15163
TMP,20180618,79.95,80.72,79.3289,80.31,15163
TMP,20180615,79.95,80.72,79.3289,80.31,15163
TMP,20180614,79.95,80.72,79.3289,80.31,15163
TMP,20180613,79.95,80.72,79.3289,80.31,15163
TMP,20180612,79.95,80.72,79.3289,80.31,15163
TMP,20180611,79.95,80.72,79.3289,80.31,15163
TMP,20180608,79.95,80.72,79.3289,80.31,15163
TMP,20180607,79.95,80.72,79.3289,80.31,15163
TMP,20180606,79.95,80.72,79.3289,80.31,15163
TMP,20180605,79.95,80.72,79.3289,80.31,15163
TMP,20180604,79.95,80.72,79.3289,80.31,15163
TMP,20180601,79.95,80.72,79.3289,80.31,15163
TMP,20180531,79.95,80.72,79.3289,80.31,15163
TMP,20180530,79.95,80.72,79.3289,80.31,15163
TMP,20180529,79.95,80.72,79.3289,80.31,15163
TMP,20180525,79.95,80.72,79.3289,80.31,15163
TMP,20180524,79.95,80.72,79.3289,80.31,15163
TMP,20180523,79.95,80.72,79.3289,80.31,15163
TMP,20180522,79.95,80.72,79.3289,80.31,15163
TMP,20180521,79.95,80.72,79.3289,80.31,15163
TMP,20180518,79.95,80.72,79.3289,80.31,15163
TMP,20180517,79.95,80.72,79.3289,80.31,15163
TMP,20180516,79.95,80.72,79.3289,80.31,15163
TMP,20180515,79.95,80.72,79.3289,80.31,15163
TMP,20180514,79.95,80.72,79.3289,80.31,15163
TMP,20180511,79.95,80.72,79.3289,80.31,15163
TMP,20180510,79.95,80.72,79.3289,80.31,15163
TMP,20180509,79.25,80.18,78.95,79.87,20368
TMP,20180508,79.1,80.34,78.69,78.69,54507
TMP,20180507,78.58,80.1,78.181,78.94,19188
TMP,20180504,77.96,80.13,77.94,79.46,20346
TMP,20180503,77.91,78.96,77.61,77.97,22859
TMP,20180502,77.78,79.24,77.2,78.2,54841
TMP,20180501,77.5,78.28,76.03,77.61,47556
TMP,20180430,78.6,78.91,77.3,77.7,64767
TMP,20180427,78.51,79.165,77.77,78.0,18124
TMP,20180426,79.34,79.58,78.36,78.36,8754
TMP,20180425,79.09,79.8227,78.98,79.05,19477
TMP,20180424,78.74,80.46,78.1,79.09,45270
TMP,20180423,79.05,79.62,78.87,79.0,25164
TMP,20180420,78.17,79.4895,78.17,79.01,29653
TMP,20180419,76.34,78.59,76.34,78.4,42166
TMP,20180418,76.7,77.56,76.11,76.3,56833
TMP,20180417,77.31,78.12,76.5,76.7,34521
TMP,20180416,76.29,77.63,76.05,77.1,58940
TMP,20180413,76.8,76.8,75.63,76.0,54272
TMP,20180412,76.18,77.21,75.76,76.38,23291
TMP,20180411,75.75,77.825,75.36,75.7,25768
TMP,20180410,75.95,77.08,75.4864,76.23,23536
TMP,20180409,76.1,76.71,75.05,75.17,16926
TMP,20180406,75.71,76.5,74.75,75.45,36898
TMP,20180405,75.83,77.15,75.625,76.12,40872
TMP,20180404,75.24,77.05,75.158,76.03,77686
TMP,20180403,75.3,76.66,75.23,76.0,23521
TMP,20180402,75.64,77.0,74.67,75.0,43694
TMP,20180329,76.71,77.3,75.75,75.76,30842
TMP,20180328,75.27,76.865,75.27,76.25,23795
TMP,20180327,76.74,77.51,75.02,75.13,30815
TMP,20180326,75.26,76.72,74.71,76.65,36455
TMP,20180323,78.28,78.7,74.06,74.35,53664
TMP,20180322,79.7,80.52,78.21,78.21,40662
TMP,20180321,79.84,80.96,79.51,80.4,30902
TMP,20180320,80.21,80.76,79.11,79.7,58251
TMP,20180319,78.27,80.71,78.27,79.7,41028
TMP,20180316,79.88,80.56,78.58,79.48,161677
TMP,20180315,79.7,80.71,79.33,79.69,22717
TMP,20180314,80.88,81.0,79.49,79.49,16999
TMP,20180313,81.03,81.24,80.15,80.57,16366
TMP,20180312,79.59,81.0,79.34,80.86,36461
TMP,20180309,78.12,80.8,78.12,80.0,43720
TMP,20180308,79.91,79.91,78.34,79.03,25721
TMP,20180307,78.89,80.52,78.7111,79.88,41183
TMP,20180306,79.53,80.24,78.28,79.4,40837
TMP,20180305,78.8,80.44,78.26,79.6,45107
TMP,20180302,76.4,79.29,75.9,79.16,29639
TMP,20180301,76.85,78.46,76.58,76.72,60881
TMP,20180228,79.41,79.93,76.74,76.74,26765
TMP,20180227,79.73,81.03,79.02,79.02,10283
TMP,20180226,80.78,81.06,79.62,80.39,23271
