<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHIE,20180503,12.46,12.54,12.24,12.52,10150
CHIE,20180501,12.2298,12.2298,12.2298,12.2298,258
CHIE,20180430,12.52,12.66,12.30,12.60,51003
CHIE,20180427,12.27,12.36,12.27,12.36,325
CHIE,20180426,12.28,12.28,12.28,12.28,200
CHIE,20180423,11.96,11.96,11.96,11.96,500
CHIE,20180416,11.89,11.89,11.88,11.88,491
CHIE,20180411,12.005,12.005,12.005,12.005,599
CHIE,20180410,12.0499,12.0499,11.86,11.9798,1320
CHIE,20180409,12.03,12.10,12.03,12.05,2049
CHIE,20180406,11.96,11.97,11.96,11.97,200
CHIE,20180405,12.00,12.00,12.00,12.00,100
CHIE,20180403,11.8698,11.8698,11.8698,11.8698,100
CHIE,20180402,12.03,12.03,11.53,11.53,6285
CHIE,20180329,11.86,11.86,11.85,11.85,200
CHIE,20180328,11.67,11.67,11.61,11.61,900
CHIE,20180327,11.84,11.84,11.84,11.84,100
CHIE,20180326,11.9636,11.9636,11.9636,11.9636,100
CHIE,20180323,11.5384,11.5384,11.5384,11.5384,440
CHIE,20180322,11.75,11.76,11.6655,11.6655,3500
CHIE,20180321,11.84,11.8578,11.83,11.8578,1610
CHIE,20180320,11.77,11.77,11.77,11.77,100
CHIE,20180314,11.55,11.71,11.55,11.71,5111
CHIE,20180313,11.83,11.83,11.49,11.49,1700
CHIE,20180309,11.66,11.66,11.66,11.66,100
CHIE,20180308,11.49,11.505,11.49,11.505,350
CHIE,20180307,11.185,11.23,11.185,11.23,600
CHIE,20180305,11.36,11.36,11.35,11.35,1000
CHIE,20180302,11.51,11.60,11.51,11.5999,2718
CHIE,20180301,11.5147,11.5147,11.28,11.31,1000
CHIE,20180228,11.588,11.588,11.588,11.588,700
CHIE,20180227,11.60,11.60,11.56,11.59,1500
CHIE,20180226,11.70,11.89,11.70,11.88,2455
CHIE,20180222,11.58,11.58,11.53,11.53,2800
CHIE,20180221,11.60,11.7001,11.60,11.70,6300
CHIE,20180216,11.58,11.58,11.57,11.57,4393
CHIE,20180215,11.63,11.63,11.63,11.63,2500
CHIE,20180214,11.35,11.36,11.32,11.33,10500
CHIE,20180209,11.09,11.11,10.98,11.00,3000
CHIE,20180208,11.55,11.55,11.08,11.08,1600
CHIE,20180205,12.20,12.20,12.20,12.20,514
