<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWP,20180503,33.40,33.43,33.15,33.36,821966
EWP,20180502,33.51,33.53,33.26,33.28,677436
EWP,20180501,33.25,33.29,32.87,33.04,323020
EWP,20180430,33.32,33.47,33.2475,33.26,823983
EWP,20180427,33.30,33.38,33.16,33.34,291491
EWP,20180426,33.31,33.31,33.10,33.19,501426
EWP,20180425,33.10,33.255,33.08,33.24,533266
EWP,20180424,33.40,33.475,33.12,33.22,753442
EWP,20180423,33.60,33.67,33.49,33.61,397145
EWP,20180420,33.63,33.72,33.50,33.62,902383
EWP,20180419,33.79,33.82,33.665,33.76,1864761
EWP,20180418,33.74,33.83,33.70,33.78,1199879
EWP,20180417,33.49,33.61,33.44,33.56,962021
EWP,20180416,33.39,33.51,33.34,33.48,977453
EWP,20180413,33.50,33.50,33.145,33.23,599687
EWP,20180412,33.08,33.16,33.04,33.11,1527275
EWP,20180411,33.23,33.30,33.085,33.10,602562
EWP,20180410,33.18,33.24,33.06,33.17,508726
EWP,20180409,32.96,33.12,32.86,32.87,730997
EWP,20180406,32.76,32.84,32.45,32.52,459146
EWP,20180405,32.61,32.76,32.60,32.63,397689
EWP,20180404,31.90,32.31,31.89,32.30,940823
EWP,20180403,32.21,32.30,32.04,32.26,894322
EWP,20180402,32.54,32.58,31.78,32.13,1170167
EWP,20180329,32.62,32.72,32.41,32.51,444387
EWP,20180328,32.19,32.56,32.12,32.29,1056442
EWP,20180327,32.24,32.35,31.78,31.90,1171352
EWP,20180326,32.18,32.37,31.96,32.37,868630
EWP,20180323,31.84,31.88,31.52,31.55,1204200
EWP,20180322,32.05,32.09,31.69,31.71,869102
EWP,20180321,32.48,32.61,32.32,32.48,571451
EWP,20180320,32.53,32.63,32.465,32.55,1090109
EWP,20180319,32.87,32.89,32.545,32.71,742280
EWP,20180316,32.92,33.02,32.835,32.87,507152
EWP,20180315,32.72,32.825,32.63,32.67,481849
EWP,20180314,33.02,33.05,32.76,32.91,795551
EWP,20180313,33.18,33.21,32.82,32.85,600967
EWP,20180312,32.89,32.99,32.88,32.98,517483
EWP,20180309,32.72,32.88,32.64,32.88,658819
EWP,20180308,32.87,32.92,32.60,32.70,396303
EWP,20180307,32.62,32.90,32.60,32.85,927017
EWP,20180306,32.85,32.87,32.68,32.80,817593
EWP,20180305,32.31,32.665,32.23,32.63,1723212
EWP,20180302,32.43,32.605,32.205,32.57,1832454
EWP,20180301,32.66,32.915,32.32,32.53,2441608
EWP,20180228,33.23,33.26,32.82,32.85,883516
EWP,20180227,33.59,33.62,33.23,33.24,1067145
EWP,20180226,33.44,33.81,33.38,33.76,4592245
EWP,20180223,33.23,33.505,33.17,33.48,2605361
EWP,20180222,33.29,33.53,33.23,33.34,748962
EWP,20180221,33.24,33.46,32.94,32.96,769954
EWP,20180220,33.51,33.60,33.325,33.41,567763
EWP,20180216,33.47,33.70,33.45,33.54,584012
EWP,20180215,33.3639,33.55,33.17,33.52,452820
EWP,20180214,32.65,33.43,32.65,33.40,1092582
EWP,20180213,32.81,32.9766,32.79,32.94,591931
EWP,20180212,32.91,33.26,32.84,33.18,1177485
EWP,20180209,32.66,32.79,31.73,32.67,2868562
EWP,20180208,33.34,33.50,32.51,32.52,1518830
EWP,20180207,33.60,33.83,33.44,33.49,854193
EWP,20180206,33.21,34.16,33.15,34.15,2765674
EWP,20180205,34.37,34.56,33.21,33.36,3432033
EWP,20180202,35.13,35.13,34.685,34.76,1170604
EWP,20180201,35.48,35.86,35.44,35.78,1583885
EWP,20180131,35.71,35.80,35.56,35.61,588239
EWP,20180130,35.69,35.73,35.44,35.44,647176
EWP,20180129,35.76,35.8869,35.69,35.81,606805
EWP,20180126,36.17,36.30,36.07,36.24,396406
EWP,20180125,36.29,36.38,36.0353,36.09,670113
EWP,20180124,36.00,36.04,35.81,35.94,419313
EWP,20180123,35.69,35.81,35.65,35.76,481999
EWP,20180122,35.55,35.78,35.51,35.73,760970
EWP,20180119,35.20,35.24,35.02,35.22,711662
EWP,20180118,35.08,35.125,34.96,35.06,648090
EWP,20180117,35.13,35.30,35.00,35.16,1849142
EWP,20180116,35.33,35.41,35.18,35.21,1083559
EWP,20180112,34.92,34.98,34.755,34.97,324785
EWP,20180111,34.57,34.64,34.495,34.55,579786
EWP,20180110,34.26,34.26,34.07,34.11,891399
EWP,20180109,33.94,34.015,33.82,33.98,578331
EWP,20180108,34.05,34.07,33.90,33.97,479430
EWP,20180105,34.10,34.275,34.02,34.19,603354
EWP,20180104,33.79,34.03,33.78,33.96,895367
