<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EUO,20180503,21.51,21.63,21.45,21.50,105257
EUO,20180502,21.49,21.665,21.37,21.65,231979
EUO,20180501,21.35,21.50,21.35,21.48,538783
EUO,20180430,21.23,21.23,21.08,21.17,59693
EUO,20180427,21.12,21.18,20.9839,20.99,183187
EUO,20180426,20.71,21.10,20.71,21.08,578161
EUO,20180425,20.77,20.85,20.755,20.85,315665
EUO,20180424,20.68,20.70,20.60,20.63,309870
EUO,20180423,20.62,20.73,20.61,20.705,119664
EUO,20180420,20.44,20.54,20.4169,20.46,203838
EUO,20180419,20.10,20.28,20.10,20.23,123038
EUO,20180418,20.09,20.14,20.06,20.13,61803
EUO,20180417,20.21,20.25,20.13,20.13,67719
EUO,20180416,20.12,20.16,20.07,20.12,35609
EUO,20180413,20.30,20.31,20.24,20.25,29191
EUO,20180412,20.33,20.37,20.25,20.27,49176
EUO,20180411,20.10,20.21,20.06,20.18,152667
EUO,20180410,20.15,20.26,20.14,20.18,50215
EUO,20180409,20.29,20.32,20.2501,20.27,51815
EUO,20180406,20.42,20.485,20.3838,20.40,37667
EUO,20180405,20.50,20.61,20.46,20.57,74515
EUO,20180404,20.36,20.43,20.31,20.395,35555
EUO,20180403,20.45,20.50,20.42,20.45,68247
EUO,20180402,20.26,20.40,20.2255,20.31,103774
EUO,20180329,20.28,20.3899,20.23,20.32,124320
EUO,20180328,20.14,20.34,20.13,20.34,202853
EUO,20180327,20.04,20.05,19.94,20.00,83792
EUO,20180326,19.90,19.915,19.79,19.82,165815
EUO,20180323,20.18,20.205,20.08,20.09,92828
EUO,20180322,20.29,20.35,20.22,20.26,50753
EUO,20180321,20.32,20.4452,20.1201,20.14,298428
EUO,20180320,20.35,20.47,20.3466,20.47,108359
EUO,20180319,20.28,20.28,20.12,20.15,64456
EUO,20180316,20.27,20.42,20.27,20.33,134556
EUO,20180315,20.13,20.28,20.13,20.275,64403
EUO,20180314,20.09,20.12,20.02,20.03,41993
EUO,20180313,20.09,20.12,19.9336,20.01,71803
EUO,20180312,20.26,20.29,20.125,20.14,170944
EUO,20180309,20.26,20.31,20.17,20.23,79451
EUO,20180308,20.00,20.28,20.00,20.25,130218
EUO,20180307,19.90,20.00,19.88,19.92,106595
EUO,20180306,20.00,20.00,19.8882,19.95,188615
EUO,20180305,20.19,20.2502,20.11,20.14,99442
EUO,20180302,20.25,20.2799,20.16,20.19,135615
EUO,20180301,20.73,20.77,20.38,20.42,196032
EUO,20180228,20.55,20.66,20.51,20.65,230954
EUO,20180227,20.32,20.53,20.275,20.51,269283
EUO,20180226,20.24,20.33,20.21,20.23,88745
EUO,20180223,20.24,20.305,20.2001,20.275,84743
EUO,20180222,20.21,20.21,20.10,20.18,86948
EUO,20180221,20.16,20.31,20.07,20.30,152629
EUO,20180220,20.08,20.1613,20.04,20.14,114295
EUO,20180216,19.76,19.91,19.7313,19.90,311415
EUO,20180215,19.65,19.72,19.55,19.55,201661
EUO,20180214,20.17,20.18,19.68,19.69,192153
EUO,20180213,20.09,20.09,20.00,20.04,198367
EUO,20180212,20.36,20.3999,20.23,20.26,103818
EUO,20180209,20.37,20.53,20.354,20.42,455475
EUO,20180208,20.28,20.4605,20.2703,20.44,186415
EUO,20180207,20.07,20.40,20.07,20.36,282626
EUO,20180206,20.08,20.16,19.87,20.00,251348
EUO,20180205,19.81,19.93,19.81,19.93,330554
EUO,20180202,19.74,19.87,19.62,19.71,290073
EUO,20180201,19.77,19.8056,19.515,19.54,197544
EUO,20180131,19.71,19.92,19.665,19.85,142518
EUO,20180130,19.75,19.94,19.7201,19.90,83483
EUO,20180129,20.00,20.08,19.91,19.94,197684
EUO,20180126,19.84,19.859,19.72,19.82,282025
EUO,20180125,19.59,19.99,19.46,19.88,681224
EUO,20180124,19.96,19.96,19.8009,19.86,336076
EUO,20180123,20.29,20.325,20.19,20.21,144609
EUO,20180122,20.35,20.45,20.32,20.33,303424
EUO,20180119,20.35,20.47,20.33,20.44,199427
EUO,20180118,20.40,20.45,20.30,20.385,242909
EUO,20180117,20.40,20.479,20.225,20.45,192291
EUO,20180116,20.49,20.51,20.23,20.27,367614
EUO,20180112,20.75,20.78,20.53,20.54,563956
EUO,20180111,21.11,21.129,21.00,21.10,168801
EUO,20180110,21.25,21.41,21.19,21.36,91197
EUO,20180109,21.47,21.51,21.41,21.43,218317
EUO,20180108,21.30,21.361,21.28,21.34,265830
EUO,20180105,21.09,21.13,21.03,21.08,124122
EUO,20180104,21.00,21.01,20.92,20.96,351503
EUO,20180103,21.15,21.2099,21.12,21.17,304720
EUO,20180102,21.06,21.115,21.01,21.02,413962
EUO,20171229,21.26,21.26,21.10,21.20,344177
EUO,20171228,21.38,21.41,21.32,21.41,143672
EUO,20171227,21.50,21.53,21.43,21.50,162759
EUO,20171226,21.61,21.63,21.56,21.62,222619
EUO,20171222,21.61,21.7299,21.61,21.635,282317
EUO,20171221,21.59,21.64,21.54,21.55,54453
EUO,20171220,21.66,21.6805,21.465,21.53,250090
EUO,20171219,21.72,21.7899,21.63,21.67,150878
EUO,20171218,21.79,21.87,21.675,21.85,300521
EUO,20171215,21.84,21.98,21.84,21.97,190659
EUO,20171214,21.79,21.915,21.7862,21.85,80887
EUO,20171213,21.96,22.02,21.701,21.74,373053
EUO,20171212,22.05,22.15,22.033,22.035,167491
EUO,20171211,21.89,21.945,21.80,21.94,240946
EUO,20171208,21.98,22.04,21.95,21.975,102413
EUO,20171207,21.89,21.939,21.79,21.93,149406
EUO,20171206,21.80,21.89,21.80,21.85,48094
EUO,20171205,21.74,21.84,21.69,21.73,298117
EUO,20171204,21.67,21.73,21.61,21.64,122280
EUO,20171201,21.57,21.63,21.35,21.51,262316
EUO,20171130,21.52,21.5444,21.3435,21.44,111756
EUO,20171129,21.66,21.7067,21.581,21.62,93649
EUO,20171128,21.49,21.71,21.49,21.65,364506
EUO,20171127,21.27,21.47,21.24,21.45,181423
EUO,20171124,21.44,21.44,21.20,21.39,591709
EUO,20171122,21.90,21.97,21.71,21.72,134038
EUO,20171121,22.06,22.08,21.97,22.05,213376
EUO,20171120,21.92,22.07,21.91,22.06,234492
EUO,20171117,21.85,21.89,21.78,21.83,175536
EUO,20171116,21.88,21.931,21.83,21.93,197570
EUO,20171115,21.71,21.8271,21.69,21.81,188689
EUO,20171114,21.97,22.00,21.7753,21.81,522043
EUO,20171113,22.30,22.3456,22.271,22.30,55933
EUO,20171110,22.34,22.343,22.26,22.31,107112
EUO,20171109,22.55,22.55,22.335,22.38,143048
EUO,20171108,22.55,22.63,22.533,22.55,75379
EUO,20171107,22.66,22.68,22.56,22.58,158898
EUO,20171106,22.60,22.6254,22.47,22.47,92264
EUO,20171103,22.32,22.55,22.32,22.51,102803
EUO,20171102,22.43,22.43,22.21,22.32,189495
EUO,20171101,22.50,22.54,22.383,22.46,196470
EUO,20171031,22.42,22.45,22.3356,22.36,101625
EUO,20171030,22.56,22.56,22.33,22.33,285731
EUO,20171027,22.56,22.657,22.4799,22.57,270600
EUO,20171026,21.97,22.39,21.96,22.38,476427
EUO,20171025,21.81,21.849,21.7425,21.79,171033
EUO,20171024,21.99,21.99,21.83,21.95,193058
EUO,20171023,22.06,22.08,21.95,22.00,319802
EUO,20171020,21.84,21.92,21.81,21.89,96492
EUO,20171019,21.67,21.7045,21.5901,21.655,198803
EUO,20171018,21.93,21.93,21.77,21.80,105260
EUO,20171017,21.94,22.0067,21.87,21.90,171219
EUO,20171016,21.77,21.82,21.71,21.80,103283
EUO,20171013,21.53,21.7299,21.51,21.69,151180
EUO,20171012,21.56,21.6659,21.56,21.65,85664
EUO,20171011,21.57,21.62,21.51,21.51,125997
EUO,20171010,21.82,21.82,21.69,21.70,169142
EUO,20171009,22.04,22.04,21.93,21.94,201056
EUO,20171006,22.12,22.1775,21.99,22.01,195462
EUO,20171005,22.06,22.12,22.00,22.10,152457
EUO,20171004,21.87,21.94,21.87,21.87,56898
EUO,20171003,21.94,21.95,21.86,21.92,173623
EUO,20171002,21.96,22.02,21.909,21.97,591510
EUO,20170929,21.65,21.78,21.65,21.68,110953
EUO,20170928,22.00,22.00,21.7542,21.83,149322
EUO,20170927,22.03,22.045,21.85,21.96,306403
EUO,20170926,21.72,21.88,21.7109,21.77,185286
EUO,20170925,21.47,21.619,21.40,21.56,140839
EUO,20170922,21.17,21.231,21.08,21.21,140634
EUO,20170921,21.36,21.36,21.17,21.26,322632
EUO,20170920,21.00,21.4999,20.90,21.38,349222
EUO,20170919,21.05,21.15,20.99,21.03,77221
EUO,20170918,21.17,21.285,21.1463,21.18,91870
EUO,20170915,21.12,21.26,21.07,21.20,66169
EUO,20170914,21.48,21.48,21.29,21.36,91524
EUO,20170913,21.16,21.46,21.16,21.41,189461
EUO,20170912,21.25,21.25,21.10,21.12,136151
EUO,20170911,21.09,21.17,21.0443,21.16,241664
EUO,20170908,20.85,20.95,20.85,20.93,160957
EUO,20170907,20.95,21.10,20.901,20.94,325089
EUO,20170906,21.25,21.32,21.19,21.29,375832
EUO,20170905,21.40,21.43,21.2368,21.28,302844
EUO,20170901,21.34,21.53,21.34,21.51,102620
EUO,20170831,21.53,21.549,21.33,21.34,253683
EUO,20170830,21.28,21.40,21.23,21.38,239287
EUO,20170829,20.90,21.11,20.88,21.11,305761
EUO,20170828,21.12,21.28,21.09,21.11,171303
EUO,20170825,21.69,21.76,21.23,21.26,466138
EUO,20170824,21.72,21.76,21.68,21.72,80530
EUO,20170823,21.75,21.78,21.6424,21.67,115646
EUO,20170822,21.83,21.91,21.82,21.88,202822
EUO,20170821,21.82,21.85,21.63,21.71,328863
EUO,20170818,21.93,21.98,21.85,21.87,107293
EUO,20170817,22.04,22.0457,21.90,22.00,59628
EUO,20170816,22.09,22.12,21.80,21.83,319988
EUO,20170815,22.06,22.08,21.93,21.95,128489
EUO,20170814,21.79,21.8299,21.74,21.78,190662
EUO,20170811,21.73,21.80,21.55,21.64,722586
EUO,20170810,21.90,22.0049,21.77,21.81,79903
EUO,20170809,22.03,22.0898,21.85,21.88,632619
EUO,20170808,21.68,22.02,21.65,21.91,470015
EUO,20170807,21.73,21.775,21.7144,21.74,98337
EUO,20170804,21.53,21.928,21.5252,21.78,257038
EUO,20170803,21.47,21.52,21.35,21.405,148700
EUO,20170802,21.62,21.62,21.29,21.49,590732
EUO,20170801,21.69,21.73,21.55,21.69,217407
EUO,20170731,21.88,21.9211,21.53,21.56,262802
EUO,20170728,21.98,21.98,21.83,21.87,433533
EUO,20170727,22.04,22.23,22.03,22.15,322351
EUO,20170726,22.29,22.34,21.89,21.95,255703
EUO,20170725,22.11,22.25,22.039,22.23,109788
EUO,20170724,22.24,22.31,22.225,22.24,92570
EUO,20170721,22.28,22.28,22.10,22.16,306719
EUO,20170720,22.56,22.56,22.19,22.29,327569
EUO,20170719,22.70,22.76,22.6625,22.74,155381
EUO,20170718,22.55,22.60,22.48,22.57,605215
EUO,20170717,22.92,22.959,22.861,22.90,478391
EUO,20170714,22.94,23.05,22.91,22.91,191801
