<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FRN,20180503,15.52,15.52,15.35,15.43,91179
FRN,20180502,15.53,15.59,15.49,15.57,47427
FRN,20180501,15.59,15.65,15.471,15.57,28863
FRN,20180430,15.76,15.77,15.6577,15.71,32241
FRN,20180427,15.68,15.77,15.62,15.74,15298
FRN,20180426,15.72,15.75,15.70,15.70,24617
FRN,20180425,15.86,15.86,15.661,15.719,35355
FRN,20180424,15.87,15.9232,15.72,15.82,95540
FRN,20180423,15.88,15.93,15.82,15.86,100795
FRN,20180420,15.93,15.93,15.826,15.90,34355
FRN,20180419,16.03,16.095,15.95,16.02,71101
FRN,20180418,16.15,16.1946,16.07,16.09,41540
FRN,20180417,16.09,16.1624,16.00,16.15,18697
FRN,20180416,16.12,16.15,16.05,16.0879,33396
FRN,20180413,16.28,16.28,16.15,16.15,25463
FRN,20180412,16.19,16.33,16.1226,16.269,137011
FRN,20180411,16.34,16.40,16.233,16.26,497894
FRN,20180410,16.3375,16.4595,16.30,16.42,63116
FRN,20180409,16.40,16.41,16.1801,16.1801,13694
FRN,20180406,16.41,16.41,16.041,16.24,59186
FRN,20180405,16.47,16.54,16.375,16.52,106633
FRN,20180404,16.01,16.46,16.01,16.43,40253
FRN,20180403,16.29,16.43,16.1974,16.3265,99142
FRN,20180402,16.45,16.62,15.91,16.1572,536304
FRN,20180329,16.27,16.44,16.24,16.35,40127
FRN,20180328,16.21,16.3399,16.0833,16.23,31439
FRN,20180327,16.37,16.38,16.03,16.12,47300
FRN,20180326,16.32,16.37,16.15,16.37,79738
FRN,20180323,16.12,16.229,15.93,15.93,93275
FRN,20180322,16.28,16.3499,16.11,16.11,119969
FRN,20180321,16.30,16.369,16.30,16.33,3153
FRN,20180320,16.27,16.29,16.15,16.2423,19236
FRN,20180319,16.34,16.43,16.20,16.21,41498
FRN,20180316,16.35,16.3824,16.32,16.33,20778
FRN,20180315,16.34,16.37,16.2874,16.2983,25164
FRN,20180314,16.366,16.42,16.27,16.29,5806
FRN,20180313,16.34,16.40,16.2664,16.2664,8542
FRN,20180312,16.28,16.299,16.18,16.28,16221
FRN,20180309,16.13,16.285,16.13,16.28,40998
FRN,20180308,16.12,16.1417,16.06,16.13,25829
FRN,20180307,16.11,16.16,16.04,16.145,15140
FRN,20180306,16.15,16.177,16.085,16.15,22009
FRN,20180305,16.01,16.1425,15.969,16.14,28513
FRN,20180302,15.94,16.0638,15.8511,16.0412,35139
FRN,20180301,15.95,16.15,15.7646,15.83,137410
FRN,20180228,16.05,16.0835,15.8388,15.8388,264859
FRN,20180227,16.08,16.14,15.88,15.90,21572
FRN,20180226,16.08,16.1704,16.0289,16.15,24836
FRN,20180223,15.91,16.09,15.91,16.0837,21928
FRN,20180222,15.88,15.985,15.8499,15.8501,19088
FRN,20180221,15.75,15.97,15.75,15.75,19553
FRN,20180220,15.76,15.94,15.67,15.8533,80028
FRN,20180216,15.83,15.92,15.80,15.8496,16964
FRN,20180215,15.6701,15.866,15.61,15.866,25747
FRN,20180214,15.3486,15.65,15.32,15.617,60605
FRN,20180213,15.38,15.449,15.29,15.36,8341
FRN,20180212,15.07,15.408,15.07,15.34,53946
FRN,20180209,15.11,15.18,14.75,15.0625,22124
FRN,20180208,15.40,15.40,15.05,15.05,17866
FRN,20180207,15.30,15.47,15.27,15.35,47570
FRN,20180206,15.32,15.47,15.16,15.44,133097
FRN,20180205,15.50,15.57,14.9205,15.18,56043
FRN,20180202,15.90,15.98,15.59,15.6599,45487
FRN,20180201,16.055,16.11,15.96,15.96,36314
FRN,20180131,16.0332,16.05,15.94,16.05,22341
FRN,20180130,16.00,16.12,15.831,15.87,77964
FRN,20180129,16.16,16.25,16.11,16.1158,17507
FRN,20180126,16.21,16.3099,16.20,16.308,23895
FRN,20180125,16.2399,16.27,16.141,16.208,15797
FRN,20180124,16.26,16.2991,16.16,16.236,21497
FRN,20180123,16.20,16.225,16.13,16.14,46006
