<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWJ,20180706,60.74,60.945,60.7,60.82,5989125
EWJ,20180705,60.74,60.945,60.7,60.82,5989125
EWJ,20180703,60.74,60.945,60.7,60.82,5989125
EWJ,20180702,60.74,60.945,60.7,60.82,5989125
EWJ,20180629,60.74,60.945,60.7,60.82,5989125
EWJ,20180628,60.74,60.945,60.7,60.82,5989125
EWJ,20180627,60.74,60.945,60.7,60.82,5989125
EWJ,20180626,60.74,60.945,60.7,60.82,5989125
EWJ,20180625,60.74,60.945,60.7,60.82,5989125
EWJ,20180622,60.74,60.945,60.7,60.82,5989125
EWJ,20180621,60.74,60.945,60.7,60.82,5989125
EWJ,20180620,60.74,60.945,60.7,60.82,5989125
EWJ,20180619,60.74,60.945,60.7,60.82,5989125
EWJ,20180618,60.74,60.945,60.7,60.82,5989125
EWJ,20180615,60.74,60.945,60.7,60.82,5989125
EWJ,20180614,60.74,60.945,60.7,60.82,5989125
EWJ,20180613,60.74,60.945,60.7,60.82,5989125
EWJ,20180612,60.74,60.945,60.7,60.82,5989125
EWJ,20180611,60.74,60.945,60.7,60.82,5989125
EWJ,20180608,60.74,60.945,60.7,60.82,5989125
EWJ,20180607,60.74,60.945,60.7,60.82,5989125
EWJ,20180606,60.74,60.945,60.7,60.82,5989125
EWJ,20180605,60.74,60.945,60.7,60.82,5989125
EWJ,20180604,60.74,60.945,60.7,60.82,5989125
EWJ,20180601,60.74,60.945,60.7,60.82,5989125
EWJ,20180531,60.74,60.945,60.7,60.82,5989125
EWJ,20180530,60.74,60.945,60.7,60.82,5989125
EWJ,20180529,60.74,60.945,60.7,60.82,5989125
EWJ,20180525,60.74,60.945,60.7,60.82,5989125
EWJ,20180524,60.74,60.945,60.7,60.82,5989125
EWJ,20180523,60.74,60.945,60.7,60.82,5989125
EWJ,20180522,60.74,60.945,60.7,60.82,5989125
EWJ,20180521,60.74,60.945,60.7,60.82,5989125
EWJ,20180518,60.74,60.945,60.7,60.82,5989125
EWJ,20180517,60.74,60.945,60.7,60.82,5989125
EWJ,20180516,60.74,60.945,60.7,60.82,5989125
EWJ,20180515,60.74,60.945,60.7,60.82,5989125
EWJ,20180514,60.74,60.945,60.7,60.82,5989125
EWJ,20180511,60.74,60.945,60.7,60.82,5989125
