<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BLE,20180510,13.65,13.74,13.65,13.72,111207
BLE,20180509,13.72,13.7201,13.67,13.71,67201
BLE,20180508,13.75,13.75,13.679,13.72,67619
BLE,20180507,13.65,13.79,13.65,13.70,65222
BLE,20180504,13.67,13.73,13.64,13.71,51313
BLE,20180503,13.70,13.88,13.64,13.70,72491
BLE,20180502,13.70,13.78,13.70,13.73,78324
BLE,20180501,13.72,13.80,13.66,13.72,116414
BLE,20180430,13.70,13.729,13.63,13.64,77376
BLE,20180427,13.58,13.78,13.58,13.62,110362
BLE,20180426,13.57,13.60,13.52,13.54,104023
BLE,20180425,13.49,13.60,13.433,13.53,177238
BLE,20180424,13.41,13.49,13.3767,13.46,203086
BLE,20180423,13.55,13.551,13.37,13.37,158091
BLE,20180420,13.39,13.39,13.35,13.37,21504
BLE,20180419,13.41,13.41,13.36,13.3784,34303
BLE,20180418,13.42,13.45,13.37,13.40,81031
BLE,20180417,13.40,13.45,13.40,13.41,37439
BLE,20180416,13.40,13.49,13.40,13.41,46918
BLE,20180413,13.43,13.48,13.42,13.45,32738
BLE,20180412,13.58,13.59,13.50,13.51,73792
BLE,20180411,13.51,13.58,13.50,13.51,50276
BLE,20180410,13.59,13.59,13.48,13.51,29539
BLE,20180409,13.49,13.54,13.49,13.52,31888
BLE,20180406,13.64,13.64,13.50,13.54,41377
BLE,20180405,13.45,13.47,13.38,13.46,39621
BLE,20180404,13.36,13.45,13.34,13.40,50273
BLE,20180403,13.37,13.48,13.36,13.41,41624
BLE,20180402,13.41,13.491,13.37,13.37,49951
BLE,20180329,13.41,13.52,13.36,13.41,87169
BLE,20180328,13.37,13.47,13.37,13.44,37861
BLE,20180327,13.41,13.439,13.35,13.37,47500
BLE,20180326,13.31,13.46,13.31,13.34,100285
BLE,20180323,13.32,13.40,13.32,13.36,46232
BLE,20180322,13.38,13.47,13.38,13.39,41292
BLE,20180321,13.39,13.40,13.37,13.38,41109
BLE,20180320,13.43,13.4563,13.39,13.39,29195
BLE,20180319,13.41,13.51,13.40,13.46,68617
BLE,20180316,13.43,13.4711,13.41,13.42,47021
BLE,20180315,13.43,13.50,13.43,13.47,24387
BLE,20180314,13.44,13.52,13.43,13.44,49839
BLE,20180313,13.52,13.59,13.52,13.53,45221
BLE,20180312,13.51,13.60,13.46,13.53,66987
BLE,20180309,13.54,13.59,13.54,13.55,26746
BLE,20180308,13.56,13.63,13.55,13.58,59624
BLE,20180307,13.61,13.61,13.55,13.60,37809
BLE,20180306,13.51,13.59,13.51,13.55,37973
BLE,20180305,13.50,13.62,13.50,13.54,26392
BLE,20180302,13.55,13.59,13.46,13.51,71974
BLE,20180301,13.54,13.60,13.54,13.56,44053
BLE,20180228,13.55,13.70,13.55,13.56,56287
BLE,20180227,13.61,13.62,13.55,13.59,51326
BLE,20180226,13.52,13.65,13.52,13.59,65209
BLE,20180223,13.53,13.63,13.53,13.57,69548
BLE,20180222,13.54,13.60,13.54,13.59,37428
BLE,20180221,13.65,13.70,13.60,13.60,42950
BLE,20180220,13.65,13.70,13.65,13.68,30128
BLE,20180216,13.71,13.73,13.67,13.72,38311
BLE,20180215,13.65,13.693,13.65,13.69,28854
BLE,20180214,13.68,13.71,13.665,13.68,50433
BLE,20180213,13.65,13.79,13.65,13.73,23225
BLE,20180212,13.60,13.72,13.60,13.68,41589
BLE,20180209,13.62,13.72,13.62,13.64,44653
BLE,20180208,13.65,13.85,13.65,13.69,65552
BLE,20180207,13.66,13.89,13.66,13.73,66671
BLE,20180206,13.44,13.92,13.44,13.74,156203
BLE,20180205,13.60,13.75,13.50,13.52,98607
BLE,20180202,13.71,13.75,13.60,13.60,90033
BLE,20180201,13.69,13.809,13.66,13.72,138915
BLE,20180131,13.69,13.77,13.625,13.65,114962
BLE,20180130,13.76,13.83,13.70,13.70,76355
BLE,20180129,14.06,14.06,13.80,13.80,129491
BLE,20180126,14.08,14.10,14.04,14.08,45341
BLE,20180125,14.14,14.20,14.08,14.08,82748
BLE,20180124,14.15,14.23,14.1233,14.15,57690
BLE,20180123,14.15,14.1908,14.12,14.13,40155
BLE,20180122,14.21,14.21,14.10,14.17,66585
BLE,20180119,14.20,14.239,14.14,14.21,46372
BLE,20180118,14.23,14.23,14.10,14.17,59404
BLE,20180117,14.25,14.25,14.18,14.20,25953
BLE,20180116,14.24,14.25,14.17,14.19,59278
BLE,20180112,14.35,14.35,14.21,14.235,59880
BLE,20180111,14.32,14.39,14.2896,14.36,124062
BLE,20180110,14.37,14.37,14.26,14.30,65916
BLE,20180109,14.45,14.45,14.35,14.35,69608
BLE,20180108,14.42,14.50,14.35,14.41,108752
BLE,20180105,14.50,14.50,14.42,14.42,46053
BLE,20180104,14.48,14.50,14.41,14.45,48284
BLE,20180103,14.45,14.47,14.4101,14.45,29344
BLE,20180102,14.46,14.46,14.36,14.38,37168
BLE,20171229,14.42,14.43,14.32,14.43,77582
BLE,20171228,14.36,14.43,14.36,14.42,76378
BLE,20171227,14.25,14.36,14.25,14.36,63751
BLE,20171226,14.27,14.32,14.18,14.24,86182
BLE,20171222,14.18,14.32,14.17,14.32,54498
BLE,20171221,14.20,14.29,14.16,14.18,105475
BLE,20171220,14.15,14.22,14.13,14.13,145669
BLE,20171219,14.32,14.3399,14.22,14.25,71439
BLE,20171218,14.32,14.36,14.28,14.32,58351
BLE,20171215,14.38,14.41,14.34,14.36,85461
BLE,20171214,14.46,14.46,14.38,14.43,77227
BLE,20171213,14.46,14.47,14.41,14.44,56571
BLE,20171212,14.54,14.54,14.40,14.42,41885
BLE,20171211,14.48,14.54,14.46,14.52,34666
BLE,20171208,14.56,14.63,14.54,14.55,43958
BLE,20171207,14.63,14.63,14.57,14.61,51182
BLE,20171206,14.43,14.63,14.43,14.63,81563
BLE,20171205,14.38,14.45,14.35,14.42,66086
BLE,20171204,14.26,14.36,14.26,14.36,81801
BLE,20171201,14.25,14.33,14.25,14.31,98451
BLE,20171130,14.30,14.34,14.24,14.24,49718
BLE,20171129,14.34,14.34,14.22,14.30,79027
BLE,20171128,14.36,14.37,14.31,14.31,45715
BLE,20171127,14.39,14.4239,14.37,14.38,38797
BLE,20171124,14.48,14.48,14.38,14.39,16021
BLE,20171122,14.44,14.48,14.42,14.42,25984
BLE,20171121,14.47,14.488,14.45,14.47,37608
BLE,20171120,14.55,14.55,14.47,14.50,27358
BLE,20171117,14.46,14.60,14.46,14.60,31264
BLE,20171116,14.49,14.55,14.48,14.49,29610
BLE,20171115,14.52,14.57,14.50,14.54,55273
BLE,20171114,14.48,14.5263,14.47,14.52,45531
BLE,20171113,14.63,14.63,14.524,14.59,58265
BLE,20171110,14.55,14.63,14.44,14.63,56666
BLE,20171109,14.46,14.59,14.41,14.59,79594
BLE,20171108,14.49,14.49,14.42,14.46,84011
BLE,20171107,14.38,14.45,14.32,14.45,60760
BLE,20171106,14.29,14.41,14.29,14.38,52950
BLE,20171103,14.30,14.35,14.26,14.33,56619
BLE,20171102,14.35,14.43,14.31,14.35,73782
