<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DMF,20180706,8.07,8.08,8.07,8.08,26514
DMF,20180705,8.07,8.08,8.07,8.08,26514
DMF,20180703,8.07,8.08,8.07,8.08,26514
DMF,20180702,8.07,8.08,8.07,8.08,26514
DMF,20180629,8.07,8.08,8.07,8.08,26514
DMF,20180628,8.07,8.08,8.07,8.08,26514
DMF,20180627,8.07,8.08,8.07,8.08,26514
DMF,20180626,8.07,8.08,8.07,8.08,26514
DMF,20180625,8.07,8.08,8.07,8.08,26514
DMF,20180622,8.07,8.08,8.07,8.08,26514
DMF,20180621,8.07,8.08,8.07,8.08,26514
DMF,20180620,8.07,8.08,8.07,8.08,26514
DMF,20180619,8.07,8.08,8.07,8.08,26514
DMF,20180618,8.07,8.08,8.07,8.08,26514
DMF,20180615,8.07,8.08,8.07,8.08,26514
DMF,20180614,8.07,8.08,8.07,8.08,26514
DMF,20180613,8.07,8.08,8.07,8.08,26514
DMF,20180612,8.07,8.08,8.07,8.08,26514
DMF,20180611,8.07,8.08,8.07,8.08,26514
DMF,20180608,8.07,8.08,8.07,8.08,26514
DMF,20180607,8.07,8.08,8.07,8.08,26514
DMF,20180606,8.07,8.08,8.07,8.08,26514
DMF,20180605,8.07,8.08,8.07,8.08,26514
DMF,20180604,8.07,8.08,8.07,8.08,26514
DMF,20180601,8.07,8.08,8.07,8.08,26514
DMF,20180531,8.07,8.08,8.07,8.08,26514
DMF,20180530,8.07,8.08,8.07,8.08,26514
DMF,20180529,8.07,8.08,8.07,8.08,26514
DMF,20180525,8.07,8.08,8.07,8.08,26514
DMF,20180524,8.07,8.08,8.07,8.08,26514
DMF,20180523,8.07,8.08,8.07,8.08,26514
DMF,20180522,8.07,8.08,8.07,8.08,26514
DMF,20180521,8.07,8.08,8.07,8.08,26514
DMF,20180518,8.07,8.08,8.07,8.08,26514
DMF,20180517,8.07,8.08,8.07,8.08,26514
DMF,20180516,8.07,8.08,8.07,8.08,26514
DMF,20180515,8.07,8.08,8.07,8.08,26514
DMF,20180514,8.07,8.08,8.07,8.08,26514
DMF,20180511,8.07,8.08,8.07,8.08,26514
DMF,20180510,8.07,8.08,8.07,8.08,26514
DMF,20180509,8.13,8.13,8.1,8.1,20454
DMF,20180508,8.14,8.16,8.12,8.12,15681
DMF,20180507,8.15,8.16,8.14,8.149,31353
DMF,20180504,8.16,8.16,8.15,8.16,14649
