<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VKI,20180510,10.63,10.64,10.57,10.61,89696
VKI,20180509,10.56,10.60,10.5599,10.571,42292
VKI,20180508,10.58,10.605,10.53,10.55,116834
VKI,20180507,10.64,10.64,10.56,10.58,46365
VKI,20180504,10.58,10.60,10.56,10.59,60684
VKI,20180503,10.56,10.61,10.55,10.58,76664
VKI,20180502,10.55,10.57,10.5301,10.55,50285
VKI,20180501,10.51,10.57,10.50,10.56,113215
VKI,20180430,10.53,10.53,10.44,10.52,82250
VKI,20180427,10.48,10.49,10.45,10.4799,124152
VKI,20180426,10.36,10.47,10.36,10.42,149287
VKI,20180425,10.45,10.45,10.33,10.39,276762
VKI,20180424,10.49,10.49,10.41,10.41,113224
VKI,20180423,10.47,10.49,10.44,10.44,81236
VKI,20180420,10.52,10.54,10.47,10.49,86753
VKI,20180419,10.57,10.57,10.49,10.52,74355
VKI,20180418,10.49,10.55,10.49,10.52,64646
VKI,20180417,10.55,10.5873,10.52,10.54,85918
VKI,20180416,10.62,10.64,10.56,10.56,81641
VKI,20180413,10.59,10.69,10.59,10.69,95025
VKI,20180412,10.66,10.67,10.58,10.59,94016
VKI,20180411,10.69,10.69,10.65,10.66,63162
VKI,20180410,10.71,10.71,10.66,10.67,43989
VKI,20180409,10.70,10.70,10.67,10.69,29666
VKI,20180406,10.64,10.71,10.64,10.69,53666
VKI,20180405,10.63,10.67,10.63,10.64,60393
VKI,20180404,10.64,10.65,10.63,10.64,51917
VKI,20180403,10.65,10.65,10.59,10.59,71783
VKI,20180402,10.69,10.70,10.61,10.64,81388
VKI,20180329,10.65,10.69,10.61,10.61,66668
VKI,20180328,10.61,10.65,10.53,10.62,105633
VKI,20180327,10.57,10.61,10.54,10.60,109816
VKI,20180326,10.54,10.62,10.49,10.62,181842
VKI,20180323,10.57,10.57,10.50,10.55,107886
VKI,20180322,10.56,10.57,10.52,10.56,48349
VKI,20180321,10.60,10.60,10.51,10.57,82715
VKI,20180320,10.57,10.60,10.56,10.59,65837
VKI,20180319,10.65,10.65,10.57,10.59,58744
VKI,20180316,10.72,10.72,10.63,10.6601,90490
VKI,20180315,10.70,10.73,10.67,10.73,120086
VKI,20180314,10.74,10.7732,10.69,10.695,79636
VKI,20180313,10.83,10.83,10.79,10.81,57376
VKI,20180312,10.81,10.83,10.78,10.83,18633
VKI,20180309,10.76,10.84,10.75,10.78,42169
VKI,20180308,10.78,10.81,10.76,10.77,34727
VKI,20180307,10.78,10.79,10.76,10.76,44665
VKI,20180306,10.82,10.8247,10.76,10.79,61541
VKI,20180305,10.82,10.85,10.78,10.78,49827
VKI,20180302,10.89,10.89,10.78,10.79,86993
VKI,20180301,10.84,10.88,10.81,10.84,87898
VKI,20180228,10.89,10.89,10.83,10.86,70083
VKI,20180227,10.92,10.94,10.78,10.83,75325
VKI,20180226,10.91,10.94,10.86,10.87,57883
VKI,20180223,10.92,10.92,10.83,10.88,86434
VKI,20180222,10.92,10.92,10.78,10.82,93953
VKI,20180221,10.89,10.90,10.8565,10.88,24358
VKI,20180220,10.90,10.98,10.83,10.88,143489
VKI,20180216,10.95,10.9746,10.94,10.95,83317
VKI,20180215,10.955,11.00,10.91,10.95,61355
VKI,20180214,10.97,10.98,10.95,10.96,84845
VKI,20180213,10.96,11.02,10.9382,11.01,100555
VKI,20180212,11.00,11.00,10.88,10.94,109028
VKI,20180209,10.93,10.96,10.85,10.93,117393
VKI,20180208,10.95,10.9697,10.90,10.92,57541
VKI,20180207,10.92,11.03,10.877,10.95,165729
VKI,20180206,10.80,10.89,10.79,10.84,124397
VKI,20180205,10.88,10.88,10.78,10.79,123272
VKI,20180202,10.89,10.89,10.78,10.86,167705
VKI,20180201,10.90,10.9386,10.844,10.89,128256
VKI,20180131,10.99,11.02,10.90,10.90,103885
VKI,20180130,10.97,10.97,10.90,10.90,179438
VKI,20180129,11.07,11.10,10.96,10.98,190525
VKI,20180126,11.22,11.22,11.08,11.11,174787
VKI,20180125,11.19,11.19,11.11,11.14,129422
