<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DBC,20180503,17.46,17.57,17.40,17.57,2060237
DBC,20180502,17.43,17.537,17.39,17.46,2127930
DBC,20180501,17.47,17.51,17.38,17.46,2550383
DBC,20180430,17.44,17.68,17.41,17.56,2851450
DBC,20180427,17.42,17.51,17.40,17.48,1506247
DBC,20180426,17.50,17.51,17.41,17.49,2528457
DBC,20180425,17.35,17.43,17.29,17.40,1726096
DBC,20180424,17.42,17.50,17.35,17.37,1705378
DBC,20180423,17.35,17.47,17.30,17.46,2073407
DBC,20180420,17.40,17.52,17.35,17.47,1952035
DBC,20180419,17.61,17.62,17.45,17.50,1951652
DBC,20180418,17.48,17.58,17.40,17.57,2719906
DBC,20180417,17.21,17.2661,17.16,17.25,1792234
DBC,20180416,17.33,17.35,17.23,17.24,2087146
DBC,20180413,17.30,17.3561,17.27,17.30,2064762
DBC,20180412,17.23,17.30,17.19,17.29,2651899
DBC,20180411,17.27,17.455,17.23,17.36,2429030
DBC,20180410,17.10,17.2401,17.07,17.23,3079015
DBC,20180409,16.85,16.985,16.85,16.94,1525558
DBC,20180406,16.78,16.8779,16.6901,16.73,1360293
DBC,20180405,16.75,16.86,16.73,16.85,2526648
DBC,20180404,16.73,16.85,16.58,16.77,2526059
DBC,20180403,16.82,16.87,16.775,16.84,2836054
DBC,20180402,16.94,16.95,16.745,16.75,4612551
DBC,20180329,16.85,17.01,16.81,16.98,4306383
DBC,20180328,16.88,16.91,16.76,16.83,1313670
DBC,20180327,17.01,17.0211,16.88,16.90,1264298
DBC,20180326,16.99,17.01,16.92,16.97,2596630
DBC,20180323,16.90,16.99,16.8552,16.96,2501196
DBC,20180322,16.83,16.866,16.78,16.81,1278552
DBC,20180321,16.76,16.98,16.74,16.94,1707660
DBC,20180320,16.64,16.71,16.62,16.64,1313953
DBC,20180319,16.60,16.60,16.46,16.53,1669668
DBC,20180316,16.56,16.67,16.50,16.64,1013126
DBC,20180315,16.61,16.6199,16.525,16.58,1116902
DBC,20180314,16.61,16.66,16.51,16.59,1951457
DBC,20180313,16.64,16.7352,16.5485,16.59,1847842
DBC,20180312,16.60,16.64,16.47,16.64,1346989
DBC,20180309,16.58,16.67,16.545,16.67,2707938
DBC,20180308,16.56,16.5674,16.44,16.51,2471742
DBC,20180307,16.74,16.765,16.51,16.61,2909472
DBC,20180306,16.77,16.81,16.725,16.79,1761099
