<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JNK,20180503,35.68,35.71,35.62,35.69,16245969
JNK,20180502,35.69,35.765,35.67,35.70,10569260
JNK,20180501,35.68,35.72,35.63,35.69,9469172
JNK,20180430,35.85,35.93,35.84,35.87,12122249
JNK,20180427,35.94,35.96,35.83,35.87,8299228
JNK,20180426,35.80,35.92,35.795,35.89,15966956
JNK,20180425,35.75,35.82,35.68,35.77,10887022
JNK,20180424,35.90,35.91,35.74,35.82,18279126
JNK,20180423,35.97,36.00,35.85,35.88,7836392
JNK,20180420,36.08,36.11,35.97,35.99,9487017
JNK,20180419,36.14,36.155,36.04,36.09,11202793
JNK,20180418,36.26,36.26,36.17,36.19,11308872
JNK,20180417,36.26,36.32,36.21,36.23,11710730
JNK,20180416,36.19,36.25,36.16,36.21,7907352
JNK,20180413,36.16,36.20,36.13,36.16,14565843
JNK,20180412,36.02,36.16,36.02,36.14,25731586
JNK,20180411,36.00,36.04,35.965,36.00,6577975
JNK,20180410,35.92,36.01,35.91,36.00,12975087
JNK,20180409,35.80,35.88,35.78,35.87,13275771
JNK,20180406,35.77,35.84,35.68,35.74,13158509
JNK,20180405,35.79,35.85,35.76,35.80,8486233
JNK,20180404,35.57,35.78,35.56,35.77,9070730
JNK,20180403,35.61,35.68,35.55,35.68,13907973
JNK,20180402,35.73,35.73,35.56,35.61,18920052
JNK,20180329,35.80,35.915,35.785,35.85,14766837
JNK,20180328,35.78,35.815,35.715,35.77,13286898
JNK,20180327,35.84,35.8999,35.72,35.79,11094498
JNK,20180326,35.79,35.84,35.69,35.84,11377523
JNK,20180323,35.74,35.795,35.57,35.62,14869152
JNK,20180322,35.85,35.875,35.695,35.71,10288319
JNK,20180321,35.90,35.98,35.86,35.93,9579192
JNK,20180320,35.87,35.92,35.82,35.90,8486989
JNK,20180319,35.95,35.95,35.80,35.85,12809462
JNK,20180316,35.91,35.99,35.90,35.97,6469339
JNK,20180315,35.89,35.97,35.86,35.92,5970018
JNK,20180314,35.95,35.99,35.88,35.90,10653220
JNK,20180313,36.03,36.09,35.91,35.94,11923928
JNK,20180312,36.10,36.12,35.99,36.05,8679397
JNK,20180309,36.01,36.12,35.995,36.09,10515455
JNK,20180308,36.00,36.00,35.90,35.97,11052582
JNK,20180307,35.96,36.005,35.92,35.93,11645789
JNK,20180306,36.05,36.07,35.96,36.03,8452331
JNK,20180305,35.95,36.01,35.9232,35.98,10702971
JNK,20180302,35.84,36.01,35.81,36.00,15834573
JNK,20180301,36.07,36.07,35.89,35.89,15405490
JNK,20180228,36.28,36.32,36.17,36.21,16586366
JNK,20180227,36.36,36.36,36.20,36.24,13994344
JNK,20180226,36.28,36.38,36.25,36.34,18077953
JNK,20180223,36.07,36.28,36.045,36.26,11355325
JNK,20180222,36.11,36.21,36.03,36.05,14636408
JNK,20180221,36.21,36.29,36.02,36.05,17774450
JNK,20180220,36.22,36.31,36.18,36.19,14376535
JNK,20180216,36.17,36.33,36.12,36.32,15707778
