<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EPHE,20180503,32.86,32.93,32.51,32.85,260929
EPHE,20180502,33.61,33.61,33.18,33.25,120949
EPHE,20180501,33.81,33.81,33.34,33.62,50623
EPHE,20180430,34.18,34.22,33.81,33.81,104250
EPHE,20180427,33.74,33.88,33.44,33.84,192595
EPHE,20180426,32.89,33.26,32.64,33.23,158700
EPHE,20180425,32.39,32.81,32.21,32.52,339968
EPHE,20180424,32.75,32.87,32.39,32.44,366789
EPHE,20180423,33.01,33.13,32.78,32.82,216120
EPHE,20180420,33.51,33.54,33.085,33.18,313636
EPHE,20180419,33.41,33.67,33.00,33.05,191481
EPHE,20180418,33.84,34.08,33.65,34.04,170261
EPHE,20180417,33.43,33.69,33.34,33.64,168311
EPHE,20180416,34.04,34.14,33.88,34.10,124799
EPHE,20180413,34.37,34.48,34.10,34.15,133232
EPHE,20180412,34.68,34.83,34.50,34.75,142436
EPHE,20180411,34.27,34.50,34.25,34.42,79602
EPHE,20180410,34.32,34.47,34.17,34.42,159047
EPHE,20180409,34.27,34.42,34.10,34.14,140614
EPHE,20180406,34.32,34.51,33.88,33.95,88589
EPHE,20180405,34.67,34.77,34.55,34.65,97113
EPHE,20180404,34.32,35.06,34.32,34.73,99165
EPHE,20180403,34.76,35.00,34.63,34.98,132121
EPHE,20180402,34.60,34.75,34.01,34.30,161268
EPHE,20180329,34.34,35.02,34.25,34.94,159554
EPHE,20180328,34.23,34.40,34.06,34.22,184827
EPHE,20180327,34.18,34.26,33.79,33.85,252923
EPHE,20180326,33.93,34.15,33.60,34.03,233149
EPHE,20180323,34.22,34.28,33.60,33.60,140429
EPHE,20180322,34.37,34.58,34.08,34.17,150815
EPHE,20180321,34.20,34.37,34.04,34.33,127648
EPHE,20180320,34.76,35.00,34.53,34.66,186161
EPHE,20180319,35.24,35.365,34.96,35.10,176037
EPHE,20180316,35.54,35.62,35.34,35.45,357055
EPHE,20180315,35.43,35.53,35.03,35.19,147915
EPHE,20180314,36.00,36.08,35.69,35.71,252004
EPHE,20180313,36.42,36.47,35.91,36.08,280986
EPHE,20180312,36.54,36.65,36.33,36.42,309495
EPHE,20180309,36.11,36.52,36.09,36.49,157922
EPHE,20180308,35.96,36.04,35.78,35.96,197430
EPHE,20180307,36.19,36.34,35.83,36.12,354911
EPHE,20180306,36.32,36.34,35.76,35.96,433664
EPHE,20180305,35.94,36.43,35.82,36.36,260613
EPHE,20180302,35.71,36.24,35.625,36.16,488821
EPHE,20180301,36.58,36.69,35.88,36.00,332461
EPHE,20180228,36.65,36.65,36.16,36.18,217158
EPHE,20180227,36.83,36.93,36.38,36.45,130969
EPHE,20180226,36.68,36.92,36.52,36.91,119724
EPHE,20180223,36.84,36.85,36.51,36.79,172568
EPHE,20180222,36.94,37.28,36.85,36.89,110582
EPHE,20180221,37.37,37.67,36.80,36.86,146092
EPHE,20180220,37.37,37.6599,37.27,37.56,210798
EPHE,20180216,37.11,37.42,36.95,37.20,90784
EPHE,20180215,37.21,37.43,36.78,37.15,68493
EPHE,20180214,36.47,37.26,36.14,37.15,158660
EPHE,20180213,36.62,36.83,36.21,36.78,154236
EPHE,20180212,36.53,36.86,36.37,36.63,295335
EPHE,20180209,36.72,36.85,35.63,36.59,369042
EPHE,20180208,37.65,37.65,36.27,36.28,333618
EPHE,20180207,37.97,38.57,37.50,37.50,338710
EPHE,20180206,36.60,37.97,36.455,37.80,243090
EPHE,20180205,37.19,37.335,36.10,36.21,608207
EPHE,20180202,37.75,37.93,37.20,37.20,464143
EPHE,20180201,37.80,38.10,37.53,37.57,266389
EPHE,20180131,38.40,38.60,37.84,38.11,196661
EPHE,20180130,38.65,38.65,38.25,38.38,298554
EPHE,20180129,39.38,39.4457,39.11,39.21,135020
EPHE,20180126,39.62,39.90,39.56,39.88,280689
EPHE,20180125,39.42,39.75,39.25,39.56,292955
EPHE,20180124,39.34,39.47,39.10,39.32,199886
EPHE,20180123,39.25,39.47,39.225,39.37,205050
EPHE,20180122,39.45,39.53,39.34,39.49,236862
EPHE,20180119,39.40,39.60,39.22,39.59,153427
EPHE,20180118,39.05,39.195,38.96,39.00,153133
EPHE,20180117,39.19,39.50,39.19,39.41,151591
EPHE,20180116,39.58,39.63,39.10,39.21,227144
EPHE,20180112,39.40,39.65,39.19,39.61,142761
EPHE,20180111,39.19,39.56,39.16,39.55,187644
EPHE,20180110,39.64,39.71,39.40,39.58,181705
EPHE,20180109,39.85,39.91,39.665,39.76,322245
EPHE,20180108,39.34,39.47,39.265,39.32,166979
EPHE,20180105,39.99,40.19,39.96,40.18,209763
EPHE,20180104,39.58,39.80,39.5438,39.77,373246
EPHE,20180103,39.46,39.83,39.46,39.79,144853
EPHE,20180102,39.06,39.15,38.835,39.13,195029
EPHE,20171229,38.91,39.06,38.80,38.82,117250
EPHE,20171228,38.72,38.83,38.63,38.67,114261
EPHE,20171227,38.44,38.58,38.31,38.45,126111
EPHE,20171226,38.18,38.295,38.07,38.21,98210
EPHE,20171222,38.02,38.24,38.02,38.22,111537
EPHE,20171221,37.75,37.95,37.72,37.84,155410
EPHE,20171220,37.70,37.92,37.68,37.70,123046
EPHE,20171219,37.80,37.84,37.54,37.58,241258
EPHE,20171218,37.95,38.33,37.95,38.18,337255
EPHE,20171215,37.59,37.81,37.49,37.69,316311
