<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ECH,20180503,52.65,52.91,52.32,52.45,383297
ECH,20180502,52.97,53.39,52.72,52.83,374249
ECH,20180501,53.775,53.775,52.475,53.14,778732
ECH,20180430,54.19,54.44,53.74,53.775,272604
ECH,20180427,54.43,54.52,54.01,54.47,367896
ECH,20180426,54.34,54.59,54.24,54.51,129073
ECH,20180425,54.46,54.53,53.895,54.16,656258
ECH,20180424,55.11,55.17,54.75,54.91,467959
ECH,20180423,55.15,55.15,54.61,54.72,185995
ECH,20180420,55.27,55.56,54.90,55.28,523737
ECH,20180419,55.60,55.60,55.13,55.46,323785
ECH,20180418,54.99,55.5299,54.92,55.315,147498
ECH,20180417,54.64,54.90,54.55,54.68,281317
ECH,20180416,54.78,54.99,54.40,54.52,117391
ECH,20180413,55.00,55.00,54.45,54.69,182443
ECH,20180412,54.39,54.84,54.34,54.67,124969
ECH,20180411,53.88,54.48,53.828,54.35,143324
ECH,20180410,53.61,54.295,53.3701,54.10,522765
ECH,20180409,53.33,53.59,53.055,53.18,237892
ECH,20180406,53.67,53.76,53.17,53.32,247170
ECH,20180405,53.49,54.01,53.48,53.69,382096
ECH,20180404,52.37,53.53,52.05,53.43,387469
ECH,20180403,52.66,53.21,52.57,52.88,382929
ECH,20180402,52.77,53.9651,52.25,52.67,302024
ECH,20180329,52.34,53.26,52.15,53.02,301919
ECH,20180328,51.89,52.265,51.70,51.90,263957
ECH,20180327,51.97,52.23,51.56,51.71,283495
ECH,20180326,52.22,52.22,51.65,52.00,231285
ECH,20180323,51.80,52.11,51.29,51.35,308718
ECH,20180322,52.36,52.39,51.60,51.695,208248
ECH,20180321,52.43,52.95,52.32,52.67,154248
ECH,20180320,52.55,52.55,52.16,52.27,139042
ECH,20180319,52.75,52.75,52.34,52.49,108758
ECH,20180316,52.92,53.04,52.75,52.835,170276
ECH,20180315,54.00,54.05,53.04,53.14,366676
ECH,20180314,53.93,54.16,53.62,53.80,321541
ECH,20180313,54.19,54.3499,53.51,53.62,432917
ECH,20180312,53.93,54.15,53.61,54.01,295507
ECH,20180309,53.43,54.22,53.24,54.19,347124
ECH,20180308,52.99,53.27,52.76,53.08,127683
ECH,20180307,52.89,53.28,52.85,53.26,277514
ECH,20180306,53.94,53.98,53.22,53.24,409209
ECH,20180305,52.91,53.32,52.66,53.26,358869
