<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EEV,20180503,8.26,8.51,8.26,8.29,59626
EEV,20180502,8.13,8.27,8.11,8.25,38174
EEV,20180501,8.16,8.343,8.10,8.13,80197
EEV,20180430,7.89,8.05,7.88,8.05,38420
EEV,20180427,7.96,8.03,7.91,7.92,21539
EEV,20180426,8.18,8.181,8.04,8.04,48201
EEV,20180425,8.27,8.38,8.249,8.27,47583
EEV,20180424,7.94,8.1998,7.90,8.15,55313
EEV,20180423,7.98,8.0805,7.96,8.07,34914
EEV,20180420,7.85,8.0027,7.85,7.94,108427
EEV,20180419,7.62,7.77,7.62,7.73,12890
EEV,20180418,7.75,7.75,7.62,7.62,15595
EEV,20180417,7.90,7.90,7.76,7.79,64832
EEV,20180416,7.85,7.9199,7.8326,7.84,35857
EEV,20180413,7.70,7.888,7.70,7.84,60816
EEV,20180412,7.71,7.7303,7.64,7.69,47724
EEV,20180411,7.78,7.78,7.66,7.68,75829
EEV,20180410,7.75,7.82,7.66,7.69,88451
EEV,20180409,7.88,8.00,7.83,7.99,73231
EEV,20180406,7.88,8.10,7.76,8.01,533921
EEV,20180405,7.67,7.77,7.64,7.72,75058
EEV,20180404,8.17,8.1721,7.74,7.76,90046
EEV,20180403,7.74,7.90,7.74,7.76,75070
EEV,20180402,7.75,8.05,7.70,7.92,129098
EEV,20180329,7.88,7.88,7.599,7.64,95251
EEV,20180328,7.93,8.07,7.8825,7.97,81235
EEV,20180327,7.60,7.92,7.59,7.88,69372
EEV,20180326,7.74,7.90,7.5925,7.61,94347
EEV,20180323,7.80,8.14,7.79,8.14,523102
EEV,20180322,7.68,7.84,7.6283,7.82,581376
EEV,20180321,7.49,7.53,7.29,7.335,35968
EEV,20180320,7.46,7.50,7.39,7.42,42655
EEV,20180319,7.50,7.679,7.50,7.59,87169
EEV,20180316,7.46,7.46,7.4294,7.45,4600
EEV,20180315,7.29,7.45,7.29,7.40,52956
EEV,20180314,7.26,7.415,7.23,7.34,74615
EEV,20180313,7.20,7.4156,7.14,7.37,68884
EEV,20180312,7.239,7.299,7.221,7.24,8035
EEV,20180309,7.48,7.48,7.29,7.3017,36106
EEV,20180308,7.57,7.669,7.56,7.59,66264
EEV,20180307,7.71,7.779,7.59,7.59,59159
EEV,20180306,7.51,7.66,7.49,7.61,66891
EEV,20180305,7.94,7.94,7.74,7.76,50209
EEV,20180302,8.05,8.09,7.76,7.77,140678
EEV,20180301,7.73,7.9804,7.5875,7.84,53828
EEV,20180228,7.56,7.80,7.56,7.80,402937
EEV,20180227,7.38,7.60,7.36,7.60,44025
EEV,20180226,7.27,7.3405,7.18,7.18,18377
EEV,20180223,7.42,7.429,7.3132,7.32,82819
EEV,20180222,7.53,7.58,7.431,7.57,58766
EEV,20180221,7.47,7.60,7.28,7.59,58450
EEV,20180220,7.63,7.67,7.54,7.58,371404
EEV,20180216,7.43,7.45,7.2576,7.38,34976
EEV,20180215,7.365,7.55,7.28,7.35,41420
EEV,20180214,8.09,8.1099,7.62,7.64,66092
EEV,20180213,8.17,8.17,8.00,8.05,69487
EEV,20180212,8.20,8.3399,8.05,8.17,47338
EEV,20180209,8.49,8.96,8.2997,8.46,163210
EEV,20180208,8.05,8.73,8.02,8.73,154834
EEV,20180207,7.95,8.15,7.791,8.15,147425
EEV,20180206,8.21,8.24,7.54,7.70,230031
EEV,20180205,7.70,8.16,7.54,8.16,236701
EEV,20180202,7.46,7.68,7.46,7.66,153734
EEV,20180201,7.24,7.30,7.18,7.30,50968
EEV,20180131,7.04,7.18,7.00,7.11,50782
EEV,20180130,7.20,7.29,7.1901,7.23,66621
EEV,20180129,6.99,7.06,6.99,7.04,80338
EEV,20180126,6.92,6.93,6.82,6.83,26775
EEV,20180125,7.02,7.0439,6.92,7.02,46554
EEV,20180124,7.04,7.0978,6.99,7.01,11068
EEV,20180123,7.19,7.22,7.13,7.14,24111
EEV,20180122,7.29,7.329,7.20,7.20,17959
EEV,20180119,7.34,7.36,7.28,7.28,14860
EEV,20180118,7.42,7.459,7.40,7.41,7439
EEV,20180117,7.52,7.53,7.3937,7.41,103542
EEV,20180116,7.52,7.64,7.46,7.62,22265
EEV,20180112,7.71,7.719,7.56,7.57,45918
EEV,20180111,7.84,7.84,7.71,7.71,59068
EEV,20180110,7.83,7.87,7.78,7.81,25382
EEV,20180109,7.68,7.74,7.68,7.72,10261
EEV,20180108,7.71,7.7399,7.66,7.68,35817
EEV,20180105,7.77,7.80,7.69,7.69,65067
EEV,20180104,7.86,7.8684,7.8001,7.82,60305
EEV,20180103,7.95,7.98,7.86,7.89,468905
EEV,20180102,8.15,8.15,8.04,8.05,35181
EEV,20171229,8.32,8.3999,8.30,8.37,460923
EEV,20171228,8.42,8.49,8.40,8.445,57053
EEV,20171227,8.58,8.60,8.54,8.5699,97775
EEV,20171226,8.68,8.68,8.6132,8.6132,4337
EEV,20171222,8.66,8.68,8.60,8.60,38252
EEV,20171221,8.79,8.79,8.70,8.74,15418
EEV,20171220,8.79,8.85,8.783,8.8453,26257
EEV,20171219,8.77,8.909,8.77,8.88,47821
EEV,20171218,8.86,8.86,8.751,8.79,34730
EEV,20171215,8.99,9.08,8.9749,8.99,14635
EEV,20171214,8.97,9.02,8.91,9.02,29329
EEV,20171213,9.02,9.02,8.84,8.90,26779
EEV,20171212,9.18,9.1999,9.07,9.0998,6553
EEV,20171211,9.01,9.01,8.97,8.99,65412
EEV,20171208,9.09,9.2007,9.041,9.09,57058
EEV,20171207,9.42,9.42,9.27,9.30,24616
EEV,20171206,9.40,9.43,9.33,9.35,753989
EEV,20171205,9.10,9.14,9.0236,9.11,9750
EEV,20171204,8.93,9.11,8.93,9.09,16020
EEV,20171201,9.08,9.21,9.03,9.13,525246
EEV,20171130,8.87,9.04,8.87,9.03,89662
EEV,20171129,8.63,8.87,8.63,8.84,44929
EEV,20171128,8.58,8.62,8.53,8.59,9609
EEV,20171127,8.59,8.70,8.59,8.69,36668
EEV,20171124,8.48,8.51,8.45,8.47,31882
EEV,20171122,8.40,8.47,8.40,8.42,8102
EEV,20171121,8.46,8.4799,8.39,8.45,85277
EEV,20171120,8.79,8.79,8.68,8.71,10510
EEV,20171117,8.82,8.82,8.72,8.74,37088
EEV,20171116,8.96,8.96,8.80,8.87,27748
EEV,20171115,9.24,9.32,9.21,9.24,37135
EEV,20171114,9.07,9.17,9.07,9.14,47247
EEV,20171113,9.07,9.07,9.00,9.04,15656
EEV,20171110,8.93,9.04,8.93,8.9727,12466
EEV,20171109,8.93,9.00,8.89,8.92,37470
EEV,20171108,8.85,8.85,8.79,8.82,5308
EEV,20171107,8.78,8.91,8.78,8.90,4823
EEV,20171106,8.90,8.90,8.78,8.795,7651
EEV,20171103,8.91,9.06,8.91,8.97,42873
EEV,20171102,8.93,8.9329,8.88,8.89,15158
EEV,20171101,8.86,8.91,8.78,8.91,9579
EEV,20171031,9.07,9.09,9.00,9.00,5870
EEV,20171030,9.084,9.185,9.084,9.15,9419
EEV,20171027,9.22,9.28,9.04,9.06,31721
EEV,20171026,9.18,9.33,9.18,9.33,12313
EEV,20171025,9.11,9.30,9.07,9.21,22073
EEV,20171024,9.14,9.16,9.109,9.16,10707
EEV,20171023,9.06,9.16,9.06,9.1571,27512
EEV,20171020,9.00,9.03,8.984,9.0252,40217
EEV,20171019,9.12,9.16,9.08,9.09,25687
EEV,20171018,8.90,8.93,8.88,8.93,2757
EEV,20171017,8.9644,9.01,8.951,8.96,3607
EEV,20171016,8.85,8.87,8.85,8.87,4541
EEV,20171013,8.87,8.89,8.83,8.87,51556
EEV,20171012,9.01,9.03,8.99,9.03,23062
EEV,20171011,9.11,9.11,9.02,9.02,65786
EEV,20171010,9.15,9.16,9.09,9.12,19849
EEV,20171009,9.313,9.355,9.2942,9.30,29557
EEV,20171006,9.39,9.40,9.28,9.28,65488
EEV,20171005,9.24,9.24,9.13,9.19,65832
EEV,20171004,9.33,9.35,9.28,9.32,31750
EEV,20171003,9.48,9.48,9.32,9.32,44338
EEV,20171002,9.62,9.63,9.541,9.62,27833
EEV,20170929,9.70,9.72,9.5842,9.63,116327
EEV,20170928,9.95,9.95,9.82,9.85,39422
EEV,20170927,9.81,9.935,9.791,9.83,43514
EEV,20170926,9.69,9.80,9.67,9.75,106047
EEV,20170925,9.56,9.78,9.55,9.71,114742
EEV,20170922,9.39,9.42,9.36,9.39,27666
EEV,20170921,9.24,9.325,9.24,9.28,103216
EEV,20170920,9.19,9.44,9.1858,9.29,61526
EEV,20170919,9.22,9.27,9.20,9.20,86595
EEV,20170918,9.17,9.25,9.17,9.25,45526
EEV,20170915,9.39,9.42,9.29,9.31,27147
EEV,20170914,9.52,9.5296,9.42,9.45,31281
EEV,20170913,9.46,9.49,9.42,9.48,165823
EEV,20170912,9.38,9.40,9.32,9.38,143183
EEV,20170911,9.45,9.45,9.335,9.35,51629
EEV,20170908,9.515,9.63,9.51,9.61,154916
EEV,20170907,9.52,9.55,9.485,9.49,29891
EEV,20170906,9.68,9.70,9.61,9.62,69264
EEV,20170905,9.65,9.84,9.63,9.76,77786
EEV,20170901,9.57,9.58,9.491,9.51,71122
EEV,20170831,9.68,9.68,9.60,9.65,141725
EEV,20170830,9.70,9.73,9.66,9.68,124009
EEV,20170829,9.86,9.86,9.695,9.70,64201
EEV,20170828,9.60,9.695,9.60,9.66,21309
EEV,20170825,9.60,9.6294,9.549,9.58,49028
EEV,20170824,9.67,9.77,9.62,9.727,99390
EEV,20170823,9.90,9.94,9.75,9.76,9219
EEV,20170822,9.94,9.94,9.84,9.87,28716
EEV,20170821,10.12,10.16,10.05,10.10,56182
EEV,20170818,10.26,10.32,10.0868,10.17,50839
EEV,20170817,10.13,10.3599,10.10,10.35,83310
EEV,20170816,10.13,10.1599,10.07,10.07,36251
EEV,20170815,10.33,10.3545,10.29,10.30,68602
EEV,20170814,10.28,10.334,10.21,10.29,154477
EEV,20170811,10.56,10.61,10.44,10.52,106387
EEV,20170810,10.28,10.59,10.28,10.59,180117
EEV,20170809,10.16,10.20,10.09,10.10,95367
EEV,20170808,9.87,9.935,9.795,9.91,100918
EEV,20170807,10.01,10.01,9.91,9.91,16925
EEV,20170804,10.08,10.18,10.04,10.08,160879
EEV,20170803,10.13,10.24,10.13,10.14,27073
EEV,20170802,10.04,10.13,10.04,10.04,36103
EEV,20170801,10.02,10.09,10.02,10.055,11252
EEV,20170731,10.1042,10.17,10.1042,10.13,33513
EEV,20170728,10.22,10.23,10.15,10.15,22075
EEV,20170727,9.98,10.28,9.9644,10.14,943270
EEV,20170726,10.19,10.19,10.00,10.0293,20755
EEV,20170725,10.13,10.21,10.10,10.20,47670
EEV,20170724,10.15,10.2024,10.14,10.14,1691
EEV,20170721,10.25,10.25,10.20,10.22,15900
EEV,20170720,10.15,10.24,10.15,10.18,68873
EEV,20170719,10.17,10.229,10.1201,10.18,30613
EEV,20170718,10.44,10.47,10.32,10.34,8143
EEV,20170717,10.38,10.43,10.37,10.40,65969
EEV,20170714,10.43,10.43,10.29,10.30,70429
EEV,20170713,10.63,10.65,10.56,10.57,6900
EEV,20170712,10.81,10.81,10.63,10.66,70333
EEV,20170711,11.18,11.21,11.09,11.12,70645
EEV,20170710,11.43,11.46,11.27,11.30,50999
EEV,20170707,11.50,11.60,11.4601,11.52,48383
EEV,20170706,11.43,11.57,11.43,11.56,67803
EEV,20170705,11.35,11.49,11.28,11.29,158477
EEV,20170703,11.24,11.28,11.1699,11.23,7587
EEV,20170630,11.30,11.38,11.27,11.34,10330
EEV,20170629,11.29,11.62,11.29,11.46,77826
EEV,20170628,11.30,11.35,11.17,11.21,10594
EEV,20170627,11.27,11.365,11.18,11.36,45982
EEV,20170626,11.10,11.18,11.0534,11.10,40344
EEV,20170623,11.39,11.39,11.27,11.31,16335
