<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EWI,20180503,33.64,33.82,33.44,33.78,990378
EWI,20180502,33.81,33.9301,33.67,33.69,727548
EWI,20180501,33.61,33.61,33.165,33.42,438031
EWI,20180430,33.54,33.73,33.52,33.57,576311
EWI,20180427,33.67,33.77,33.525,33.72,890149
EWI,20180426,33.97,34.00,33.75,33.93,492504
EWI,20180425,33.65,33.805,33.555,33.79,547453
EWI,20180424,34.18,34.265,33.895,34.01,602579
EWI,20180423,33.97,34.19,33.89,34.14,2368465
EWI,20180420,34.04,34.08,33.93,33.99,334840
EWI,20180419,34.14,34.24,34.02,34.13,609870
EWI,20180418,34.05,34.18,34.00,34.15,585337
EWI,20180417,33.87,34.01,33.80,33.96,592146
EWI,20180416,33.60,33.62,33.50,33.60,299342
EWI,20180413,33.50,33.52,33.35,33.44,265128
EWI,20180412,33.24,33.39,33.22,33.34,324141
EWI,20180411,33.14,33.28,33.01,33.03,469235
EWI,20180410,33.21,33.39,33.20,33.32,970695
EWI,20180409,32.97,33.13,32.87,32.94,734364
EWI,20180406,32.67,32.79,32.46,32.57,1095370
EWI,20180405,32.54,32.71,32.51,32.65,883195
EWI,20180404,31.80,32.31,31.80,32.31,1103663
EWI,20180403,31.99,32.20,31.91,32.18,580256
EWI,20180402,32.14,32.15,31.38,31.67,526392
EWI,20180329,32.14,32.27,32.00,32.15,846194
EWI,20180328,31.83,32.19,31.65,31.95,3173809
EWI,20180327,31.88,31.95,31.315,31.49,1026942
EWI,20180326,31.95,32.04,31.56,32.02,810245
EWI,20180323,31.86,31.98,31.60,31.61,1329927
EWI,20180322,31.93,31.98,31.595,31.63,1476656
EWI,20180321,32.30,32.58,32.22,32.43,768427
EWI,20180320,32.28,32.46,32.23,32.32,466558
EWI,20180319,32.53,32.545,32.245,32.42,921496
EWI,20180316,32.55,32.645,32.511,32.56,643335
EWI,20180315,32.27,32.48,32.21,32.44,782893
EWI,20180314,32.57,32.60,32.10,32.26,1834225
EWI,20180313,32.68,32.70,32.41,32.44,787730
EWI,20180312,32.53,32.65,32.49,32.56,624668
EWI,20180309,32.38,32.57,32.35,32.56,531493
EWI,20180308,32.69,32.70,32.34,32.47,423011
EWI,20180307,32.14,32.41,32.11,32.37,1057994
EWI,20180306,31.94,32.105,31.89,32.07,860355
EWI,20180305,30.92,31.47,30.85,31.42,1477408
EWI,20180302,31.41,31.53,31.1438,31.51,1179226
EWI,20180301,31.83,31.96,31.31,31.59,1199439
EWI,20180228,32.13,32.20,31.70,31.71,1000916
EWI,20180227,32.38,32.415,31.95,31.96,622569
EWI,20180226,32.39,32.56,32.20,32.53,641552
EWI,20180223,32.26,32.45,32.205,32.44,645464
EWI,20180222,32.05,32.07,31.80,31.92,1022670
EWI,20180221,32.25,32.45,31.99,31.99,1159522
EWI,20180220,32.34,32.47,32.15,32.25,862112
EWI,20180216,32.71,32.985,32.68,32.82,636264
EWI,20180215,32.63,32.715,32.36,32.68,656261
EWI,20180214,31.53,32.61,31.53,32.59,1209731
EWI,20180213,31.60,31.76,31.56,31.73,558683
EWI,20180212,31.63,32.02,31.58,31.95,756572
EWI,20180209,31.64,31.86,30.74,31.70,1970227
EWI,20180208,32.38,32.38,31.49,31.49,1396165
EWI,20180207,32.48,32.78,32.36,32.44,1313851
EWI,20180206,31.98,32.89,31.89,32.88,2676907
EWI,20180205,32.94,33.03,31.585,31.71,2188038
EWI,20180202,33.66,33.69,33.17,33.20,1014839
EWI,20180201,33.88,34.23,33.83,34.17,929217
EWI,20180131,33.87,34.00,33.69,33.78,838442
EWI,20180130,33.89,33.93,33.6142,33.64,384337
EWI,20180129,34.09,34.1599,33.94,34.10,451243
EWI,20180126,34.27,34.445,34.23,34.44,438947
EWI,20180125,34.28,34.36,34.011,34.08,563680
EWI,20180124,34.11,34.14,33.82,33.92,1321907
EWI,20180123,33.94,34.01,33.82,33.99,598804
EWI,20180122,33.87,34.07,33.81,34.02,604669
EWI,20180119,33.74,33.79,33.52,33.70,725681
EWI,20180118,33.45,33.53,33.36,33.48,896748
EWI,20180117,33.36,33.54,33.195,33.41,885197
EWI,20180116,33.44,33.455,33.14,33.16,1450280
EWI,20180112,33.04,33.12,32.909,33.08,701001
EWI,20180111,32.44,32.595,32.42,32.56,566917
EWI,20180110,32.16,32.20,32.04,32.09,710034
EWI,20180109,31.89,31.965,31.71,31.94,990736
EWI,20180108,31.77,31.80,31.70,31.79,960483
EWI,20180105,31.71,31.91,31.64,31.85,668587
EWI,20180104,31.43,31.64,31.41,31.53,1728816
EWI,20180103,30.40,30.70,30.38,30.64,1097459
EWI,20180102,30.49,30.64,30.45,30.63,1845420
EWI,20171229,30.58,30.61,30.41,30.44,449567
EWI,20171228,30.71,30.765,30.65,30.68,400914
EWI,20171227,30.67,30.75,30.62,30.67,435939
EWI,20171226,30.68,30.89,30.68,30.79,344160
EWI,20171222,30.58,30.73,30.56,30.73,445626
EWI,20171221,30.51,30.73,30.48,30.65,313782
EWI,20171220,30.63,30.66,30.5144,30.54,334848
EWI,20171219,30.72,30.74,30.57,30.65,864531
EWI,20171218,30.80,30.985,30.79,30.84,571223
EWI,20171215,30.43,30.49,30.28,30.37,444499
EWI,20171214,30.83,30.89,30.48,30.49,567681
EWI,20171213,30.93,30.985,30.78,30.89,582623
EWI,20171212,31.13,31.23,31.08,31.18,411050
EWI,20171211,31.34,31.38,31.281,31.34,630940
EWI,20171208,31.30,31.395,31.23,31.35,591624
EWI,20171207,30.85,31.07,30.83,30.95,1123331
EWI,20171206,30.82,30.86,30.77,30.77,736101
EWI,20171205,30.93,31.045,30.82,30.87,638006
EWI,20171204,30.97,31.0063,30.81,30.84,700871
EWI,20171201,30.83,30.95,30.74,30.86,1297656
EWI,20171130,31.16,31.21,31.00,31.01,618211
EWI,20171129,31.00,31.05,30.82,30.83,616950
EWI,20171128,30.82,30.95,30.77,30.88,609164
EWI,20171127,30.98,30.98,30.79,30.81,408425
EWI,20171124,31.23,31.25,31.14,31.15,478042
EWI,20171122,30.83,30.90,30.68,30.78,449660
EWI,20171121,30.59,30.68,30.555,30.58,445498
EWI,20171120,30.35,30.40,30.27,30.31,447677
EWI,20171117,30.32,30.45,30.29,30.35,578332
EWI,20171116,30.43,30.53,30.36,30.50,913737
EWI,20171115,30.36,30.55,30.25,30.44,562398
EWI,20171114,30.59,30.68,30.495,30.63,631594
EWI,20171113,30.37,30.61,30.37,30.58,985585
EWI,20171110,30.84,30.85,30.67,30.78,1543746
EWI,20171109,30.74,30.8732,30.66,30.82,587871
EWI,20171108,30.89,31.02,30.80,30.95,574537
EWI,20171107,31.23,31.32,31.025,31.09,880111
EWI,20171106,31.12,31.25,31.09,31.22,296475
EWI,20171103,31.35,31.36,31.15,31.22,786527
EWI,20171102,31.31,31.48,31.28,31.43,989989
EWI,20171101,31.23,31.315,31.10,31.13,889794
EWI,20171031,30.91,31.035,30.91,30.96,415131
EWI,20171030,30.68,30.86,30.68,30.84,541297
EWI,20171027,30.62,30.69,30.50,30.61,953336
EWI,20171026,31.02,31.10,30.91,30.95,1692843
EWI,20171025,31.03,31.09,30.82,30.95,637488
EWI,20171024,30.94,31.16,30.94,31.06,719806
EWI,20171023,30.73,30.77,30.595,30.60,362861
EWI,20171020,30.76,30.841,30.73,30.76,382385
EWI,20171019,30.59,30.77,30.55,30.75,1596653
EWI,20171018,30.70,30.87,30.69,30.84,453561
EWI,20171017,30.86,30.86,30.675,30.70,4392712
EWI,20171016,31.01,31.04,30.92,30.92,495816
EWI,20171013,31.07,31.08,30.955,30.98,1161660
EWI,20171012,31.07,31.07,30.95,30.99,691499
EWI,20171011,31.11,31.31,31.11,31.30,821241
EWI,20171010,30.90,31.079,30.81,31.06,1344046
EWI,20171009,30.81,30.87,30.73,30.74,2161092
