<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FXC,20180510,77.22,77.34,76.99,77.28,40361
FXC,20180509,76.51,76.875,76.4962,76.72,24119
FXC,20180508,76.13,76.1964,75.98,76.16,31934
FXC,20180507,76.65,76.8075,76.52,76.52,30309
FXC,20180504,76.3954,76.81,76.3954,76.69,48631
FXC,20180503,76.74,76.78,76.45,76.72,25648
FXC,20180502,76.72,76.87,76.58,76.59,18598
FXC,20180501,76.75,76.79,76.41,76.69,20221
FXC,20180430,76.72,77.01,76.72,76.83,14660
FXC,20180427,76.64,76.92,76.64,76.89,22447
FXC,20180426,76.8874,76.8874,76.589,76.59,25413
FXC,20180425,76.60,76.87,76.54,76.79,34559
FXC,20180424,76.82,77.01,76.82,76.92,24301
FXC,20180423,76.90,76.9811,76.75,76.80,58919
FXC,20180420,77.55,77.59,77.35,77.35,70541
FXC,20180419,78.20,78.25,77.8339,77.92,36131
FXC,20180418,78.49,78.5965,77.93,78.15,110320
FXC,20180417,78.50,78.7383,78.4701,78.60,27743
FXC,20180416,78.40,78.49,78.3777,78.46,34009
FXC,20180413,78.39,78.44,78.17,78.23,56182
FXC,20180412,78.19,78.4009,78.19,78.3557,19597
FXC,20180411,78.23,78.63,78.204,78.45,24022
FXC,20180410,77.94,78.34,77.94,78.26,30637
FXC,20180409,77.21,77.72,77.14,77.61,40574
FXC,20180406,77.35,77.3986,77.1462,77.24,20806
FXC,20180405,77.08,77.34,77.07,77.30,45679
FXC,20180404,76.80,77.29,76.80,77.21,42092
FXC,20180403,76.74,77.169,76.74,77.03,98524
FXC,20180402,76.53,76.60,76.19,76.38,56597
FXC,20180329,76.41,76.68,76.36,76.55,78409
FXC,20180328,76.39,76.65,76.30,76.32,22751
FXC,20180327,76.78,76.78,76.50,76.53,71206
FXC,20180326,76.41,76.77,76.38,76.72,118093
FXC,20180323,76.84,76.915,76.65,76.68,97767
FXC,20180322,76.42,76.61,76.30,76.35,33117
FXC,20180321,76.09,76.53,75.95,76.45,36181
FXC,20180320,75.51,75.54,75.33,75.40,38832
FXC,20180319,75.45,75.58,75.31,75.54,41445
FXC,20180316,75.42,75.47,75.33,75.35,53510
FXC,20180315,75.9598,75.9598,75.56,75.58,42513
FXC,20180314,76.24,76.31,76.05,76.17,38868
FXC,20180313,76.75,76.78,75.99,76.07,111747
FXC,20180312,76.88,76.98,76.8369,76.88,23238
FXC,20180309,76.81,76.98,76.68,76.96,30613
FXC,20180308,76.46,76.56,76.1398,76.49,39933
FXC,20180307,76.33,76.5199,75.88,76.49,44610
FXC,20180306,76.42,76.57,76.3482,76.56,47930
FXC,20180305,75.99,76.07,75.89,75.97,56915
FXC,20180302,76.58,76.6296,76.39,76.549,64042
FXC,20180301,76.80,77.00,76.52,76.91,88753
FXC,20180228,77.16,77.16,76.84,76.88,46314
FXC,20180227,77.54,77.55,77.29,77.30,24148
FXC,20180226,77.72,77.84,77.63,77.83,35493
FXC,20180223,77.72,77.961,77.70,77.91,30411
FXC,20180222,77.59,77.82,77.54,77.60,42772
FXC,20180221,77.90,78.10,77.6648,77.74,54044
FXC,20180220,78.19,78.24,78.01,78.01,51375
FXC,20180216,78.63,78.74,78.52,78.57,73730
FXC,20180215,78.76,79.01,78.75,79.01,32818
FXC,20180214,78.08,78.8716,78.07,78.86,59872
FXC,20180213,78.31,78.33,78.13,78.32,39528
FXC,20180212,78.25,78.36,78.1377,78.28,14035
FXC,20180209,78.22,78.36,78.103,78.28,63929
FXC,20180208,78.57,78.57,78.2099,78.2099,37804
FXC,20180207,78.71,78.83,78.4181,78.49,40360
FXC,20180206,78.61,78.86,78.57,78.82,51994
FXC,20180205,79.13,79.15,78.77,78.77,101067
FXC,20180202,79.85,79.85,79.33,79.41,74052
FXC,20180201,80.04,80.445,80.04,80.39,19148
FXC,20180131,80.29,80.48,80.06,80.21,52740
FXC,20180130,80.02,80.0301,79.93,80.00,26073
FXC,20180129,79.97,80.05,79.9174,79.99,36743
FXC,20180126,79.89,80.23,79.89,80.02,24296
FXC,20180125,80.17,80.30,79.68,79.77,99241
FXC,20180124,79.88,80.08,79.7825,80.00,36561
FXC,20180123,79.06,79.4149,79.06,79.39,64463
FXC,20180122,79.18,79.32,79.12,79.19,50594
FXC,20180119,79.29,79.33,78.8899,78.91,148483
FXC,20180118,79.14,79.4799,79.0846,79.45,21144
FXC,20180117,79.44,79.78,78.75,79.40,219542
FXC,20180116,79.46,79.58,79.33,79.36,73982
FXC,20180112,78.87,79.11,78.7301,79.11,118360
FXC,20180111,78.59,78.7941,78.59,78.77,23859
FXC,20180110,78.98,79.08,78.4289,78.631,89762
FXC,20180109,79.28,79.28,79.10,79.15,27425
FXC,20180108,79.39,79.5378,79.34,79.42,16975
FXC,20180105,79.64,79.71,79.47,79.49,42505
FXC,20180104,78.76,78.97,78.745,78.95,51016
FXC,20180103,78.74,78.7745,78.60,78.68,111779
FXC,20180102,78.63,78.9186,78.63,78.90,78622
FXC,20171229,78.63,78.812,78.50,78.50,62584
FXC,20171228,78.30,78.5022,78.28,78.48,95596
FXC,20171227,77.99,78.10,77.90,78.05,95038
FXC,20171226,77.58,77.77,77.58,77.74,32559
FXC,20171222,77.16,77.56,77.16,77.56,13816
FXC,20171221,77.35,77.6799,77.35,77.44,61747
FXC,20171220,76.80,76.91,76.71,76.91,20638
FXC,20171219,76.50,76.63,76.36,76.625,40850
FXC,20171218,76.55,76.78,76.55,76.68,48998
FXC,20171215,77.11,77.14,76.52,76.59,483364
FXC,20171214,76.83,77.53,76.73,77.35,31402
FXC,20171213,76.74,77.06,76.62,76.91,24477
FXC,20171212,76.69,76.6972,76.51,76.65,36117
FXC,20171211,76.70,76.78,76.68,76.71,23752
FXC,20171208,76.73,76.80,76.60,76.64,15936
FXC,20171207,76.70,76.9601,76.68,76.74,46673
FXC,20171206,77.82,77.88,77.0373,77.09,55738
FXC,20171205,77.9199,77.9199,77.64,77.69,24858
FXC,20171204,77.75,77.7999,77.5728,77.64,46908
FXC,20171201,77.33,77.76,77.31,77.68,101609
FXC,20171130,76.7014,76.75,76.411,76.45,11691
FXC,20171129,76.78,76.78,76.5813,76.71,29193
FXC,20171128,77.10,77.10,76.911,76.96,20814
FXC,20171127,77.69,77.69,77.27,77.29,20811
FXC,20171124,77.55,77.68,77.55,77.60,11700
FXC,20171122,77.38,77.6799,77.3345,77.66,59954
FXC,20171121,77.11,77.35,77.11,77.14,29599
FXC,20171120,77.19,77.205,76.98,77.00,36748
FXC,20171117,77.04,77.37,76.90,77.26,60355
FXC,20171116,77.36,77.48,77.31,77.32,36619
FXC,20171115,77.16,77.29,77.14,77.26,15645
FXC,20171114,77.4699,77.5199,77.2214,77.47,12559
FXC,20171113,77.56,77.61,77.43,77.50,29049
FXC,20171110,77.75,77.82,77.717,77.79,47425
FXC,20171109,77.53,77.8601,77.53,77.80,27452
FXC,20171108,77.49,77.56,77.39,77.53,22670
FXC,20171107,77.21,77.24,76.95,77.21,41971
FXC,20171106,77.17,77.59,77.17,77.59,47311
FXC,20171103,77.44,77.44,77.20,77.29,29924
FXC,20171102,76.81,77.06,76.81,77.01,31664
FXC,20171101,76.45,76.68,76.45,76.67,99030
FXC,20171031,76.51,76.59,76.45,76.47,62227
FXC,20171030,76.82,76.95,76.7076,76.95,49517
FXC,20171027,76.43,76.92,76.37,76.91,51529
FXC,20171026,76.932,76.99,76.73,76.75,27873
FXC,20171025,77.80,78.05,76.99,77.07,103748
FXC,20171024,77.99,78.00,77.73,77.79,21458
FXC,20171023,78.03,78.07,77.93,78.02,79143
FXC,20171020,78.40,78.40,78.1101,78.17,27900
FXC,20171019,79.055,79.14,78.95,79.05,24640
FXC,20171018,78.82,79.18,78.82,79.14,29245
FXC,20171017,78.68,78.78,78.38,78.73,25481
FXC,20171016,78.73,78.82,78.64,78.78,56982
FXC,20171013,79.125,79.125,78.85,79.04,22903
FXC,20171012,79.06,79.19,79.00,79.14,13041
FXC,20171011,78.95,79.21,78.8299,79.19,39641
FXC,20171010,78.92,79.01,78.84,78.85,13898
FXC,20171009,78.63,78.70,78.56,78.64,18168
FXC,20171006,78.50,78.74,78.44,78.68,40197
FXC,20171005,78.61,78.7858,78.40,78.49,87560
FXC,20171004,79.07,79.12,78.92,79.06,51735
FXC,20171003,78.78,79.02,78.78,79.01,52372
