<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EEB,20180503,37.55,37.695,37.2117,37.671,16528
EEB,20180502,37.81,37.81,37.47,37.47,76032
EEB,20180501,37.76,37.79,37.52,37.7686,4161
EEB,20180430,38.14,38.17,37.84,37.85,5429
EEB,20180427,38.02,38.04,37.8775,37.95,7913
EEB,20180426,37.19,37.57,37.19,37.57,4394
EEB,20180425,37.11,37.11,36.83,37.09,6270
EEB,20180424,37.9884,37.9884,37.3652,37.45,5190
EEB,20180423,37.72,37.8537,37.55,37.58,9799
EEB,20180420,37.83,37.83,37.6501,37.76,5582
EEB,20180419,38.30,38.30,38.0796,38.2054,3393
EEB,20180418,38.15,38.2707,37.93,38.265,8869
EEB,20180417,37.35,37.78,37.34,37.69,81867
EEB,20180416,37.07,37.15,36.891,37.15,10962
EEB,20180413,37.65,37.6511,37.08,37.10,6683
EEB,20180412,37.90,37.925,37.67,37.7598,4593
EEB,20180411,37.25,37.729,37.25,37.7212,17720
EEB,20180410,37.17,37.55,37.17,37.55,8703
EEB,20180409,37.00,37.27,36.76,36.76,12758
EEB,20180406,38.05,38.23,37.52,37.66,8355
EEB,20180405,38.46,38.60,38.2852,38.36,9953
EEB,20180404,37.16,38.14,37.16,38.08,98555
EEB,20180403,38.22,38.25,37.77,37.96,5319
EEB,20180402,38.45,38.45,37.70,37.89,83085
EEB,20180329,38.07,38.779,38.07,38.62,9384
EEB,20180328,37.9721,37.9721,37.56,37.76,7396
EEB,20180327,38.865,38.949,37.81,38.0101,15510
EEB,20180326,38.85,38.90,38.425,38.821,4752
EEB,20180323,38.54,38.62,38.07,38.07,4089
EEB,20180322,39.13,39.152,38.587,38.60,2018
EEB,20180321,39.52,39.72,39.49,39.72,1677
EEB,20180320,39.27,39.482,39.27,39.435,3503
EEB,20180319,39.22,39.46,38.91,39.0641,15448
EEB,20180316,39.51,39.65,39.51,39.6228,5869
EEB,20180315,39.70,39.813,39.59,39.6399,2453
EEB,20180314,39.80,39.80,39.64,39.6568,1560
EEB,20180313,40.2431,40.2431,39.6152,39.6152,3555
EEB,20180312,40.18,40.31,40.1473,40.22,2746
EEB,20180309,39.70,39.99,39.70,39.99,10930
EEB,20180308,39.49,39.49,39.32,39.41,4152
EEB,20180307,39.22,39.3366,39.07,39.28,64511
EEB,20180306,39.7599,39.7599,39.48,39.58,4709
EEB,20180305,39.02,39.49,38.9536,39.47,5849
EEB,20180302,38.70,39.34,38.49,39.34,5584
EEB,20180301,39.61,39.72,39.0548,39.26,10736
EEB,20180228,40.15,40.15,39.50,39.50,6164
EEB,20180227,40.74,40.74,40.03,40.03,10023
EEB,20180226,40.96,40.96,40.6563,40.92,13114
EEB,20180223,40.39,40.63,40.23,40.63,5262
EEB,20180222,40.14,40.24,40.03,40.065,4502
EEB,20180221,40.00,40.27,39.93,39.97,5219
EEB,20180220,39.40,39.7404,39.40,39.57,4494
EEB,20180216,39.62,39.93,39.58,39.6897,4306
EEB,20180215,39.84,39.99,39.70,39.99,12928
EEB,20180214,38.43,39.70,38.43,39.64,25096
EEB,20180213,38.30,38.665,38.30,38.65,13497
EEB,20180212,37.98,38.39,37.98,38.34,6192
EEB,20180209,37.59,37.85,36.71,37.67,9085
EEB,20180208,38.70,38.70,37.32,37.32,13675
EEB,20180207,39.08,39.33,38.6625,38.75,73258
EEB,20180206,38.26,39.56,38.26,39.50,5207
EEB,20180205,39.50,39.80,38.57,38.57,14303
EEB,20180202,40.5631,40.57,39.80,39.84,9681
EEB,20180201,40.97,41.27,40.91,40.98,7210
EEB,20180131,41.50,41.55,41.18,41.36,8425
EEB,20180130,41.15,41.1509,40.88,41.0372,6663
EEB,20180129,41.70,41.70,41.421,41.421,6293
EEB,20180126,41.6099,42.00,41.6099,41.9886,9156
EEB,20180125,41.46,41.776,41.31,41.52,24921
EEB,20180124,41.00,41.30,40.94,41.26,9783
EEB,20180123,40.33,40.6101,40.33,40.60,5413
EEB,20180122,40.40,40.44,40.2424,40.3461,10643
EEB,20180119,40.28,40.30,40.13,40.28,4736
EEB,20180118,40.29,40.3148,40.1828,40.217,12192
EEB,20180117,39.90,40.26,39.90,40.17,15510
EEB,20180116,39.94,40.185,39.5503,39.59,7587
EEB,20180112,39.90,39.99,39.79,39.97,7367
EEB,20180111,39.55,39.77,39.53,39.77,9884
EEB,20180110,39.41,39.53,39.29,39.4292,11481
EEB,20180109,39.52,39.59,39.37,39.58,15237
EEB,20180108,39.32,39.50,39.32,39.50,10023
EEB,20180105,39.07,39.39,39.07,39.39,18675
EEB,20180104,38.94,39.10,38.94,39.00,4157
EEB,20180103,38.47,38.58,38.45,38.56,43627
EEB,20180102,37.80,38.41,37.77,38.40,62472
EEB,20171229,37.40,37.4803,37.34,37.34,9302
EEB,20171228,37.30,37.32,37.20,37.26,7186
EEB,20171227,37.19,37.2911,37.18,37.21,5296
EEB,20171226,37.11,37.2311,37.03,37.22,7465
EEB,20171222,37.82,37.82,37.73,37.77,21268
EEB,20171221,37.42,37.81,37.42,37.7474,6055
EEB,20171220,37.32,37.348,37.145,37.32,10617
EEB,20171219,37.27,37.33,37.16,37.23,8280
EEB,20171218,37.27,37.398,37.27,37.317,3263
EEB,20171215,36.99,37.00,36.83,36.93,3531
EEB,20171214,36.94,36.94,36.88,36.899,4584
EEB,20171213,37.04,37.16,36.98,37.04,6123
EEB,20171212,36.72,36.91,36.7164,36.90,6462
EEB,20171211,36.99,37.08,36.97,37.01,13422
EEB,20171208,36.8899,36.8899,36.62,36.66,4187
EEB,20171207,36.19,36.5301,36.19,36.5011,8335
EEB,20171206,36.33,36.509,36.3099,36.47,9909
EEB,20171205,36.66,36.91,36.5901,36.5901,3192
EEB,20171204,37.14,37.14,36.49,36.59,68220
EEB,20171201,36.76,36.9632,36.50,36.66,9434
EEB,20171130,37.14,37.14,36.871,36.901,12186
EEB,20171129,37.79,37.7916,37.05,37.28,14291
EEB,20171128,38.03,38.16,37.94,38.04,11713
EEB,20171127,38.19,38.20,38.00,38.00,6295
EEB,20171124,38.44,38.5132,38.38,38.5132,1658
EEB,20171122,38.35,38.489,38.35,38.44,11127
EEB,20171121,38.05,38.3472,38.05,38.14,21180
EEB,20171120,37.80,37.80,37.71,37.78,55206
EEB,20171117,37.56,37.886,37.56,37.8198,7135
EEB,20171116,37.24,37.64,37.23,37.51,10230
