<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EUM,20180503,18.05,18.29,18.01,18.06,1764752
EUM,20180502,17.84,18.02,17.82,18.00,767657
EUM,20180501,17.90,18.095,17.85,17.87,555954
EUM,20180430,17.58,17.79,17.58,17.79,702671
EUM,20180427,17.65,17.76,17.63,17.65,703505
EUM,20180426,17.91,17.93,17.76,17.77,511037
EUM,20180425,18.01,18.13,17.99,18.01,1041201
EUM,20180424,17.66,17.96,17.63,17.89,645474
EUM,20180423,17.70,17.83,17.65,17.80,586623
EUM,20180420,17.55,17.73,17.55,17.65,910982
EUM,20180419,17.29,17.49,17.29,17.44,689905
EUM,20180418,17.41,17.445,17.28,17.33,480550
EUM,20180417,17.59,17.60,17.44,17.49,357408
EUM,20180416,17.57,17.62,17.51,17.52,378725
EUM,20180413,17.38,17.59,17.38,17.54,599620
EUM,20180412,17.39,17.42,17.32,17.35,2149759
EUM,20180411,17.49,17.49,17.33,17.36,825294
EUM,20180410,17.45,17.53,17.35,17.38,885394
EUM,20180409,17.61,17.72,17.52,17.72,602066
EUM,20180406,17.57,17.81,17.445,17.73,980125
EUM,20180405,17.35,17.44,17.305,17.40,432024
EUM,20180404,17.90,17.90,17.42,17.43,731142
EUM,20180403,17.46,17.59,17.42,17.43,467723
EUM,20180402,17.45,17.77,17.34,17.61,990931
EUM,20180329,17.53,17.56,17.24,17.30,860194
EUM,20180328,17.65,17.78,17.58,17.665,1317049
EUM,20180327,17.26,17.619,17.23,17.57,1390080
EUM,20180326,17.39,17.59,17.245,17.26,830284
EUM,20180323,17.46,17.84,17.43,17.835,1287212
EUM,20180322,17.30,17.51,17.23,17.48,794386
EUM,20180321,17.065,17.09,16.86,16.92,548868
EUM,20180320,17.06,17.10,16.97,17.03,492617
EUM,20180319,17.15,17.315,17.11,17.21,833052
EUM,20180316,17.05,17.06,16.99,17.02,287467
EUM,20180315,16.86,17.04,16.8534,16.99,413590
EUM,20180314,16.82,17.01,16.82,16.92,567829
EUM,20180313,16.73,17.009,16.71,16.95,882858
EUM,20180312,16.84,16.89,16.77,16.80,694346
EUM,20180309,17.09,17.09,16.83,16.84,480743
EUM,20180308,17.17,17.28,17.16,17.20,567828
EUM,20180307,17.36,17.41,17.20,17.205,650651
EUM,20180306,17.13,17.27,17.10,17.23,612453
EUM,20180305,17.62,17.62,17.36,17.39,794735
EUM,20180302,17.72,17.77,17.38,17.41,742545
EUM,20180301,17.31,17.645,17.20,17.48,2286842
EUM,20180228,17.179,17.44,17.15,17.43,1025026
EUM,20180227,16.92,17.20,16.91,17.20,803150
EUM,20180226,16.85,16.92,16.72,16.72,353644
EUM,20180223,16.99,17.04,16.87,16.88,469246
EUM,20180222,17.16,17.19,17.01,17.16,649369
EUM,20180221,17.01,17.20,16.83,17.18,681065
EUM,20180220,17.28,17.28,17.12,17.17,688833
EUM,20180216,17.00,17.00,16.80,16.94,741657
EUM,20180215,16.95,17.12,16.84,16.89,839290
EUM,20180214,17.68,17.68,17.21,17.23,571294
EUM,20180213,17.80,17.80,17.63,17.68,233522
EUM,20180212,17.88,18.00,17.691,17.81,691486
EUM,20180209,18.16,18.6499,17.96,18.10,1043967
EUM,20180208,17.65,18.42,17.65,18.42,633968
EUM,20180207,17.56,17.79,17.3624,17.79,286403
EUM,20180206,17.84,17.86,17.08,17.25,859080
EUM,20180205,17.24,17.81,17.06,17.77,801860
EUM,20180202,16.98,17.2199,16.97,17.21,332712
EUM,20180201,16.73,16.79,16.62,16.78,230665
EUM,20180131,16.49,16.67,16.44,16.57,323608
EUM,20180130,16.67,16.7568,16.63,16.71,397900
EUM,20180129,16.42,16.49,16.41,16.47,201774
EUM,20180126,16.365,16.37,16.23,16.23,290039
EUM,20180125,16.41,16.48,16.31,16.46,131592
EUM,20180124,16.50,16.56,16.401,16.44,327358
EUM,20180123,16.65,16.68,16.575,16.58,93860
EUM,20180122,16.79,16.80,16.66,16.66,178904
EUM,20180119,16.80,16.86,16.75,16.755,222751
EUM,20180118,16.91,16.93,16.88,16.89,138550
EUM,20180117,17.00,17.025,16.8799,16.91,389304
EUM,20180116,17.00,17.16,16.955,17.15,280174
EUM,20180112,17.22,17.24,17.07,17.075,149869
EUM,20180111,17.35,17.3799,17.235,17.235,163734
EUM,20180110,17.35,17.42,17.30,17.35,225598
EUM,20180109,17.23,17.315,17.21,17.24,104716
EUM,20180108,17.26,17.26,17.18,17.21,319486
EUM,20180105,17.31,17.33,17.20,17.21,109800
EUM,20180104,17.42,17.42,17.33,17.3501,187596
EUM,20180103,17.50,17.50,17.42,17.435,149664
EUM,20180102,17.70,17.71,17.59,17.59,199090
EUM,20171229,17.91,17.97,17.87,17.95,544840
EUM,20171228,18.02,18.075,17.9749,18.03,180696
EUM,20171227,18.18,18.21,18.14,18.16,90972
