<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GXC,20180503,107.97,108.26,106.01,107.79,204766
GXC,20180502,109.09,109.20,108.26,108.40,22176
GXC,20180501,107.93,108.67,107.3794,108.58,37377
GXC,20180430,109.46,109.54,108.3001,108.36,41432
GXC,20180427,108.07,108.5299,107.4848,108.45,28467
GXC,20180426,106.82,108.0181,106.82,107.91,35243
GXC,20180425,107.23,107.23,106.07,107.06,26785
GXC,20180424,109.29,109.69,107.23,107.70,37049
GXC,20180423,107.80,108.07,107.09,107.39,67392
GXC,20180420,108.73,108.73,107.40,107.86,29452
GXC,20180419,110.25,110.4392,109.09,109.53,36185
GXC,20180418,108.64,109.60,108.5066,109.41,31441
GXC,20180417,108.38,109.77,108.38,109.54,50702
GXC,20180416,108.68,109.20,108.21,109.17,52046
GXC,20180413,111.17,111.37,109.33,109.81,31066
GXC,20180412,111.21,112.12,111.21,111.82,47276
GXC,20180411,111.35,112.22,111.13,111.60,54503
GXC,20180410,111.16,112.01,110.78,111.79,43405
GXC,20180409,108.63,109.89,108.26,108.60,41506
GXC,20180406,108.24,109.36,106.53,107.12,64859
GXC,20180405,110.10,110.85,109.37,109.89,32408
GXC,20180404,106.02,109.54,105.96,109.48,42668
GXC,20180403,109.47,109.61,108.2544,109.29,31357
GXC,20180402,110.03,110.4199,106.9001,108.09,95681
GXC,20180329,109.28,111.22,109.22,110.69,61597
GXC,20180328,109.15,109.56,107.815,108.90,50985
GXC,20180327,112.67,112.71,109.475,110.01,75138
GXC,20180326,111.44,112.5285,110.01,112.32,89103
GXC,20180323,110.47,110.59,108.0628,108.16,69000
GXC,20180322,112.54,113.48,110.35,110.48,76470
GXC,20180321,115.93,116.79,115.51,116.19,82333
GXC,20180320,116.71,117.60,115.84,117.38,26265
GXC,20180319,116.25,116.29,114.65,115.28,27733
GXC,20180316,116.69,117.1899,116.45,117.02,100564
GXC,20180315,116.97,117.56,116.35,116.92,90641
GXC,20180314,116.12,116.27,114.76,115.63,28204
