<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WTT,20180706,2.39,2.39,2.31,2.34,24313
WTT,20180705,2.39,2.39,2.31,2.34,24313
WTT,20180703,2.39,2.39,2.31,2.34,24313
WTT,20180702,2.39,2.39,2.31,2.34,24313
WTT,20180629,2.39,2.39,2.31,2.34,24313
WTT,20180628,2.39,2.39,2.31,2.34,24313
WTT,20180627,2.39,2.39,2.31,2.34,24313
WTT,20180626,2.39,2.39,2.31,2.34,24313
WTT,20180625,2.39,2.39,2.31,2.34,24313
WTT,20180622,2.39,2.39,2.31,2.34,24313
WTT,20180621,2.39,2.39,2.31,2.34,24313
WTT,20180620,2.39,2.39,2.31,2.34,24313
WTT,20180619,2.39,2.39,2.31,2.34,24313
WTT,20180618,2.39,2.39,2.31,2.34,24313
WTT,20180615,2.39,2.39,2.31,2.34,24313
WTT,20180614,2.39,2.39,2.31,2.34,24313
WTT,20180613,2.39,2.39,2.31,2.34,24313
WTT,20180612,2.39,2.39,2.31,2.34,24313
WTT,20180611,2.39,2.39,2.31,2.34,24313
WTT,20180608,2.39,2.39,2.31,2.34,24313
WTT,20180607,2.39,2.39,2.31,2.34,24313
WTT,20180606,2.39,2.39,2.31,2.34,24313
WTT,20180605,2.39,2.39,2.31,2.34,24313
WTT,20180604,2.39,2.39,2.31,2.34,24313
WTT,20180601,2.39,2.39,2.31,2.34,24313
WTT,20180531,2.39,2.39,2.31,2.34,24313
WTT,20180530,2.39,2.39,2.31,2.34,24313
WTT,20180529,2.39,2.39,2.31,2.34,24313
WTT,20180525,2.39,2.39,2.31,2.34,24313
WTT,20180524,2.39,2.39,2.31,2.34,24313
WTT,20180523,2.39,2.39,2.31,2.34,24313
WTT,20180522,2.39,2.39,2.31,2.34,24313
WTT,20180521,2.39,2.39,2.31,2.34,24313
WTT,20180518,2.39,2.39,2.31,2.34,24313
WTT,20180517,2.39,2.39,2.31,2.34,24313
WTT,20180516,2.39,2.39,2.31,2.34,24313
WTT,20180515,2.39,2.39,2.31,2.34,24313
WTT,20180514,2.39,2.39,2.31,2.34,24313
WTT,20180511,2.39,2.39,2.31,2.34,24313
WTT,20180510,2.39,2.39,2.31,2.34,24313
WTT,20180509,2.28,2.38,2.27,2.38,31280
WTT,20180508,2.28,2.349,2.26,2.349,2434
WTT,20180507,2.27,2.27,2.24,2.2502,9400
WTT,20180504,2.24,2.27,2.23,2.27,5164
WTT,20180503,2.26,2.26,2.26,2.26,588
WTT,20180502,2.27,2.27,2.2333,2.27,20728
WTT,20180501,2.25,2.25,2.16,2.24,11339
WTT,20180430,2.24,2.27,2.16,2.27,34245
WTT,20180427,2.2489,2.2548,2.22,2.25,21426
WTT,20180426,2.27,2.27,2.25,2.25,41345
WTT,20180425,2.26,2.27,2.26,2.27,7054
WTT,20180424,2.28,2.29,2.27,2.27,9228
WTT,20180423,2.28,2.3,2.28,2.29,2000
WTT,20180420,2.28,2.31,2.28,2.2958,35649
WTT,20180419,2.29,2.3,2.2872,2.2899,4300
WTT,20180418,2.3,2.3,2.26,2.26,14724
WTT,20180417,2.28,2.305,2.2396,2.25,17804
WTT,20180416,2.31,2.31,2.29,2.29,40656
WTT,20180413,2.34,2.34,2.3,2.32,31770
WTT,20180412,2.39,2.39,2.332,2.37,17775
WTT,20180411,2.36,2.36,2.3498,2.36,8701
WTT,20180410,2.32,2.38,2.32,2.35,16263
WTT,20180409,2.37,2.38,2.34,2.35,14375
WTT,20180406,2.35,2.37,2.3,2.37,10219
WTT,20180405,2.3,2.36,2.3,2.32,10368
WTT,20180404,2.29,2.33,2.29,2.2998,15128
WTT,20180403,2.31,2.39,2.29,2.31,32780
WTT,20180402,2.38,2.4,2.29,2.29,17925
WTT,20180329,2.3,2.44,2.3,2.44,31600
