<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHIX,20180503,18.21,18.2524,18.015,18.21,22763
CHIX,20180502,18.50,18.50,18.35,18.35,6955
CHIX,20180501,18.3876,18.51,18.211,18.47,7825
CHIX,20180430,18.65,18.66,18.52,18.52,18383
CHIX,20180427,18.33,18.36,18.225,18.33,24756
CHIX,20180426,18.13,18.39,18.13,18.30,6574
CHIX,20180425,18.25,18.31,18.211,18.30,22126
CHIX,20180424,18.49,18.58,18.28,18.3554,9501
CHIX,20180423,18.12,18.20,18.1148,18.1211,9984
CHIX,20180420,18.28,18.309,18.10,18.13,71397
CHIX,20180419,18.50,18.50,18.38,18.39,4406
CHIX,20180418,18.30,18.4136,18.2598,18.4136,11065
CHIX,20180417,18.22,18.35,18.22,18.33,10974
CHIX,20180416,18.36,18.3995,18.2951,18.35,52260
CHIX,20180413,18.87,18.87,18.70,18.72,9431
CHIX,20180412,18.91,18.999,18.91,18.93,10246
CHIX,20180411,18.80,18.97,18.67,18.90,17572
CHIX,20180410,18.72,18.82,18.67,18.76,10578
CHIX,20180409,18.23,18.4658,18.21,18.21,10739
CHIX,20180406,18.20,18.37,18.00,18.02,8527
CHIX,20180405,18.48,18.5399,18.4352,18.45,8673
CHIX,20180404,18.00,18.47,17.98,18.42,18375
CHIX,20180403,18.251,18.43,18.251,18.41,29018
CHIX,20180402,18.42,18.42,18.00,18.16,11847
CHIX,20180329,18.31,18.5701,18.31,18.51,13671
CHIX,20180328,18.38,18.38,18.17,18.28,13302
CHIX,20180327,18.73,18.75,18.35,18.45,14561
CHIX,20180326,18.56,18.62,18.38,18.62,40575
CHIX,20180323,18.39,18.4053,18.10,18.10,69507
CHIX,20180322,18.58,18.599,18.40,18.41,50435
CHIX,20180321,18.97,19.1399,18.901,19.13,9644
CHIX,20180320,19.06,19.18,19.06,19.15,10824
CHIX,20180319,19.06,19.14,18.90,19.03,20626
CHIX,20180316,19.18,19.36,19.165,19.21,68964
CHIX,20180315,19.23,19.2514,19.15,19.15,5858
CHIX,20180314,19.20,19.20,18.9701,19.05,34764
CHIX,20180313,19.41,19.41,18.975,19.05,93725
CHIX,20180312,19.26,19.34,19.20,19.23,14569
CHIX,20180309,18.95,19.21,18.95,19.20,25149
CHIX,20180308,18.79,18.84,18.66,18.80,23953
CHIX,20180307,18.44,18.5699,18.421,18.57,9884
CHIX,20180306,18.77,18.77,18.58,18.58,13225
CHIX,20180305,18.24,18.50,18.1958,18.44,20593
CHIX,20180302,18.29,18.5565,18.20,18.5565,18359
CHIX,20180301,18.83,18.84,18.425,18.49,65513
CHIX,20180228,18.80,18.9134,18.55,18.59,14355
CHIX,20180227,19.20,19.265,18.95,18.95,29444
CHIX,20180226,19.49,19.576,19.40,19.55,24580
CHIX,20180223,19.26,19.39,19.195,19.30,37330
CHIX,20180222,19.10,19.20,19.00,19.0144,34912
CHIX,20180221,19.22,19.509,19.08,19.08,42970
CHIX,20180220,18.90,18.96,18.85,18.82,47051
CHIX,20180216,19.21,19.3999,19.21,19.23,48455
CHIX,20180215,19.21,19.38,18.98,19.21,31345
CHIX,20180214,18.28,18.83,18.28,18.77,130843
CHIX,20180213,17.97,18.18,17.6665,18.15,41315
CHIX,20180212,17.91,18.06,17.7665,18.00,23117
CHIX,20180209,17.90,17.97,17.2768,17.80,73856
CHIX,20180208,18.65,18.748,17.90,18.01,81526
CHIX,20180207,18.84,19.10,18.47,18.775,90113
CHIX,20180206,18.76,19.71,18.66,19.63,103653
CHIX,20180205,20.05,20.16,19.30,19.46,79615
CHIX,20180202,20.19,20.20,19.82,19.89,72622
CHIX,20180201,20.25,20.3558,20.18,20.19,36595
CHIX,20180131,20.66,20.66,20.4301,20.50,49697
CHIX,20180130,20.32,20.4362,20.18,20.26,53365
CHIX,20180129,20.62,20.669,20.48,20.49,62399
CHIX,20180126,20.98,21.04,20.82,21.01,56522
CHIX,20180125,20.48,20.538,20.32,20.45,33582
CHIX,20180124,20.77,20.979,20.63,20.70,50218
CHIX,20180123,20.69,20.73,20.56,20.70,86731
CHIX,20180122,20.32,20.43,20.2666,20.40,55492
CHIX,20180119,20.22,20.335,20.20,20.29,33657
CHIX,20180118,20.00,20.06,19.975,20.01,24114
CHIX,20180117,19.86,19.98,19.797,19.94,57734
CHIX,20180116,19.76,19.899,19.53,19.54,64471
CHIX,20180112,19.35,19.54,19.2074,19.50,42735
CHIX,20180111,19.09,19.19,19.05,19.1816,24640
CHIX,20180110,19.00,19.10,19.00,19.08,14458
CHIX,20180109,19.11,19.11,19.00,19.029,12246
CHIX,20180108,18.90,19.05,18.89,19.01,14899
CHIX,20180105,18.93,18.95,18.8013,18.94,38720
CHIX,20180104,18.76,18.8799,18.76,18.8122,18146
CHIX,20180103,18.65,18.77,18.65,18.71,25306
CHIX,20180102,18.52,18.80,18.4611,18.65,25648
CHIX,20171229,18.06,18.06,17.9647,18.00,19188
CHIX,20171228,17.92,17.9786,17.77,17.9712,9657
CHIX,20171227,18.05,18.07,17.87,18.07,15251
CHIX,20171226,18.15,18.35,18.0848,18.16,7706
CHIX,20171222,18.08,18.10,18.075,18.10,5444
CHIX,20171221,18.04,18.10,17.998,18.10,29074
CHIX,20171220,17.83,17.87,17.7593,17.81,12593
CHIX,20171219,18.04,18.04,17.82,17.8288,11465
CHIX,20171218,17.89,17.96,17.86,17.91,11738
CHIX,20171215,17.75,17.75,17.60,17.72,15020
CHIX,20171214,17.85,17.90,17.83,17.85,12005
CHIX,20171213,17.89,18.05,17.85,18.0263,14733
CHIX,20171212,17.60,17.60,17.52,17.59,30535
CHIX,20171211,17.70,17.79,17.70,17.70,23015
CHIX,20171208,17.55,17.5651,17.49,17.54,16948
CHIX,20171207,17.26,17.39,17.26,17.35,17790
CHIX,20171206,17.35,17.45,17.20,17.37,50803
CHIX,20171205,17.80,17.90,17.75,17.77,26588
CHIX,20171204,17.88,18.02,17.80,17.80,35341
CHIX,20171201,17.80,17.83,17.664,17.75,96069
CHIX,20171130,18.01,18.01,17.7601,17.81,27037
CHIX,20171129,18.10,18.10,17.95,18.08,24724
CHIX,20171128,18.19,18.2297,18.07,18.186,30854
CHIX,20171127,18.31,18.44,18.21,18.22,26861
CHIX,20171124,18.57,18.59,18.48,18.56,5218
CHIX,20171122,18.61,18.67,18.60,18.60,12836
CHIX,20171121,18.46,18.60,18.44,18.51,44410
CHIX,20171120,17.87,17.96,17.86,17.96,16985
CHIX,20171117,17.94,17.9996,17.85,17.85,9621
CHIX,20171116,17.75,17.95,17.75,17.94,14325
CHIX,20171115,17.73,17.7693,17.6235,17.6295,19126
CHIX,20171114,17.86,17.9316,17.78,17.83,9827
CHIX,20171113,17.9212,17.998,17.888,17.98,6019
CHIX,20171110,17.94,17.95,17.85,17.95,15123
CHIX,20171109,17.83,17.83,17.714,17.77,21713
CHIX,20171108,17.78,17.83,17.7055,17.80,15004
CHIX,20171107,17.75,17.83,17.64,17.70,30013
