<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BFY,20180503,12.95,13.05,12.93,13.00,11044
BFY,20180502,13.01,13.11,12.92,12.93,24023
BFY,20180501,13.00,13.06,12.95,13.04,10655
BFY,20180430,13.02,13.03,12.99,13.00,6320
BFY,20180427,12.98,13.11,12.94,13.02,40932
BFY,20180426,12.88,12.916,12.847,12.90,7718
BFY,20180425,12.88,12.90,12.81,12.86,18198
BFY,20180424,12.87,12.91,12.78,12.88,24857
BFY,20180423,12.81,12.8726,12.73,12.87,40773
BFY,20180420,12.85,12.85,12.78,12.81,12762
BFY,20180419,12.80,12.86,12.7925,12.86,22105
BFY,20180418,12.85,12.93,12.82,12.90,22736
BFY,20180417,12.86,12.95,12.85,12.85,33262
BFY,20180416,12.87,12.9299,12.85,12.90,32475
BFY,20180413,12.96,13.03,12.91,12.93,15381
BFY,20180412,13.03,13.14,12.98,12.98,62787
BFY,20180411,13.15,13.15,13.07,13.08,8890
BFY,20180410,13.10,13.15,13.06,13.06,13414
BFY,20180409,13.17,13.20,13.03,13.12,11757
BFY,20180406,13.05,13.1533,13.05,13.11,1514
BFY,20180405,13.02,13.119,13.02,13.11,6437
BFY,20180404,13.01,13.1144,13.01,13.10,5332
BFY,20180403,12.96,13.09,12.96,13.0786,4851
BFY,20180402,13.00,13.05,13.00,13.03,9777
BFY,20180329,13.00,13.11,13.00,13.09,1682
BFY,20180328,12.97,13.08,12.97,13.06,3908
BFY,20180327,13.00,13.04,12.94,12.99,23453
BFY,20180326,12.93,13.04,12.91,12.986,11846
BFY,20180323,12.97,13.07,12.97,12.98,6705
BFY,20180322,13.00,13.10,12.905,13.06,12106
BFY,20180321,12.95,13.05,12.95,13.00,14647
BFY,20180320,13.01,13.10,13.01,13.03,13236
BFY,20180319,13.04,13.15,13.04,13.10,10512
BFY,20180316,13.14,13.14,13.09,13.09,6792
BFY,20180315,13.08,13.18,13.08,13.08,11131
BFY,20180314,13.30,13.37,13.10,13.14,41339
BFY,20180313,13.33,13.43,13.33,13.38,5886
BFY,20180312,13.46,13.49,13.41,13.41,12037
BFY,20180309,13.49,13.51,13.45,13.4686,10748
BFY,20180308,13.51,13.70,13.49,13.53,7461
BFY,20180307,13.52,13.52,13.47,13.49,18876
BFY,20180306,13.50,13.55,13.465,13.50,35240
BFY,20180305,13.55,13.73,13.55,13.55,16479
