<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ECF,20180503,9.33,9.33,9.2263,9.27,22277
ECF,20180502,9.34,9.35,9.27,9.31,37141
ECF,20180501,9.30,9.34,9.23,9.34,45596
ECF,20180430,9.28,9.31,9.21,9.2811,48236
ECF,20180427,9.22,9.25,9.13,9.24,157605
ECF,20180426,9.19,9.19,9.125,9.14,24677
ECF,20180425,9.05,9.12,9.05,9.11,23697
ECF,20180424,9.25,9.25,9.09,9.1008,26470
ECF,20180423,9.19,9.20,9.15,9.1608,21807
ECF,20180420,9.30,9.30,9.14,9.14,13329
ECF,20180419,9.31,9.31,9.15,9.24,17587
ECF,20180418,9.24,9.27,9.23,9.26,15863
ECF,20180417,9.15,9.24,9.15,9.24,31423
ECF,20180416,9.15,9.15,9.10,9.13,9735
ECF,20180413,9.15,9.15,9.05,9.14,16585
ECF,20180412,9.12,9.1398,9.07,9.13,31474
ECF,20180411,9.03,9.1192,9.03,9.10,22668
ECF,20180410,9.03,9.12,9.0041,9.05,67425
ECF,20180409,9.05,9.12,8.9492,8.9592,72635
ECF,20180406,9.11,9.12,9.0265,9.04,23133
ECF,20180405,9.06,9.15,9.06,9.12,17419
ECF,20180404,8.95,9.09,8.95,9.09,23739
ECF,20180403,9.00,9.18,8.97,9.12,77824
ECF,20180402,9.15,9.16,8.945,9.00,43827
ECF,20180329,9.14,9.15,9.07,9.15,25495
ECF,20180328,9.06,9.2218,9.01,9.08,23536
ECF,20180327,9.26,9.26,9.11,9.11,19794
ECF,20180326,9.24,9.29,9.18,9.20,29675
ECF,20180323,9.28,9.29,9.13,9.20,24453
ECF,20180322,9.37,9.38,9.18,9.26,34483
ECF,20180321,9.38,9.48,9.3779,9.48,41301
ECF,20180320,9.42,9.44,9.33,9.33,19884
ECF,20180319,9.49,9.49,9.31,9.3554,21683
ECF,20180316,9.51,9.51,9.4301,9.444,25759
ECF,20180315,9.51,9.51,9.45,9.51,21690
ECF,20180314,9.62,9.62,9.42,9.51,47439
ECF,20180313,9.52,9.55,9.45,9.50,16746
ECF,20180312,9.50,9.58,9.4466,9.54,61762
ECF,20180309,9.36,9.54,9.36,9.46,44894
ECF,20180308,9.35,9.43,9.31,9.38,38288
ECF,20180307,9.20,9.30,9.1448,9.30,49910
ECF,20180306,9.12,9.2058,9.12,9.20,34667
ECF,20180305,8.95,9.12,8.95,9.08,25346
ECF,20180302,8.91,9.02,8.91,9.01,24799
ECF,20180301,9.03,9.09,8.95,8.95,22337
ECF,20180228,9.10,9.16,9.06,9.06,34991
ECF,20180227,9.21,9.2199,9.12,9.12,31497
ECF,20180226,9.13,9.19,9.13,9.16,46860
ECF,20180223,9.02,9.12,9.02,9.11,34987
ECF,20180222,9.02,9.1101,9.017,9.02,49681
ECF,20180221,9.22,9.2482,9.05,9.12,21857
ECF,20180220,9.08,9.17,9.08,9.22,41353
ECF,20180216,9.28,9.28,9.12,9.1311,53420
ECF,20180215,9.11,9.15,9.05,9.05,24044
ECF,20180214,9.00,9.10,8.94,9.0998,15155
ECF,20180213,8.93,9.03,8.91,9.03,29576
ECF,20180212,8.89,8.989,8.87,8.92,31692
ECF,20180209,9.09,9.09,8.81,9.01,32403
ECF,20180208,9.10,9.14,8.95,8.9549,53612
ECF,20180207,8.99,9.15,8.99,9.10,33662
ECF,20180206,8.94,9.0504,8.881,9.04,59231
ECF,20180205,9.25,9.28,8.82,8.82,64659
ECF,20180202,9.51,9.51,9.27,9.35,28489
