<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DXR,20180510,6.69,7.56,6.60,6.76,38335
DXR,20180509,6.56,6.7664,6.32,6.65,15354
DXR,20180508,6.3801,6.91,6.2605,6.83,17815
DXR,20180507,6.16,6.869,6.00,6.84,54923
DXR,20180504,6.34,6.72,6.12,6.12,10730
DXR,20180503,6.69,6.9659,6.30,6.40,18658
DXR,20180502,6.41,7.27,6.30,6.73,107621
DXR,20180501,6.76,7.15,6.45,6.49,53141
DXR,20180430,7.10,7.37,6.79,6.9049,47676
DXR,20180427,7.60,7.69,7.20,7.49,90250
DXR,20180426,7.57,8.01,7.30,7.47,73121
DXR,20180425,7.34,8.00,6.90,7.62,176241
DXR,20180424,7.24,7.67,7.10,7.29,40866
DXR,20180423,7.57,8.00,7.26,7.30,52526
DXR,20180420,8.00,8.44,7.53,7.63,94086
DXR,20180419,10.40,10.80,8.02,8.09,1884660
DXR,20180418,7.90,8.309,7.40,7.78,83822
DXR,20180417,7.82,8.87,7.82,8.00,62527
DXR,20180416,7.8967,8.37,7.8967,8.21,12845
DXR,20180413,7.63,8.60,7.63,8.10,36907
DXR,20180412,8.53,8.8828,7.42,7.68,107383
DXR,20180411,8.58,9.17,8.31,8.60,39600
DXR,20180410,9.2394,9.2394,8.47,8.51,46968
DXR,20180409,8.87,9.669,8.75,9.30,76576
DXR,20180406,9.75,9.8485,8.89,8.96,80169
DXR,20180405,8.76,10.25,8.70,9.82,139109
DXR,20180404,8.50,8.8253,8.50,8.67,19493
DXR,20180403,8.79,8.79,8.201,8.34,29982
DXR,20180402,9.50,9.87,8.43,8.47,56560
DXR,20180329,9.50,10.29,9.42,9.58,102479
DXR,20180328,9.33,10.67,9.33,9.67,294214
DXR,20180327,8.79,10.23,8.19,9.55,313204
DXR,20180326,10.74,10.74,8.69,8.90,136602
DXR,20180323,11.21,11.38,10.75,10.75,113574
DXR,20180322,11.36,12.2499,10.91,11.39,171840
DXR,20180321,11.50,11.74,10.30,11.38,512577
DXR,20180320,13.28,13.4699,11.7101,11.85,550591
DXR,20180319,13.16,14.24,12.31,13.89,883107
DXR,20180316,17.55,17.70,12.00,13.50,7447740
DXR,20180315,8.25,21.66,8.05,13.35,17323900
DXR,20180314,5.49,8.10,5.3945,7.7999,2596213
DXR,20180313,6.14,6.14,4.9315,5.00,89191
DXR,20180312,6.37,6.37,5.40,5.64,175559
DXR,20180309,6.55,8.73,5.88,6.01,2495221
DXR,20180308,3.6256,7.29,3.6256,6.55,509479
DXR,20180307,3.55,3.74,3.55,3.7062,800
DXR,20180306,3.608,3.608,3.608,3.608,1500
DXR,20180305,3.5624,3.58,3.5624,3.58,1794
DXR,20180302,3.624,3.624,3.4001,3.5216,1145
DXR,20180228,3.61,3.61,3.60,3.60,200
DXR,20180227,3.72,3.72,3.69,3.69,517
DXR,20180222,3.6482,3.6482,3.63,3.63,290
DXR,20180221,3.5743,3.64,3.5501,3.64,3655
DXR,20180220,3.64,3.6842,3.64,3.55,2450
DXR,20180216,4.10,4.10,3.9001,3.9001,800
DXR,20180215,3.819,3.9228,3.819,3.90,300
DXR,20180214,3.9494,3.9494,3.9494,3.9494,100
DXR,20180212,3.845,3.845,3.845,3.845,100
