<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DZZ,20180503,5.34,5.38,5.335,5.37,77087
DZZ,20180502,5.4248,5.43,5.36,5.43,50392
DZZ,20180501,5.42,5.449,5.402,5.421,30748
DZZ,20180430,5.36,5.3826,5.30,5.34,30600
DZZ,20180427,5.29,5.295,5.27,5.27,21023
DZZ,20180426,5.29,5.33,5.29,5.32,12470
DZZ,20180425,5.29,5.30,5.2729,5.28,14209
DZZ,20180424,5.26,5.26,5.205,5.21,15212
DZZ,20180423,5.26,5.275,5.2539,5.26,24046
DZZ,20180420,5.1683,5.18,5.15,5.18,9147
DZZ,20180419,5.0799,5.11,5.0799,5.09,14739
DZZ,20180418,5.02,5.06,5.02,5.06,7070
DZZ,20180417,5.123,5.123,5.08,5.08,23797
DZZ,20180416,5.07,5.075,5.0638,5.07,5894
DZZ,20180413,5.15,5.15,5.08,5.09,5831
DZZ,20180412,5.10,5.1724,5.10,5.17,55005
DZZ,20180411,5.0289,5.05,4.9299,5.03,142521
DZZ,20180410,5.115,5.1572,5.1064,5.12,18797
DZZ,20180409,5.19,5.19,5.134,5.14,82410
DZZ,20180406,5.16,5.19,5.16,5.17,108697
DZZ,20180405,5.25,5.25,5.2201,5.23,17433
DZZ,20180404,5.1099,5.18,5.10,5.175,25196
DZZ,20180403,5.17,5.19,5.16,5.18,16116
DZZ,20180402,5.16,5.17,5.08,5.09,20443
DZZ,20180329,5.25,5.26,5.22,5.22,47383
DZZ,20180328,5.16,5.24,5.16,5.22,62651
DZZ,20180327,5.09,5.12,5.06,5.07,57439
DZZ,20180326,5.03,5.03,4.97,5.00,58126
DZZ,20180323,5.03,5.065,5.02,5.05,58118
DZZ,20180322,5.18,5.22,5.17,5.19,105061
DZZ,20180321,5.25,5.275,5.1201,5.14,109737
DZZ,20180320,5.3467,5.36,5.32,5.3448,24346
DZZ,20180319,5.31,5.33,5.2638,5.286,20843
DZZ,20180316,5.29,5.3305,5.29,5.3141,22432
DZZ,20180315,5.26,5.29,5.26,5.285,14170
DZZ,20180314,5.23,5.2344,5.21,5.22,9063
DZZ,20180313,5.2176,5.255,5.19,5.20,15889
DZZ,20180312,5.26,5.28,5.2287,5.2287,9993
DZZ,20180309,5.28,5.29,5.22,5.23,118999
DZZ,20180308,5.21,5.25,5.21,5.24,4070
DZZ,20180307,5.16,5.215,5.16,5.215,19147
DZZ,20180306,5.1719,5.1719,5.105,5.145,21767
DZZ,20180305,5.23,5.26,5.23,5.25,5146
DZZ,20180302,5.20,5.26,5.20,5.23,45231
DZZ,20180301,5.34,5.37,5.2438,5.29,112194
DZZ,20180228,5.28,5.28,5.25,5.26,12421
DZZ,20180227,5.18,5.2899,5.18,5.26,31361
DZZ,20180226,5.15,5.16,5.14,5.1586,12693
DZZ,20180223,5.18,5.1909,5.175,5.19,3937
DZZ,20180222,5.20,5.20,5.1599,5.16,28298
DZZ,20180221,5.16,5.22,5.151,5.22,32245
DZZ,20180220,5.10,5.177,5.07,5.165,32393
DZZ,20180216,4.99,5.05,4.98,5.02,41400
DZZ,20180215,5.00,5.02,4.98,4.99,35154
DZZ,20180214,5.14,5.14,4.975,5.00,106330
DZZ,20180213,5.23,5.23,5.175,5.18,21121
DZZ,20180212,5.25,5.25,5.21,5.23,72135
DZZ,20180209,5.30,5.315,5.26,5.29,40844
DZZ,20180208,5.29,5.30,5.24,5.27,34355
DZZ,20180207,5.24,5.3078,5.215,5.28,61625
DZZ,20180206,5.13,5.2301,5.13,5.23,81153
DZZ,20180205,5.12,5.1499,5.09,5.105,44447
DZZ,20180202,5.11,5.18,5.11,5.15,80216
DZZ,20180201,5.08,5.0987,5.01,5.01,36326
DZZ,20180131,5.06,5.12,5.03,5.04,54526
DZZ,20180130,5.04,5.115,5.03,5.11,31365
DZZ,20180129,5.05,5.11,5.05,5.07,27375
DZZ,20180126,4.99,5.005,4.97,5.00,29523
DZZ,20180125,4.94,5.045,4.88,5.02,48307
DZZ,20180124,4.98,4.98,4.90,4.93,77507
DZZ,20180123,5.14,5.14,5.07,5.07,32193
DZZ,20180122,5.15,5.15,5.12,5.12,31510
DZZ,20180119,5.14,5.15,5.111,5.14,27321
DZZ,20180118,5.17,5.20,5.15,5.19,35272
DZZ,20180117,5.1002,5.17,5.07,5.16,19114
DZZ,20180116,5.12,5.14,5.0635,5.07,32907
DZZ,20180112,5.19,5.19,5.08,5.0849,38958
DZZ,20180111,5.22,5.235,5.2076,5.22,10322
DZZ,20180110,5.24,5.27,5.24,5.255,32940
DZZ,20180109,5.31,5.32,5.28,5.295,32730
DZZ,20180108,5.25,5.2639,5.2386,5.24,5725
DZZ,20180105,5.28,5.28,5.22,5.24,31171
DZZ,20180104,5.28,5.28,5.195,5.22,23942
DZZ,20180103,5.25,5.3238,5.25,5.2884,33081
DZZ,20180102,5.26,5.31,5.25,5.26,84866
DZZ,20171229,5.38,5.38,5.32,5.36,53191
DZZ,20171228,5.44,5.455,5.435,5.44,88853
DZZ,20171227,5.492,5.51,5.4753,5.48,24599
DZZ,20171226,5.55,5.55,5.515,5.52,67522
DZZ,20171222,5.63,5.6362,5.58,5.60,47672
DZZ,20171221,5.69,5.69,5.66,5.66,4723
DZZ,20171220,5.71,5.71,5.67,5.69,12555
DZZ,20171219,5.76,5.76,5.71,5.71,43695
DZZ,20171218,5.75,5.75,5.71,5.74,31547
DZZ,20171215,5.7624,5.7901,5.7624,5.78,23075
DZZ,20171214,5.8201,5.8201,5.79,5.79,4760
DZZ,20171213,5.88,5.896,5.75,5.78,69427
DZZ,20171212,5.95,5.97,5.88,5.88,36676
DZZ,20171211,5.86,5.93,5.85,5.90,37383
DZZ,20171208,5.84,5.879,5.83,5.85,31408
DZZ,20171207,5.82,5.8892,5.808,5.87,25453
DZZ,20171206,5.73,5.73,5.681,5.7095,24490
DZZ,20171205,5.67,5.74,5.67,5.68,7266
DZZ,20171204,5.62,5.6294,5.60,5.61,9026
DZZ,20171201,5.62,5.64,5.51,5.58,5090
DZZ,20171130,5.57,5.658,5.5616,5.62,26569
DZZ,20171129,5.52,5.54,5.51,5.525,8013
DZZ,20171128,5.43,5.46,5.43,5.4475,3732
DZZ,20171127,5.41,5.44,5.3982,5.44,6320
DZZ,20171124,5.4699,5.49,5.4699,5.485,1011
DZZ,20171122,5.51,5.51,5.445,5.4553,6813
DZZ,20171121,5.54,5.56,5.5324,5.56,5477
DZZ,20171120,5.46,5.605,5.46,5.58,33955
DZZ,20171117,5.52,5.53,5.41,5.43,30817
DZZ,20171116,5.5568,5.58,5.55,5.57,3500
DZZ,20171115,5.4904,5.59,5.49,5.57,3380
DZZ,20171114,5.62,5.62,5.54,5.54,4247
DZZ,20171113,5.56,5.59,5.56,5.57,21074
DZZ,20171110,5.52,5.6299,5.52,5.604,6964
DZZ,20171109,5.52,5.53,5.50,5.50,17580
DZZ,20171108,5.54,5.545,5.505,5.54,11534
DZZ,20171107,5.56,5.62,5.56,5.5958,6160
DZZ,20171106,5.63,5.6374,5.532,5.5521,6586
DZZ,20171103,5.6082,5.6826,5.6082,5.657,6655
DZZ,20171102,5.58,5.5914,5.53,5.5914,11034
DZZ,20171101,5.61,5.6201,5.57,5.60,31523
DZZ,20171031,5.63,5.67,5.63,5.65,5994
DZZ,20171030,5.63,5.63,5.572,5.5914,20173
