<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DXD,20180503,9.02,9.23,8.88,8.92,2648178
DXD,20180502,8.82,8.9562,8.74,8.92,1240794
DXD,20180501,8.81,9.01,8.79,8.80,1873294
DXD,20180430,8.57,8.75,8.51,8.74,1536117
DXD,20180427,8.65,8.73,8.61,8.65,1548615
DXD,20180426,8.75,8.78,8.5748,8.63,1762962
DXD,20180425,8.83,9.00,8.76,8.81,2351039
DXD,20180424,8.48,8.98,8.47,8.84,3840107
DXD,20180423,8.50,8.63,8.49,8.55,986949
DXD,20180420,8.41,8.599,8.395,8.54,1628757
DXD,20180419,8.39,8.4786,8.34,8.40,1987018
DXD,20180418,8.31,8.37,8.295,8.34,931343
DXD,20180417,8.31,8.35,8.27,8.31,1425558
DXD,20180416,8.50,8.53,8.395,8.46,1280276
DXD,20180413,8.41,8.70,8.41,8.61,2091418
DXD,20180412,8.60,8.621,8.45,8.53,2272960
DXD,20180411,8.73,8.77,8.61,8.73,1321203
DXD,20180410,8.63,8.712,8.51,8.58,3319994
DXD,20180409,8.79,8.92,8.60,8.90,2438460
DXD,20180406,8.72,9.08,8.58,8.92,4068455
DXD,20180405,8.63,8.6499,8.45,8.54,2750105
DXD,20180404,9.27,9.27,8.68,8.71,3488106
DXD,20180403,9.08,9.17,8.87,8.87,3914842
DXD,20180402,8.89,9.4036,8.83,9.19,5559161
DXD,20180329,8.95,8.9769,8.69,8.81,2960366
DXD,20180328,8.99,9.1262,8.85,9.03,3630402
DXD,20180327,8.68,9.135,8.595,9.02,5661925
DXD,20180326,8.99,9.14,8.75,8.77,3722115
DXD,20180323,8.95,9.32,8.87,9.32,5243738
DXD,20180322,8.66,9.00,8.59,8.98,3319691
DXD,20180321,8.44,8.49,8.275,8.47,2096741
DXD,20180320,8.51,8.51,8.41,8.46,1555688
DXD,20180319,8.39,8.64,8.38,8.54,1895738
DXD,20180316,8.36,8.379,8.26,8.33,1320308
DXD,20180315,8.38,8.45,8.2446,8.36,2253300
DXD,20180314,8.20,8.50,8.20,8.45,2748547
DXD,20180313,8.09,8.32,8.04,8.27,1965247
DXD,20180312,8.03,8.1831,7.99,8.17,1795123
DXD,20180309,8.24,8.28,8.06,8.07,2712283
