<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GLL,20180503,68.08,68.5099,67.881,68.3939,3431
GLL,20180502,68.935,69.44,68.29,69.29,21229
GLL,20180501,68.93,69.40,68.93,69.15,15168
GLL,20180430,68.38,68.58,67.51,68.135,11478
GLL,20180427,67.40,67.585,67.12,67.24,28660
GLL,20180426,67.2952,68.0448,67.2952,67.85,104397
GLL,20180425,67.49,67.6311,67.2554,67.2819,6204
GLL,20180424,67.01,67.04,64.7896,66.4042,17957
GLL,20180423,67.08,67.39,66.95,67.23,9406
GLL,20180420,65.92,66.19,65.67,66.19,13629
GLL,20180419,64.938,65.47,64.83,64.955,28565
GLL,20180418,64.151,64.81,64.07,64.715,27220
GLL,20180417,65.56,65.65,64.8132,64.8601,10541
GLL,20180416,64.90,65.00,64.54,65.00,4569
GLL,20180413,65.40,65.48,64.92,65.1144,18818
GLL,20180412,65.2969,66.19,65.2969,66.05,10589
GLL,20180411,64.68,64.789,63.081,64.585,120850
GLL,20180410,65.52,66.07,65.40,65.44,11385
GLL,20180409,66.25,66.42,65.69,65.73,8257
GLL,20180406,65.96,66.44,65.96,66.2296,7503
GLL,20180405,67.18,67.20,66.60,66.88,9702
GLL,20180404,65.10,66.25,64.88,66.19,17674
GLL,20180403,66.20,66.60,66.04,66.26,17010
GLL,20180402,66.19,66.19,65.00,65.20,14442
GLL,20180329,67.25,67.28,66.91,66.9794,10293
GLL,20180328,66.22,67.0957,66.12,66.8829,10368
GLL,20180327,65.41,65.499,65.00,65.10,13316
GLL,20180326,64.47,64.5167,63.9462,64.24,19394
GLL,20180323,64.73,65.0116,64.301,64.95,10921
GLL,20180322,66.57,67.00,66.35,66.6258,87928
GLL,20180321,67.34,67.67,66.00,66.21,30338
GLL,20180320,68.39,68.81,68.27,68.565,70196
GLL,20180319,68.19,68.46,67.55,67.82,89788
GLL,20180316,67.90,68.55,67.81,68.2666,20269
GLL,20180315,67.60,67.94,67.38,67.85,25949
GLL,20180314,67.22,67.36,66.91,66.93,4629
GLL,20180313,66.9563,67.49,66.6001,66.865,18782
GLL,20180312,67.60,67.7578,67.05,67.07,10665
GLL,20180309,68.00,68.00,66.935,67.11,44345
GLL,20180308,66.96,67.56,66.96,67.19,38804
GLL,20180307,66.39,67.23,66.25,67.065,105476
GLL,20180306,66.40,66.43,65.555,66.11,32675
GLL,20180305,67.27,67.58,67.229,67.55,8813
GLL,20180302,66.85,67.659,66.85,67.2952,10565
GLL,20180301,68.71,69.21,67.39,67.7615,35120
GLL,20180228,67.64,67.87,67.20,67.76,15488
GLL,20180227,66.60,68.12,66.60,67.69,19711
GLL,20180226,66.15,66.39,65.801,66.1261,23425
GLL,20180223,66.59,66.73,66.4877,66.4877,3646
GLL,20180222,66.74,66.75,66.29,66.34,11530
GLL,20180221,66.27,67.33,65.89,67.07,102232
GLL,20180220,65.27,66.69,65.26,66.3551,39362
GLL,20180216,64.15,64.95,63.92,64.74,43127
GLL,20180215,64.07,64.75,63.97,64.18,23129
GLL,20180214,66.24,66.24,63.97,64.28,54866
GLL,20180213,67.04,67.1594,66.50,66.50,105553
GLL,20180212,67.55,67.61,66.90,67.1996,33925
GLL,20180209,68.15,68.34,67.60,68.04,30140
GLL,20180208,67.83,68.40,67.22,67.72,21265
GLL,20180207,67.27,68.20,66.99,67.97,30371
GLL,20180206,66.04,67.45,66.04,67.26,87812
GLL,20180205,65.73,66.2499,65.41,65.82,116500
GLL,20180202,65.91,66.60,65.76,66.25,40074
GLL,20180201,65.32,65.45,64.42,64.42,19185
GLL,20180131,65.09,66.11,64.75,64.8368,23618
GLL,20180130,64.63,65.83,64.63,65.701,48617
GLL,20180129,65.09,65.6654,64.82,65.23,16325
GLL,20180126,64.35,64.57,64.06,64.509,17621
GLL,20180125,63.90,64.8974,63.119,64.64,19796
GLL,20180124,64.22,64.35,63.36,63.7134,27283
GLL,20180123,66.27,66.27,65.291,65.4275,42896
GLL,20180122,66.20,66.31,65.8524,65.93,31493
GLL,20180119,66.03,66.28,65.92,66.141,9837
GLL,20180118,66.53,66.96,66.2541,66.7704,20742
GLL,20180117,65.85,66.63,65.4266,66.51,12689
GLL,20180116,65.94,66.25,65.38,65.4632,30048
GLL,20180112,66.64,66.735,65.41,65.59,27937
GLL,20180111,67.30,67.40,67.00,67.2226,8926
GLL,20180110,67.57,67.79,67.40,67.6316,19011
GLL,20180109,68.28,68.579,67.9198,68.0267,26547
GLL,20180108,67.38,67.72,67.36,67.40,21042
GLL,20180105,67.77,67.83,67.2576,67.32,8122
GLL,20180104,67.65,68.00,66.76,67.19,59138
GLL,20180103,67.50,68.59,67.50,67.9076,29577
GLL,20180102,67.92,68.29,67.45,67.52,45296
GLL,20171229,69.09,69.45,68.6807,69.11,17790
GLL,20171228,70.41,70.48,69.89,70.01,22607
GLL,20171227,70.90,71.20,69.70,70.71,17939
GLL,20171226,71.3409,71.47,71.16,71.2037,12425
GLL,20171222,72.52,72.67,71.96,72.15,20198
GLL,20171221,73.38,73.39,72.87,73.06,52793
GLL,20171220,73.48,73.5822,72.84,73.27,29308
GLL,20171219,73.88,74.08,73.54,73.7176,18678
GLL,20171218,73.75,73.9522,73.32,73.6653,11014
GLL,20171215,74.11,74.74,73.95,74.32,6947
GLL,20171214,74.52,75.14,74.26,74.78,14605
GLL,20171213,75.82,76.09,74.22,74.41,84611
GLL,20171212,76.30,76.76,75.87,75.87,16199
GLL,20171211,75.72,76.35,75.185,76.08,20953
GLL,20171208,75.15,75.5076,74.85,75.285,9950
GLL,20171207,74.71,75.7668,74.30,75.35,10996
GLL,20171206,73.53,73.64,73.04,73.423,34702
GLL,20171205,72.93,73.78,72.818,73.13,60528
GLL,20171204,72.15,72.44,72.00,72.0803,7671
GLL,20171201,72.1159,72.3991,70.59,71.585,64742
GLL,20171130,71.78,72.635,71.49,72.12,13949
GLL,20171129,70.99,71.42,70.86,71.025,20214
GLL,20171128,69.90,70.34,69.65,70.03,9896
GLL,20171127,69.40,70.2532,69.40,70.1181,7959
GLL,20171124,70.60,70.815,70.53,70.70,4316
GLL,20171122,70.84,70.87,70.1464,70.49,5295
GLL,20171121,71.76,71.76,71.221,71.50,7212
GLL,20171120,70.82,72.15,70.7889,71.7946,76284
GLL,20171117,71.01,71.20,69.80,70.03,17060
GLL,20171116,71.71,71.93,71.4827,71.71,29327
GLL,20171115,71.23,71.8292,71.23,71.7595,2592
GLL,20171114,72.53,72.6899,71.23,71.4183,15220
GLL,20171113,71.86,71.9577,71.6049,71.8242,60571
GLL,20171110,71.0696,72.1771,70.97,71.88,9624
GLL,20171109,71.09,71.3699,70.67,70.8088,5196
GLL,20171108,71.13,71.56,70.74,71.37,9143
GLL,20171107,71.60,72.24,71.60,72.05,12043
GLL,20171106,72.42,72.7999,71.24,71.41,17264
GLL,20171103,71.8372,73.04,71.8372,72.70,8849
GLL,20171102,71.7828,71.9576,71.10,71.928,7980
GLL,20171101,72.22,72.4435,71.74,71.9901,66474
GLL,20171031,72.48,72.88,72.47,72.54,9530
GLL,20171030,72.38,72.407,71.79,71.9648,9751
GLL,20171027,73.03,73.1537,69.88,72.36,10748
GLL,20171026,72.12,73.19,72.0502,73.01,19098
