<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GGN,20180503,5.10,5.10,5.06,5.08,291122
GGN,20180502,5.06,5.10,5.05,5.10,409358
GGN,20180501,5.07,5.08,5.02,5.05,316359
GGN,20180430,5.08,5.0901,5.06,5.08,382108
GGN,20180427,5.08,5.11,5.06,5.11,172913
GGN,20180426,5.06,5.08,5.04,5.08,265672
GGN,20180425,5.05,5.059,5.02,5.05,301161
GGN,20180424,5.04,5.08,5.0399,5.05,404096
GGN,20180423,5.06,5.06,5.02,5.03,394275
GGN,20180420,5.13,5.13,5.00,5.05,381506
GGN,20180419,5.10,5.12,5.07,5.11,415335
GGN,20180418,5.04,5.10,5.04,5.10,502528
GGN,20180417,5.00,5.04,5.00,5.03,372833
GGN,20180416,5.05,5.05,5.00,5.00,404444
GGN,20180413,5.00,5.04,4.981,5.02,425489
GGN,20180412,5.05,5.05,5.01,5.02,506455
GGN,20180411,4.99,5.05,4.97,5.04,688840
GGN,20180410,4.95,4.99,4.92,4.97,570970
GGN,20180409,4.92,4.94,4.92,4.92,309786
GGN,20180406,4.91,4.96,4.91,4.91,370519
GGN,20180405,4.93,4.93,4.90,4.92,338917
GGN,20180404,4.87,4.92,4.87,4.91,369778
GGN,20180403,4.89,4.90,4.88,4.88,394825
GGN,20180402,4.90,4.9282,4.85,4.87,461220
GGN,20180329,4.85,4.89,4.85,4.89,396841
GGN,20180328,4.91,4.91,4.85,4.87,369686
GGN,20180327,4.97,4.9736,4.89,4.91,420000
GGN,20180326,4.91,4.97,4.91,4.97,497687
GGN,20180323,4.90,4.97,4.90,4.91,527637
GGN,20180322,4.96,4.96,4.89,4.91,315733
GGN,20180321,4.86,4.94,4.85,4.94,497520
GGN,20180320,4.80,4.86,4.80,4.85,380145
GGN,20180319,4.86,4.86,4.80,4.81,489307
GGN,20180316,4.82,4.86,4.81,4.845,473860
GGN,20180315,4.93,4.94,4.80,4.84,1315130
GGN,20180314,4.95,4.96,4.92,4.95,388470
GGN,20180313,5.03,5.04,4.96,4.97,372699
GGN,20180312,4.99,5.01,4.93,5.01,495582
GGN,20180309,4.91,4.9959,4.91,4.98,504984
GGN,20180308,4.93,4.9499,4.91,4.91,471956
GGN,20180307,4.98,4.989,4.9299,4.93,391183
GGN,20180306,4.97,4.99,4.94,4.98,518252
GGN,20180305,4.96,4.98,4.91,4.92,701545
GGN,20180302,4.98,4.99,4.96,4.96,315348
GGN,20180301,4.99,4.99,4.95,4.96,746368
GGN,20180228,5.04,5.0401,4.98,5.00,397183
GGN,20180227,5.04,5.05,4.99,5.00,549953
GGN,20180226,5.06,5.07,5.02,5.04,572646
GGN,20180223,5.07,5.09,5.01,5.045,876420
GGN,20180222,5.05,5.10,5.03,5.06,427318
GGN,20180221,5.10,5.13,5.02,5.04,463211
GGN,20180220,5.12,5.13,5.07,5.08,433704
GGN,20180216,5.18,5.21,5.13,5.13,304773
GGN,20180215,5.2082,5.209,5.16,5.16,298526
GGN,20180214,5.10,5.23,5.0801,5.21,596086
GGN,20180213,5.10,5.10,5.0593,5.095,387221
GGN,20180212,5.01,5.10,5.00,5.07,814593
GGN,20180209,5.13,5.14,4.93,5.11,1494765
GGN,20180208,5.16,5.16,5.11,5.12,571426
GGN,20180207,5.12,5.15,5.10,5.14,638945
GGN,20180206,5.12,5.18,5.10,5.16,656693
GGN,20180205,5.22,5.24,5.11,5.17,869073
GGN,20180202,5.34,5.35,5.21,5.25,804745
GGN,20180201,5.38,5.38,5.35,5.37,266235
GGN,20180131,5.36,5.38,5.34,5.38,654799
GGN,20180130,5.39,5.40,5.33,5.34,961525
GGN,20180129,5.40,5.42,5.3731,5.39,810509
GGN,20180126,5.36,5.42,5.36,5.42,446324
GGN,20180125,5.50,5.50,5.35,5.365,958093
GGN,20180124,5.44,5.50,5.42,5.49,1107773
GGN,20180123,5.37,5.42,5.35,5.41,644522
GGN,20180122,5.29,5.38,5.28,5.37,691875
GGN,20180119,5.31,5.32,5.271,5.31,717130
GGN,20180118,5.34,5.35,5.25,5.26,644281
GGN,20180117,5.39,5.39,5.34,5.34,536278
GGN,20180116,5.39,5.42,5.34,5.42,852295
GGN,20180112,5.40,5.41,5.36,5.40,719958
GGN,20180111,5.33,5.39,5.3238,5.39,653478
GGN,20180110,5.33,5.35,5.30,5.31,500020
GGN,20180109,5.25,5.31,5.25,5.31,585065
GGN,20180108,5.34,5.39,5.26,5.27,974952
GGN,20180105,5.36,5.37,5.32,5.37,435445
GGN,20180104,5.33,5.34,5.30,5.34,580726
GGN,20180103,5.37,5.39,5.32,5.35,656383
GGN,20180102,5.24,5.39,5.24,5.39,964732
GGN,20171229,5.19,5.23,5.19,5.21,760304
GGN,20171228,5.23,5.239,5.19,5.19,681272
GGN,20171227,5.24,5.28,5.20,5.22,568655
GGN,20171226,5.28,5.28,5.22,5.25,631202
GGN,20171222,5.20,5.30,5.19,5.23,519482
GGN,20171221,5.16,5.22,5.16,5.21,511276
GGN,20171220,5.18,5.20,5.1501,5.17,519805
GGN,20171219,5.17,5.23,5.14,5.14,508040
GGN,20171218,5.15,5.23,5.15,5.19,748775
GGN,20171215,5.20,5.20,5.14,5.16,593251
GGN,20171214,5.17,5.1899,5.12,5.15,499590
GGN,20171213,5.11,5.20,5.11,5.17,798467
GGN,20171212,5.05,5.13,5.05,5.13,897950
GGN,20171211,5.01,5.06,5.00,5.04,691296
GGN,20171208,4.98,5.02,4.96,5.01,983627
GGN,20171207,5.05,5.10,4.93,4.98,2293640
GGN,20171206,5.15,5.20,5.14,5.15,772902
GGN,20171205,5.20,5.27,5.18,5.18,630715
GGN,20171204,5.29,5.2973,5.25,5.25,461907
GGN,20171201,5.22,5.31,5.2185,5.28,387340
GGN,20171130,5.16,5.26,5.15,5.245,543420
GGN,20171129,5.26,5.30,5.20,5.21,721645
GGN,20171128,5.32,5.34,5.295,5.295,385297
GGN,20171127,5.40,5.4042,5.30,5.32,496946
GGN,20171124,5.35,5.40,5.35,5.375,350694
GGN,20171122,5.31,5.36,5.2708,5.35,457325
GGN,20171121,5.29,5.3011,5.26,5.26,498323
GGN,20171120,5.28,5.33,5.27,5.28,424253
GGN,20171117,5.21,5.30,5.21,5.28,435276
GGN,20171116,5.16,5.23,5.16,5.20,630277
GGN,20171115,5.32,5.34,5.14,5.19,1410295
GGN,20171114,5.37,5.40,5.315,5.34,943956
GGN,20171113,5.45,5.47,5.41,5.43,390499
GGN,20171110,5.46,5.49,5.42,5.45,487494
GGN,20171109,5.48,5.50,5.43,5.45,584485
GGN,20171108,5.46,5.51,5.46,5.51,437995
GGN,20171107,5.48,5.48,5.44,5.46,507818
GGN,20171106,5.45,5.52,5.44,5.48,531353
GGN,20171103,5.47,5.50,5.44,5.47,418892
GGN,20171102,5.50,5.51,5.4608,5.47,353001
GGN,20171101,5.45,5.49,5.4453,5.49,340659
GGN,20171031,5.50,5.52,5.41,5.44,642431
GGN,20171030,5.48,5.53,5.475,5.50,346215
GGN,20171027,5.42,5.50,5.41,5.48,624082
GGN,20171026,5.46,5.50,5.45,5.45,531550
GGN,20171025,5.54,5.56,5.48,5.49,628192
GGN,20171024,5.54,5.5736,5.48,5.57,684287
GGN,20171023,5.55,5.56,5.51,5.52,587722
GGN,20171020,5.58,5.59,5.55,5.56,730608
GGN,20171019,5.62,5.62,5.59,5.59,274684
GGN,20171018,5.62,5.64,5.58,5.63,526849
GGN,20171017,5.63,5.64,5.59,5.64,393532
GGN,20171016,5.70,5.70,5.61,5.63,544418
GGN,20171013,5.68,5.72,5.66,5.72,582464
GGN,20171012,5.66,5.67,5.63,5.66,313665
GGN,20171011,5.66,5.67,5.63,5.65,298572
GGN,20171010,5.65,5.675,5.645,5.66,348274
GGN,20171009,5.65,5.65,5.63,5.65,336371
GGN,20171006,5.61,5.64,5.59,5.63,297028
GGN,20171005,5.60,5.63,5.60,5.62,329190
GGN,20171004,5.61,5.62,5.59,5.61,203759
GGN,20171003,5.58,5.63,5.58,5.60,463719
GGN,20171002,5.61,5.63,5.58,5.59,488810
GGN,20170929,5.62,5.64,5.58,5.61,301473
GGN,20170928,5.60,5.62,5.58,5.60,228165
GGN,20170927,5.59,5.619,5.56,5.60,436579
GGN,20170926,5.60,5.63,5.60,5.60,327415
GGN,20170925,5.63,5.67,5.61,5.645,575345
GGN,20170922,5.65,5.65,5.57,5.61,553439
GGN,20170921,5.58,5.6003,5.57,5.60,442750
GGN,20170920,5.61,5.67,5.59,5.59,466553
GGN,20170919,5.57,5.65,5.57,5.645,420973
GGN,20170918,5.61,5.62,5.57,5.57,487990
GGN,20170915,5.66,5.66,5.62,5.625,316478
GGN,20170914,5.66,5.68,5.61,5.65,684480
GGN,20170913,5.70,5.73,5.68,5.72,376496
GGN,20170912,5.71,5.72,5.681,5.69,547010
GGN,20170911,5.68,5.72,5.66,5.72,682408
GGN,20170908,5.75,5.77,5.70,5.70,393913
GGN,20170907,5.67,5.75,5.67,5.74,490051
GGN,20170906,5.74,5.75,5.66,5.66,542944
GGN,20170905,5.67,5.74,5.65,5.74,778006
GGN,20170901,5.64,5.66,5.63,5.655,369012
GGN,20170831,5.55,5.64,5.55,5.63,282462
GGN,20170830,5.60,5.603,5.55,5.55,333025
GGN,20170829,5.61,5.66,5.58,5.59,408469
GGN,20170828,5.58,5.61,5.55,5.60,473900
GGN,20170825,5.60,5.62,5.55,5.58,535015
GGN,20170824,5.59,5.60,5.56,5.60,360400
GGN,20170823,5.53,5.5893,5.53,5.58,230797
GGN,20170822,5.51,5.5594,5.50,5.53,368249
GGN,20170821,5.48,5.55,5.48,5.525,424469
GGN,20170818,5.51,5.54,5.47,5.50,560578
GGN,20170817,5.54,5.549,5.50,5.50,329552
GGN,20170816,5.50,5.54,5.50,5.53,326831
GGN,20170815,5.57,5.58,5.50,5.53,461806
GGN,20170814,5.66,5.6688,5.61,5.65,467481
GGN,20170811,5.63,5.68,5.61,5.6592,507321
GGN,20170810,5.62,5.65,5.58,5.63,658345
GGN,20170809,5.55,5.62,5.54,5.57,511910
GGN,20170808,5.53,5.54,5.52,5.52,307983
GGN,20170807,5.53,5.54,5.51,5.53,296192
GGN,20170804,5.53,5.56,5.50,5.52,400686
GGN,20170803,5.57,5.60,5.55,5.55,274359
GGN,20170802,5.58,5.63,5.55,5.59,325505
GGN,20170801,5.56,5.65,5.56,5.56,436131
GGN,20170731,5.61,5.64,5.55,5.63,397176
GGN,20170728,5.56,5.60,5.55,5.59,346169
GGN,20170727,5.65,5.65,5.52,5.56,402221
GGN,20170726,5.57,5.62,5.52,5.62,445551
GGN,20170725,5.50,5.58,5.50,5.55,374825
GGN,20170724,5.60,5.60,5.50,5.50,406141
GGN,20170721,5.58,5.59,5.54,5.54,295844
GGN,20170720,5.55,5.59,5.55,5.59,278008
GGN,20170719,5.55,5.56,5.5101,5.53,275733
GGN,20170718,5.55,5.55,5.50,5.52,249876
GGN,20170717,5.53,5.53,5.50,5.50,265826
GGN,20170714,5.52,5.535,5.47,5.52,320153
GGN,20170713,5.56,5.56,5.49,5.50,186073
GGN,20170712,5.55,5.60,5.54,5.59,422720
GGN,20170711,5.51,5.55,5.48,5.55,325423
GGN,20170710,5.44,5.50,5.44,5.50,285297
GGN,20170707,5.48,5.489,5.43,5.44,512378
GGN,20170706,5.50,5.53,5.45,5.48,404649
GGN,20170705,5.57,5.57,5.50,5.53,310055
GGN,20170703,5.51,5.57,5.50,5.57,213918
GGN,20170630,5.59,5.59,5.50,5.51,337341
GGN,20170629,5.55,5.58,5.54,5.57,237054
GGN,20170628,5.54,5.59,5.53,5.56,297956
GGN,20170627,5.58,5.58,5.54,5.555,286616
GGN,20170626,5.56,5.57,5.52,5.56,356220
GGN,20170623,5.60,5.60,5.54,5.56,388460
GGN,20170622,5.49,5.55,5.48,5.54,332977
GGN,20170621,5.54,5.54,5.43,5.47,563699
GGN,20170620,5.58,5.58,5.50,5.51,513040
GGN,20170619,5.56,5.56,5.51,5.56,645287
GGN,20170616,5.51,5.56,5.47,5.51,508298
GGN,20170615,5.56,5.57,5.4314,5.53,976234
GGN,20170614,5.70,5.71,5.58,5.58,475494
GGN,20170613,5.69,5.72,5.67,5.72,383902
GGN,20170612,5.6801,5.70,5.67,5.70,336810
GGN,20170609,5.69,5.70,5.66,5.66,577782
GGN,20170608,5.68,5.70,5.67,5.69,452154
GGN,20170607,5.74,5.76,5.71,5.71,475816
GGN,20170606,5.72,5.75,5.70,5.74,624049
GGN,20170605,5.70,5.71,5.67,5.68,368446
GGN,20170602,5.72,5.74,5.67,5.67,385832
GGN,20170601,5.72,5.73,5.6901,5.72,401526
GGN,20170531,5.66,5.705,5.66,5.69,355230
GGN,20170530,5.70,5.74,5.63,5.66,681057
GGN,20170526,5.74,5.75,5.71,5.72,344920
GGN,20170525,5.76,5.78,5.72,5.72,453026
GGN,20170524,5.74,5.77,5.72,5.77,369882
