<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IXG,20180510,69.93,70.40,69.77,70.40,8614
IXG,20180509,69.25,69.86,69.2186,69.81,14922
IXG,20180508,68.74,69.27,68.74,69.01,50342
IXG,20180507,68.75,69.08,68.64,68.82,15578
IXG,20180504,67.76,69.00,67.76,68.77,13568
IXG,20180503,68.51,68.6299,67.60,68.40,19163
IXG,20180502,69.22,69.36,68.72,68.78,38943
IXG,20180501,69.18,69.21,68.59,69.21,96928
IXG,20180430,69.82,69.96,69.30,69.30,20726
IXG,20180427,69.48,69.80,69.4202,69.74,17411
IXG,20180426,69.56,69.87,69.3535,69.68,9388
IXG,20180425,69.50,69.80,69.1336,69.50,12847
IXG,20180424,70.34,70.5375,69.3601,69.65,115910
IXG,20180423,70.02,70.21,69.8495,70.02,83417
IXG,20180420,70.00,70.069,69.77,69.88,13888
IXG,20180419,69.70,70.16,69.70,70.09,30026
IXG,20180418,69.77,69.89,69.431,69.56,62498
IXG,20180417,69.82,69.85,69.47,69.63,34232
IXG,20180416,69.54,69.76,69.29,69.54,67600
IXG,20180413,70.46,70.46,69.04,69.29,11176
IXG,20180412,69.51,70.09,69.51,69.90,15022
IXG,20180411,69.34,69.53,69.01,69.11,76915
IXG,20180410,69.55,69.782,69.3952,69.54,14519
IXG,20180409,68.73,69.61,68.56,68.65,25680
IXG,20180406,68.90,69.18,67.80,68.21,30002
IXG,20180405,69.29,69.65,69.20,69.38,11527
IXG,20180404,67.35,68.9972,67.3393,68.92,56024
IXG,20180403,68.24,68.6299,67.77,68.48,31245
IXG,20180402,68.85,68.92,67.175,67.97,381218
IXG,20180329,68.73,69.46,68.5001,69.19,23179
IXG,20180328,68.38,68.81,67.85,68.39,16160
IXG,20180327,69.56,69.56,67.84,68.21,40285
IXG,20180326,68.85,69.49,68.1601,69.41,360406
IXG,20180323,69.22,69.3849,67.65,67.65,102339
IXG,20180322,70.32,70.40,69.03,69.13,51284
IXG,20180321,71.22,71.83,70.98,71.31,28401
IXG,20180320,71.29,71.4644,71.1948,71.29,15618
IXG,20180319,71.49,71.57,70.6149,71.07,23253
IXG,20180316,71.52,71.93,71.49,71.57,21213
IXG,20180315,71.62,71.84,71.37,71.57,39096
IXG,20180314,72.28,72.28,71.4207,71.57,10742
IXG,20180313,72.88,72.88,71.82,71.93,19721
IXG,20180312,72.70,72.91,72.49,72.65,15965
IXG,20180309,71.88,72.62,71.78,72.61,36696
IXG,20180308,71.66,71.66,71.1144,71.48,97918
IXG,20180307,70.96,71.53,70.731,71.46,28253
IXG,20180306,71.63,71.73,71.19,71.52,25260
IXG,20180305,70.05,71.37,70.01,71.21,138358
IXG,20180302,70.26,70.919,69.725,70.85,65765
IXG,20180301,71.53,71.90,70.3042,70.77,332734
IXG,20180228,72.77,72.89,71.60,71.65,88068
IXG,20180227,73.14,73.4976,72.53,72.55,348087
IXG,20180226,72.96,73.29,72.52,73.25,150949
IXG,20180223,72.23,72.80,72.17,72.73,64431
IXG,20180222,72.39,72.69,71.84,71.99,21618
IXG,20180221,72.33,73.23,72.14,72.14,78761
IXG,20180220,72.21,72.61,71.95,72.18,85486
IXG,20180216,72.33,73.12,72.33,72.63,336813
IXG,20180215,72.58,72.77,71.97,72.59,123871
IXG,20180214,70.24,72.088,70.24,72.04,82072
IXG,20180213,70.06,70.60,70.02,70.53,41051
IXG,20180212,69.97,70.81,69.65,70.35,31975
IXG,20180209,69.41,69.8875,67.78,69.57,128742
IXG,20180208,71.45,71.47,68.7715,68.86,39497
IXG,20180207,71.19,72.00,71.081,71.19,64629
IXG,20180206,69.65,71.94,69.01,71.76,186359
IXG,20180205,72.88,73.35,70.22,70.64,68741
IXG,20180202,74.89,74.93,73.63,73.75,75029
IXG,20180201,74.80,75.399,74.755,75.21,100881
IXG,20180131,75.08,75.19,74.7147,74.89,71936
IXG,20180130,74.98,75.14,74.69,74.82,209802
IXG,20180129,75.67,75.79,75.44,75.47,72718
IXG,20180126,75.58,76.01,75.47,75.99,75360
IXG,20180125,75.68,75.68,75.12,75.31,38748
IXG,20180124,75.55,75.68,75.03,75.56,583590
IXG,20180123,74.98,75.19,74.67,75.17,78661
IXG,20180122,74.52,75.02,74.52,75.02,69670
IXG,20180119,74.27,74.509,74.08,74.49,79199
IXG,20180118,74.06,74.18,73.85,74.07,21129
IXG,20180117,73.65,74.249,73.35,73.98,128787
IXG,20180116,73.95,74.10,73.18,73.34,83468
IXG,20180112,73.08,73.55,73.00,73.55,36131
IXG,20180111,72.67,72.82,72.51,72.82,39677
IXG,20180110,72.09,72.51,71.83,72.28,362951
IXG,20180109,71.48,71.8799,71.48,71.63,28143
IXG,20180108,71.34,71.4963,71.12,71.40,147121
IXG,20180105,71.47,71.47,71.10,71.28,385950
IXG,20180104,70.94,71.53,70.94,71.29,66591
IXG,20180103,70.14,70.52,70.14,70.52,139420
IXG,20180102,70.20,70.20,70.0241,70.17,29870
IXG,20171229,70.22,70.22,69.77,69.93,31925
IXG,20171228,69.92,70.01,69.77,70.01,37088
IXG,20171227,69.70,69.80,69.6507,69.79,38306
IXG,20171226,69.79,69.9332,69.60,69.61,40756
IXG,20171222,69.98,69.98,69.615,69.80,33582
IXG,20171221,69.61,70.0835,69.61,69.82,15618
IXG,20171220,70.50,70.63,70.00,70.00,29271
IXG,20171219,70.45,70.60,70.1001,70.23,239122
IXG,20171218,70.14,70.499,70.14,70.33,136240
IXG,20171215,69.49,69.72,69.38,69.50,32169
IXG,20171214,69.90,69.90,69.28,69.35,96959
IXG,20171213,70.22,70.30,69.81,69.88,61999
IXG,20171212,69.73,70.1517,69.6724,69.94,64847
IXG,20171211,69.78,69.848,69.58,69.66,133084
IXG,20171208,69.53,69.629,69.24,69.605,9808
IXG,20171207,68.72,69.215,68.67,69.04,42661
IXG,20171206,68.91,69.06,68.75,68.811,26882
IXG,20171205,69.68,69.7118,69.218,69.23,42324
IXG,20171204,69.81,69.99,69.59,69.59,152301
IXG,20171201,69.02,69.30,68.231,69.14,40021
IXG,20171130,69.25,69.64,69.04,69.07,28603
IXG,20171129,68.72,69.24,68.701,69.03,30824
IXG,20171128,67.49,68.41,67.4347,68.32,10509
IXG,20171127,67.51,67.75,67.41,67.49,94251
IXG,20171124,67.79,67.86,67.59,67.59,28521
IXG,20171122,67.72,67.82,67.4121,67.64,17115
IXG,20171121,67.48,67.67,67.43,67.43,21218
IXG,20171120,67.01,67.1547,66.91,67.12,26796
IXG,20171117,66.94,67.14,66.84,66.96,44805
IXG,20171116,67.19,67.25,67.07,67.14,10662
IXG,20171115,66.31,66.91,66.08,66.88,18744
IXG,20171114,66.74,66.82,66.52,66.771,9442
IXG,20171113,66.57,67.01,66.4452,66.975,20154
IXG,20171110,67.17,67.17,66.96,66.96,23633
IXG,20171109,66.96,67.238,66.60,67.12,15455
IXG,20171108,67.22,67.40,67.01,67.23,12541
IXG,20171107,67.83,67.90,67.0555,67.20,26683
IXG,20171106,67.53,67.868,67.48,67.83,29950
IXG,20171103,68.00,68.00,67.69,67.86,20028
IXG,20171102,67.87,68.28,67.68,68.20,143484
IXG,20171101,68.04,68.2035,67.7703,67.81,41691
IXG,20171031,67.95,68.0499,67.71,67.73,94747
IXG,20171030,68.01,68.1254,67.7531,67.98,13468
IXG,20171027,68.10,68.25,67.83,68.23,42532
IXG,20171026,68.21,68.45,68.12,68.18,51741
IXG,20171025,68.48,68.48,67.70,68.11,36083
IXG,20171024,68.06,68.395,67.9601,68.29,12287
IXG,20171023,68.06,68.14,67.805,67.81,12846
IXG,20171020,68.14,68.32,67.99,68.20,62122
IXG,20171019,67.42,67.77,67.38,67.77,17122
IXG,20171018,67.63,67.90,67.5674,67.75,14116
IXG,20171017,67.76,67.76,67.35,67.44,24893
IXG,20171016,67.55,67.705,67.4701,67.63,17859
IXG,20171013,67.38,67.70,67.33,67.54,31901
IXG,20171012,67.75,67.825,67.33,67.33,20333
IXG,20171011,67.64,67.77,67.441,67.71,27343
IXG,20171010,67.45,67.77,67.3876,67.77,23001
IXG,20171009,67.53,67.56,67.22,67.22,26310
IXG,20171006,67.47,67.54,67.19,67.48,93816
IXG,20171005,67.02,67.5794,67.02,67.40,130472
IXG,20171004,67.09,67.19,66.964,67.03,24668
IXG,20171003,67.00,67.30,66.9559,67.19,27288
IXG,20171002,66.55,66.989,66.55,66.97,24103
IXG,20170929,66.38,66.74,66.38,66.72,73220
IXG,20170928,66.32,66.45,66.16,66.37,29618
IXG,20170927,66.25,66.489,66.0991,66.36,14972
IXG,20170926,65.79,65.79,65.55,65.64,24685
IXG,20170925,65.92,66.0599,65.47,65.745,39815
IXG,20170922,66.13,66.355,66.11,66.34,15148
IXG,20170921,66.01,66.33,65.88,66.23,79940
IXG,20170920,65.83,66.0361,65.7022,65.88,76477
IXG,20170919,65.53,65.98,65.53,65.84,49161
IXG,20170918,65.21,65.478,65.21,65.35,14944
IXG,20170915,64.69,65.02,64.69,65.02,10223
IXG,20170914,64.89,64.91,64.721,64.87,9600
IXG,20170913,64.92,65.00,64.8007,64.90,12441
IXG,20170912,64.67,65.06,64.47,64.99,135787
IXG,20170911,64.00,64.47,64.00,64.44,51657
IXG,20170908,63.30,63.60,63.07,63.46,22939
IXG,20170907,63.79,63.79,63.00,63.08,109031
IXG,20170906,63.55,63.79,63.414,63.68,10092
IXG,20170905,64.14,64.20,63.2741,63.36,79956
IXG,20170901,64.60,64.92,64.595,64.64,37240
IXG,20170831,64.44,64.57,64.2851,64.48,81214
IXG,20170830,64.15,64.435,64.12,64.22,19985
IXG,20170829,63.90,64.22,63.721,64.22,12054
IXG,20170828,64.84,64.84,64.3501,64.46,140062
IXG,20170825,64.67,64.92,64.6601,64.84,13474
IXG,20170824,64.56,64.56,64.28,64.29,13455
IXG,20170823,64.07,64.478,64.07,64.37,40910
IXG,20170822,64.16,64.51,64.00,64.49,20134
IXG,20170821,64.01,64.08,63.8168,64.04,30086
IXG,20170818,63.91,64.39,63.81,64.15,77501
IXG,20170817,64.83,64.85,63.90,63.90,382689
IXG,20170816,65.22,65.33,65.07,65.07,7589
IXG,20170815,65.33,65.33,64.84,64.99,30665
IXG,20170814,64.65,65.064,64.65,64.89,27146
IXG,20170811,64.34,64.50,64.0986,64.20,17538
IXG,20170810,65.08,65.08,64.27,64.28,23433
IXG,20170809,65.27,65.4999,65.041,65.39,12459
IXG,20170808,65.97,66.34,65.9001,66.0266,94356
IXG,20170807,65.94,66.07,65.85,66.05,38094
IXG,20170804,66.06,66.07,65.84,66.01,27093
IXG,20170803,65.85,65.889,65.7199,65.80,20764
IXG,20170802,65.88,66.00,65.72,65.8712,148064
IXG,20170801,65.90,66.00,65.67,66.00,88407
IXG,20170731,65.21,65.5317,65.1444,65.40,16098
IXG,20170728,64.85,65.09,64.78,65.09,6553
IXG,20170727,65.42,65.42,64.79,64.94,41685
IXG,20170726,65.46,65.52,65.24,65.31,31001
IXG,20170725,65.33,65.56,65.2501,65.35,22237
IXG,20170724,64.46,64.7893,64.46,64.63,41159
IXG,20170721,64.47,64.575,64.32,64.46,11771
IXG,20170720,64.68,64.79,64.57,64.75,16456
IXG,20170719,64.49,64.61,64.4514,64.58,19781
IXG,20170718,64.18,64.37,64.04,64.36,36606
IXG,20170717,64.52,64.57,64.36,64.37,23726
IXG,20170714,64.21,64.65,64.21,64.55,48009
IXG,20170713,64.31,64.65,64.21,64.54,51247
IXG,20170712,64.11,64.33,63.99,64.17,28345
IXG,20170711,64.11,64.11,63.73,63.96,18378
IXG,20170710,63.95,64.1937,63.90,64.08,31328
IXG,20170707,63.92,64.06,63.65,63.92,23063
IXG,20170706,63.83,64.1842,63.70,63.72,22295
