<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DTN,20180503,83.98,84.22,83.32,84.04,9310
DTN,20180502,84.71,85.0768,84.3418,84.44,7099
DTN,20180501,85.10,85.10,84.2901,84.98,7953
DTN,20180430,86.30,86.39,85.4085,85.4085,6397
DTN,20180427,85.81,86.33,85.81,86.14,5110
DTN,20180426,85.65,86.0149,85.45,85.69,5707
DTN,20180425,84.76,85.39,84.51,85.276,5003
DTN,20180424,85.88,85.9658,84.43,84.87,7685
DTN,20180423,85.15,85.6651,85.15,85.6324,13442
DTN,20180420,85.77,85.84,85.15,85.2432,40439
DTN,20180419,86.57,86.57,85.7354,85.936,7311
DTN,20180418,87.115,87.15,86.9298,86.9298,6141
DTN,20180417,86.62,87.0698,86.28,86.83,27076
DTN,20180416,85.62,86.3004,85.53,86.2804,5648
DTN,20180413,85.42,85.42,84.9654,85.1159,4021
DTN,20180412,85.55,85.55,84.99,85.2939,5151
DTN,20180411,85.2721,85.40,85.04,85.10,4888
DTN,20180410,85.09,85.8668,85.03,85.50,43130
DTN,20180409,84.36,85.29,84.08,84.10,6297
DTN,20180406,84.92,85.155,83.4748,83.95,16910
DTN,20180405,85.06,85.641,84.67,85.465,11841
DTN,20180404,82.57,84.72,82.57,84.72,47307
DTN,20180403,83.05,83.74,82.66,83.705,10746
DTN,20180402,84.13,84.34,82.01,82.38,12538
DTN,20180329,83.72,84.6551,83.72,84.54,7577
DTN,20180328,83.79,84.10,83.55,83.55,13293
DTN,20180327,84.25,84.9418,83.3182,83.3182,47284
DTN,20180326,83.58,84.21,83.1719,84.21,10164
DTN,20180323,84.56,84.73,82.53,82.75,14614
DTN,20180322,85.49,85.53,84.04,84.12,27184
DTN,20180321,86.057,86.5085,85.90,86.12,7869
DTN,20180320,86.26,86.50,85.791,86.15,6404
DTN,20180319,87.61,87.61,86.1113,86.4072,4816
DTN,20180316,87.43,88.36,87.43,88.1156,7378
DTN,20180315,88.03,88.2103,87.3846,87.6196,3916
DTN,20180314,88.75,88.8277,87.78,87.91,9069
DTN,20180313,89.30,89.30,88.29,88.50,5402
DTN,20180312,88.73,88.93,88.60,88.84,5012
DTN,20180309,88.08,88.65,88.03,88.65,16263
DTN,20180308,87.37,87.64,87.14,87.49,12310
DTN,20180307,86.90,87.4143,86.6998,87.2802,9726
DTN,20180306,87.76,88.00,87.40,87.71,3937
DTN,20180305,86.11,87.813,86.11,87.813,9499
DTN,20180302,85.72,86.807,85.7197,86.807,6374
DTN,20180301,86.72,87.145,85.67,86.2624,8390
DTN,20180228,88.51,88.51,86.84,86.84,11317
DTN,20180227,89.47,89.5461,88.25,88.25,9407
DTN,20180226,89.08,89.49,88.73,89.35,11624
DTN,20180223,87.89,88.65,87.7554,88.6113,7798
DTN,20180222,87.33,88.4002,87.33,87.391,9959
DTN,20180221,88.08,88.48,87.29,87.34,23924
DTN,20180220,88.45,88.62,87.85,88.18,19216
DTN,20180216,88.97,89.78,88.93,89.24,8783
DTN,20180215,88.626,89.27,87.93,89.27,24699
DTN,20180214,86.56,87.958,86.55,87.92,13244
DTN,20180213,86.42,87.14,86.215,87.07,12492
DTN,20180212,86.13,87.1506,85.70,86.70,9258
DTN,20180209,85.07,85.7084,82.91,85.4967,39978
DTN,20180208,86.78,87.1383,84.31,84.31,14796
DTN,20180207,86.72,88.11,86.72,86.97,16153
DTN,20180206,84.65,87.1799,84.17,87.03,43640
DTN,20180205,88.35,88.995,85.33,85.58,67853
DTN,20180202,90.27,90.27,88.81,88.81,16231
DTN,20180201,90.75,91.05,90.53,90.61,9309
DTN,20180131,91.22,91.44,90.49,90.97,19487
DTN,20180130,91.49,91.5997,91.09,91.12,35442
DTN,20180129,92.70,92.70,92.148,92.30,12670
DTN,20180126,92.09,92.93,92.00,92.93,27884
DTN,20180125,92.21,92.21,91.6239,91.7698,10769
DTN,20180124,92.20,92.445,91.72,91.93,10753
DTN,20180123,91.91,92.11,91.76,92.03,11100
DTN,20180122,91.275,92.10,91.275,92.10,8512
DTN,20180119,91.01,91.0368,90.57,91.0368,5735
DTN,20180118,91.22,91.22,90.75,90.76,28682
DTN,20180117,90.73,91.48,90.7087,91.29,14869
DTN,20180116,91.40,91.65,90.577,90.62,20058
DTN,20180112,90.77,91.15,90.77,91.05,20325
DTN,20180111,90.13,90.76,89.883,90.76,118644
DTN,20180110,89.57,89.93,89.29,89.87,11593
DTN,20180109,90.11,90.16,89.90,89.939,17344
DTN,20180108,89.71,90.10,89.571,90.0676,19353
DTN,20180105,89.59,89.724,89.34,89.71,24886
DTN,20180104,89.23,89.61,89.135,89.48,12057
DTN,20180103,89.50,89.50,89.12,89.22,21587
DTN,20180102,88.49,89.21,88.431,89.21,24331
DTN,20171229,89.11,89.11,88.39,88.39,13003
DTN,20171228,88.71,88.80,88.3376,88.77,24943
DTN,20171227,88.76,88.76,88.391,88.53,24066
DTN,20171226,88.57,88.88,88.52,88.5648,6254
DTN,20171222,88.89,89.09,88.89,89.09,10693
DTN,20171221,88.55,89.12,88.55,88.94,6511
DTN,20171220,89.14,89.18,88.75,88.75,9031
DTN,20171219,89.43,89.50,88.8419,88.8419,7379
DTN,20171218,89.19,89.4703,89.19,89.40,12292
DTN,20171215,88.06,88.95,88.06,88.62,7070
DTN,20171214,88.74,88.74,87.981,88.19,10739
DTN,20171213,88.21,88.8607,88.21,88.83,6283
DTN,20171212,88.3801,88.61,88.346,88.346,10440
DTN,20171211,88.09,88.4388,88.01,88.43,11442
DTN,20171208,87.67,88.08,87.35,88.08,4947
DTN,20171207,87.21,87.53,87.0153,87.50,9404
DTN,20171206,87.44,87.51,87.12,87.30,12231
DTN,20171205,87.87,87.90,87.4717,87.60,6844
DTN,20171204,88.04,88.43,88.04,88.0499,6326
DTN,20171201,87.855,87.86,86.80,87.6699,14371
DTN,20171130,87.36,88.00,87.283,87.89,22003
DTN,20171129,86.60,87.06,86.60,87.0099,4949
DTN,20171128,85.84,86.52,85.7668,86.52,11635
DTN,20171127,85.74,85.81,85.452,85.81,5109
DTN,20171124,85.80,86.07,85.75,85.75,2720
DTN,20171122,85.65,85.83,85.45,85.78,5697
DTN,20171121,85.56,85.9684,85.56,85.77,13055
DTN,20171120,85.60,85.7299,85.40,85.52,9161
DTN,20171117,85.304,85.64,85.304,85.51,8166
DTN,20171116,84.90,85.51,84.90,85.33,10125
DTN,20171115,85.00,85.03,84.401,84.77,18708
DTN,20171114,85.20,85.36,85.1049,85.36,8750
DTN,20171113,84.91,85.43,84.91,85.275,10522
DTN,20171110,84.97,85.41,84.97,85.41,6890
DTN,20171109,85.01,85.32,85.01,85.32,6709
DTN,20171108,85.09,85.5983,85.09,85.54,15496
DTN,20171107,84.97,85.3499,84.97,85.28,7671
DTN,20171106,84.97,85.209,84.97,85.209,37660
DTN,20171103,85.23,85.345,85.18,85.3219,7490
DTN,20171102,85.21,85.3637,85.04,85.22,10533
DTN,20171101,85.42,85.42,85.01,85.21,10006
DTN,20171031,84.90,85.14,84.90,85.11,11150
DTN,20171030,85.15,85.15,84.662,84.69,9112
DTN,20171027,85.35,85.35,84.78,85.24,12218
DTN,20171026,85.67,85.70,85.512,85.62,4740
DTN,20171025,85.93,85.93,85.125,85.4884,11691
DTN,20171024,86.28,86.28,86.011,86.13,5550
DTN,20171023,86.50,86.58,86.08,86.08,9916
DTN,20171020,85.78,86.3159,85.78,86.3159,12828
DTN,20171019,85.17,85.83,85.17,85.83,14676
DTN,20171018,85.54,85.76,85.49,85.63,15689
DTN,20171017,85.60,85.60,85.45,85.60,5005
DTN,20171016,85.89,85.9628,85.58,85.67,6964
DTN,20171013,85.87,86.1355,85.87,85.87,11016
DTN,20171012,85.48,85.78,85.42,85.78,4069
DTN,20171011,85.51,85.7167,85.51,85.71,5653
DTN,20171010,85.37,85.66,85.37,85.66,14126
DTN,20171009,85.37,85.37,85.14,85.22,5738
DTN,20171006,85.22,85.3524,85.1437,85.265,23187
DTN,20171005,85.16,85.57,85.16,85.47,17658
DTN,20171004,84.91,85.2433,84.88,85.228,5408
DTN,20171003,84.85,84.97,84.6728,84.97,6140
DTN,20171002,84.33,84.78,84.2521,84.78,10639
DTN,20170929,84.57,84.57,84.27,84.3248,5834
DTN,20170928,84.21,84.48,84.16,84.39,8496
DTN,20170927,84.12,84.343,83.90,84.19,12025
DTN,20170926,84.32,84.4685,84.21,84.21,13472
DTN,20170925,84.34,84.73,84.2629,84.66,6962
DTN,20170922,84.04,84.21,84.04,84.21,5937
DTN,20170921,84.24,84.4281,84.04,84.17,10839
DTN,20170920,84.25,84.57,84.0311,84.28,12213
DTN,20170919,84.39,84.49,84.3652,84.47,12460
DTN,20170918,84.39,84.5527,84.22,84.318,16831
DTN,20170915,84.17,84.45,84.17,84.35,6930
DTN,20170914,83.73,84.35,83.73,84.35,4290
DTN,20170913,84.01,84.109,84.01,84.0653,4329
DTN,20170912,83.90,84.11,83.90,84.08,8114
DTN,20170911,83.11,83.76,83.11,83.71,7832
DTN,20170908,82.83,82.99,82.7156,82.96,5868
DTN,20170907,82.51,82.9018,82.51,82.88,9783
DTN,20170906,82.34,82.75,82.34,82.68,8163
DTN,20170905,82.61,82.62,82.03,82.3199,8434
DTN,20170901,82.55,82.862,82.55,82.80,14443
DTN,20170831,82.02,82.41,82.02,82.34,8693
DTN,20170830,81.73,82.03,81.6014,82.00,12079
DTN,20170829,81.49,81.83,81.49,81.79,14838
DTN,20170828,82.03,82.04,81.54,81.75,23450
DTN,20170825,81.86,81.99,81.72,81.83,8204
DTN,20170824,81.55,81.692,81.43,81.54,12085
DTN,20170823,81.23,81.5799,81.23,81.4674,10734
DTN,20170822,80.74,81.43,80.74,81.41,15663
DTN,20170821,80.42,80.6299,80.20,80.58,7177
DTN,20170818,80.66,81.005,80.4601,80.59,9512
DTN,20170817,81.76,81.8927,80.75,80.75,19402
DTN,20170816,81.87,82.154,81.87,81.97,54469
DTN,20170815,81.81,81.93,81.75,81.8899,6467
DTN,20170814,81.85,82.29,81.85,82.12,9507
DTN,20170811,81.48,81.76,81.42,81.44,6784
DTN,20170810,81.79,81.9422,81.55,81.60,20826
DTN,20170809,82.33,82.509,82.1301,82.22,14192
DTN,20170808,82.50,82.9899,82.31,82.31,11008
DTN,20170807,82.66,82.78,82.45,82.71,22010
DTN,20170804,82.87,82.87,82.63,82.75,4936
DTN,20170803,82.66,82.7049,82.5401,82.60,13896
DTN,20170802,82.91,82.91,82.569,82.73,6471
DTN,20170801,82.97,83.07,82.86,83.05,14135
DTN,20170731,83.17,83.20,83.03,83.13,10125
DTN,20170728,83.37,83.37,82.774,83.139,5984
DTN,20170727,83.00,83.68,83.00,83.68,12852
DTN,20170726,83.33,83.33,82.90,82.90,6541
DTN,20170725,83.21,83.321,83.0726,83.20,13881
DTN,20170724,83.17,83.2431,82.9168,82.98,5673
DTN,20170721,83.19,83.336,83.1051,83.33,3800
DTN,20170720,83.27,83.50,83.15,83.34,9070
DTN,20170719,82.69,83.2382,82.665,83.23,18599
DTN,20170718,82.70,82.70,82.47,82.64,8820
DTN,20170717,82.67,82.98,82.67,82.74,7641
DTN,20170714,82.07,82.81,82.07,82.735,12418
DTN,20170713,82.21,82.26,81.95,82.21,23036
DTN,20170712,82.01,82.34,82.01,82.02,7878
DTN,20170711,81.5952,81.67,81.212,81.67,4541
DTN,20170710,81.60,81.86,81.51,81.776,10321
DTN,20170707,81.55,81.7483,81.40,81.72,17324
DTN,20170706,81.8583,81.8583,81.4078,81.4559,6122
DTN,20170705,82.45,82.45,81.94,82.06,6080
DTN,20170703,82.51,82.78,82.45,82.45,7532
DTN,20170630,82.27,82.4301,82.05,82.31,6945
DTN,20170629,82.65,82.72,81.5601,82.09,17082
DTN,20170628,82.63,83.103,82.62,82.68,10381
DTN,20170627,82.91,83.03,82.38,82.38,9401
DTN,20170626,82.73,83.15,82.73,83.00,7795
DTN,20170623,82.7606,83.09,82.7606,83.09,5971
DTN,20170622,82.60,82.9699,82.53,82.70,12751
DTN,20170621,83.07,83.07,82.42,82.625,10549
DTN,20170620,83.2359,83.24,82.988,82.988,7693
DTN,20170619,83.68,83.69,83.5814,83.67,5107
DTN,20170616,83.31,83.50,83.03,83.50,8793
DTN,20170615,82.80,83.19,82.80,83.0657,21877
DTN,20170614,83.69,83.69,83.08,83.25,11727
DTN,20170613,83.13,83.551,83.13,83.43,12222
DTN,20170612,82.88,83.38,82.88,83.03,28268
DTN,20170609,82.27,82.97,82.27,82.97,16596
DTN,20170608,82.21,82.4899,82.21,82.2835,19116
DTN,20170607,82.63,82.67,82.27,82.50,5774
DTN,20170606,82.58,82.68,82.4307,82.54,8623
DTN,20170605,82.86,82.86,82.636,82.75,9488
DTN,20170602,83.10,83.10,82.7816,82.99,30284
DTN,20170601,82.13,82.926,82.03,82.88,11012
DTN,20170531,81.93,82.08,81.62,81.99,25659
DTN,20170530,81.77,82.0329,81.6365,81.94,15604
DTN,20170526,81.65,81.84,81.5001,81.84,7732
DTN,20170525,81.81,81.96,81.63,81.75,19865
DTN,20170524,81.49,81.6794,81.4401,81.65,14642
DTN,20170523,81.29,81.65,81.29,81.41,21512
DTN,20170522,81.00,81.387,81.00,81.3712,7421
DTN,20170519,80.67,81.22,80.63,81.1499,7165
DTN,20170518,80.24,80.6832,80.0584,80.49,16124
DTN,20170517,80.7701,81.02,80.44,80.44,13378
DTN,20170516,81.50,81.6249,81.3142,81.41,15351
DTN,20170515,81.42,81.90,81.42,81.71,12638
DTN,20170512,81.31,81.40,81.15,81.3199,12552
DTN,20170511,81.66,81.66,81.25,81.39,10834
DTN,20170510,81.56,81.86,81.52,81.86,36484
DTN,20170509,81.89,81.89,81.50,81.55,15827
DTN,20170508,81.81,81.93,81.61,81.86,13753
DTN,20170505,81.32,81.80,81.32,81.80,19553
DTN,20170504,81.64,81.64,80.92,81.13,9840
DTN,20170503,81.82,81.82,81.51,81.7041,11015
DTN,20170502,81.83,81.96,81.7632,81.96,16779
DTN,20170501,82.33,82.33,81.8001,81.84,6260
DTN,20170428,82.51,82.51,82.08,82.09,17716
DTN,20170427,82.50,82.6299,82.259,82.41,11085
DTN,20170426,82.49,82.82,82.3924,82.42,10864
DTN,20170425,82.29,82.67,82.29,82.5405,14117
DTN,20170424,81.99,82.234,81.89,82.17,14191
DTN,20170421,81.81,81.81,81.43,81.52,6572
DTN,20170420,81.53,82.04,81.53,81.90,8659
DTN,20170419,81.913,81.913,81.27,81.43,4810
DTN,20170418,81.66,81.86,81.5101,81.76,12438
DTN,20170417,81.54,82.02,81.54,82.02,7704
DTN,20170413,82.08,82.10,81.57,81.6758,5060
DTN,20170412,82.42,82.42,82.0551,82.20,3317
DTN,20170411,82.30,82.4399,81.89,82.41,19069
DTN,20170410,82.03,82.626,82.03,82.29,21189
DTN,20170407,82.36,82.50,82.24,82.24,11145
DTN,20170406,81.90,82.6499,81.90,82.41,8901
DTN,20170405,82.49,82.81,81.9519,82.07,19869
DTN,20170404,82.02,82.30,81.85,82.27,7269
DTN,20170403,82.54,82.54,81.7892,82.108,9835
DTN,20170331,82.56,82.74,82.436,82.55,11821
DTN,20170330,82.53,82.6999,82.31,82.53,12290
DTN,20170329,82.14,82.5678,81.9286,82.49,8610
DTN,20170328,81.89,82.29,81.5859,82.27,13573
DTN,20170327,81.04,81.79,81.04,81.74,27540
DTN,20170324,82.38,82.70,82.06,82.30,9597
DTN,20170323,82.48,82.78,82.32,82.43,31504
DTN,20170322,82.42,82.55,82.134,82.55,14610
DTN,20170321,83.42,83.42,82.30,82.37,23099
DTN,20170320,83.47,83.47,83.0554,83.22,5736
DTN,20170317,83.41,83.5877,83.36,83.46,13553
DTN,20170316,83.5544,83.5544,83.1701,83.39,12195
DTN,20170315,82.67,83.7801,82.67,83.69,15738
DTN,20170314,82.73,82.73,82.33,82.54,9441
DTN,20170313,82.56,82.97,82.56,82.95,8969
DTN,20170310,82.49,82.85,82.48,82.85,10705
DTN,20170309,82.53,82.55,81.91,82.36,16234
DTN,20170308,82.79,82.9301,82.4341,82.48,6888
DTN,20170307,83.47,83.47,82.80,82.88,26236
DTN,20170306,83.29,83.333,83.05,83.32,25101
DTN,20170303,83.51,83.5216,83.2255,83.5216,9837
DTN,20170302,83.81,83.81,83.54,83.54,17911
DTN,20170301,83.54,84.054,83.37,83.89,46483
DTN,20170228,83.15,83.37,83.06,83.24,18354
